number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
694170,2021-06-14 20:18:02,60.0,341.4,-60.0,3.812,3.773,35,33,27.11,81.53,0.0
694171,2021-06-14 20:18:10,60.4,341.8,-60.10001,3.816,3.776,35,33,27.16,81.68,8.0
694172,2021-06-14 20:18:18,60.4,342.1,-60.0,3.819,3.779,35,33,27.22,81.85,16.0
694173,2021-06-14 20:18:26,60.4,342.2,-60.0,3.823,3.782,35,33,27.28,82.02,24.0
694174,2021-06-14 20:18:34,60.8,342.5,-60.0,3.825,3.784,35,33,27.32,82.17,32.0
694175,2021-06-14 20:18:42,60.8,342.7,-59.80002,3.828,3.787,35,33,27.37,82.32,40.0
694176,2021-06-14 20:18:50,60.8,342.8,-60.0,3.829,3.79,35,33,27.42,82.46,48.0
694177,2021-06-14 20:18:58,60.8,343.0,-60.0,3.831,3.792,35,33,27.46,82.6,56.0
694178,2021-06-14 20:19:06,61.2,343.2,-60.10001,3.832,3.793,35,33,27.52,82.75,64.0
694179,2021-06-14 20:19:14,61.2,343.5,-60.10001,3.834,3.794,35,33,27.57,82.91,72.0
694180,2021-06-14 20:19:22,61.2,343.6,-60.0,3.836,3.796,35,33,27.62,83.06,80.0
694181,2021-06-14 20:19:30,61.6,343.8,-60.10001,3.838,3.799,35,33,27.67,83.21,88.0
694182,2021-06-14 20:19:38,61.6,343.9,-59.89999,3.84,3.799,35,33,27.72,83.35,96.0
694183,2021-06-14 20:19:46,61.6,344.1,-60.0,3.841,3.802,35,33,27.78,83.54,104.0
694184,2021-06-14 20:19:54,61.6,344.3,-60.0,3.843,3.803,35,33,27.83,83.68999,112.0
694185,2021-06-14 20:20:02,62.0,344.3,-60.20001,3.846,3.805,35,33,27.88,83.84,120.0
694186,2021-06-14 20:20:10,62.0,344.4,-60.0,3.847,3.807,35,33,27.92,83.99,128.0
694187,2021-06-14 20:20:18,62.0,344.6,-60.0,3.848,3.808,35,33,27.98,84.14,136.0
694188,2021-06-14 20:20:26,62.4,344.7,-60.0,3.849,3.809,35,33,28.03,84.3,144.0
694189,2021-06-14 20:20:34,62.4,344.9,-60.0,3.85,3.811,35,33,28.07,84.43,152.0
694190,2021-06-14 20:20:42,62.4,344.9,-59.80002,3.852,3.812,35,33,28.13,84.58,160.0
694191,2021-06-14 20:20:50,62.4,345.2,-59.89999,3.854,3.815,35,33,28.17,84.73,168.0
694192,2021-06-14 20:20:58,62.8,345.2,-60.10001,3.855,3.816,35,33,28.22,84.88,176.0
694193,2021-06-14 20:21:06,62.8,345.3,-60.10001,3.857,3.818,35,33,28.28,85.03,184.0
694194,2021-06-14 20:21:14,62.8,345.5,-60.10001,3.857,3.82,35,33,28.33,85.21,192.0
694195,2021-06-14 20:21:22,62.8,345.7,-60.10001,3.859,3.82,35,33,28.39,85.36,200.0
694196,2021-06-14 20:21:30,63.2,345.8,-60.0,3.859,3.823,35,33,28.43,85.50999,208.0
694197,2021-06-14 20:21:38,63.2,345.8,-59.89999,3.861,3.823,35,33,28.48,85.66,216.0
694198,2021-06-14 20:21:46,63.2,346.0,-60.10001,3.863,3.824,35,33,28.54,85.82,224.0
694199,2021-06-14 20:21:54,63.6,346.1,-59.80002,3.863,3.827,35,33,28.59,85.97,232.0
694200,2021-06-14 20:22:02,63.6,346.1,-60.10001,3.866,3.828,35,33,28.64,86.12,240.0
694201,2021-06-14 20:22:10,63.6,346.3,-60.0,3.867,3.829,35,33,28.68,86.25,248.0
694202,2021-06-14 20:22:18,63.6,346.4,-60.0,3.867,3.83,35,33,28.73,86.4,256.0
694203,2021-06-14 20:22:26,64.0,346.6,-60.20001,3.869,3.831,35,33,28.78,86.57,264.0
694204,2021-06-14 20:22:34,64.0,346.8,-60.10001,3.87,3.833,35,33,28.84,86.71,272.0
694205,2021-06-14 20:22:42,64.0,346.8,-60.0,3.87,3.834,35,33,28.89,86.88,280.0
694206,2021-06-14 20:22:50,64.4,346.9,-60.0,3.872,3.835,35,33,28.94,87.03,288.0
694207,2021-06-14 20:22:58,64.4,347.1,-60.10001,3.874,3.837,35,33,29.0,87.2,296.0
694208,2021-06-14 20:23:06,64.4,347.1,-60.0,3.874,3.838,35,33,29.04,87.35,304.0
694209,2021-06-14 20:23:14,64.4,347.2,-60.30002,3.877,3.84,35,33,29.1,87.5,312.0
694210,2021-06-14 20:23:22,64.8,347.4,-60.10001,3.877,3.841,35,33,29.14,87.64,320.0
694211,2021-06-14 20:23:30,64.8,347.4,-59.80002,3.879,3.842,35,33,29.19,87.79,328.0
694212,2021-06-14 20:23:38,64.8,347.7,-60.0,3.879,3.843,35,33,29.25,87.93999,336.0
694213,2021-06-14 20:23:46,65.2,347.7,-60.0,3.881,3.845,35,33,29.3,88.1,344.0
694214,2021-06-14 20:23:54,65.2,347.8,-60.10001,3.882,3.845,35,33,29.34,88.24,352.0
694215,2021-06-14 20:24:02,65.2,347.8,-60.10001,3.883,3.847,35,33,29.39,88.39,360.0
694216,2021-06-14 20:24:10,65.2,348.0,-60.0,3.885,3.849,35,33,29.44,88.53,368.0
694217,2021-06-14 20:24:18,65.6,348.2,-59.80002,3.885,3.85,35,33,29.5,88.7,376.0
694218,2021-06-14 20:24:26,65.6,348.2,-60.10001,3.886,3.851,35,33,29.55,88.86,384.0
694219,2021-06-14 20:24:34,65.6,348.3,-60.10001,3.887,3.851,35,33,29.6,89.02,392.0
694220,2021-06-14 20:24:42,66.0,348.5,-60.10001,3.888,3.853,35,33,29.65,89.17,400.0
694221,2021-06-14 20:24:50,66.0,348.5,-60.0,3.891,3.855,35,33,29.7,89.32,408.0
694222,2021-06-14 20:24:58,66.0,348.6,-60.10001,3.891,3.856,35,33,29.75,89.46,416.0
694223,2021-06-14 20:25:06,66.0,348.6,-60.20001,3.892,3.856,35,33,29.8,89.63,424.0
694224,2021-06-14 20:25:14,66.4,348.8,-60.0,3.894,3.858,35,33,29.85,89.78,432.0
694225,2021-06-14 20:25:22,66.4,348.9,-60.0,3.894,3.859,35,33,29.89,89.91,440.0
694226,2021-06-14 20:25:30,66.4,348.9,-60.0,3.895,3.86,35,33,29.95,90.06,448.0
