number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
404870,2020-08-02 02:40:06,54.4,338.8,-40.10001,3.778,3.745,32,30,23.12,69.49,0.0
404871,2020-08-02 02:40:14,54.4,339.4,-47.0,3.794,3.754,32,30,23.15,69.6,8.0
404872,2020-08-02 02:40:22,54.8,339.7,-46.89999,3.797,3.758,32,30,23.18,69.68999,16.0
404873,2020-08-02 02:40:30,54.8,339.9,-46.89999,3.8,3.759,32,30,23.22,69.81,24.0
404874,2020-08-02 02:40:38,54.8,340.2,-46.89999,3.802,3.761,32,30,23.25,69.92,32.0
404875,2020-08-02 02:40:46,54.8,340.3,-46.89999,3.805,3.763,32,30,23.29,70.02,40.0
404876,2020-08-02 02:40:54,54.8,340.5,-46.89999,3.805,3.765,32,30,23.32,70.12,48.0
404877,2020-08-02 02:41:02,55.2,340.7,-46.89999,3.808,3.766,32,30,23.35,70.22,56.0
404878,2020-08-02 02:41:10,55.2,340.8,-46.89999,3.809,3.767,32,30,23.39,70.32,64.0
404879,2020-08-02 02:41:18,55.2,341.0,-46.89999,3.811,3.77,32,30,23.43,70.43,72.0
404880,2020-08-02 02:41:26,55.2,341.0,-46.89999,3.813,3.77,32,30,23.46,70.52,80.0
404881,2020-08-02 02:41:34,55.2,341.1,-46.89999,3.813,3.772,33,30,23.49,70.61,88.0
404882,2020-08-02 02:41:42,55.6,341.3,-46.89999,3.815,3.773,33,30,23.53,70.72,96.0
404883,2020-08-02 02:41:50,55.6,341.4,-46.89999,3.817,3.775,33,30,23.56,70.81,104.0
404884,2020-08-02 02:41:58,55.6,341.6,-46.89999,3.818,3.776,33,30,23.6,70.93999,112.0
404885,2020-08-02 02:42:06,55.6,341.6,-46.89999,3.82,3.777,33,30,23.63,71.04,120.0
404886,2020-08-02 02:42:14,55.6,341.8,-46.89999,3.821,3.779,33,30,23.66,71.14,128.0
404887,2020-08-02 02:42:22,56.0,341.9,-46.89999,3.822,3.78,33,30,23.69,71.24,136.0
404888,2020-08-02 02:42:30,56.0,342.1,-46.89999,3.823,3.78,33,30,23.73,71.35,144.0
