number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
369488,2020-06-28 20:45:08,54.0,339.7,-70.0,3.803,3.758,42,40,22.86,68.73,0.0
369489,2020-06-28 20:45:18,54.0,340.2,-70.0,3.809,3.763,42,40,22.92,68.92,10.0
369490,2020-06-28 20:45:28,54.0,340.5,-70.0,3.814,3.767,42,40,22.99,69.1,20.0
369491,2020-06-28 20:45:38,54.4,340.8,-69.89999,3.817,3.77,42,40,23.05,69.3,30.0
369492,2020-06-28 20:45:48,54.4,341.1,-69.89999,3.82,3.772,42,40,23.12,69.49,40.0
369493,2020-06-28 20:45:58,54.8,341.3,-70.0,3.822,3.775,42,40,23.17,69.68,50.0
369494,2020-06-28 20:46:08,54.8,341.6,-70.0,3.825,3.777,42,40,23.25,69.88,60.0
369495,2020-06-28 20:46:18,54.8,341.8,-70.0,3.828,3.779,42,40,23.3,70.07,70.0
369496,2020-06-28 20:46:28,55.2,342.1,-70.0,3.829,3.782,42,40,23.37,70.25,80.0
369497,2020-06-28 20:46:38,55.2,342.2,-70.0,3.832,3.784,42,40,23.43,70.46,90.0
369498,2020-06-28 20:46:48,55.2,342.4,-69.89999,3.834,3.785,42,40,23.5,70.65,100.0
369499,2020-06-28 20:46:58,55.6,342.7,-69.89999,3.837,3.788,42,40,23.56,70.85,110.0
369500,2020-06-28 20:47:08,55.6,342.8,-70.0,3.838,3.791,42,40,23.63,71.04,120.0
369501,2020-06-28 20:47:18,56.0,343.0,-69.89999,3.84,3.792,43,40,23.69,71.22,130.0
369502,2020-06-28 20:47:28,56.0,343.2,-69.89999,3.842,3.795,43,40,23.76,71.42,140.0
369503,2020-06-28 20:47:38,56.0,343.3,-69.89999,3.844,3.797,43,40,23.82,71.61,150.0
369504,2020-06-28 20:47:48,56.4,343.5,-70.0,3.846,3.799,43,40,23.88,71.8,160.0
369505,2020-06-28 20:47:58,56.4,343.6,-70.0,3.848,3.802,43,40,23.95,72.0,170.0
369506,2020-06-28 20:48:08,56.4,343.8,-69.89999,3.849,3.803,43,40,24.02,72.2,180.0
369507,2020-06-28 20:48:18,56.8,344.1,-69.89999,3.852,3.805,43,40,24.08,72.39,190.0
369508,2020-06-28 20:48:28,56.8,344.3,-70.0,3.853,3.808,43,40,24.14,72.57,200.0
369509,2020-06-28 20:48:38,57.2,344.4,-70.0,3.855,3.809,43,40,24.2,72.76,210.0
369510,2020-06-28 20:48:48,57.2,344.6,-70.0,3.856,3.811,43,40,24.27,72.97,220.0
369511,2020-06-28 20:48:58,57.2,344.6,-70.0,3.858,3.813,43,40,24.33,73.16,230.0
369512,2020-06-28 20:49:08,57.6,344.9,-69.89999,3.86,3.814,43,40,24.4,73.36,240.0
369513,2020-06-28 20:49:18,57.6,344.9,-70.0,3.861,3.816,43,40,24.46,73.54,250.0
369514,2020-06-28 20:49:28,57.6,345.2,-70.0,3.863,3.819,43,40,24.53,73.73,260.0
369515,2020-06-28 20:49:38,58.0,345.3,-69.89999,3.865,3.821,43,40,24.6,73.95,270.0
369516,2020-06-28 20:49:48,58.0,345.5,-69.89999,3.865,3.822,43,40,24.66,74.12,280.0
369517,2020-06-28 20:49:58,58.4,345.5,-70.0,3.867,3.824,43,40,24.71,74.31,290.0
369518,2020-06-28 20:50:08,58.4,345.7,-69.89999,3.869,3.826,43,40,24.78,74.51,300.0
369519,2020-06-28 20:50:18,58.4,345.8,-69.89999,3.87,3.828,43,40,24.84,74.68999,310.0
369520,2020-06-28 20:50:28,58.8,346.0,-70.0,3.872,3.829,43,40,24.91,74.88,320.0
369521,2020-06-28 20:50:38,58.8,346.1,-69.89999,3.873,3.831,43,40,24.97,75.08,330.0
369522,2020-06-28 20:50:48,58.8,346.3,-70.0,3.874,3.832,43,40,25.04,75.27,340.0
369523,2020-06-28 20:50:58,59.2,346.4,-69.89999,3.876,3.834,43,40,25.11,75.48,350.0
369524,2020-06-28 20:51:08,59.2,346.6,-69.89999,3.878,3.835,43,40,25.17,75.68,360.0
369525,2020-06-28 20:51:18,59.6,346.8,-69.89999,3.88,3.837,43,40,25.23,75.85,370.0
369526,2020-06-28 20:51:28,59.6,346.9,-69.89999,3.881,3.839,43,40,25.29,76.04,380.0
369527,2020-06-28 20:51:38,59.6,347.1,-69.89999,3.882,3.84,43,41,25.36,76.24,390.0
369528,2020-06-28 20:51:48,60.0,347.1,-69.89999,3.883,3.841,43,41,25.42,76.43,400.0
369529,2020-06-28 20:51:58,60.0,347.2,-70.0,3.886,3.843,43,41,25.49,76.63,410.0
369530,2020-06-28 20:52:08,60.0,347.4,-70.0,3.887,3.844,43,41,25.55,76.82,420.0
369531,2020-06-28 20:52:18,60.4,347.5,-69.89999,3.888,3.846,43,41,25.61,77.0,430.0
369532,2020-06-28 20:52:28,60.4,347.7,-69.89999,3.891,3.847,43,41,25.68,77.2,440.0
369533,2020-06-28 20:52:38,60.8,347.8,-70.0,3.891,3.85,43,41,25.75,77.4,450.0
369534,2020-06-28 20:52:48,60.8,348.0,-69.89999,3.892,3.851,43,41,25.81,77.58,460.0
369535,2020-06-28 20:52:58,60.8,348.2,-70.0,3.894,3.852,43,41,25.87,77.79,470.0
369536,2020-06-28 20:53:08,61.2,348.3,-70.0,3.896,3.854,43,41,25.93,77.97,480.0
369537,2020-06-28 20:53:18,61.2,348.3,-69.89999,3.897,3.855,43,41,26.0,78.16,490.0
369538,2020-06-28 20:53:28,61.2,348.5,-70.0,3.899,3.857,43,41,26.06,78.36,500.0
369539,2020-06-28 20:53:38,61.6,348.6,-69.89999,3.899,3.859,43,41,26.13,78.55,510.0
369540,2020-06-28 20:53:48,61.6,348.8,-69.89999,3.902,3.859,43,41,26.19,78.73,520.0
369541,2020-06-28 20:53:58,62.0,348.8,-70.0,3.903,3.861,43,41,26.26,78.93999,530.0
369542,2020-06-28 20:54:08,62.0,348.9,-70.0,3.903,3.863,43,41,26.33,79.15,540.0
369543,2020-06-28 20:54:18,62.0,349.1,-70.0,3.906,3.864,43,41,26.39,79.34,550.0
369544,2020-06-28 20:54:28,62.4,349.3,-69.89999,3.907,3.866,43,41,26.45,79.50999,560.0
369545,2020-06-28 20:54:38,62.4,349.4,-70.0,3.908,3.867,43,41,26.51,79.7,570.0
369546,2020-06-28 20:54:48,62.8,349.6,-69.89999,3.91,3.869,43,41,26.57,79.9,580.0
369547,2020-06-28 20:54:58,62.8,349.7,-70.0,3.911,3.87,43,41,26.64,80.09,590.0
369548,2020-06-28 20:55:08,62.8,349.9,-70.0,3.913,3.871,43,41,26.7,80.27,600.0
369549,2020-06-28 20:55:18,63.2,349.9,-70.0,3.914,3.873,43,41,26.77,80.48,610.0
369550,2020-06-28 20:55:28,63.2,350.0,-70.0,3.916,3.874,43,41,26.83,80.67,620.0
369551,2020-06-28 20:55:38,63.2,350.2,-70.0,3.917,3.876,43,41,26.91,80.88,630.0
369552,2020-06-28 20:55:48,63.6,350.3,-69.89999,3.918,3.877,43,41,26.96,81.07,640.0
369553,2020-06-28 20:55:58,63.6,350.3,-69.89999,3.919,3.879,43,41,27.03,81.27,650.0
369554,2020-06-28 20:56:08,64.0,350.5,-69.89999,3.921,3.88,43,41,27.09,81.43999,660.0
369555,2020-06-28 20:56:18,64.0,350.7,-69.89999,3.922,3.881,43,41,27.15,81.63,670.0
369556,2020-06-28 20:56:28,64.0,350.8,-70.0,3.924,3.883,43,41,27.21,81.82,680.0
369557,2020-06-28 20:56:38,64.4,351.0,-70.0,3.926,3.885,43,41,27.28,82.02,690.0
369558,2020-06-28 20:56:48,64.4,351.0,-69.89999,3.927,3.886,43,41,27.34,82.21,700.0
369559,2020-06-28 20:56:58,64.4,351.3,-69.89999,3.929,3.888,43,41,27.41,82.39,710.0
369560,2020-06-28 20:57:08,64.8,351.3,-70.0,3.93,3.889,43,41,27.48,82.62,720.0
369561,2020-06-28 20:57:18,64.8,351.4,-69.89999,3.931,3.89,43,41,27.54,82.82,730.0
369562,2020-06-28 20:57:28,65.2,351.6,-70.0,3.933,3.892,43,41,27.61,83.0,740.0
369563,2020-06-28 20:57:38,65.2,351.8,-69.89999,3.935,3.893,43,41,27.67,83.18,750.0
369564,2020-06-28 20:57:48,65.2,351.9,-69.89999,3.936,3.895,43,41,27.72,83.36,760.0
369565,2020-06-28 20:57:58,65.6,351.9,-70.0,3.937,3.896,43,41,27.8,83.56,770.0
369566,2020-06-28 20:58:08,65.6,352.1,-70.0,3.938,3.898,43,41,27.85,83.75,780.0
369567,2020-06-28 20:58:18,65.6,352.2,-70.0,3.94,3.899,43,41,27.93,83.95,790.0
369568,2020-06-28 20:58:28,66.0,352.4,-70.0,3.941,3.9,43,41,27.99,84.14,800.0
369569,2020-06-28 20:58:38,66.0,352.5,-70.0,3.943,3.902,43,41,28.06,84.35,810.0
369570,2020-06-28 20:58:48,66.4,352.7,-70.0,3.944,3.903,43,41,28.12,84.54,820.0
369571,2020-06-28 20:58:58,66.4,352.7,-69.89999,3.946,3.905,43,41,28.18,84.73,830.0
369572,2020-06-28 20:59:08,66.4,352.8,-70.0,3.948,3.906,43,41,28.24,84.9,840.0
369573,2020-06-28 20:59:18,66.8,353.0,-69.89999,3.948,3.908,43,41,28.31,85.1,850.0
369574,2020-06-28 20:59:28,66.8,353.2,-69.89999,3.95,3.91,43,41,28.37,85.29,860.0
369575,2020-06-28 20:59:38,66.8,353.3,-70.0,3.952,3.91,43,41,28.44,85.48,870.0
369576,2020-06-28 20:59:48,67.2,353.5,-70.0,3.953,3.911,43,41,28.5,85.68,880.0
369577,2020-06-28 20:59:58,67.2,353.6,-69.89999,3.954,3.914,43,41,28.57,85.87,890.0
369578,2020-06-28 21:00:08,67.6,353.6,-69.89999,3.955,3.914,43,41,28.64,86.09,900.0
369579,2020-06-28 21:00:18,67.6,353.8,-69.89999,3.957,3.916,43,41,28.69,86.27,910.0
369580,2020-06-28 21:00:28,67.6,353.9,-70.0,3.958,3.918,43,41,28.77,86.48,920.0
369581,2020-06-28 21:00:38,68.0,354.1,-70.0,3.96,3.919,43,41,28.82,86.65,930.0
369582,2020-06-28 21:00:48,68.0,354.1,-69.89999,3.961,3.92,43,41,28.88,86.83,940.0
369583,2020-06-28 21:00:58,68.0,354.3,-70.0,3.962,3.921,43,41,28.95,87.02,950.0
369584,2020-06-28 21:01:08,68.4,354.4,-69.89999,3.965,3.923,43,41,29.01,87.22,960.0
369585,2020-06-28 21:01:18,68.4,354.6,-70.0,3.966,3.924,43,41,29.08,87.41,970.0
369586,2020-06-28 21:01:28,68.8,354.7,-69.89999,3.967,3.926,43,41,29.14,87.61,980.0
369587,2020-06-28 21:01:38,68.8,354.9,-70.0,3.969,3.928,43,41,29.21,87.82,990.0
369588,2020-06-28 21:01:48,68.8,355.0,-70.0,3.97,3.929,43,41,29.28,88.02,1000.0
369589,2020-06-28 21:01:58,69.2,355.0,-70.0,3.972,3.93,43,41,29.34,88.21,1010.0
369590,2020-06-28 21:02:08,69.2,355.2,-69.89999,3.974,3.932,43,41,29.4,88.39,1020.0
369591,2020-06-28 21:02:18,69.2,355.3,-69.89999,3.975,3.933,43,41,29.46,88.57,1030.0
369592,2020-06-28 21:02:28,69.6,355.5,-69.89999,3.975,3.935,43,41,29.53,88.77,1040.0
369593,2020-06-28 21:02:38,69.6,355.7,-69.89999,3.978,3.936,43,41,29.59,88.95,1050.0
369594,2020-06-28 21:02:48,70.0,355.8,-70.0,3.979,3.937,43,41,29.66,89.16,1060.0
369595,2020-06-28 21:02:58,70.0,355.8,-69.89999,3.98,3.939,43,41,29.72,89.34,1070.0
369596,2020-06-28 21:03:08,70.0,356.0,-69.89999,3.982,3.94,43,41,29.79,89.56,1080.0
369597,2020-06-28 21:03:18,70.4,356.1,-69.89999,3.983,3.942,43,41,29.85,89.75,1090.0
369598,2020-06-28 21:03:28,70.4,356.3,-69.89999,3.985,3.943,43,41,29.92,89.93999,1100.0
369599,2020-06-28 21:03:38,70.8,356.4,-70.0,3.986,3.945,43,41,29.97,90.13,1110.0
369600,2020-06-28 21:03:48,70.8,356.6,-70.0,3.988,3.946,43,41,30.04,90.31,1120.0
369601,2020-06-28 21:03:58,70.8,356.8,-69.89999,3.989,3.947,43,41,30.1,90.5,1130.0
369602,2020-06-28 21:04:08,71.2,356.8,-70.0,3.991,3.949,43,41,30.17,90.7,1140.0
369603,2020-06-28 21:04:18,71.2,356.9,-70.0,3.992,3.95,43,41,30.23,90.89,1150.0
369604,2020-06-28 21:04:28,71.2,357.1,-70.0,3.994,3.952,43,41,30.29,91.07999,1160.0
369605,2020-06-28 21:04:38,71.6,357.2,-70.0,3.995,3.953,43,41,30.37,91.29,1170.0
369606,2020-06-28 21:04:48,71.6,357.4,-70.0,3.997,3.956,43,41,30.43,91.48,1180.0
369607,2020-06-28 21:04:58,72.0,357.4,-70.0,3.998,3.955,43,41,30.5,91.68,1190.0
