number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
728045,2021-07-28 11:06:39,54.0,336.9,-70.0,3.766,3.732,38,36,24.03,72.26,0.0
728046,2021-07-28 11:06:47,54.0,337.2,-69.89999,3.769,3.734,38,36,24.1,72.46,8.0
728047,2021-07-28 11:06:55,54.0,337.4,-69.80002,3.771,3.737,38,36,24.14,72.62,16.0
728048,2021-07-28 11:07:03,54.4,337.7,-70.10001,3.773,3.738,38,36,24.21,72.8,24.0
728049,2021-07-28 11:07:11,54.4,337.7,-69.80002,3.774,3.739,38,36,24.28,73.01,32.0
728050,2021-07-28 11:07:19,54.4,337.8,-69.70001,3.776,3.741,38,36,24.34,73.18999,40.0
728051,2021-07-28 11:07:27,54.8,338.2,-69.89999,3.778,3.742,38,36,24.4,73.37,48.0
728052,2021-07-28 11:07:35,54.8,338.3,-69.89999,3.781,3.744,39,36,24.46,73.53,56.0
728053,2021-07-28 11:07:43,54.8,338.3,-69.89999,3.781,3.745,39,36,24.51,73.71,64.0
728054,2021-07-28 11:07:51,55.2,338.5,-69.89999,3.783,3.747,39,37,24.57,73.9,72.0
728055,2021-07-28 11:07:59,55.2,338.6,-69.80002,3.784,3.748,39,37,24.64,74.08,80.0
728056,2021-07-28 11:08:07,55.2,338.8,-70.10001,3.785,3.749,39,37,24.69,74.25,88.0
728057,2021-07-28 11:08:15,55.6,338.9,-70.0,3.788,3.75,39,37,24.75,74.42,96.0
728058,2021-07-28 11:08:23,55.6,338.9,-69.89999,3.789,3.751,39,37,24.81,74.6,104.0
728059,2021-07-28 11:08:31,55.6,339.1,-70.10001,3.79,3.754,39,37,24.87,74.78,112.0
728060,2021-07-28 11:08:39,56.0,339.3,-70.0,3.791,3.754,39,37,24.92,74.95,120.0
728061,2021-07-28 11:08:47,56.0,339.3,-69.89999,3.793,3.755,39,37,25.0,75.16,128.0
728062,2021-07-28 11:08:55,56.0,339.6,-70.10001,3.794,3.757,39,37,25.05,75.34,136.0
728063,2021-07-28 11:09:03,56.4,339.6,-70.0,3.796,3.758,39,37,25.11,75.52,144.0
728064,2021-07-28 11:09:11,56.4,339.7,-69.89999,3.797,3.76,39,37,25.17,75.7,152.0
728065,2021-07-28 11:09:19,56.4,339.9,-70.10001,3.798,3.76,39,37,25.23,75.86,160.0
728066,2021-07-28 11:09:27,56.8,340.0,-70.0,3.799,3.762,39,37,25.28,76.04,168.0
728067,2021-07-28 11:09:35,56.8,340.0,-69.89999,3.802,3.763,39,37,25.35,76.23,176.0
728068,2021-07-28 11:09:43,56.8,340.3,-70.10001,3.802,3.765,39,37,25.41,76.41,184.0
728069,2021-07-28 11:09:51,57.2,340.3,-69.89999,3.804,3.766,39,37,25.46,76.59,192.0
728070,2021-07-28 11:10:00,57.2,340.5,-70.10001,3.805,3.767,39,37,25.52,76.75,201.0
728071,2021-07-28 11:10:08,57.2,340.7,-69.89999,3.807,3.768,39,37,25.58,76.93,209.0
728072,2021-07-28 11:10:16,57.6,340.8,-70.0,3.808,3.769,39,37,25.64,77.13,217.0
728073,2021-07-28 11:10:24,57.6,341.0,-70.0,3.809,3.77,39,37,25.71,77.31,225.0
728074,2021-07-28 11:10:32,57.6,341.0,-69.89999,3.812,3.772,39,37,25.77,77.49,233.0
728075,2021-07-28 11:10:40,58.0,341.1,-70.0,3.812,3.772,39,37,25.82,77.67,241.0
728076,2021-07-28 11:10:48,58.0,341.3,-69.89999,3.814,3.774,39,37,25.89,77.85,249.0
728077,2021-07-28 11:10:56,58.0,341.4,-70.10001,3.815,3.775,39,37,25.95,78.03,257.0
728078,2021-07-28 11:11:04,58.4,341.6,-69.80002,3.817,3.776,39,37,26.0,78.18999,265.0
728079,2021-07-28 11:11:12,58.4,341.8,-69.70001,3.818,3.778,39,37,26.06,78.37,273.0
728080,2021-07-28 11:11:20,58.4,341.8,-70.0,3.82,3.78,39,37,26.12,78.55,281.0
728081,2021-07-28 11:11:28,58.8,341.9,-69.89999,3.821,3.78,39,37,26.18,78.74,289.0
728082,2021-07-28 11:11:36,58.8,342.1,-69.89999,3.823,3.782,39,37,26.24,78.9,297.0
728083,2021-07-28 11:11:44,58.8,342.2,-69.80002,3.824,3.782,39,37,26.3,79.1,305.0
728084,2021-07-28 11:11:52,59.2,342.4,-70.0,3.826,3.784,39,37,26.36,79.28,313.0
728085,2021-07-28 11:12:00,59.2,342.4,-69.89999,3.827,3.785,39,37,26.42,79.46,321.0
728086,2021-07-28 11:12:08,59.2,342.5,-70.0,3.829,3.786,39,37,26.48,79.64,329.0
728087,2021-07-28 11:12:16,59.6,342.7,-69.89999,3.83,3.788,39,37,26.51,79.74,337.0
728088,2021-07-28 11:12:24,59.6,342.8,-69.89999,3.831,3.789,39,37,26.6,80.0,345.0
728089,2021-07-28 11:12:32,59.6,343.0,-69.80002,3.833,3.791,39,37,26.66,80.17,353.0
728090,2021-07-28 11:12:40,60.0,343.0,-69.80002,3.836,3.792,39,37,26.71,80.34,361.0
728091,2021-07-28 11:12:48,60.0,343.2,-69.89999,3.836,3.794,39,37,26.78,80.52,369.0
728092,2021-07-28 11:12:56,60.0,343.3,-70.0,3.838,3.795,39,37,26.84,80.7,377.0
728093,2021-07-28 11:13:04,60.4,343.5,-70.0,3.84,3.797,39,37,26.89,80.88,385.0
728094,2021-07-28 11:13:12,60.4,343.6,-69.89999,3.84,3.798,39,37,26.96,81.07,393.0
728095,2021-07-28 11:13:20,60.4,343.8,-70.0,3.842,3.799,39,37,27.02,81.25,401.0
728096,2021-07-28 11:13:28,60.8,343.9,-69.89999,3.843,3.801,39,37,27.07,81.42,409.0
728097,2021-07-28 11:13:36,60.8,343.9,-70.0,3.845,3.802,39,37,27.14,81.6,417.0
728098,2021-07-28 11:13:44,60.8,344.1,-69.89999,3.847,3.803,39,37,27.2,81.78,425.0
728099,2021-07-28 11:13:52,61.2,344.3,-69.89999,3.848,3.805,39,37,27.25,81.96,433.0
728100,2021-07-28 11:14:00,61.2,344.4,-69.89999,3.849,3.806,39,37,27.32,82.14,441.0
728101,2021-07-28 11:14:08,61.2,344.6,-70.0,3.85,3.808,39,37,27.38,82.32,449.0
728102,2021-07-28 11:14:16,61.6,344.7,-70.20001,3.852,3.808,39,37,27.43,82.49,457.0
