number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
119424,2019-10-22 20:48:44,25.6,326.3,-18.20001,3.629,3.622,33,31,11.58,34.82,0.0
119425,2019-10-22 20:48:52,25.6,327.4,-45.10001,3.652,3.635,33,31,11.61,34.92,8.0
119426,2019-10-22 20:49:00,25.6,327.5,-45.10001,3.654,3.637,33,31,11.65,35.01,16.0
119427,2019-10-22 20:49:08,25.6,327.7,-45.0,3.655,3.638,33,31,11.68,35.11,24.0
119428,2019-10-22 20:49:16,26.0,327.8,-45.0,3.656,3.639,33,31,11.71,35.21,32.0
119429,2019-10-22 20:49:24,26.0,327.8,-45.0,3.657,3.64,33,31,11.75,35.31,40.0
119430,2019-10-22 20:49:32,26.0,327.8,-45.0,3.658,3.641,33,31,11.78,35.4,48.0
119431,2019-10-22 20:49:40,26.0,328.0,-45.0,3.659,3.642,33,31,11.8,35.5,56.0
119432,2019-10-22 20:49:48,26.0,328.2,-45.0,3.66,3.643,33,31,11.85,35.62,64.0
119433,2019-10-22 20:49:56,26.4,328.0,-45.0,3.661,3.643,33,31,11.88,35.72,72.0
119434,2019-10-22 20:50:04,26.4,328.2,-45.0,3.66,3.643,33,31,11.92,35.83,80.0
119435,2019-10-22 20:50:12,26.4,328.2,-45.0,3.661,3.644,33,31,11.95,35.93,88.0
119436,2019-10-22 20:50:20,26.4,328.3,-45.0,3.662,3.645,33,31,11.98,36.03,96.0
119437,2019-10-22 20:50:22,26.4,328.3,-45.0,3.661,3.644,33,31,11.99,36.05,98.0
119438,2019-10-22 20:50:30,26.4,328.3,-45.0,3.662,3.645,33,31,12.02,36.15,106.0
119439,2019-10-22 20:50:38,26.8,328.3,-45.0,3.662,3.646,33,31,12.06,36.26,114.0
119440,2019-10-22 20:50:46,26.8,328.5,-45.0,3.663,3.646,33,31,12.09,36.36,122.0
119441,2019-10-22 20:50:54,26.8,328.5,-45.0,3.663,3.646,33,31,12.12,36.44,130.0
119442,2019-10-22 20:51:02,26.8,328.5,-45.0,3.664,3.647,33,31,12.16,36.54,138.0
119443,2019-10-22 20:51:10,26.8,328.5,-45.0,3.665,3.646,33,31,12.19,36.64,146.0
119444,2019-10-22 20:51:18,27.2,328.5,-45.0,3.664,3.648,33,31,12.22,36.74,154.0
119445,2019-10-22 20:51:26,27.2,328.5,-45.0,3.665,3.648,33,31,12.26,36.85,162.0
119446,2019-10-22 20:51:34,27.2,328.6,-45.0,3.665,3.648,33,31,12.29,36.96,170.0
119447,2019-10-22 20:51:42,27.2,328.6,-45.0,3.666,3.648,33,31,12.33,37.06,178.0
119448,2019-10-22 20:51:50,27.2,328.6,-45.0,3.666,3.649,33,31,12.36,37.16,186.0
119449,2019-10-22 20:51:58,27.2,328.6,-45.0,3.667,3.649,33,31,12.4,37.28,194.0
119450,2019-10-22 20:52:06,27.6,328.6,-45.0,3.667,3.65,33,31,12.43,37.38,202.0
119451,2019-10-22 20:52:14,27.6,328.8,-45.0,3.667,3.65,33,31,12.47,37.48,210.0
119452,2019-10-22 20:52:22,27.6,328.8,-45.0,3.668,3.65,33,31,12.49,37.56,218.0
119453,2019-10-22 20:52:30,27.6,328.8,-45.0,3.668,3.651,33,31,12.52,37.66,226.0
119454,2019-10-22 20:52:38,27.6,328.8,-45.0,3.668,3.651,33,31,12.56,37.76,234.0
119455,2019-10-22 20:52:46,28.0,328.8,-45.0,3.668,3.651,33,31,12.59,37.86,242.0
119456,2019-10-22 20:52:54,28.0,328.9,-45.0,3.669,3.652,33,31,12.63,37.97,250.0
119457,2019-10-22 20:53:02,28.0,328.9,-45.0,3.668,3.652,33,31,12.67,38.09,258.0
119458,2019-10-22 20:53:10,28.0,328.9,-45.0,3.67,3.652,33,31,12.7,38.19,266.0
119459,2019-10-22 20:53:18,28.0,328.9,-45.0,3.67,3.652,33,31,12.73,38.29,274.0
119460,2019-10-22 20:53:26,28.0,328.9,-45.0,3.67,3.654,33,31,12.77,38.39,282.0
119461,2019-10-22 20:53:34,28.4,329.1,-45.0,3.67,3.653,33,31,12.8,38.49,290.0
119462,2019-10-22 20:53:42,28.4,328.9,-45.0,3.67,3.653,33,31,12.83,38.59,298.0
119463,2019-10-22 20:53:50,28.4,329.1,-45.0,3.671,3.654,33,31,12.87,38.69,306.0
119464,2019-10-22 20:53:58,28.4,329.1,-45.0,3.671,3.654,33,31,12.9,38.77,314.0
119465,2019-10-22 20:54:06,28.4,329.1,-45.0,3.671,3.654,33,31,12.93,38.89,322.0
119466,2019-10-22 20:54:14,28.8,329.1,-45.0,3.672,3.654,33,31,12.97,38.99,330.0
119467,2019-10-22 20:54:22,28.8,329.2,-45.0,3.672,3.655,33,32,13.0,39.09,338.0
119468,2019-10-22 20:54:30,28.8,329.1,-45.0,3.672,3.655,33,32,13.04,39.2,346.0
119469,2019-10-22 20:54:38,28.8,329.2,-45.0,3.672,3.655,33,32,13.07,39.3,354.0
119470,2019-10-22 20:54:46,28.8,329.2,-45.0,3.673,3.655,33,32,13.11,39.4,362.0
119471,2019-10-22 20:54:54,29.2,329.2,-45.0,3.673,3.656,33,32,13.14,39.5,370.0
119472,2019-10-22 20:55:02,29.2,329.2,-45.0,3.673,3.655,33,32,13.17,39.61,378.0
119473,2019-10-22 20:55:10,29.2,329.4,-45.0,3.674,3.657,33,32,13.21,39.71,386.0
119474,2019-10-22 20:55:18,29.2,329.4,-45.0,3.674,3.657,33,32,13.23,39.8,394.0
119475,2019-10-22 20:55:26,29.2,329.4,-45.0,3.674,3.657,33,32,13.27,39.9,402.0
119476,2019-10-22 20:55:34,29.2,329.4,-45.0,3.674,3.657,33,32,13.31,40.0,410.0
119477,2019-10-22 20:55:42,29.6,329.4,-45.0,3.674,3.657,33,32,13.34,40.1,418.0
119478,2019-10-22 20:55:50,29.6,329.4,-45.0,3.675,3.657,33,32,13.37,40.2,426.0
119479,2019-10-22 20:55:58,29.6,329.6,-45.0,3.676,3.658,33,32,13.41,40.3,434.0
