number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
361824,2020-06-17 06:20:35,37.2,331.4,-70.10001,3.705,3.678,31,30,15.87,47.71,0.0
361825,2020-06-17 06:20:45,37.6,331.7,-70.10001,3.709,3.68,31,30,15.93,47.89,10.0
361826,2020-06-17 06:20:55,37.6,332.1,-70.0,3.712,3.682,31,30,15.99,48.1,20.0
361827,2020-06-17 06:21:05,38.0,332.2,-70.10001,3.714,3.685,32,30,16.06,48.29,30.0
361828,2020-06-17 06:21:15,38.0,332.4,-70.0,3.715,3.687,32,30,16.12,48.49,40.0
361829,2020-06-17 06:21:25,38.0,332.4,-70.10001,3.716,3.687,32,30,16.19,48.68,50.0
361830,2020-06-17 06:21:35,38.4,332.5,-70.0,3.718,3.689,32,30,16.26,48.89,60.0
361831,2020-06-17 06:21:45,38.4,332.7,-70.10001,3.719,3.69,32,30,16.33,49.08,70.0
361832,2020-06-17 06:21:55,38.4,332.7,-70.10001,3.72,3.69,32,30,16.38,49.25,80.0
361833,2020-06-17 06:22:05,38.8,332.8,-70.10001,3.722,3.691,32,30,16.45,49.45,90.0
361834,2020-06-17 06:22:15,38.8,332.8,-70.0,3.722,3.692,32,30,16.51,49.64,100.0
361835,2020-06-17 06:22:25,39.2,333.0,-70.0,3.723,3.693,32,30,16.58,49.84,110.0
361836,2020-06-17 06:22:35,39.2,333.2,-70.0,3.724,3.693,32,30,16.64,50.03,120.0
361837,2020-06-17 06:22:45,39.2,333.2,-70.0,3.725,3.696,32,30,16.71,50.24,130.0
361838,2020-06-17 06:22:55,39.6,333.3,-70.10001,3.726,3.696,32,30,16.77,50.42,140.0
361839,2020-06-17 06:23:05,39.6,333.3,-70.10001,3.727,3.697,32,30,16.84,50.64,150.0
361840,2020-06-17 06:23:15,40.0,333.3,-70.0,3.728,3.698,32,30,16.91,50.83,160.0
361841,2020-06-17 06:23:25,40.0,333.5,-70.0,3.729,3.699,32,30,16.97,51.03,170.0
361842,2020-06-17 06:23:35,40.0,333.6,-70.0,3.73,3.7,32,30,17.03,51.2,180.0
361843,2020-06-17 06:23:45,40.4,333.6,-70.10001,3.731,3.7,32,30,17.09,51.4,190.0
361844,2020-06-17 06:23:55,40.4,333.8,-70.0,3.733,3.701,32,30,17.16,51.59,200.0
361845,2020-06-17 06:24:05,40.4,333.8,-70.0,3.733,3.702,32,30,17.22,51.77,210.0
361846,2020-06-17 06:24:15,40.8,333.9,-70.0,3.734,3.703,32,30,17.29,51.98,220.0
361847,2020-06-17 06:24:25,40.8,333.9,-70.0,3.735,3.704,32,30,17.35,52.16,230.0
361848,2020-06-17 06:24:35,41.2,334.1,-70.0,3.736,3.705,32,30,17.42,52.38,240.0
361849,2020-06-17 06:24:45,41.2,334.1,-70.10001,3.737,3.705,32,30,17.49,52.59,250.0
361850,2020-06-17 06:24:55,41.2,334.2,-70.0,3.738,3.706,32,30,17.55,52.77,260.0
361851,2020-06-17 06:25:05,41.6,334.2,-70.10001,3.738,3.707,32,30,17.61,52.95,270.0
361852,2020-06-17 06:25:15,41.6,334.4,-70.10001,3.739,3.708,32,30,17.68,53.15,280.0
