number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
378046,2020-07-09 02:16:52,38.8,331.7,-70.10001,3.708,3.679,39,35,16.47,49.52,0.0
378047,2020-07-09 02:17:02,38.8,331.9,-69.89999,3.711,3.682,39,35,16.53,49.72,10.0
378048,2020-07-09 02:17:12,39.2,332.2,-69.89999,3.713,3.684,39,35,16.6,49.91,20.0
378049,2020-07-09 02:17:22,39.2,332.2,-69.80002,3.716,3.685,39,35,16.66,50.11,30.0
378050,2020-07-09 02:17:32,39.6,332.4,-70.10001,3.717,3.687,39,35,16.73,50.31,40.0
378051,2020-07-09 02:17:42,39.6,332.5,-69.70001,3.718,3.688,39,36,16.79,50.48,50.0
378052,2020-07-09 02:17:52,39.6,332.7,-69.80002,3.719,3.69,39,36,16.85,50.67,60.0
378053,2020-07-09 02:18:02,40.0,332.7,-70.20001,3.72,3.689,39,36,16.92,50.87,70.0
378054,2020-07-09 02:18:12,40.0,332.7,-69.70001,3.72,3.691,39,36,16.98,51.06,80.0
378055,2020-07-09 02:18:22,40.0,332.8,-69.89999,3.722,3.693,39,36,17.04,51.24,90.0
378056,2020-07-09 02:18:32,40.4,333.0,-69.89999,3.722,3.692,39,36,17.11,51.45,100.0
378057,2020-07-09 02:18:42,40.4,333.0,-70.0,3.724,3.693,39,36,17.17,51.64,110.0
378058,2020-07-09 02:18:52,40.8,333.2,-69.89999,3.726,3.694,39,36,17.25,51.85,120.0
378059,2020-07-09 02:19:02,40.8,333.2,-70.0,3.727,3.696,39,36,17.31,52.04,130.0
378060,2020-07-09 02:19:12,40.8,333.3,-70.0,3.726,3.697,39,36,17.37,52.23,140.0
378061,2020-07-09 02:19:22,41.2,333.5,-70.0,3.728,3.697,39,36,17.43,52.41,150.0
378062,2020-07-09 02:19:32,41.2,333.5,-70.0,3.729,3.699,39,36,17.5,52.6,160.0
378063,2020-07-09 02:19:42,41.2,333.6,-70.0,3.73,3.7,39,36,17.55,52.79,170.0
