number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
656746,2021-05-03 19:38:11,62.8,351.1,-60.20001,3.922,3.883,30,29,25.35,76.2,0.0
656747,2021-05-03 19:38:21,62.8,351.3,-60.20001,3.925,3.887,30,29,25.4,76.38,10.0
656748,2021-05-03 19:38:31,63.2,351.6,-60.20001,3.927,3.889,30,29,25.46,76.54,20.0
656749,2021-05-03 19:38:41,63.2,351.8,-60.10001,3.929,3.89,30,29,25.52,76.72,30.0
656750,2021-05-03 19:38:51,63.2,351.8,-60.20001,3.931,3.893,30,29,25.58,76.89,40.0
656751,2021-05-03 19:39:01,63.6,352.1,-60.10001,3.932,3.894,30,29,25.63,77.05,50.0
656752,2021-05-03 19:39:11,63.6,352.1,-60.20001,3.933,3.896,30,29,25.68,77.21,60.0
656753,2021-05-03 19:39:21,63.6,352.2,-60.20001,3.934,3.897,30,29,25.74,77.39,70.0
656754,2021-05-03 19:39:31,64.0,352.4,-60.20001,3.936,3.898,30,29,25.8,77.56,80.0
656755,2021-05-03 19:39:41,64.0,352.4,-60.20001,3.937,3.899,30,29,25.86,77.73,90.0
656756,2021-05-03 19:39:51,64.0,352.5,-60.20001,3.938,3.902,30,29,25.91,77.91,100.0
656757,2021-05-03 19:40:01,64.4,352.7,-60.30002,3.94,3.903,30,29,25.97,78.07,110.0
656758,2021-05-03 19:40:11,64.4,352.8,-60.20001,3.942,3.903,30,29,26.03,78.25,120.0
656759,2021-05-03 19:40:21,64.4,353.0,-60.30002,3.943,3.906,30,29,26.08,78.41,130.0
656760,2021-05-03 19:40:31,64.8,353.2,-60.20001,3.943,3.906,30,29,26.14,78.59,140.0
656761,2021-05-03 19:40:41,64.8,353.2,-60.20001,3.946,3.908,30,29,26.19,78.73,150.0
656762,2021-05-03 19:40:51,64.8,353.3,-60.10001,3.947,3.909,30,29,26.24,78.9,160.0
656763,2021-05-03 19:41:01,65.2,353.3,-60.20001,3.948,3.91,30,29,26.31,79.09,170.0
656764,2021-05-03 19:41:11,65.2,353.5,-60.20001,3.949,3.911,30,29,26.37,79.27,180.0
656765,2021-05-03 19:41:21,65.6,353.6,-60.30002,3.95,3.912,30,29,26.42,79.43,190.0
656766,2021-05-03 19:41:31,65.6,353.6,-60.10001,3.951,3.914,30,29,26.47,79.6,200.0
656767,2021-05-03 19:41:41,65.6,353.8,-60.10001,3.953,3.915,30,29,26.54,79.78,210.0
656768,2021-05-03 19:41:51,66.0,353.9,-60.20001,3.955,3.917,30,29,26.59,79.93,220.0
656769,2021-05-03 19:42:01,66.0,354.1,-60.20001,3.955,3.917,30,29,26.65,80.11,230.0
656770,2021-05-03 19:42:11,66.0,354.3,-60.20001,3.957,3.919,30,29,26.7,80.27,240.0
656771,2021-05-03 19:42:21,66.4,354.3,-60.20001,3.958,3.92,30,29,26.75,80.42,250.0
656772,2021-05-03 19:42:31,66.4,354.4,-60.20001,3.959,3.922,30,29,26.82,80.62,260.0
656773,2021-05-03 19:42:41,66.4,354.6,-60.10001,3.961,3.923,30,29,26.88,80.8,270.0
656774,2021-05-03 19:42:51,66.8,354.6,-60.20001,3.962,3.924,30,29,26.93,80.96,280.0
656775,2021-05-03 19:43:01,66.8,354.7,-60.20001,3.962,3.925,30,29,26.98,81.12,290.0
656776,2021-05-03 19:43:11,66.8,354.9,-60.30002,3.964,3.926,30,29,27.04,81.3,300.0
656777,2021-05-03 19:43:21,67.2,355.0,-60.20001,3.964,3.928,30,29,27.1,81.47,310.0
656778,2021-05-03 19:43:31,67.2,355.2,-60.20001,3.967,3.929,30,29,27.16,81.65,320.0
656779,2021-05-03 19:43:41,67.2,355.2,-60.20001,3.968,3.931,30,29,27.21,81.79,330.0
656780,2021-05-03 19:43:51,67.6,355.3,-60.20001,3.97,3.931,30,29,27.27,81.98,340.0
656781,2021-05-03 19:44:01,67.6,355.5,-60.20001,3.97,3.933,30,29,27.32,82.15,350.0
656782,2021-05-03 19:44:11,67.6,355.5,-60.20001,3.972,3.934,30,29,27.39,82.32,360.0
656783,2021-05-03 19:44:21,68.0,355.7,-60.20001,3.973,3.935,30,29,27.44,82.49,370.0
656784,2021-05-03 19:44:31,68.0,355.8,-60.20001,3.974,3.937,30,29,27.49,82.65,380.0
656785,2021-05-03 19:44:41,68.4,355.8,-60.10001,3.975,3.937,30,29,27.55,82.83,390.0
656786,2021-05-03 19:44:51,68.4,356.0,-60.20001,3.977,3.939,30,29,27.61,83.0,400.0
656787,2021-05-03 19:45:01,68.4,356.1,-60.20001,3.978,3.94,30,29,27.67,83.17,410.0
656788,2021-05-03 19:45:11,68.8,356.3,-60.20001,3.979,3.941,30,29,27.72,83.33,420.0
656789,2021-05-03 19:45:21,68.8,356.3,-60.20001,3.981,3.942,30,29,27.77,83.49,430.0
656790,2021-05-03 19:45:31,68.8,356.4,-60.20001,3.982,3.944,30,29,27.83,83.67,440.0
656791,2021-05-03 19:45:41,69.2,356.6,-60.10001,3.983,3.946,30,29,27.89,83.85,450.0
656792,2021-05-03 19:45:51,69.2,356.6,-60.10001,3.984,3.947,30,29,27.95,84.02,460.0
656793,2021-05-03 19:46:01,69.2,356.8,-60.20001,3.986,3.947,30,29,28.0,84.18999,470.0
656794,2021-05-03 19:46:11,69.6,356.9,-60.20001,3.987,3.949,30,29,28.06,84.35,480.0
656795,2021-05-03 19:46:21,69.6,357.1,-60.20001,3.988,3.951,30,29,28.12,84.53,490.0
656796,2021-05-03 19:46:31,69.6,357.1,-60.20001,3.99,3.952,30,29,28.17,84.68999,500.0
656797,2021-05-03 19:46:41,70.0,357.2,-60.20001,3.99,3.953,30,29,28.23,84.86,510.0
656798,2021-05-03 19:46:51,70.0,357.4,-60.20001,3.992,3.955,30,29,28.29,85.04,520.0
656799,2021-05-03 19:47:01,70.0,357.4,-60.10001,3.993,3.955,30,29,28.34,85.2,530.0
656800,2021-05-03 19:47:11,70.4,357.7,-60.20001,3.994,3.956,30,29,28.4,85.38,540.0
656801,2021-05-03 19:47:21,70.4,357.7,-60.20001,3.996,3.958,30,29,28.45,85.54,550.0
656802,2021-05-03 19:47:31,70.4,357.8,-60.20001,3.997,3.959,30,29,28.52,85.72,560.0
656803,2021-05-03 19:47:41,70.8,358.0,-60.20001,3.998,3.96,30,29,28.57,85.88,570.0
656804,2021-05-03 19:47:51,70.8,358.2,-60.20001,4.0,3.962,30,29,28.62,86.06,580.0
656805,2021-05-03 19:48:01,71.2,358.2,-60.20001,4.001,3.963,30,29,28.68,86.22,590.0
656806,2021-05-03 19:48:11,71.2,358.3,-60.20001,4.002,3.965,30,29,28.74,86.4,600.0
656807,2021-05-03 19:48:21,71.2,358.5,-60.20001,4.003,3.966,30,29,28.8,86.58,610.0
656808,2021-05-03 19:48:31,71.6,358.5,-60.20001,4.006,3.967,30,29,28.85,86.74,620.0
656809,2021-05-03 19:48:41,71.6,358.6,-60.20001,4.006,3.968,30,29,28.91,86.91,630.0
656810,2021-05-03 19:48:51,71.6,358.8,-60.10001,4.007,3.969,30,29,28.96,87.06,640.0
656811,2021-05-03 19:49:01,72.0,358.8,-60.20001,4.008,3.971,30,29,29.02,87.24,650.0
656812,2021-05-03 19:49:11,72.0,358.9,-60.20001,4.009,3.971,30,29,29.08,87.41,660.0
656813,2021-05-03 19:49:21,72.0,359.1,-60.20001,4.011,3.972,30,29,29.13,87.59,670.0
656814,2021-05-03 19:49:31,72.4,359.3,-60.20001,4.012,3.974,30,29,29.19,87.75,680.0
656815,2021-05-03 19:49:41,72.4,359.3,-60.20001,4.014,3.976,30,29,29.25,87.93,690.0
656816,2021-05-03 19:49:51,72.4,359.4,-60.20001,4.015,3.976,30,29,29.3,88.09,700.0
656817,2021-05-03 19:50:01,72.8,359.6,-60.20001,4.016,3.978,30,29,29.36,88.29,710.0
656818,2021-05-03 19:50:11,72.8,359.7,-60.20001,4.016,3.979,30,29,29.41,88.43,720.0
656819,2021-05-03 19:50:21,72.8,359.7,-60.20001,4.019,3.981,30,29,29.47,88.61,730.0
656820,2021-05-03 19:50:31,73.2,359.9,-60.20001,4.02,3.982,30,29,29.53,88.78,740.0
656821,2021-05-03 19:50:41,73.2,360.0,-60.20001,4.021,3.982,30,30,29.59,88.93,750.0
656822,2021-05-03 19:50:51,73.2,360.2,-60.20001,4.023,3.984,30,30,29.64,89.11,760.0
656823,2021-05-03 19:51:01,73.6,360.2,-60.20001,4.024,3.986,30,30,29.69,89.28,770.0
656824,2021-05-03 19:51:11,73.6,360.5,-60.20001,4.025,3.987,30,30,29.76,89.45,780.0
656825,2021-05-03 19:51:21,74.0,360.5,-60.20001,4.026,3.988,30,30,29.82,89.64,790.0
656826,2021-05-03 19:51:32,74.0,360.7,-60.10001,4.028,3.99,30,30,29.87,89.81,801.0
656827,2021-05-03 19:51:42,74.0,360.8,-60.20001,4.028,3.99,30,30,29.92,89.96,811.0
656828,2021-05-03 19:51:52,74.4,360.8,-60.20001,4.03,3.991,30,30,29.98,90.13,821.0
656829,2021-05-03 19:52:02,74.4,361.0,-60.20001,4.031,3.993,30,30,30.04,90.3,831.0
656830,2021-05-03 19:52:12,74.4,361.1,-60.20001,4.034,3.994,30,30,30.1,90.48,841.0
656831,2021-05-03 19:52:22,74.8,361.1,-60.20001,4.033,3.996,30,30,30.15,90.64,851.0
656832,2021-05-03 19:52:32,74.8,361.3,-60.20001,4.036,3.997,30,30,30.21,90.82,861.0
656833,2021-05-03 19:52:42,74.8,361.4,-60.10001,4.037,3.998,30,30,30.26,90.98,871.0
656834,2021-05-03 19:52:52,75.2,361.6,-60.20001,4.038,4.0,30,30,30.33,91.18,881.0
656835,2021-05-03 19:53:02,75.2,361.8,-60.20001,4.039,4.0,30,30,30.38,91.32999,891.0
656836,2021-05-03 19:53:12,75.2,361.9,-60.20001,4.041,4.002,31,30,30.43,91.5,901.0
656837,2021-05-03 19:53:22,75.6,361.9,-60.20001,4.042,4.003,31,30,30.49,91.66,911.0
656838,2021-05-03 19:53:32,75.6,362.1,-60.20001,4.044,4.004,31,30,30.54,91.82,921.0
656839,2021-05-03 19:53:42,75.6,362.1,-60.20001,4.045,4.006,31,30,30.61,92.0,931.0
656840,2021-05-03 19:53:52,76.0,362.2,-60.20001,4.046,4.007,31,30,30.66,92.17,941.0
656841,2021-05-03 19:54:02,76.0,362.4,-60.20001,4.047,4.008,31,30,30.71,92.35,951.0
656842,2021-05-03 19:54:12,76.0,362.4,-60.20001,4.049,4.01,31,30,30.77,92.50999,961.0
656843,2021-05-03 19:54:22,76.4,362.5,-60.20001,4.05,4.011,31,30,30.82,92.67,971.0
656844,2021-05-03 19:54:32,76.4,362.7,-60.20001,4.051,4.012,31,30,30.89,92.86,981.0
656845,2021-05-03 19:54:42,76.8,362.8,-60.20001,4.053,4.014,31,30,30.94,93.02,991.0
656846,2021-05-03 19:54:52,76.8,363.0,-60.20001,4.054,4.015,31,30,30.99,93.18999,1001.0
656847,2021-05-03 19:55:02,76.8,363.2,-60.20001,4.056,4.016,31,30,31.05,93.35,1011.0
656848,2021-05-03 19:55:12,77.2,363.3,-60.20001,4.056,4.017,31,30,31.11,93.53,1021.0
656849,2021-05-03 19:55:22,77.2,363.3,-60.20001,4.058,4.018,31,30,31.17,93.68999,1031.0
656850,2021-05-03 19:55:32,77.2,363.5,-60.20001,4.059,4.02,31,30,31.22,93.86,1041.0
656851,2021-05-03 19:55:42,77.6,363.6,-60.20001,4.061,4.021,31,30,31.28,94.04,1051.0
656852,2021-05-03 19:55:52,77.6,363.8,-60.20001,4.062,4.023,31,30,31.34,94.21,1061.0
656853,2021-05-03 19:56:02,77.6,363.8,-60.20001,4.064,4.024,31,30,31.4,94.39,1071.0
656854,2021-05-03 19:56:12,78.0,363.9,-60.20001,4.065,4.026,31,30,31.45,94.55,1081.0
656855,2021-05-03 19:56:22,78.0,364.1,-60.10001,4.065,4.027,31,30,31.51,94.73,1091.0
656856,2021-05-03 19:56:32,78.0,364.1,-60.20001,4.068,4.028,31,30,31.56,94.88,1101.0
656857,2021-05-03 19:56:42,78.4,364.3,-60.30002,4.069,4.03,31,30,31.61,95.04,1111.0
656858,2021-05-03 19:56:52,78.4,364.4,-60.20001,4.07,4.031,31,30,31.67,95.22,1121.0
656859,2021-05-03 19:57:02,78.4,364.6,-60.20001,4.071,4.033,31,30,31.73,95.38,1131.0
656860,2021-05-03 19:57:12,78.8,364.7,-60.20001,4.072,4.034,31,30,31.79,95.56,1141.0
656861,2021-05-03 19:57:22,78.8,364.7,-60.20001,4.074,4.035,31,30,31.84,95.74,1151.0
656862,2021-05-03 19:57:32,78.8,364.9,-60.20001,4.075,4.036,31,30,31.91,95.92,1161.0
656863,2021-05-03 19:57:42,79.2,365.0,-60.30002,4.076,4.038,31,30,31.96,96.07999,1171.0
656864,2021-05-03 19:57:52,79.2,365.0,-60.30002,4.079,4.039,31,30,32.02,96.24,1181.0
656865,2021-05-03 19:58:02,79.2,365.2,-60.30002,4.08,4.041,31,30,32.07,96.41,1191.0
656866,2021-05-03 19:58:12,79.6,365.3,-60.20001,4.081,4.042,31,30,32.12,96.57,1201.0
656867,2021-05-03 19:58:22,79.6,365.5,-60.20001,4.083,4.043,31,30,32.17,96.73,1211.0
656868,2021-05-03 19:58:32,80.0,365.7,-60.10001,4.084,4.045,31,30,32.24,96.91,1221.0
656869,2021-05-03 19:58:42,80.0,365.7,-60.20001,4.085,4.045,31,30,32.29,97.07999,1231.0
656870,2021-05-03 19:58:52,80.0,366.0,-60.20001,4.087,4.047,31,30,32.35,97.25,1241.0
656871,2021-05-03 19:59:02,80.4,366.0,-60.20001,4.087,4.049,31,30,32.41,97.43,1251.0
656872,2021-05-03 19:59:12,80.4,366.1,-60.20001,4.089,4.049,31,30,32.46,97.59,1261.0
656873,2021-05-03 19:59:22,80.4,366.3,-60.30002,4.091,4.051,31,30,32.52,97.77,1271.0
656874,2021-05-03 19:59:32,80.8,366.4,-60.20001,4.092,4.053,31,30,32.57,97.92,1281.0
656875,2021-05-03 19:59:42,80.8,366.4,-60.30002,4.094,4.053,31,30,32.63,98.1,1291.0
656876,2021-05-03 19:59:52,80.8,366.6,-60.20001,4.094,4.056,31,30,32.68,98.25999,1301.0
656877,2021-05-03 20:00:02,81.2,366.8,-60.20001,4.096,4.056,31,30,32.74,98.42,1311.0
