number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
808774,2021-11-01 00:15:39,39.2,332.1,-60.39999,3.708,3.683,28,26,17.12,51.48,350.0
808775,2021-11-01 00:15:49,39.2,332.1,-60.30002,3.71,3.683,28,26,17.17,51.66,360.0
808776,2021-11-01 00:15:59,39.6,332.1,-59.80002,3.709,3.684,28,26,17.24,51.85,370.0
808777,2021-11-01 00:16:09,39.6,332.2,-59.70001,3.709,3.684,28,26,17.31,52.04,380.0
808778,2021-11-01 00:16:19,39.6,332.2,-59.70001,3.711,3.685,28,26,17.37,52.24,390.0
808779,2021-11-01 00:16:29,40.0,332.2,-59.89999,3.711,3.685,28,26,17.43,52.43,400.0
808780,2021-11-01 00:16:39,40.0,332.4,-59.89999,3.712,3.686,28,26,17.5,52.62,410.0
808781,2021-11-01 00:16:49,40.0,332.4,-60.30002,3.712,3.686,28,27,17.56,52.82,420.0
808782,2021-11-01 00:16:59,40.4,332.5,-59.89999,3.714,3.686,28,27,17.63,53.0,430.0
808783,2021-11-01 00:17:09,40.4,332.5,-60.5,3.714,3.688,28,27,17.69,53.2,440.0
808784,2021-11-01 00:17:19,40.8,332.5,-60.39999,3.713,3.688,28,27,17.75,53.39,450.0
808785,2021-11-01 00:17:29,40.8,332.7,-59.60001,3.716,3.689,28,27,17.82,53.58,460.0
808786,2021-11-01 00:17:39,40.8,332.7,-59.60001,3.715,3.69,28,27,17.88,53.78,470.0
808787,2021-11-01 00:17:49,41.2,332.7,-59.60001,3.715,3.689,28,27,17.95,53.97,480.0
808788,2021-11-01 00:17:59,41.2,332.8,-59.80002,3.716,3.691,28,27,18.0,54.14,490.0
808789,2021-11-01 00:18:09,41.2,332.8,-60.0,3.717,3.691,28,27,18.07,54.34,500.0
808790,2021-11-01 00:18:19,41.6,332.8,-60.0,3.717,3.692,28,27,18.13,54.53,510.0
808791,2021-11-01 00:18:29,41.6,333.0,-59.60001,3.718,3.693,28,27,18.2,54.72,520.0
808792,2021-11-01 00:18:39,41.6,333.0,-60.0,3.719,3.692,28,27,18.26,54.92,530.0
808793,2021-11-01 00:18:49,42.0,333.2,-59.80002,3.72,3.694,28,27,18.32,55.1,540.0
808794,2021-11-01 00:18:59,42.0,333.2,-60.39999,3.72,3.694,28,27,18.39,55.3,550.0
808795,2021-11-01 00:19:09,42.4,333.2,-59.70001,3.72,3.695,28,27,18.45,55.5,560.0
808796,2021-11-01 00:19:19,42.4,333.3,-60.30002,3.721,3.695,28,27,18.52,55.68,570.0
808797,2021-11-01 00:19:29,42.4,333.3,-60.30002,3.722,3.696,28,27,18.58,55.88,580.0
808798,2021-11-01 00:19:39,42.8,333.3,-60.39999,3.723,3.697,29,27,18.64,56.07,590.0
808799,2021-11-01 00:19:49,42.8,333.5,-59.89999,3.722,3.697,29,27,18.71,56.26,600.0
808800,2021-11-01 00:19:59,42.8,333.5,-60.60001,3.725,3.698,29,27,18.77,56.46,610.0
808801,2021-11-01 00:20:09,43.2,333.6,-59.89999,3.725,3.698,29,27,18.83,56.64,620.0
808802,2021-11-01 00:20:19,43.2,333.6,-59.60001,3.725,3.699,29,27,18.89,56.82,630.0
808803,2021-11-01 00:20:29,43.2,333.6,-59.60001,3.725,3.7,29,27,18.96,57.02,640.0
808804,2021-11-01 00:20:39,43.6,333.8,-60.30002,3.726,3.7,29,27,19.03,57.21,650.0
808805,2021-11-01 00:20:49,43.6,333.8,-60.39999,3.728,3.701,29,27,19.09,57.4,660.0
808806,2021-11-01 00:20:59,44.0,333.8,-60.39999,3.728,3.701,29,27,19.15,57.6,670.0
808807,2021-11-01 00:21:09,44.0,333.9,-59.60001,3.729,3.702,29,27,19.21,57.78,680.0
808808,2021-11-01 00:21:19,44.0,333.9,-60.0,3.729,3.703,29,27,19.28,57.98,690.0
808809,2021-11-01 00:21:29,44.4,334.1,-60.5,3.731,3.703,29,27,19.35,58.17,700.0
808810,2021-11-01 00:21:39,44.4,334.1,-59.5,3.731,3.704,29,27,19.41,58.36,710.0
808811,2021-11-01 00:21:49,44.4,334.1,-60.20001,3.732,3.704,29,27,19.47,58.56,720.0
808812,2021-11-01 00:21:59,44.8,334.2,-60.10001,3.732,3.705,29,27,19.53,58.75,730.0
808813,2021-11-01 00:22:09,44.8,334.2,-59.80002,3.733,3.705,29,27,19.6,58.94,740.0
808814,2021-11-01 00:22:19,45.2,334.4,-60.30002,3.735,3.707,29,27,19.67,59.14,750.0
808815,2021-11-01 00:22:29,45.2,334.4,-59.70001,3.735,3.707,29,27,19.73,59.33,760.0
808816,2021-11-01 00:22:39,45.2,334.4,-60.0,3.736,3.707,29,27,19.79,59.52,770.0
808817,2021-11-01 00:22:49,45.6,334.6,-60.0,3.736,3.708,29,27,19.85,59.71,780.0
808818,2021-11-01 00:22:59,45.6,334.6,-60.10001,3.738,3.709,29,27,19.92,59.91,790.0
808819,2021-11-01 00:23:09,45.6,334.7,-59.60001,3.737,3.71,29,27,19.98,60.1,800.0
808820,2021-11-01 00:23:19,46.0,334.7,-60.0,3.738,3.71,29,27,20.05,60.29,810.0
808821,2021-11-01 00:23:29,46.0,334.9,-60.5,3.738,3.711,29,27,20.11,60.48,820.0
808822,2021-11-01 00:23:39,46.0,334.7,-59.5,3.74,3.711,29,27,20.17,60.67,830.0
808823,2021-11-01 00:23:49,46.4,334.9,-60.20001,3.74,3.713,29,27,20.24,60.87,840.0
808824,2021-11-01 00:23:59,46.4,335.0,-60.39999,3.74,3.713,29,27,20.3,61.06,850.0
808825,2021-11-01 00:24:09,46.8,335.0,-59.70001,3.742,3.714,29,27,20.37,61.25,860.0
808826,2021-11-01 00:24:19,46.8,335.0,-60.0,3.743,3.715,29,27,20.43,61.45,870.0
808827,2021-11-01 00:24:29,46.8,335.2,-60.30002,3.744,3.715,29,27,20.5,61.64,880.0
808828,2021-11-01 00:24:39,47.2,335.3,-59.70001,3.744,3.715,29,27,20.56,61.83,890.0
808829,2021-11-01 00:24:49,47.2,335.3,-59.89999,3.744,3.717,29,27,20.62,62.03,900.0
808830,2021-11-01 00:24:59,47.2,335.3,-60.20001,3.747,3.718,29,27,20.69,62.21,910.0
808831,2021-11-01 00:25:09,47.6,335.5,-59.80002,3.747,3.718,29,27,20.75,62.41,920.0
808832,2021-11-01 00:25:19,47.6,335.5,-60.0,3.748,3.72,29,27,20.82,62.6,930.0
808833,2021-11-01 00:25:29,47.6,335.5,-60.0,3.749,3.72,29,27,20.88,62.79,940.0
808834,2021-11-01 00:25:39,48.0,335.7,-60.30002,3.749,3.72,29,27,20.94,62.99,950.0
808835,2021-11-01 00:25:49,48.0,335.7,-60.5,3.751,3.722,29,27,21.01,63.18,960.0
808836,2021-11-01 00:25:59,48.4,336.0,-60.0,3.751,3.722,29,27,21.07,63.37,970.0
808837,2021-11-01 00:26:09,48.4,336.0,-59.89999,3.751,3.722,29,27,21.14,63.57,980.0
808838,2021-11-01 00:26:19,48.4,336.0,-60.39999,3.753,3.723,29,27,21.2,63.75,990.0
808839,2021-11-01 00:26:29,48.8,336.1,-60.39999,3.753,3.725,29,27,21.26,63.95,1000.0
808840,2021-11-01 00:26:39,48.8,336.1,-59.80002,3.754,3.725,29,27,21.33,64.16,1010.0
808841,2021-11-01 00:26:49,48.8,336.1,-60.10001,3.756,3.726,29,27,21.39,64.35,1020.0
808842,2021-11-01 00:26:59,49.2,336.3,-60.5,3.756,3.726,29,27,21.46,64.54,1030.0
808843,2021-11-01 00:27:09,49.2,336.4,-60.20001,3.756,3.727,29,28,21.53,64.74,1040.0
808844,2021-11-01 00:27:19,49.6,336.4,-60.10001,3.758,3.728,29,28,21.59,64.92,1050.0
808845,2021-11-01 00:27:29,49.6,336.6,-60.0,3.758,3.729,29,28,21.66,65.14,1060.0
808846,2021-11-01 00:27:39,49.6,336.6,-59.89999,3.76,3.729,29,28,21.72,65.33,1070.0
808847,2021-11-01 00:27:49,50.0,336.8,-59.70001,3.761,3.73,29,28,21.78,65.52,1080.0
808848,2021-11-01 00:27:59,50.0,336.8,-60.39999,3.761,3.731,29,28,21.85,65.71,1090.0
808849,2021-11-01 00:28:09,50.0,336.9,-59.60001,3.762,3.732,29,28,21.92,65.91,1100.0
808850,2021-11-01 00:28:19,50.4,336.9,-60.30002,3.764,3.733,29,28,21.98,66.1,1110.0
808851,2021-11-01 00:28:29,50.4,337.1,-60.39999,3.765,3.735,29,28,22.04,66.29,1120.0
808852,2021-11-01 00:28:39,50.4,337.1,-60.39999,3.764,3.734,29,28,22.1,66.49,1130.0
808853,2021-11-01 00:28:50,50.8,337.4,-59.60001,3.765,3.735,29,28,22.17,66.68999,1141.0
808854,2021-11-01 00:29:00,50.8,337.2,-59.70001,3.766,3.735,29,28,22.24,66.89,1151.0
808855,2021-11-01 00:29:10,51.2,337.4,-59.80002,3.767,3.737,29,28,22.31,67.08,1161.0
808856,2021-11-01 00:29:20,51.2,337.4,-59.89999,3.767,3.737,30,28,22.37,67.27,1171.0
808857,2021-11-01 00:29:30,51.2,337.5,-59.89999,3.768,3.739,30,28,22.43,67.46,1181.0
808858,2021-11-01 00:29:40,51.6,337.5,-59.89999,3.77,3.739,30,28,22.5,67.67,1191.0
808859,2021-11-01 00:29:50,51.6,337.7,-59.89999,3.772,3.74,30,28,22.57,67.86,1201.0
808860,2021-11-01 00:30:00,51.6,337.8,-59.60001,3.772,3.741,30,28,22.63,68.06,1211.0
808861,2021-11-01 00:30:10,52.0,337.8,-60.20001,3.773,3.742,30,28,22.7,68.27,1221.0
808862,2021-11-01 00:30:20,52.0,338.0,-59.80002,3.774,3.743,30,28,22.76,68.46,1231.0
808863,2021-11-01 00:30:30,52.4,338.0,-60.5,3.776,3.744,30,28,22.83,68.65,1241.0
808864,2021-11-01 00:30:40,52.4,338.2,-60.10001,3.777,3.745,30,28,22.89,68.86,1251.0
808865,2021-11-01 00:30:50,52.4,338.2,-60.39999,3.776,3.745,30,28,22.96,69.05,1261.0
808866,2021-11-01 00:31:00,52.8,338.3,-60.10001,3.779,3.747,30,28,23.03,69.26,1271.0
808867,2021-11-01 00:31:10,52.8,338.3,-59.89999,3.781,3.748,30,28,23.1,69.46,1281.0
808868,2021-11-01 00:31:20,53.2,338.5,-60.30002,3.78,3.748,30,28,23.16,69.64,1291.0
808869,2021-11-01 00:31:30,53.2,338.6,-59.80002,3.782,3.749,30,28,23.23,69.85,1301.0
808870,2021-11-01 00:31:40,53.2,338.6,-59.80002,3.783,3.75,30,28,23.29,70.05,1311.0
808871,2021-11-01 00:31:50,53.6,338.8,-60.10001,3.783,3.751,30,28,23.36,70.25,1321.0
808872,2021-11-01 00:32:00,53.6,338.8,-59.80002,3.785,3.753,30,28,23.42,70.45,1331.0
808873,2021-11-01 00:32:10,53.6,338.9,-60.30002,3.787,3.753,30,28,23.5,70.66,1341.0
808874,2021-11-01 00:32:20,54.0,339.1,-59.89999,3.788,3.754,30,28,23.56,70.85,1351.0
808875,2021-11-01 00:32:30,54.0,339.1,-59.70001,3.787,3.755,30,28,23.62,71.04,1361.0
808876,2021-11-01 00:32:40,54.4,339.3,-60.5,3.788,3.755,30,28,23.69,71.25,1371.0
808877,2021-11-01 00:32:50,54.4,339.4,-59.80002,3.79,3.756,30,28,23.75,71.43999,1381.0
808878,2021-11-01 00:33:00,54.4,339.4,-60.10001,3.791,3.758,30,28,23.82,71.64,1391.0
808879,2021-11-01 00:33:10,54.8,339.6,-60.0,3.793,3.759,30,28,23.89,71.85,1401.0
808880,2021-11-01 00:33:20,54.8,339.6,-60.0,3.794,3.759,30,28,23.96,72.03,1411.0
808881,2021-11-01 00:33:30,54.8,339.7,-60.0,3.796,3.762,30,28,24.03,72.25,1421.0
808882,2021-11-01 00:33:40,55.2,339.9,-60.10001,3.795,3.762,30,28,24.09,72.43999,1431.0
808883,2021-11-01 00:33:50,55.2,339.9,-60.39999,3.797,3.763,30,28,24.16,72.64,1441.0
808884,2021-11-01 00:34:00,55.6,339.9,-60.39999,3.798,3.764,30,28,24.22,72.84,1451.0
808885,2021-11-01 00:34:10,55.6,340.2,-60.30002,3.799,3.765,30,28,24.28,73.03,1461.0
808886,2021-11-01 00:34:20,55.6,340.3,-59.80002,3.8,3.766,30,28,24.35,73.24,1471.0
808887,2021-11-01 00:34:30,56.0,340.3,-60.20001,3.802,3.768,30,28,24.42,73.43,1481.0
808888,2021-11-01 00:34:40,56.0,340.5,-59.70001,3.803,3.768,30,28,24.48,73.62,1491.0
808889,2021-11-01 00:34:50,56.0,340.7,-60.20001,3.805,3.769,30,28,24.55,73.83,1501.0
808890,2021-11-01 00:35:00,56.4,340.7,-60.20001,3.805,3.769,30,28,24.61,74.03,1511.0
808891,2021-11-01 00:35:10,56.4,340.8,-60.20001,3.807,3.771,30,28,24.68,74.21,1521.0
808892,2021-11-01 00:35:20,56.8,340.8,-60.30002,3.81,3.773,30,28,24.75,74.42,1531.0
808893,2021-11-01 00:35:30,56.8,341.0,-59.60001,3.809,3.773,30,28,24.82,74.62,1541.0
808894,2021-11-01 00:35:40,56.8,341.1,-59.5,3.811,3.775,30,28,24.88,74.81,1551.0
808895,2021-11-01 00:35:50,57.2,341.3,-59.5,3.812,3.776,30,28,24.95,75.02,1561.0
808896,2021-11-01 00:36:00,57.2,341.4,-60.30002,3.813,3.776,30,29,25.01,75.21,1571.0
808897,2021-11-01 00:36:10,57.2,341.4,-60.39999,3.814,3.777,30,29,25.07,75.4,1581.0
808898,2021-11-01 00:36:20,57.6,341.6,-59.80002,3.815,3.78,30,29,25.14,75.6,1591.0
808899,2021-11-01 00:36:30,57.6,341.8,-59.89999,3.816,3.78,30,29,25.21,75.81,1601.0
808900,2021-11-01 00:36:40,58.0,341.8,-59.80002,3.818,3.781,30,29,25.27,76.0,1611.0
808901,2021-11-01 00:36:50,58.0,341.9,-60.20001,3.819,3.782,30,29,25.34,76.18999,1621.0
808902,2021-11-01 00:37:00,58.0,342.1,-60.10001,3.821,3.784,30,29,25.4,76.39,1631.0
808903,2021-11-01 00:37:10,58.4,342.2,-60.39999,3.822,3.785,30,29,25.46,76.57,1641.0
808904,2021-11-01 00:37:20,58.4,342.2,-60.20001,3.823,3.787,30,29,25.53,76.78,1651.0
808905,2021-11-01 00:37:30,58.4,342.4,-60.10001,3.823,3.788,30,29,25.6,76.98,1661.0
808906,2021-11-01 00:37:40,58.8,342.5,-60.0,3.829,3.789,30,29,25.66,77.17,1671.0
808907,2021-11-01 00:37:50,58.8,342.7,-60.0,3.828,3.791,30,29,25.72,77.36,1681.0
808908,2021-11-01 00:38:00,59.2,342.8,-60.30002,3.831,3.792,30,29,25.79,77.57,1691.0
808909,2021-11-01 00:38:10,59.2,342.8,-60.39999,3.831,3.793,31,29,25.85,77.75999,1701.0
808910,2021-11-01 00:38:20,59.2,343.0,-59.60001,3.832,3.794,31,29,25.92,77.96,1711.0
808911,2021-11-01 00:38:30,59.6,343.2,-59.80002,3.834,3.795,31,29,25.99,78.15,1721.0
808912,2021-11-01 00:38:40,59.6,343.3,-59.89999,3.836,3.797,31,29,26.05,78.34,1731.0
808913,2021-11-01 00:38:50,59.6,343.5,-60.10001,3.837,3.798,31,29,26.11,78.53,1741.0
808914,2021-11-01 00:39:00,60.0,343.6,-60.10001,3.838,3.799,31,29,26.18,78.75,1751.0
808915,2021-11-01 00:39:10,60.0,343.6,-60.20001,3.841,3.801,31,29,26.25,78.93,1761.0
808916,2021-11-01 00:39:20,60.4,343.8,-59.80002,3.841,3.802,31,29,26.32,79.13,1771.0
808917,2021-11-01 00:39:30,60.4,343.9,-59.70001,3.842,3.803,31,29,26.38,79.32,1781.0
808918,2021-11-01 00:39:40,60.4,344.3,-59.80002,3.845,3.804,31,29,26.44,79.50999,1791.0
808919,2021-11-01 00:39:50,60.8,344.3,-59.89999,3.846,3.806,31,29,26.5,79.71,1801.0
808920,2021-11-01 00:40:00,60.8,344.4,-59.89999,3.848,3.808,31,29,26.57,79.89,1811.0
808921,2021-11-01 00:40:10,60.8,344.4,-60.10001,3.849,3.809,31,29,26.64,80.1,1821.0
808922,2021-11-01 00:40:20,61.2,344.7,-60.10001,3.851,3.81,31,29,26.7,80.3,1831.0
808923,2021-11-01 00:40:30,61.2,344.9,-60.10001,3.852,3.811,31,29,26.77,80.49,1841.0
808924,2021-11-01 00:40:40,61.6,344.9,-60.10001,3.854,3.813,31,29,26.83,80.68,1851.0
808925,2021-11-01 00:40:50,61.6,345.0,-60.10001,3.856,3.815,31,29,26.89,80.88,1861.0
808926,2021-11-01 00:41:00,61.6,345.2,-60.10001,3.857,3.815,31,29,26.96,81.07,1871.0
808927,2021-11-01 00:41:10,62.0,345.2,-60.10001,3.859,3.818,31,29,27.03,81.28,1881.0
808928,2021-11-01 00:41:20,62.0,345.5,-60.39999,3.86,3.819,31,29,27.09,81.47,1891.0
808929,2021-11-01 00:41:30,62.0,345.7,-60.5,3.862,3.82,31,29,27.15,81.66,1901.0
808930,2021-11-01 00:41:40,62.4,345.8,-60.5,3.863,3.822,31,29,27.22,81.85,1911.0
808931,2021-11-01 00:41:50,62.4,345.8,-60.5,3.863,3.823,31,29,27.28,82.05,1921.0
808932,2021-11-01 00:42:00,62.4,346.1,-60.5,3.866,3.825,31,29,27.35,82.24,1931.0
808933,2021-11-01 00:42:10,62.8,346.3,-59.60001,3.866,3.826,31,29,27.41,82.43,1941.0
808934,2021-11-01 00:42:20,62.8,346.3,-59.70001,3.869,3.828,31,29,27.47,82.63,1951.0
808935,2021-11-01 00:42:30,63.2,346.4,-60.39999,3.87,3.83,31,29,27.54,82.82,1961.0
808936,2021-11-01 00:42:40,63.2,346.6,-60.10001,3.871,3.831,31,29,27.6,83.03,1971.0
808937,2021-11-01 00:42:50,63.2,346.8,-60.20001,3.874,3.832,31,29,27.67,83.24,1981.0
808938,2021-11-01 00:43:00,63.6,346.9,-60.0,3.876,3.834,31,29,27.75,83.42,1991.0
808939,2021-11-01 00:43:10,63.6,347.1,-60.20001,3.876,3.836,31,29,27.81,83.62,2001.0
808940,2021-11-01 00:43:20,63.6,347.1,-60.39999,3.878,3.837,31,29,27.87,83.82,2011.0
808941,2021-11-01 00:43:30,64.0,347.2,-59.89999,3.88,3.839,31,29,27.93,84.0,2021.0
808942,2021-11-01 00:43:40,64.0,347.4,-60.20001,3.881,3.84,31,29,28.0,84.2,2031.0
808943,2021-11-01 00:43:50,64.4,347.5,-59.80002,3.882,3.842,31,29,28.07,84.39,2041.0
808944,2021-11-01 00:44:00,64.4,347.5,-59.60001,3.883,3.843,31,29,28.13,84.58,2051.0
808945,2021-11-01 00:44:10,64.4,347.8,-59.80002,3.884,3.845,31,29,28.2,84.79,2061.0
808946,2021-11-01 00:44:20,64.8,348.0,-60.20001,3.886,3.846,31,29,28.26,84.99,2071.0
808947,2021-11-01 00:44:30,64.8,348.0,-59.70001,3.887,3.848,31,29,28.32,85.17,2081.0
808948,2021-11-01 00:44:40,64.8,348.3,-60.5,3.888,3.849,31,29,28.39,85.37,2091.0
808949,2021-11-01 00:44:50,65.2,348.3,-59.89999,3.891,3.852,31,29,28.45,85.56,2101.0
808950,2021-11-01 00:45:00,65.2,348.5,-60.10001,3.89,3.852,31,29,28.52,85.75,2111.0
808951,2021-11-01 00:45:10,65.2,348.6,-59.5,3.893,3.854,31,29,28.58,85.95,2121.0
808952,2021-11-01 00:45:20,65.6,348.6,-60.20001,3.894,3.855,31,29,28.64,86.14,2131.0
808953,2021-11-01 00:45:30,65.6,348.8,-60.5,3.895,3.856,31,29,28.71,86.33,2141.0
808954,2021-11-01 00:45:40,66.0,348.9,-59.60001,3.897,3.858,31,29,28.77,86.53,2151.0
808955,2021-11-01 00:45:50,66.0,349.1,-60.39999,3.898,3.859,31,29,28.84,86.71,2161.0
808956,2021-11-01 00:46:00,66.0,349.3,-59.60001,3.899,3.861,31,29,28.9,86.91,2171.0
808957,2021-11-01 00:46:10,66.4,349.4,-59.5,3.901,3.863,31,30,28.96,87.1,2181.0
808958,2021-11-01 00:46:20,66.4,349.4,-59.5,3.902,3.863,31,30,29.03,87.29,2191.0
808959,2021-11-01 00:46:30,66.4,349.6,-59.5,3.903,3.866,31,30,29.09,87.49,2201.0
808960,2021-11-01 00:46:40,66.8,349.7,-60.5,3.905,3.867,31,30,29.16,87.68,2211.0
808961,2021-11-01 00:46:50,66.8,349.9,-59.70001,3.907,3.869,31,30,29.22,87.87,2221.0
808962,2021-11-01 00:47:00,67.2,349.9,-60.30002,3.908,3.87,31,30,29.29,88.08,2231.0
808963,2021-11-01 00:47:10,67.2,350.0,-59.80002,3.909,3.872,31,30,29.35,88.28,2241.0
808964,2021-11-01 00:47:20,67.2,350.2,-59.60001,3.91,3.873,31,30,29.42,88.46,2251.0
808965,2021-11-01 00:47:30,67.6,350.3,-59.5,3.911,3.874,31,30,29.48,88.64,2261.0
808966,2021-11-01 00:47:40,67.6,350.3,-60.5,3.912,3.876,31,30,29.54,88.85,2271.0
808967,2021-11-01 00:47:50,67.6,350.5,-60.30002,3.916,3.878,31,30,29.61,89.04,2281.0
808968,2021-11-01 00:48:00,68.0,350.7,-59.70001,3.915,3.878,31,30,29.67,89.24,2291.0
808969,2021-11-01 00:48:10,68.0,350.8,-59.80002,3.915,3.879,31,30,29.74,89.42,2301.0
808970,2021-11-01 00:48:20,68.0,351.0,-59.80002,3.919,3.882,31,30,29.8,89.62,2311.0
808971,2021-11-01 00:48:30,68.4,351.1,-59.80002,3.918,3.882,31,30,29.86,89.82,2321.0
808972,2021-11-01 00:48:40,68.4,351.1,-60.10001,3.921,3.884,31,30,29.93,90.0,2331.0
808973,2021-11-01 00:48:50,68.8,351.3,-60.0,3.922,3.885,31,30,30.0,90.2,2341.0
808974,2021-11-01 00:49:00,68.8,351.4,-60.0,3.923,3.886,31,30,30.06,90.39,2351.0
808975,2021-11-01 00:49:10,68.8,351.6,-60.10001,3.926,3.888,31,30,30.12,90.57999,2361.0
808976,2021-11-01 00:49:20,69.2,351.6,-60.30002,3.926,3.889,31,30,30.18,90.78,2371.0
808977,2021-11-01 00:49:30,69.2,351.8,-60.10001,3.927,3.89,31,30,30.25,90.97,2381.0
808978,2021-11-01 00:49:40,69.2,351.9,-60.20001,3.928,3.892,31,30,30.32,91.16,2391.0
808979,2021-11-01 00:49:50,69.6,351.9,-59.60001,3.93,3.893,31,30,30.38,91.35,2401.0
808980,2021-11-01 00:50:00,69.6,352.2,-60.5,3.932,3.895,31,30,30.44,91.54,2411.0
808981,2021-11-01 00:50:10,70.0,352.2,-60.5,3.933,3.897,31,30,30.5,91.74,2421.0
808982,2021-11-01 00:50:20,70.0,352.4,-60.10001,3.934,3.897,32,30,30.57,91.93,2431.0
808983,2021-11-01 00:50:30,70.0,352.4,-59.89999,3.935,3.899,31,30,30.64,92.12,2441.0
808984,2021-11-01 00:50:40,70.4,352.5,-59.70001,3.936,3.9,32,30,30.7,92.32,2451.0
808985,2021-11-01 00:50:50,70.4,352.7,-59.80002,3.939,3.902,32,30,30.76,92.50999,2461.0
808986,2021-11-01 00:51:00,70.4,352.8,-60.39999,3.939,3.902,32,30,30.82,92.7,2471.0
808987,2021-11-01 00:51:10,70.8,352.8,-59.70001,3.939,3.903,32,30,30.89,92.89,2481.0
808988,2021-11-01 00:51:20,70.8,353.2,-59.89999,3.942,3.905,32,30,30.96,93.09,2491.0
808989,2021-11-01 00:51:30,70.8,353.2,-60.30002,3.942,3.906,32,30,31.02,93.28,2501.0
808990,2021-11-01 00:51:40,71.2,353.3,-60.30002,3.942,3.907,32,30,31.08,93.47,2511.0
808991,2021-11-01 00:51:50,71.2,353.5,-59.89999,3.945,3.909,32,30,31.14,93.67,2521.0
808992,2021-11-01 00:52:00,71.6,353.5,-59.70001,3.946,3.91,32,30,31.21,93.87,2531.0
