number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
733468,2021-08-03 04:10:58,52.8,336.0,-70.10001,3.753,3.72,37,34,23.47,70.58,0.0
733469,2021-08-03 04:11:08,52.8,336.3,-70.20001,3.758,3.725,37,34,23.54,70.81,10.0
733470,2021-08-03 04:11:18,52.8,336.8,-70.10001,3.762,3.728,37,34,23.62,71.03,20.0
733471,2021-08-03 04:11:28,53.2,336.9,-70.10001,3.762,3.73,37,34,23.71,71.28,30.0
733472,2021-08-03 04:11:38,53.2,337.1,-70.10001,3.766,3.732,37,34,23.78,71.51,40.0
733473,2021-08-03 04:11:48,53.6,337.2,-70.20001,3.769,3.735,37,34,23.85,71.72,50.0
733474,2021-08-03 04:11:58,53.6,337.4,-70.20001,3.77,3.736,37,34,23.92,71.96,60.0
733475,2021-08-03 04:12:08,53.6,337.4,-70.20001,3.771,3.737,37,34,24.0,72.15,70.0
733476,2021-08-03 04:12:18,54.0,337.7,-70.30002,3.774,3.739,37,34,24.07,72.38,80.0
733477,2021-08-03 04:12:28,54.0,337.8,-70.20001,3.775,3.74,37,34,24.14,72.59,90.0
733478,2021-08-03 04:12:38,54.4,338.0,-70.0,3.777,3.742,37,34,24.21,72.82,100.0
733479,2021-08-03 04:12:48,54.4,338.0,-70.10001,3.779,3.743,37,34,24.29,73.05,110.0
733480,2021-08-03 04:12:58,54.8,338.3,-70.20001,3.78,3.745,37,34,24.37,73.3,120.0
733481,2021-08-03 04:13:08,54.8,338.5,-70.0,3.782,3.746,37,34,24.45,73.53,130.0
733482,2021-08-03 04:13:18,54.8,338.6,-70.20001,3.783,3.747,37,34,24.53,73.75,140.0
733483,2021-08-03 04:13:28,55.2,338.6,-70.30002,3.784,3.749,37,34,24.6,73.96,150.0
733484,2021-08-03 04:13:38,55.2,338.9,-70.30002,3.786,3.75,37,34,24.66,74.17,160.0
733485,2021-08-03 04:13:48,55.6,338.9,-70.30002,3.788,3.752,37,34,24.74,74.39,170.0
733486,2021-08-03 04:13:58,55.6,339.1,-70.20001,3.789,3.753,37,35,24.82,74.62,180.0
733487,2021-08-03 04:14:08,56.0,339.3,-70.20001,3.792,3.754,37,35,24.89,74.85,190.0
733488,2021-08-03 04:14:18,56.0,339.4,-70.20001,3.794,3.755,37,35,24.96,75.07,200.0
733489,2021-08-03 04:14:28,56.0,339.6,-70.10001,3.795,3.758,37,35,25.04,75.31,210.0
733490,2021-08-03 04:14:38,56.4,339.6,-70.10001,3.795,3.758,37,35,25.12,75.54,220.0
733491,2021-08-03 04:14:48,56.4,339.9,-70.20001,3.799,3.76,37,35,25.2,75.77,230.0
733492,2021-08-03 04:14:58,56.8,339.9,-70.10001,3.799,3.762,37,35,25.27,75.98,240.0
733493,2021-08-03 04:15:08,56.8,340.2,-70.0,3.801,3.763,37,35,25.35,76.21,250.0
733494,2021-08-03 04:15:18,56.8,340.3,-70.30002,3.802,3.764,37,35,25.41,76.41,260.0
733495,2021-08-03 04:15:28,57.2,340.3,-70.0,3.805,3.766,37,35,25.49,76.64,270.0
733496,2021-08-03 04:15:38,57.2,340.5,-70.0,3.806,3.767,37,35,25.56,76.87,280.0
733497,2021-08-03 04:15:48,57.6,340.7,-70.20001,3.809,3.768,37,35,25.63,77.08,290.0
733498,2021-08-03 04:15:58,57.6,340.8,-70.10001,3.811,3.77,38,35,25.72,77.34,300.0
733499,2021-08-03 04:16:08,58.0,341.0,-70.20001,3.812,3.771,38,35,25.79,77.56,310.0
733500,2021-08-03 04:16:18,58.0,341.1,-70.0,3.813,3.773,38,35,25.86,77.78,320.0
733501,2021-08-03 04:16:28,58.0,341.4,-70.10001,3.815,3.775,38,35,25.94,78.00999,330.0
733502,2021-08-03 04:16:38,58.4,341.6,-70.0,3.817,3.776,38,35,26.01,78.23,340.0
733503,2021-08-03 04:16:48,58.4,341.6,-70.10001,3.818,3.777,38,35,26.08,78.43999,350.0
733504,2021-08-03 04:16:58,58.8,341.8,-70.20001,3.82,3.78,38,35,26.15,78.65,360.0
733505,2021-08-03 04:17:08,58.8,341.9,-70.0,3.822,3.78,38,35,26.23,78.88,370.0
733506,2021-08-03 04:17:18,58.8,342.1,-70.20001,3.823,3.782,38,35,26.31,79.11,380.0
733507,2021-08-03 04:17:28,59.2,342.2,-70.30002,3.826,3.784,38,35,26.39,79.35,390.0
733508,2021-08-03 04:17:38,59.2,342.4,-70.0,3.827,3.785,38,35,26.46,79.57,400.0
733509,2021-08-03 04:17:48,59.6,342.5,-69.89999,3.83,3.788,38,35,26.53,79.8,410.0
733510,2021-08-03 04:17:58,59.6,342.7,-70.0,3.831,3.788,38,35,26.61,80.03,420.0
733511,2021-08-03 04:18:08,60.0,343.0,-70.39999,3.833,3.791,38,35,26.68,80.24,430.0
733512,2021-08-03 04:18:18,60.0,343.2,-70.0,3.836,3.792,38,35,26.76,80.47,440.0
733513,2021-08-03 04:18:28,60.0,343.3,-70.10001,3.838,3.794,38,35,26.84,80.7,450.0
733514,2021-08-03 04:18:38,60.4,343.5,-70.30002,3.838,3.796,38,35,26.9,80.89,460.0
733515,2021-08-03 04:18:48,60.4,343.6,-70.0,3.841,3.798,38,35,26.98,81.13,470.0
733516,2021-08-03 04:18:58,60.8,343.8,-70.39999,3.842,3.799,38,35,27.06,81.37,480.0
733517,2021-08-03 04:19:08,60.8,343.9,-70.10001,3.845,3.801,38,35,27.13,81.58,490.0
733518,2021-08-03 04:19:18,60.8,344.1,-70.0,3.847,3.802,38,35,27.21,81.82,500.0
733519,2021-08-03 04:19:28,61.2,344.3,-70.10001,3.848,3.805,38,35,27.28,82.04,510.0
733520,2021-08-03 04:19:38,61.2,344.4,-70.20001,3.851,3.806,38,35,27.35,82.25,520.0
733521,2021-08-03 04:19:48,61.6,344.6,-70.10001,3.851,3.808,38,35,27.43,82.49,530.0
733522,2021-08-03 04:19:58,61.6,344.7,-70.0,3.854,3.81,38,35,27.5,82.71,540.0
733523,2021-08-03 04:20:08,62.0,344.9,-70.0,3.855,3.811,38,35,27.57,82.91,550.0
733524,2021-08-03 04:20:18,62.0,345.2,-70.0,3.858,3.813,38,35,27.64,83.14,560.0
733525,2021-08-03 04:20:28,62.0,345.2,-70.10001,3.859,3.815,38,35,27.73,83.39,570.0
733526,2021-08-03 04:20:38,62.4,345.3,-70.10001,3.86,3.816,38,35,27.8,83.6,580.0
733527,2021-08-03 04:20:48,62.4,345.7,-70.0,3.862,3.819,38,35,27.88,83.82,590.0
733528,2021-08-03 04:20:58,62.8,345.8,-70.10001,3.865,3.821,38,35,27.95,84.06,600.0
733529,2021-08-03 04:21:08,62.8,346.0,-70.10001,3.866,3.823,38,35,28.03,84.27,610.0
733530,2021-08-03 04:21:18,63.2,346.1,-70.10001,3.867,3.825,38,35,28.1,84.5,620.0
733531,2021-08-03 04:21:28,63.2,346.3,-70.10001,3.87,3.827,38,35,28.17,84.73,630.0
733532,2021-08-03 04:21:38,63.2,346.4,-70.20001,3.872,3.829,38,35,28.25,84.93999,640.0
733533,2021-08-03 04:21:48,63.6,346.6,-70.20001,3.873,3.83,38,35,28.32,85.15,650.0
733534,2021-08-03 04:21:58,63.6,346.8,-70.10001,3.874,3.831,38,35,28.4,85.4,660.0
733535,2021-08-03 04:22:08,64.0,346.9,-70.30002,3.877,3.833,38,35,28.47,85.61,670.0
733536,2021-08-03 04:22:18,64.0,347.1,-70.30002,3.878,3.835,38,35,28.54,85.84,680.0
733537,2021-08-03 04:22:28,64.0,347.2,-70.0,3.88,3.837,38,35,28.62,86.07,690.0
733538,2021-08-03 04:22:38,64.4,347.4,-70.10001,3.881,3.839,38,35,28.69,86.28,700.0
733539,2021-08-03 04:22:48,64.4,347.5,-70.30002,3.883,3.841,38,35,28.77,86.50999,710.0
733540,2021-08-03 04:22:58,64.8,347.7,-70.20001,3.886,3.842,38,35,28.85,86.75,720.0
