number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
679343,2021-05-24 17:02:07,24.0,328.3,-69.70001,3.669,3.641,35,32,10.79,32.46,0.0
679344,2021-05-24 17:02:17,24.0,328.5,-69.70001,3.672,3.643,35,32,10.86,32.67,10.0
679345,2021-05-24 17:02:27,24.0,328.6,-69.70001,3.674,3.646,35,33,10.94,32.92,20.0
679346,2021-05-24 17:02:37,24.4,328.8,-69.70001,3.675,3.648,35,33,11.02,33.13,30.0
679347,2021-05-24 17:02:47,24.4,328.9,-69.70001,3.678,3.649,35,33,11.09,33.35,40.0
679348,2021-05-24 17:02:57,24.8,329.1,-69.70001,3.679,3.65,35,33,11.17,33.58,50.0
679349,2021-05-24 17:03:07,24.8,329.1,-69.70001,3.68,3.651,35,33,11.24,33.79,60.0
679350,2021-05-24 17:03:17,25.2,329.2,-69.70001,3.68,3.653,36,33,11.31,34.01,70.0
679351,2021-05-24 17:03:27,25.2,329.2,-69.70001,3.682,3.653,36,33,11.39,34.25,80.0
679352,2021-05-24 17:03:37,25.2,329.4,-69.70001,3.682,3.655,36,33,11.46,34.46,90.0
679353,2021-05-24 17:03:47,25.6,329.4,-69.70001,3.682,3.655,36,33,11.53,34.66,100.0
679354,2021-05-24 17:03:57,25.6,329.6,-69.70001,3.683,3.656,36,33,11.6,34.91,110.0
679355,2021-05-24 17:04:07,26.0,329.6,-69.70001,3.685,3.656,36,33,11.67,35.12,120.0
679356,2021-05-24 17:04:17,26.0,329.7,-69.70001,3.685,3.658,36,33,11.75,35.35,130.0
679357,2021-05-24 17:04:27,26.0,329.7,-69.70001,3.685,3.658,36,33,11.83,35.57,140.0
679358,2021-05-24 17:04:37,26.4,329.7,-69.70001,3.687,3.659,36,33,11.9,35.81,150.0
679359,2021-05-24 17:04:47,26.4,329.7,-69.70001,3.686,3.66,36,33,11.98,36.02,160.0
679360,2021-05-24 17:04:57,26.8,329.9,-69.70001,3.687,3.661,36,33,12.05,36.24,170.0
679361,2021-05-24 17:05:07,26.8,329.9,-69.70001,3.687,3.661,36,33,12.13,36.47,180.0
679362,2021-05-24 17:05:17,26.8,330.0,-69.70001,3.688,3.662,36,33,12.2,36.68,190.0
679363,2021-05-24 17:05:27,27.2,329.9,-69.70001,3.689,3.663,36,33,12.27,36.9,200.0
679364,2021-05-24 17:05:37,27.2,330.0,-69.70001,3.689,3.663,36,33,12.35,37.14,210.0
679365,2021-05-24 17:05:47,27.6,330.0,-69.70001,3.69,3.663,36,33,12.42,37.35,220.0
679366,2021-05-24 17:05:57,27.6,330.2,-69.70001,3.69,3.664,36,33,12.5,37.58,230.0
679367,2021-05-24 17:06:07,27.6,330.3,-69.70001,3.691,3.664,36,33,12.57,37.8,240.0
679368,2021-05-24 17:06:17,28.0,330.2,-69.70001,3.692,3.665,36,33,12.64,38.01,250.0
679369,2021-05-24 17:06:27,28.0,330.3,-69.70001,3.692,3.665,36,33,12.71,38.25,260.0
679370,2021-05-24 17:06:37,28.4,330.3,-69.70001,3.693,3.666,36,33,12.79,38.46,270.0
679371,2021-05-24 17:06:47,28.4,330.3,-69.70001,3.694,3.667,36,33,12.86,38.67,280.0
679372,2021-05-24 17:06:57,28.8,330.5,-69.70001,3.694,3.667,36,33,12.94,38.92,290.0
679373,2021-05-24 17:07:07,28.8,330.5,-69.70001,3.695,3.668,36,33,13.01,39.13,300.0
679374,2021-05-24 17:07:17,28.8,330.7,-69.70001,3.696,3.668,36,33,13.09,39.36,310.0
679375,2021-05-24 17:07:27,29.2,330.7,-69.70001,3.697,3.668,36,33,13.16,39.57,320.0
679376,2021-05-24 17:07:37,29.2,330.7,-69.70001,3.697,3.669,36,33,13.23,39.79,330.0
679377,2021-05-24 17:07:47,29.6,330.8,-69.70001,3.698,3.67,36,33,13.31,40.03,340.0
679378,2021-05-24 17:07:57,29.6,330.8,-69.70001,3.698,3.67,36,33,13.38,40.24,350.0
679379,2021-05-24 17:08:07,29.6,331.0,-69.70001,3.697,3.67,36,33,13.45,40.46,360.0
679380,2021-05-24 17:08:17,30.0,331.0,-69.60001,3.699,3.672,36,33,13.53,40.69,370.0
679381,2021-05-24 17:08:27,30.0,331.0,-69.70001,3.7,3.672,36,33,13.61,40.94,380.0
679382,2021-05-24 17:08:37,30.4,331.1,-69.70001,3.7,3.672,36,33,13.67,41.14,390.0
679383,2021-05-24 17:08:47,30.4,331.1,-69.70001,3.701,3.673,36,33,13.75,41.35,400.0
