number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
26282,2019-08-14 02:00:51,8.8,320.0,-39.39999,3.567,3.549,38,36,3.91,11.78,0.0
26283,2019-08-14 02:00:59,8.8,320.2,-39.39999,3.57,3.552,38,36,3.95,11.88,8.0
26284,2019-08-14 02:01:07,8.8,320.3,-39.30002,3.571,3.554,38,36,3.98,11.96,16.0
26285,2019-08-14 02:01:15,8.8,320.5,-39.30002,3.572,3.556,38,36,4.01,12.05,24.0
26286,2019-08-14 02:01:23,8.8,320.5,-39.30002,3.573,3.556,38,36,4.03,12.14,32.0
26287,2019-08-14 02:01:31,8.8,320.7,-39.30002,3.575,3.557,38,36,4.06,12.23,40.0
26288,2019-08-14 02:01:39,9.2,320.8,-39.30002,3.576,3.559,38,36,4.09,12.31,48.0
26289,2019-08-14 02:01:47,9.2,320.8,-39.30002,3.576,3.559,38,36,4.13,12.41,56.0
26290,2019-08-14 02:01:55,9.2,321.0,-39.30002,3.578,3.56,38,36,4.16,12.49,64.0
26291,2019-08-14 02:02:03,9.2,321.0,-39.30002,3.578,3.561,38,36,4.19,12.59,72.0
26292,2019-08-14 02:02:11,9.2,321.0,-39.30002,3.578,3.562,39,36,4.21,12.67,80.0
26293,2019-08-14 02:02:19,9.2,321.1,-39.30002,3.579,3.563,38,36,4.25,12.77,88.0
26294,2019-08-14 02:02:27,9.6,321.3,-39.30002,3.58,3.563,39,36,4.27,12.85,96.0
26295,2019-08-14 02:02:35,9.6,321.3,-39.30002,3.581,3.564,39,36,4.3,12.94,104.0
26296,2019-08-14 02:02:43,9.6,321.3,-39.30002,3.582,3.565,39,36,4.33,13.03,112.0
26297,2019-08-14 02:02:51,9.6,321.4,-39.30002,3.583,3.566,38,36,4.36,13.11,120.0
26298,2019-08-14 02:02:59,9.6,321.4,-39.30002,3.583,3.567,39,36,4.39,13.21,128.0
26299,2019-08-14 02:03:07,9.6,321.6,-39.30002,3.584,3.567,39,36,4.42,13.29,136.0
26300,2019-08-14 02:03:15,10.0,321.6,-39.30002,3.585,3.568,39,36,4.44,13.38,144.0
26301,2019-08-14 02:03:23,10.0,321.7,-39.30002,3.585,3.568,39,36,4.48,13.47,152.0
26302,2019-08-14 02:03:31,10.0,321.7,-39.30002,3.586,3.569,39,36,4.52,13.57,160.0
26303,2019-08-14 02:03:39,10.0,321.7,-39.30002,3.586,3.57,38,36,4.54,13.66,168.0
26304,2019-08-14 02:03:47,10.0,321.9,-39.30002,3.587,3.57,38,36,4.57,13.74,176.0
26305,2019-08-14 02:03:55,10.0,321.9,-39.30002,3.587,3.571,39,36,4.6,13.84,184.0
26306,2019-08-14 02:04:03,10.4,321.9,-39.30002,3.588,3.572,38,36,4.62,13.91,192.0
26307,2019-08-14 02:04:11,10.4,322.1,-39.30002,3.589,3.572,39,36,4.66,14.0,200.0
26308,2019-08-14 02:04:19,10.4,322.1,-39.30002,3.589,3.573,38,36,4.68,14.09,208.0
26309,2019-08-14 02:04:27,10.4,322.1,-39.30002,3.59,3.574,39,36,4.71,14.18,216.0
26310,2019-08-14 02:04:35,10.4,322.1,-39.30002,3.59,3.574,38,36,4.75,14.27,224.0
26311,2019-08-14 02:04:43,10.4,322.1,-39.30002,3.591,3.574,38,36,4.77,14.36,232.0
26312,2019-08-14 02:04:51,10.8,322.2,-39.30002,3.592,3.575,38,36,4.8,14.44,240.0
26313,2019-08-14 02:04:59,10.8,322.4,-39.30002,3.592,3.576,38,36,4.83,14.54,248.0
26314,2019-08-14 02:05:07,10.8,322.4,-39.30002,3.593,3.577,38,36,4.87,14.64,256.0
26315,2019-08-14 02:05:15,10.8,322.4,-39.30002,3.593,3.578,38,36,4.9,14.72,264.0
26316,2019-08-14 02:05:23,10.8,322.4,-39.30002,3.595,3.578,38,36,4.92,14.8,272.0
26317,2019-08-14 02:05:31,10.8,322.5,-39.30002,3.595,3.578,38,36,4.95,14.9,280.0
26318,2019-08-14 02:05:39,11.2,322.5,-39.30002,3.596,3.578,38,36,4.98,14.97,288.0
26319,2019-08-14 02:05:47,11.2,322.5,-39.30002,3.595,3.579,38,36,5.01,15.07,296.0
26320,2019-08-14 02:05:55,11.2,322.5,-39.30002,3.595,3.579,38,36,5.04,15.15,304.0
26321,2019-08-14 02:06:03,11.2,322.7,-39.30002,3.596,3.58,38,36,5.06,15.24,312.0
26322,2019-08-14 02:06:11,11.2,322.7,-39.30002,3.597,3.58,38,36,5.1,15.33,320.0
26323,2019-08-14 02:06:19,11.2,322.7,-39.30002,3.597,3.581,38,36,5.13,15.42,328.0
26324,2019-08-14 02:06:27,11.2,322.8,-39.30002,3.598,3.581,38,36,5.16,15.51,336.0
26325,2019-08-14 02:06:35,11.6,322.8,-39.30002,3.599,3.582,38,36,5.18,15.6,344.0
26326,2019-08-14 02:06:43,11.6,323.0,-39.30002,3.599,3.583,38,36,5.21,15.69,352.0
26327,2019-08-14 02:06:51,11.6,323.0,-39.30002,3.599,3.583,38,36,5.25,15.79,360.0
26328,2019-08-14 02:06:59,11.6,323.0,-39.30002,3.6,3.584,38,36,5.28,15.87,368.0
26329,2019-08-14 02:07:07,11.6,323.0,-39.30002,3.6,3.585,38,36,5.31,15.95,376.0
26330,2019-08-14 02:07:15,11.6,323.0,-39.30002,3.602,3.585,38,36,5.33,16.04,384.0
26331,2019-08-14 02:07:23,12.0,323.2,-39.30002,3.602,3.585,38,36,5.36,16.12,392.0
26332,2019-08-14 02:07:31,12.0,323.2,-39.30002,3.602,3.586,38,36,5.39,16.22,400.0
26333,2019-08-14 02:07:39,12.0,323.3,-39.30002,3.602,3.586,38,36,5.42,16.3,408.0
26334,2019-08-14 02:07:47,12.0,323.3,-39.30002,3.603,3.587,38,36,5.45,16.38,416.0
26335,2019-08-14 02:07:55,12.0,323.3,-39.30002,3.603,3.587,38,36,5.48,16.48,424.0
26336,2019-08-14 02:08:03,12.0,323.3,-39.30002,3.604,3.587,38,36,5.52,16.58,432.0
26337,2019-08-14 02:08:11,12.4,323.5,-39.30002,3.604,3.588,38,36,5.54,16.66,440.0
26338,2019-08-14 02:08:19,12.4,323.5,-39.30002,3.606,3.588,38,36,5.57,16.75,448.0
26339,2019-08-14 02:08:27,12.4,323.5,-39.30002,3.605,3.589,38,36,5.6,16.85,456.0
26340,2019-08-14 02:08:35,12.4,323.5,-39.30002,3.607,3.59,38,36,5.63,16.93,464.0
26341,2019-08-14 02:08:43,12.4,323.6,-39.30002,3.607,3.59,38,36,5.66,17.02,472.0
26342,2019-08-14 02:08:51,12.4,323.6,-39.30002,3.607,3.591,38,36,5.69,17.1,480.0
26343,2019-08-14 02:08:59,12.8,323.6,-39.30002,3.607,3.591,38,36,5.71,17.18,488.0
26344,2019-08-14 02:09:07,12.8,323.8,-39.30002,3.609,3.592,38,36,5.75,17.28,496.0
26345,2019-08-14 02:09:15,12.8,323.9,-39.30002,3.609,3.592,38,36,5.77,17.37,504.0
26346,2019-08-14 02:09:23,12.8,323.8,-39.30002,3.609,3.593,38,36,5.8,17.45,512.0
26347,2019-08-14 02:09:31,12.8,323.9,-39.30002,3.61,3.593,38,36,5.83,17.55,520.0
26348,2019-08-14 02:09:39,12.8,323.9,-39.30002,3.61,3.594,38,36,5.87,17.65,528.0
26349,2019-08-14 02:09:47,13.2,323.9,-39.30002,3.61,3.594,38,36,5.9,17.73,536.0
26350,2019-08-14 02:09:55,13.2,323.9,-39.30002,3.612,3.595,38,36,5.92,17.81,544.0
26351,2019-08-14 02:10:03,13.2,324.1,-39.30002,3.612,3.595,38,36,5.95,17.91,552.0
26352,2019-08-14 02:10:11,13.2,324.1,-39.30002,3.612,3.596,38,36,5.98,17.99,560.0
26353,2019-08-14 02:10:19,13.2,324.1,-39.30002,3.613,3.596,38,36,6.01,18.08,568.0
26354,2019-08-14 02:10:27,13.2,324.2,-39.30002,3.614,3.596,38,36,6.04,18.17,576.0
26355,2019-08-14 02:10:35,13.6,324.2,-39.30002,3.614,3.597,38,36,6.07,18.24,584.0
26356,2019-08-14 02:10:43,13.6,324.2,-39.30002,3.614,3.598,38,36,6.1,18.34,592.0
26357,2019-08-14 02:10:51,13.6,324.2,-39.30002,3.614,3.598,38,36,6.13,18.43,600.0
26358,2019-08-14 02:10:59,13.6,324.4,-39.30002,3.615,3.598,38,36,6.16,18.52,608.0
26359,2019-08-14 02:11:07,13.6,324.4,-39.30002,3.616,3.599,38,36,6.19,18.61,616.0
26360,2019-08-14 02:11:15,13.6,324.6,-39.30002,3.617,3.599,38,36,6.22,18.71,624.0
26361,2019-08-14 02:11:23,14.0,324.4,-39.30002,3.617,3.6,38,36,6.25,18.79,632.0
26362,2019-08-14 02:11:31,14.0,324.6,-39.30002,3.617,3.6,38,36,6.28,18.88,640.0
26363,2019-08-14 02:11:39,14.0,324.6,-39.30002,3.618,3.601,38,36,6.31,18.98,648.0
26364,2019-08-14 02:11:47,14.0,324.6,-39.30002,3.618,3.601,38,36,6.33,19.06,656.0
26365,2019-08-14 02:11:55,14.0,324.7,-39.30002,3.619,3.602,38,36,6.36,19.14,664.0
26366,2019-08-14 02:12:03,14.0,324.7,-39.30002,3.618,3.603,38,36,6.39,19.23,672.0
26367,2019-08-14 02:12:11,14.0,324.7,-39.30002,3.619,3.603,38,36,6.42,19.31,680.0
26368,2019-08-14 02:12:19,14.4,324.7,-39.30002,3.62,3.603,38,36,6.46,19.41,688.0
26369,2019-08-14 02:12:27,14.4,324.9,-39.30002,3.62,3.604,38,36,6.48,19.49,696.0
26370,2019-08-14 02:12:35,14.4,324.9,-39.30002,3.621,3.604,38,36,6.51,19.59,704.0
26371,2019-08-14 02:12:43,14.4,324.9,-39.30002,3.621,3.605,38,36,6.54,19.67,712.0
26372,2019-08-14 02:12:51,14.4,324.9,-39.30002,3.622,3.605,38,36,6.57,19.78,720.0
26373,2019-08-14 02:12:59,14.4,324.9,-39.30002,3.622,3.605,38,36,6.6,19.85,728.0
26374,2019-08-14 02:13:07,14.8,324.9,-39.30002,3.623,3.606,38,36,6.63,19.94,736.0
26375,2019-08-14 02:13:15,14.8,325.0,-39.30002,3.622,3.606,38,36,6.67,20.04,744.0
26376,2019-08-14 02:13:23,14.8,325.0,-39.30002,3.623,3.607,38,36,6.69,20.12,752.0
26377,2019-08-14 02:13:31,14.8,325.0,-39.30002,3.622,3.607,38,36,6.72,20.21,760.0
26378,2019-08-14 02:13:39,14.8,325.2,-39.30002,3.624,3.608,38,36,6.75,20.31,768.0
26379,2019-08-14 02:13:47,14.8,325.2,-39.30002,3.624,3.608,38,36,6.77,20.37,776.0
26380,2019-08-14 02:13:55,15.2,325.2,-39.30002,3.624,3.608,38,36,6.81,20.47,784.0
26381,2019-08-14 02:14:03,15.2,325.2,-39.30002,3.625,3.609,38,36,6.84,20.57,792.0
26382,2019-08-14 02:14:11,15.2,325.2,-39.30002,3.625,3.609,38,36,6.87,20.65,800.0
26383,2019-08-14 02:14:19,15.2,325.3,-39.30002,3.626,3.61,38,36,6.9,20.74,808.0
26384,2019-08-14 02:14:27,15.2,325.3,-39.30002,3.625,3.61,38,36,6.93,20.84,816.0
26385,2019-08-14 02:14:35,15.2,325.3,-39.30002,3.626,3.61,38,36,6.96,20.92,824.0
26386,2019-08-14 02:14:43,15.6,325.3,-39.30002,3.627,3.61,38,36,6.98,21.0,832.0
26387,2019-08-14 02:14:51,15.6,325.3,-39.30002,3.626,3.611,38,36,7.02,21.1,840.0
26388,2019-08-14 02:14:59,15.6,325.5,-39.30002,3.627,3.611,38,36,7.05,21.18,848.0
26389,2019-08-14 02:15:07,15.6,325.5,-39.30002,3.627,3.612,38,36,7.07,21.27,856.0
26390,2019-08-14 02:15:15,15.6,325.3,-39.30002,3.628,3.612,38,36,7.1,21.36,864.0
26391,2019-08-14 02:15:23,15.6,325.5,-39.30002,3.628,3.612,38,36,7.13,21.44,872.0
26392,2019-08-14 02:15:31,16.0,325.5,-39.30002,3.628,3.613,38,36,7.16,21.54,880.0
26393,2019-08-14 02:15:39,16.0,325.7,-39.30002,3.628,3.613,38,36,7.2,21.64,888.0
26394,2019-08-14 02:15:47,16.0,325.7,-39.30002,3.63,3.614,38,36,7.22,21.72,896.0
26395,2019-08-14 02:15:55,16.0,325.7,-39.30002,3.629,3.614,38,36,7.25,21.8,904.0
26396,2019-08-14 02:16:03,16.0,325.7,-39.30002,3.63,3.614,38,36,7.28,21.9,912.0
26397,2019-08-14 02:16:11,16.0,325.7,-39.30002,3.63,3.614,38,36,7.31,21.98,920.0
26398,2019-08-14 02:16:19,16.4,325.7,-39.30002,3.63,3.614,38,36,7.34,22.07,928.0
26399,2019-08-14 02:16:27,16.4,325.8,-39.30002,3.631,3.615,38,36,7.37,22.17,936.0
26400,2019-08-14 02:16:35,16.4,325.8,-39.30002,3.63,3.615,38,36,7.4,22.25,944.0
26401,2019-08-14 02:16:43,16.4,325.8,-39.30002,3.631,3.616,38,36,7.43,22.33,952.0
26402,2019-08-14 02:16:51,16.4,325.8,-39.30002,3.631,3.616,38,36,7.46,22.43,960.0
26403,2019-08-14 02:16:59,16.4,325.8,-39.30002,3.632,3.617,38,36,7.48,22.5,968.0
26404,2019-08-14 02:17:07,16.8,326.0,-39.30002,3.632,3.616,38,36,7.51,22.6,976.0
26405,2019-08-14 02:17:15,16.8,326.0,-39.30002,3.633,3.617,38,36,7.55,22.7,984.0
26406,2019-08-14 02:17:23,16.8,326.0,-39.30002,3.633,3.617,38,36,7.58,22.78,992.0
26407,2019-08-14 02:17:31,16.8,326.0,-39.30002,3.633,3.617,38,36,7.61,22.87,1000.0
26408,2019-08-14 02:17:39,16.8,326.0,-39.30002,3.634,3.618,38,36,7.64,22.97,1008.0
26409,2019-08-14 02:17:47,16.8,326.1,-39.30002,3.635,3.618,38,36,7.66,23.05,1016.0
26410,2019-08-14 02:17:55,17.2,326.1,-39.30002,3.634,3.618,38,36,7.69,23.13,1024.0
26411,2019-08-14 02:18:03,17.2,326.1,-39.30002,3.635,3.618,38,36,7.72,23.23,1032.0
26412,2019-08-14 02:18:11,17.2,326.1,-39.30002,3.635,3.619,38,36,7.75,23.31,1040.0
26413,2019-08-14 02:18:19,17.2,326.1,-39.30002,3.635,3.619,38,36,7.78,23.4,1048.0
26414,2019-08-14 02:18:27,17.2,326.1,-39.30002,3.636,3.619,38,36,7.82,23.5,1056.0
26415,2019-08-14 02:18:35,17.2,326.1,-39.30002,3.635,3.62,38,36,7.84,23.58,1064.0
26416,2019-08-14 02:18:43,17.2,326.3,-39.30002,3.636,3.619,38,36,7.87,23.66,1072.0
26417,2019-08-14 02:18:51,17.6,326.3,-39.30002,3.636,3.621,38,36,7.9,23.76,1080.0
26418,2019-08-14 02:18:59,17.6,326.3,-39.30002,3.637,3.621,38,36,7.93,23.84,1088.0
26419,2019-08-14 02:19:07,17.6,326.3,-39.30002,3.637,3.621,38,36,7.96,23.93,1096.0
26420,2019-08-14 02:19:15,17.6,326.3,-39.30002,3.638,3.621,38,36,7.99,24.03,1104.0
26421,2019-08-14 02:19:23,17.6,326.4,-39.30002,3.638,3.622,38,36,8.02,24.11,1112.0
26422,2019-08-14 02:19:31,17.6,326.4,-39.30002,3.637,3.622,38,36,8.05,24.2,1120.0
26423,2019-08-14 02:19:39,18.0,326.4,-39.30002,3.638,3.622,38,36,8.08,24.3,1128.0
26424,2019-08-14 02:19:47,18.0,326.4,-39.30002,3.639,3.623,38,36,8.11,24.38,1136.0
26425,2019-08-14 02:19:55,18.0,326.4,-39.30002,3.639,3.623,38,36,8.13,24.46,1144.0
26426,2019-08-14 02:20:03,18.0,326.6,-39.30002,3.639,3.624,38,36,8.17,24.56,1152.0
26427,2019-08-14 02:20:11,18.0,326.4,-39.30002,3.639,3.623,38,36,8.2,24.64,1160.0
26428,2019-08-14 02:20:19,18.0,326.6,-39.30002,3.64,3.624,38,36,8.22,24.73,1168.0
26429,2019-08-14 02:20:27,18.4,326.6,-39.30002,3.64,3.624,38,36,8.25,24.83,1176.0
26430,2019-08-14 02:20:35,18.4,326.7,-39.30002,3.64,3.625,38,36,8.28,24.91,1184.0
26431,2019-08-14 02:20:43,18.4,326.6,-39.30002,3.641,3.625,38,36,8.309999,24.99,1192.0
26432,2019-08-14 02:20:51,18.4,326.7,-39.30002,3.641,3.625,38,36,8.34,25.08,1200.0
26433,2019-08-14 02:20:59,18.4,326.7,-39.30002,3.642,3.626,38,36,8.37,25.17,1208.0
26434,2019-08-14 02:21:07,18.4,326.7,-39.30002,3.641,3.626,38,36,8.4,25.26,1216.0
26435,2019-08-14 02:21:15,18.8,326.7,-39.30002,3.643,3.625,38,36,8.429999,25.36,1224.0
26436,2019-08-14 02:21:24,18.8,326.7,-39.30002,3.643,3.626,38,36,8.46,25.44,1233.0
26437,2019-08-14 02:21:32,18.8,326.7,-39.30002,3.643,3.627,38,36,8.49,25.54,1241.0
26438,2019-08-14 02:21:40,18.8,326.9,-39.30002,3.643,3.626,38,36,8.51,25.61,1249.0
26439,2019-08-14 02:21:48,18.8,326.9,-39.30002,3.643,3.627,38,36,8.55,25.7,1257.0
26440,2019-08-14 02:21:56,18.8,326.9,-39.30002,3.643,3.628,38,36,8.58,25.79,1265.0
