number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
631435,2021-04-02 04:49:01,73.6,358.0,-70.20001,4.0,3.961,37,34,29.12,87.54,0.0
631436,2021-04-02 04:49:11,73.6,358.6,-70.20001,4.006,3.968,37,34,29.18,87.73,10.0
631437,2021-04-02 04:49:21,74.0,358.9,-70.0,4.01,3.971,37,34,29.23,87.89,20.0
631438,2021-04-02 04:49:31,74.0,359.1,-69.89999,4.012,3.974,37,34,29.31,88.09,30.0
631439,2021-04-02 04:49:41,74.0,359.4,-70.10001,4.015,3.976,37,34,29.36,88.28,40.0
631440,2021-04-02 04:49:51,74.4,359.6,-70.20001,4.016,3.978,37,34,29.43,88.47,50.0
631441,2021-04-02 04:50:01,74.4,359.7,-69.89999,4.019,3.98,37,34,29.49,88.66,60.0
631442,2021-04-02 04:50:11,74.8,359.9,-69.89999,4.022,3.983,37,34,29.56,88.88,70.0
631443,2021-04-02 04:50:21,74.8,360.0,-70.30002,4.023,3.983,37,34,29.63,89.07,80.0
631444,2021-04-02 04:50:31,74.8,360.2,-70.20001,4.026,3.986,37,34,29.69,89.25999,90.0
631445,2021-04-02 04:50:41,75.2,360.3,-70.20001,4.026,3.987,37,34,29.75,89.43999,100.0
631446,2021-04-02 04:50:51,75.2,360.5,-70.10001,4.028,3.989,37,34,29.82,89.64,110.0
631447,2021-04-02 04:51:01,75.6,360.8,-70.0,4.031,3.99,37,34,29.87,89.81,120.0
631448,2021-04-02 04:51:11,75.6,361.0,-70.20001,4.033,3.993,37,34,29.94,90.0,130.0
631449,2021-04-02 04:51:21,75.6,361.1,-69.89999,4.033,3.994,37,34,30.0,90.2,140.0
631450,2021-04-02 04:51:31,76.0,361.1,-70.20001,4.036,3.996,37,34,30.07,90.41,150.0
631451,2021-04-02 04:51:41,76.0,361.3,-70.0,4.036,3.997,37,34,30.13,90.59,160.0
631452,2021-04-02 04:51:51,76.4,361.4,-70.20001,4.039,3.999,37,34,30.2,90.79,170.0
631453,2021-04-02 04:52:01,76.4,361.8,-69.89999,4.041,4.002,37,34,30.27,90.99,180.0
631454,2021-04-02 04:52:11,76.4,361.9,-70.30002,4.043,4.003,37,34,30.33,91.18,190.0
631455,2021-04-02 04:52:21,76.8,362.1,-69.89999,4.044,4.005,37,34,30.39,91.36,200.0
631456,2021-04-02 04:52:31,76.8,362.2,-70.20001,4.045,4.005,37,34,30.45,91.54,210.0
631457,2021-04-02 04:52:41,77.2,362.2,-70.39999,4.049,4.008,37,34,30.51,91.73,220.0
631458,2021-04-02 04:52:51,77.2,362.4,-70.30002,4.049,4.01,37,34,30.58,91.92,230.0
631459,2021-04-02 04:53:01,77.2,362.5,-70.20001,4.051,4.012,37,34,30.65,92.13,240.0
631460,2021-04-02 04:53:11,77.6,362.7,-70.30002,4.052,4.013,37,34,30.71,92.32999,250.0
631461,2021-04-02 04:53:21,77.6,362.8,-70.30002,4.055,4.014,37,34,30.77,92.50999,260.0
631462,2021-04-02 04:53:31,78.0,363.0,-70.0,4.056,4.016,37,34,30.84,92.7,270.0
631463,2021-04-02 04:53:41,78.0,363.2,-70.30002,4.058,4.018,37,34,30.9,92.89,280.0
631464,2021-04-02 04:53:51,78.4,363.3,-70.20001,4.059,4.02,37,34,30.97,93.09,290.0
631465,2021-04-02 04:54:01,78.4,363.6,-70.20001,4.061,4.021,37,34,31.03,93.28,300.0
631466,2021-04-02 04:54:11,78.4,363.6,-70.30002,4.063,4.023,37,34,31.09,93.45,310.0
631467,2021-04-02 04:54:21,78.8,363.8,-70.39999,4.065,4.024,37,34,31.15,93.65,320.0
631468,2021-04-02 04:54:31,78.8,363.9,-70.0,4.066,4.026,37,34,31.22,93.86,330.0
631469,2021-04-02 04:54:41,79.2,364.3,-70.30002,4.068,4.029,37,34,31.28,94.05,340.0
631470,2021-04-02 04:54:51,79.2,364.3,-70.39999,4.07,4.029,37,34,31.35,94.24,350.0
631471,2021-04-02 04:55:01,79.2,364.4,-70.5,4.071,4.031,37,34,31.41,94.43,360.0
631472,2021-04-02 04:55:11,79.6,364.6,-70.10001,4.072,4.033,37,34,31.48,94.62,370.0
631473,2021-04-02 04:55:22,79.6,364.7,-70.20001,4.074,4.035,37,34,31.53,94.81,381.0
631474,2021-04-02 04:55:32,80.0,364.9,-70.20001,4.076,4.036,37,34,31.61,95.00999,391.0
631475,2021-04-02 04:55:42,80.0,365.0,-70.39999,4.079,4.038,37,34,31.66,95.18999,401.0
631476,2021-04-02 04:55:52,80.0,365.2,-70.20001,4.08,4.04,37,34,31.73,95.37,411.0
631477,2021-04-02 04:56:02,80.4,365.2,-70.10001,4.082,4.041,37,34,31.79,95.57999,421.0
631478,2021-04-02 04:56:12,80.4,365.5,-70.10001,4.082,4.043,37,34,31.86,95.77,431.0
631479,2021-04-02 04:56:22,80.8,365.7,-70.20001,4.085,4.044,37,34,31.92,95.97,441.0
631480,2021-04-02 04:56:32,80.8,365.8,-70.20001,4.086,4.046,37,34,31.99,96.16,451.0
631481,2021-04-02 04:56:42,80.8,366.0,-70.10001,4.088,4.048,37,34,32.05,96.35,461.0
631482,2021-04-02 04:56:52,81.2,366.1,-70.20001,4.09,4.05,37,34,32.11,96.54,471.0
631483,2021-04-02 04:57:02,81.2,366.3,-70.0,4.091,4.051,37,34,32.17,96.72,481.0
631484,2021-04-02 04:57:12,81.6,366.4,-70.39999,4.093,4.053,37,34,32.23,96.9,491.0
631485,2021-04-02 04:57:22,81.6,366.6,-70.10001,4.095,4.055,37,34,32.3,97.09,501.0
631486,2021-04-02 04:57:32,81.6,366.8,-70.0,4.097,4.056,37,34,32.36,97.29,511.0
631487,2021-04-02 04:57:42,82.0,366.9,-70.20001,4.098,4.058,37,34,32.43,97.49,521.0
631488,2021-04-02 04:57:52,82.0,367.1,-70.10001,4.101,4.06,37,34,32.5,97.68999,531.0
631489,2021-04-02 04:58:02,82.4,367.2,-70.30002,4.101,4.061,37,34,32.55,97.87,541.0
631490,2021-04-02 04:58:12,82.4,367.4,-70.10001,4.104,4.063,37,34,32.62,98.06,551.0
631491,2021-04-02 04:58:22,82.4,367.5,-70.0,4.106,4.065,37,34,32.69,98.27,561.0
631492,2021-04-02 04:58:32,82.8,367.7,-70.0,4.107,4.067,37,34,32.75,98.46,571.0
