number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
631085,2021-04-02 03:01:57,21.6,328.2,-70.5,3.666,3.639,32,30,8.54,25.68,0.0
631086,2021-04-02 03:02:07,21.6,328.3,-70.60001,3.668,3.641,32,30,8.599999,25.86,10.0
631087,2021-04-02 03:02:17,22.0,328.5,-70.5,3.67,3.644,32,30,8.66,26.05,20.0
631088,2021-04-02 03:02:27,22.0,328.6,-70.60001,3.672,3.645,32,30,8.74,26.27,30.0
631089,2021-04-02 03:02:37,22.4,328.8,-70.60001,3.673,3.646,32,30,8.8,26.46,40.0
631090,2021-04-02 03:02:47,22.4,328.8,-70.60001,3.675,3.647,32,30,8.86,26.66,50.0
631091,2021-04-02 03:02:57,22.4,328.9,-70.60001,3.675,3.648,32,30,8.929999,26.85,60.0
631092,2021-04-02 03:03:07,22.8,329.1,-70.70001,3.676,3.649,32,30,8.99,27.04,70.0
631093,2021-04-02 03:03:17,22.8,329.1,-70.60001,3.678,3.651,32,30,9.059999,27.24,80.0
631094,2021-04-02 03:03:27,23.2,329.2,-70.70001,3.678,3.651,32,30,9.12,27.4,90.0
631095,2021-04-02 03:03:37,23.2,329.2,-70.70001,3.679,3.653,32,30,9.179999,27.61,100.0
631096,2021-04-02 03:03:47,23.2,329.2,-70.70001,3.679,3.654,32,30,9.25,27.81,110.0
631097,2021-04-02 03:03:57,23.6,329.4,-70.70001,3.681,3.655,32,30,9.32,28.01,120.0
631098,2021-04-02 03:04:07,23.6,329.4,-70.60001,3.682,3.655,32,30,9.38,28.21,130.0
631099,2021-04-02 03:04:17,24.0,329.6,-70.60001,3.681,3.656,32,30,9.44,28.39,140.0
631100,2021-04-02 03:04:27,24.0,329.6,-70.70001,3.682,3.656,32,30,9.51,28.59,150.0
631101,2021-04-02 03:04:37,24.0,329.6,-70.60001,3.682,3.656,32,30,9.58,28.79,160.0
631102,2021-04-02 03:04:47,24.4,329.7,-70.70001,3.683,3.657,32,30,9.63,28.98,170.0
631103,2021-04-02 03:04:57,24.4,329.9,-70.60001,3.683,3.658,32,30,9.69,29.15,180.0
631104,2021-04-02 03:05:07,24.8,329.9,-70.60001,3.685,3.659,33,30,9.76,29.35,190.0
631105,2021-04-02 03:05:17,24.8,329.9,-70.70001,3.685,3.659,32,30,9.83,29.56,200.0
631106,2021-04-02 03:05:27,24.8,329.9,-70.70001,3.686,3.66,33,30,9.9,29.76,210.0
631107,2021-04-02 03:05:37,25.2,330.0,-70.70001,3.686,3.661,33,30,9.96,29.95,220.0
631108,2021-04-02 03:05:47,25.2,330.0,-70.70001,3.688,3.661,33,30,10.02,30.14,230.0
631109,2021-04-02 03:05:57,25.6,330.0,-70.70001,3.687,3.661,33,30,10.09,30.34,240.0
631110,2021-04-02 03:06:07,25.6,330.2,-70.60001,3.688,3.663,33,30,10.15,30.53,250.0
631111,2021-04-02 03:06:17,26.0,330.2,-70.70001,3.688,3.663,33,30,10.22,30.71,260.0
631112,2021-04-02 03:06:27,26.0,330.2,-70.70001,3.69,3.664,33,30,10.28,30.92,270.0
631113,2021-04-02 03:06:37,26.0,330.2,-70.60001,3.69,3.664,33,30,10.34,31.1,280.0
631114,2021-04-02 03:06:47,26.4,330.3,-70.70001,3.69,3.664,33,30,10.4,31.28,290.0
631115,2021-04-02 03:06:57,26.4,330.3,-70.60001,3.69,3.664,33,30,10.47,31.51,300.0
631116,2021-04-02 03:07:07,26.8,330.3,-70.70001,3.691,3.665,33,30,10.54,31.69,310.0
631117,2021-04-02 03:07:17,26.8,330.3,-70.70001,3.691,3.666,33,30,10.6,31.89,320.0
631118,2021-04-02 03:07:27,26.8,330.5,-70.70001,3.692,3.667,33,30,10.67,32.09,330.0
631119,2021-04-02 03:07:37,27.2,330.5,-70.60001,3.692,3.667,33,30,10.73,32.27,340.0
631120,2021-04-02 03:07:47,27.2,330.7,-70.80002,3.693,3.667,33,30,10.8,32.48,350.0
631121,2021-04-02 03:07:57,27.6,330.7,-70.60001,3.693,3.668,33,30,10.86,32.66,360.0
631122,2021-04-02 03:08:07,27.6,330.7,-70.80002,3.694,3.668,33,30,10.92,32.84,370.0
631123,2021-04-02 03:08:17,27.6,330.7,-70.70001,3.695,3.668,33,30,10.99,33.06,380.0
631124,2021-04-02 03:08:27,28.0,330.8,-70.70001,3.695,3.669,33,30,11.06,33.24,390.0
631125,2021-04-02 03:08:37,28.0,330.8,-70.70001,3.696,3.67,33,30,11.12,33.44,400.0
631126,2021-04-02 03:08:47,28.4,330.8,-70.70001,3.697,3.671,33,30,11.19,33.64,410.0
631127,2021-04-02 03:08:57,28.4,331.0,-70.70001,3.697,3.671,33,30,11.25,33.83,420.0
631128,2021-04-02 03:09:07,28.4,331.0,-70.80002,3.697,3.671,33,30,11.32,34.01,430.0
631129,2021-04-02 03:09:17,28.8,331.0,-70.70001,3.697,3.671,33,31,11.38,34.22,440.0
631130,2021-04-02 03:09:27,28.8,331.1,-70.80002,3.698,3.672,33,31,11.44,34.41,450.0
631131,2021-04-02 03:09:37,29.2,331.1,-70.70001,3.699,3.672,33,31,11.5,34.58,460.0
631132,2021-04-02 03:09:47,29.2,331.1,-70.70001,3.7,3.673,33,31,11.57,34.8,470.0
631133,2021-04-02 03:09:57,29.2,331.1,-70.80002,3.7,3.675,33,31,11.64,34.99,480.0
631134,2021-04-02 03:10:07,29.6,331.3,-70.80002,3.701,3.675,33,31,11.7,35.18,490.0
631135,2021-04-02 03:10:17,29.6,331.3,-70.70001,3.702,3.675,33,31,11.77,35.39,500.0
631136,2021-04-02 03:10:27,30.0,331.4,-70.70001,3.702,3.676,33,31,11.83,35.57,510.0
631137,2021-04-02 03:10:37,30.0,331.4,-70.70001,3.702,3.676,33,31,11.89,35.76,520.0
631138,2021-04-02 03:10:47,30.4,331.4,-70.80002,3.703,3.676,33,31,11.96,35.96,530.0
631139,2021-04-02 03:10:57,30.4,331.6,-70.70001,3.703,3.677,33,31,12.03,36.16,540.0
631140,2021-04-02 03:11:07,30.4,331.6,-70.70001,3.704,3.678,33,31,12.08,36.34,550.0
631141,2021-04-02 03:11:17,30.8,331.6,-70.80002,3.705,3.678,33,31,12.14,36.51,560.0
631142,2021-04-02 03:11:27,30.8,331.7,-70.70001,3.704,3.678,33,31,12.21,36.74,570.0
631143,2021-04-02 03:11:37,31.2,331.7,-70.80002,3.705,3.679,33,31,12.28,36.92,580.0
631144,2021-04-02 03:11:47,31.2,331.7,-70.70001,3.706,3.679,33,31,12.35,37.13,590.0
631145,2021-04-02 03:11:57,31.2,331.7,-70.70001,3.707,3.681,33,31,12.41,37.31,600.0
631146,2021-04-02 03:12:07,31.6,331.7,-70.70001,3.708,3.681,33,31,12.47,37.51,610.0
631147,2021-04-02 03:12:17,31.6,331.9,-70.70001,3.708,3.681,33,31,12.54,37.71,620.0
631148,2021-04-02 03:12:27,32.0,331.9,-70.70001,3.709,3.681,33,31,12.6,37.89,630.0
631149,2021-04-02 03:12:37,32.0,331.9,-70.80002,3.709,3.683,33,31,12.66,38.07,640.0
631150,2021-04-02 03:12:47,32.0,332.1,-70.70001,3.709,3.683,33,31,12.73,38.29,650.0
631151,2021-04-02 03:12:57,32.4,332.1,-70.70001,3.71,3.683,33,31,12.8,38.48,660.0
631152,2021-04-02 03:13:07,32.4,332.1,-70.70001,3.71,3.684,33,31,12.86,38.66,670.0
631153,2021-04-02 03:13:17,32.8,332.2,-70.70001,3.712,3.685,33,31,12.93,38.87,680.0
631154,2021-04-02 03:13:27,32.8,332.2,-70.70001,3.712,3.685,33,31,12.99,39.06,690.0
631155,2021-04-02 03:13:37,32.8,332.4,-70.70001,3.713,3.685,33,31,13.06,39.26,700.0
631156,2021-04-02 03:13:47,33.2,332.4,-70.80002,3.713,3.686,33,31,13.12,39.45,710.0
631157,2021-04-02 03:13:57,33.2,332.4,-70.70001,3.714,3.687,33,31,13.18,39.64,720.0
631158,2021-04-02 03:14:07,33.6,332.5,-70.80002,3.715,3.688,33,31,13.25,39.84,730.0
631159,2021-04-02 03:14:17,33.6,332.4,-70.80002,3.715,3.687,33,31,13.31,40.04,740.0
631160,2021-04-02 03:14:27,33.6,332.5,-70.70001,3.716,3.688,33,31,13.38,40.22,750.0
631161,2021-04-02 03:14:37,34.0,332.7,-70.70001,3.718,3.689,33,31,13.44,40.42,760.0
631162,2021-04-02 03:14:47,34.0,332.7,-70.80002,3.717,3.69,33,31,13.51,40.61,770.0
631163,2021-04-02 03:14:57,34.4,332.7,-70.80002,3.718,3.69,33,31,13.57,40.81,780.0
631164,2021-04-02 03:15:07,34.4,332.8,-70.80002,3.719,3.691,33,31,13.64,41.01,790.0
631165,2021-04-02 03:15:17,34.8,332.8,-70.70001,3.719,3.691,33,31,13.7,41.19,800.0
631166,2021-04-02 03:15:28,34.8,332.8,-70.70001,3.719,3.692,34,31,13.77,41.39,811.0
631167,2021-04-02 03:15:38,34.8,333.0,-70.70001,3.72,3.692,34,31,13.83,41.59,821.0
631168,2021-04-02 03:15:48,35.2,333.0,-70.70001,3.721,3.692,34,31,13.9,41.78,831.0
631169,2021-04-02 03:15:58,35.2,333.0,-70.70001,3.721,3.693,34,31,13.96,41.96,841.0
631170,2021-04-02 03:16:08,35.6,333.2,-70.70001,3.722,3.694,34,31,14.03,42.17,851.0
631171,2021-04-02 03:16:18,35.6,333.2,-70.80002,3.722,3.695,34,31,14.09,42.36,861.0
631172,2021-04-02 03:16:28,35.6,333.3,-70.70001,3.724,3.695,34,31,14.15,42.56,871.0
631173,2021-04-02 03:16:38,36.0,333.3,-70.70001,3.724,3.696,34,31,14.22,42.75,881.0
631174,2021-04-02 03:16:48,36.0,333.3,-70.70001,3.725,3.696,34,31,14.28,42.94,891.0
631175,2021-04-02 03:16:58,36.4,333.5,-70.70001,3.726,3.697,34,31,14.35,43.14,901.0
631176,2021-04-02 03:17:08,36.4,333.5,-70.80002,3.727,3.698,34,31,14.41,43.34,911.0
631177,2021-04-02 03:17:18,36.4,333.5,-70.80002,3.727,3.698,34,31,14.49,43.55,921.0
631178,2021-04-02 03:17:28,36.8,333.6,-70.80002,3.727,3.699,34,31,14.54,43.72,931.0
631179,2021-04-02 03:17:38,36.8,333.6,-70.70001,3.728,3.699,34,31,14.61,43.91,941.0
631180,2021-04-02 03:17:48,37.2,333.6,-70.70001,3.728,3.7,34,31,14.67,44.12,951.0
631181,2021-04-02 03:17:58,37.2,333.8,-70.70001,3.729,3.7,34,32,14.74,44.31,961.0
631182,2021-04-02 03:18:08,37.2,333.9,-70.70001,3.73,3.7,34,32,14.8,44.49,971.0
631183,2021-04-02 03:18:18,37.6,333.8,-70.70001,3.731,3.701,34,32,14.87,44.7,981.0
631184,2021-04-02 03:18:28,37.6,333.9,-70.70001,3.732,3.702,34,32,14.93,44.89,991.0
631185,2021-04-02 03:18:38,38.0,333.9,-70.80002,3.733,3.703,34,32,15.0,45.09,1001.0
631186,2021-04-02 03:18:48,38.0,334.1,-70.70001,3.733,3.704,34,32,15.07,45.29,1011.0
631187,2021-04-02 03:18:58,38.0,334.1,-70.80002,3.734,3.704,34,32,15.12,45.47,1021.0
631188,2021-04-02 03:19:08,38.4,334.2,-70.70001,3.734,3.705,34,32,15.19,45.67,1031.0
631189,2021-04-02 03:19:18,38.4,334.2,-70.70001,3.735,3.706,34,32,15.25,45.86,1041.0
631190,2021-04-02 03:19:28,38.8,334.2,-70.70001,3.736,3.705,34,32,15.32,46.05,1051.0
631191,2021-04-02 03:19:38,38.8,334.4,-70.80002,3.736,3.707,34,32,15.38,46.25,1061.0
