number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
639421,2021-04-13 07:01:28,32.0,330.0,-70.0,3.653,3.641,28,27,12.67,38.1,0.0
639422,2021-04-13 07:01:36,32.0,330.5,-70.0,3.691,3.666,28,27,12.72,38.25,8.0
639423,2021-04-13 07:01:44,32.4,330.8,-70.0,3.695,3.669,28,27,12.77,38.39,16.0
639424,2021-04-13 07:01:52,32.4,331.0,-70.0,3.698,3.671,28,27,12.82,38.55,24.0
639425,2021-04-13 07:02:00,32.4,331.1,-70.0,3.699,3.673,28,27,12.87,38.7,32.0
639426,2021-04-13 07:02:08,32.8,331.3,-70.0,3.7,3.674,28,27,12.92,38.84,40.0
639427,2021-04-13 07:02:16,32.8,331.3,-70.0,3.701,3.674,28,27,12.97,38.99,48.0
639428,2021-04-13 07:02:24,32.8,331.4,-70.0,3.703,3.675,28,27,13.03,39.16,56.0
639429,2021-04-13 07:02:32,33.2,331.6,-70.0,3.703,3.677,28,27,13.08,39.32,64.0
639430,2021-04-13 07:02:40,33.2,331.6,-70.0,3.704,3.678,28,27,13.13,39.47,72.0
639431,2021-04-13 07:02:48,33.2,331.7,-70.0,3.705,3.679,28,27,13.18,39.63,80.0
639432,2021-04-13 07:02:56,33.6,331.7,-70.0,3.706,3.679,28,27,13.23,39.77,88.0
639433,2021-04-13 07:03:04,33.6,331.9,-70.0,3.707,3.681,28,27,13.28,39.93,96.0
639434,2021-04-13 07:03:12,33.6,331.9,-70.0,3.707,3.68,28,27,13.33,40.08,104.0
639435,2021-04-13 07:03:20,34.0,331.9,-70.0,3.708,3.681,28,27,13.39,40.24,112.0
639436,2021-04-13 07:03:28,34.0,332.1,-70.0,3.709,3.682,28,27,13.43,40.38,120.0
639437,2021-04-13 07:03:36,34.0,332.1,-70.0,3.71,3.682,28,27,13.48,40.53,128.0
639438,2021-04-13 07:03:44,34.0,332.2,-70.0,3.71,3.683,28,27,13.51,40.63,136.0
639439,2021-04-13 07:03:52,34.4,332.2,-70.0,3.711,3.684,28,27,13.59,40.85,144.0
639440,2021-04-13 07:04:00,34.4,332.2,-70.0,3.711,3.685,28,27,13.64,41.01,152.0
639441,2021-04-13 07:04:08,34.4,332.4,-70.10001,3.713,3.685,28,27,13.69,41.15,160.0
639442,2021-04-13 07:04:16,34.8,332.4,-70.0,3.714,3.686,28,27,13.74,41.31,168.0
639443,2021-04-13 07:04:24,34.8,332.4,-70.0,3.713,3.686,28,27,13.79,41.46,176.0
639444,2021-04-13 07:04:32,34.8,332.4,-70.0,3.715,3.688,28,27,13.84,41.62,184.0
639445,2021-04-13 07:04:40,35.2,332.5,-70.10001,3.715,3.688,28,27,13.89,41.76,192.0
639446,2021-04-13 07:04:48,35.2,332.7,-70.0,3.716,3.689,28,27,13.95,41.92,200.0
639447,2021-04-13 07:04:56,35.2,332.7,-70.10001,3.717,3.689,28,27,14.0,42.09,208.0
639448,2021-04-13 07:05:04,35.6,332.7,-70.0,3.718,3.69,28,27,14.05,42.23,216.0
639449,2021-04-13 07:05:12,35.6,332.8,-70.10001,3.718,3.69,28,27,14.09,42.37,224.0
639450,2021-04-13 07:05:20,35.6,332.8,-70.10001,3.718,3.691,28,27,14.15,42.53,232.0
639451,2021-04-13 07:05:28,36.0,332.8,-70.10001,3.719,3.691,28,27,14.2,42.7,240.0
