number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
680679,2021-06-26 00:54:16,21.2,325.0,-59.70001,3.636,3.601,30,29,9.53,28.65,0.0
680680,2021-06-26 00:54:26,21.2,325.3,-60.5,3.639,3.604,30,29,9.59,28.84,10.0
680681,2021-06-26 00:54:36,21.2,325.7,-60.0,3.642,3.607,30,29,9.65,29.03,20.0
680682,2021-06-26 00:54:46,21.6,325.8,-60.20001,3.644,3.609,30,29,9.71,29.22,30.0
680683,2021-06-26 00:54:56,21.6,325.8,-60.30002,3.645,3.611,30,29,9.78,29.42,40.0
680684,2021-06-26 00:55:06,22.0,326.1,-60.30002,3.646,3.612,30,29,9.84,29.6,50.0
680685,2021-06-26 00:55:16,22.0,326.3,-60.20001,3.648,3.614,30,29,9.91,29.8,60.0
680686,2021-06-26 00:55:26,22.0,326.3,-60.0,3.651,3.616,30,29,9.969999,29.98,70.0
680687,2021-06-26 00:55:36,22.4,326.4,-60.20001,3.651,3.616,30,29,10.03,30.18,80.0
680688,2021-06-26 00:55:46,22.4,326.6,-59.89999,3.654,3.618,30,29,10.1,30.36,90.0
680689,2021-06-26 00:55:56,22.4,326.6,-59.89999,3.654,3.62,30,29,10.16,30.56,100.0
680690,2021-06-26 00:56:06,22.8,326.7,-60.39999,3.654,3.621,30,29,10.22,30.75,110.0
680691,2021-06-26 00:56:16,22.8,326.9,-59.89999,3.656,3.622,30,29,10.28,30.94,120.0
680692,2021-06-26 00:56:26,22.8,326.9,-60.0,3.657,3.623,30,29,10.35,31.13,130.0
680693,2021-06-26 00:56:36,23.2,327.1,-59.89999,3.657,3.624,30,29,10.42,31.32,140.0
680694,2021-06-26 00:56:46,23.2,327.2,-60.39999,3.658,3.625,30,29,10.47,31.5,150.0
680695,2021-06-26 00:56:56,23.2,327.2,-60.5,3.658,3.626,30,29,10.54,31.71,160.0
680696,2021-06-26 00:57:06,23.6,327.4,-60.30002,3.66,3.627,30,29,10.6,31.89,170.0
680697,2021-06-26 00:57:16,23.6,327.4,-59.89999,3.661,3.628,30,29,10.67,32.09,180.0
680698,2021-06-26 00:57:26,23.6,327.5,-60.0,3.661,3.629,30,29,10.73,32.27,190.0
680699,2021-06-26 00:57:36,24.0,327.7,-60.0,3.661,3.631,31,29,10.79,32.46,200.0
