number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
710923,2021-07-22 15:11:13,19.6,324.4,-70.10001,3.628,3.593,35,33,8.72,26.23,0.0
710924,2021-07-22 15:11:21,19.6,324.7,-70.10001,3.631,3.596,35,33,8.78,26.41,8.0
710925,2021-07-22 15:11:29,19.6,324.9,-69.89999,3.634,3.599,35,33,8.83,26.57,16.0
710926,2021-07-22 15:11:37,20.0,324.9,-70.20001,3.636,3.601,35,33,8.889999,26.75,24.0
710927,2021-07-22 15:11:45,20.0,325.2,-69.89999,3.638,3.603,35,33,8.96,26.93,32.0
710928,2021-07-22 15:11:53,20.0,325.2,-69.89999,3.639,3.604,35,33,9.01,27.11,40.0
710929,2021-07-22 15:12:01,20.4,325.3,-70.20001,3.64,3.605,36,33,9.07,27.28,48.0
710930,2021-07-22 15:12:09,20.4,325.5,-70.10001,3.641,3.606,36,33,9.13,27.46,56.0
710931,2021-07-22 15:12:17,20.4,325.7,-70.0,3.643,3.607,36,33,9.179999,27.61,64.0
710932,2021-07-22 15:12:25,20.8,325.8,-70.0,3.644,3.608,36,33,9.24,27.79,72.0
710933,2021-07-22 15:12:33,20.8,325.8,-70.10001,3.646,3.61,36,33,9.309999,27.99,80.0
710934,2021-07-22 15:12:41,20.8,326.0,-70.10001,3.647,3.612,36,33,9.36,28.17,88.0
710935,2021-07-22 15:12:49,21.2,326.1,-70.0,3.647,3.612,36,33,9.42,28.35,96.0
710936,2021-07-22 15:12:57,21.2,326.1,-70.10001,3.649,3.614,36,33,9.49,28.53,104.0
710937,2021-07-22 15:13:05,21.2,326.3,-70.0,3.65,3.615,36,33,9.54,28.7,112.0
710938,2021-07-22 15:13:13,21.6,326.4,-70.20001,3.652,3.616,36,34,9.599999,28.88,120.0
710939,2021-07-22 15:13:21,21.6,326.4,-70.0,3.653,3.617,36,34,9.66,29.06,128.0
710940,2021-07-22 15:13:29,21.6,326.6,-70.10001,3.654,3.618,36,34,9.71,29.22,136.0
710941,2021-07-22 15:13:37,22.0,326.6,-70.10001,3.654,3.619,36,34,9.78,29.41,144.0
710942,2021-07-22 15:13:45,22.0,326.7,-70.0,3.655,3.62,36,34,9.84,29.59,152.0
710943,2021-07-22 15:13:53,22.0,326.9,-70.0,3.656,3.621,36,34,9.889999,29.77,160.0
710944,2021-07-22 15:14:01,22.0,326.9,-70.0,3.655,3.622,36,34,9.95,29.93,168.0
710945,2021-07-22 15:14:09,22.4,327.1,-70.0,3.658,3.624,36,34,10.01,30.11,176.0
710946,2021-07-22 15:14:17,22.4,327.1,-70.10001,3.658,3.625,36,34,10.07,30.29,184.0
710947,2021-07-22 15:14:25,22.4,327.2,-70.0,3.659,3.626,36,34,10.13,30.46,192.0
710948,2021-07-22 15:14:33,22.8,327.2,-70.10001,3.661,3.626,36,34,10.19,30.64,200.0
710949,2021-07-22 15:14:41,22.8,327.4,-70.20001,3.662,3.627,36,34,10.25,30.82,208.0
710950,2021-07-22 15:14:49,22.8,327.4,-70.10001,3.663,3.628,36,34,10.31,31.0,216.0
710951,2021-07-22 15:14:57,23.2,327.5,-70.10001,3.664,3.629,36,34,10.36,31.17,224.0
710952,2021-07-22 15:15:05,23.2,327.7,-70.30002,3.664,3.63,36,34,10.42,31.35,232.0
710953,2021-07-22 15:15:13,23.2,327.7,-70.0,3.664,3.631,36,34,10.48,31.53,240.0
710954,2021-07-22 15:15:21,23.6,327.8,-70.0,3.665,3.631,36,34,10.53,31.7,248.0
710955,2021-07-22 15:15:29,23.6,327.8,-70.20001,3.667,3.634,36,34,10.6,31.89,256.0
710956,2021-07-22 15:15:37,23.6,327.8,-70.0,3.667,3.634,36,34,10.66,32.06,264.0
710957,2021-07-22 15:15:45,24.0,328.0,-70.20001,3.668,3.634,36,34,10.71,32.22,272.0
710958,2021-07-22 15:15:53,24.0,328.0,-70.20001,3.669,3.635,36,34,10.78,32.4,280.0
