number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
360602,2020-07-28 23:24:46,26.8,328.2,-69.30002,3.661,3.636,37,35,11.81,35.52,0.0
360603,2020-07-28 23:24:56,26.8,328.6,-69.20001,3.672,3.644,37,35,11.88,35.73,10.0
360604,2020-07-28 23:25:06,26.8,328.8,-69.20001,3.675,3.646,37,35,11.95,35.93,20.0
360605,2020-07-28 23:25:16,27.2,328.9,-69.20001,3.677,3.648,37,35,12.01,36.13,30.0
360606,2020-07-28 23:25:26,27.2,329.1,-69.20001,3.678,3.65,37,35,12.08,36.32,40.0
360607,2020-07-28 23:25:36,27.2,329.2,-69.10001,3.68,3.652,37,35,12.16,36.54,50.0
360608,2020-07-28 23:25:46,27.6,329.2,-69.20001,3.682,3.653,37,35,12.22,36.74,60.0
360609,2020-07-28 23:25:56,27.6,329.4,-69.20001,3.681,3.654,37,35,12.28,36.92,70.0
360610,2020-07-28 23:26:06,28.0,329.6,-69.20001,3.682,3.654,37,35,12.34,37.12,80.0
360611,2020-07-28 23:26:16,28.0,329.6,-69.20001,3.683,3.655,37,36,12.41,37.31,90.0
360612,2020-07-28 23:26:26,28.0,329.6,-69.20001,3.684,3.657,37,36,12.47,37.51,100.0
360613,2020-07-28 23:26:36,28.4,329.7,-69.20001,3.685,3.657,37,36,12.54,37.7,110.0
360614,2020-07-28 23:26:46,28.4,329.7,-69.20001,3.685,3.658,37,36,12.6,37.9,120.0
360615,2020-07-28 23:26:56,28.4,329.7,-69.10001,3.686,3.658,37,36,12.67,38.1,130.0
360616,2020-07-28 23:27:06,28.8,329.9,-69.20001,3.686,3.659,37,36,12.75,38.32,140.0
360617,2020-07-28 23:27:16,28.8,329.9,-69.20001,3.687,3.66,37,36,12.81,38.52,150.0
360618,2020-07-28 23:27:26,29.2,329.9,-69.20001,3.688,3.66,37,36,12.87,38.7,160.0
360619,2020-07-28 23:27:36,29.2,330.0,-69.20001,3.688,3.661,37,36,12.93,38.89,170.0
360620,2020-07-28 23:27:46,29.2,330.0,-69.10001,3.689,3.661,37,36,13.0,39.09,180.0
360621,2020-07-28 23:27:56,29.6,330.0,-69.10001,3.689,3.661,37,36,13.06,39.28,190.0
360622,2020-07-28 23:28:06,29.6,330.2,-69.20001,3.69,3.661,37,36,13.13,39.48,200.0
360623,2020-07-28 23:28:16,29.6,330.2,-69.20001,3.691,3.662,37,36,13.19,39.68,210.0
360624,2020-07-28 23:28:26,30.0,330.3,-69.10001,3.691,3.664,37,36,13.27,39.9,220.0
360625,2020-07-28 23:28:36,30.0,330.3,-69.20001,3.692,3.664,37,36,13.34,40.09,230.0
360626,2020-07-28 23:28:46,30.4,330.5,-69.10001,3.692,3.664,37,36,13.4,40.3,240.0
360627,2020-07-28 23:28:56,30.4,330.5,-69.20001,3.693,3.665,37,36,13.46,40.48,250.0
360628,2020-07-28 23:29:06,30.4,330.5,-69.10001,3.694,3.665,37,36,13.52,40.67,260.0
360629,2020-07-28 23:29:16,30.8,330.5,-69.10001,3.694,3.666,37,36,13.59,40.86,270.0
360630,2020-07-28 23:29:26,30.8,330.7,-69.10001,3.695,3.666,37,36,13.66,41.06,280.0
360631,2020-07-28 23:29:36,30.8,330.7,-69.20001,3.696,3.667,37,36,13.72,41.25,290.0
360632,2020-07-28 23:29:46,31.2,330.7,-69.10001,3.695,3.667,37,36,13.79,41.45,300.0
360633,2020-07-28 23:29:56,31.2,330.8,-69.10001,3.696,3.668,37,36,13.85,41.65,310.0
360634,2020-07-28 23:30:06,31.2,330.8,-69.10001,3.697,3.668,37,36,13.92,41.87,320.0
360635,2020-07-28 23:30:16,31.6,330.8,-69.10001,3.698,3.669,37,36,13.99,42.07,330.0
360636,2020-07-28 23:30:26,31.6,330.8,-69.10001,3.698,3.669,37,36,14.05,42.25,340.0
360637,2020-07-28 23:30:36,32.0,330.8,-69.10001,3.698,3.67,37,36,14.12,42.44,350.0
360638,2020-07-28 23:30:46,32.0,331.0,-69.10001,3.7,3.671,37,36,14.18,42.64,360.0
360639,2020-07-28 23:30:56,32.0,331.0,-69.10001,3.7,3.671,37,36,14.25,42.83,370.0
360640,2020-07-28 23:31:06,32.4,331.1,-69.10001,3.701,3.671,37,36,14.31,43.03,380.0
360641,2020-07-28 23:31:16,32.4,331.1,-69.10001,3.701,3.672,37,36,14.38,43.23,390.0
