number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
797501,2021-10-29 21:21:46,38.4,329.9,-60.30002,3.684,3.659,33,31,16.86,50.71,0.0
797502,2021-10-29 21:21:56,38.4,330.2,-60.20001,3.687,3.662,33,31,16.92,50.89,10.0
797503,2021-10-29 21:22:06,38.8,330.3,-60.20001,3.69,3.664,33,31,16.99,51.08,20.0
797504,2021-10-29 21:22:16,38.8,330.5,-60.20001,3.691,3.666,34,31,17.05,51.28,30.0
797505,2021-10-29 21:22:26,39.2,330.7,-60.20001,3.692,3.666,34,31,17.11,51.46,40.0
797506,2021-10-29 21:22:36,39.2,330.7,-60.20001,3.693,3.668,34,31,17.17,51.65,50.0
797507,2021-10-29 21:22:46,39.2,330.8,-60.20001,3.694,3.668,34,31,17.24,51.84,60.0
797508,2021-10-29 21:22:56,39.6,330.8,-60.20001,3.696,3.669,34,31,17.3,52.03,70.0
797509,2021-10-29 21:23:06,39.6,331.0,-60.20001,3.696,3.671,34,31,17.36,52.21,80.0
797510,2021-10-29 21:23:16,39.6,331.0,-60.20001,3.697,3.671,34,31,17.42,52.41,90.0
797511,2021-10-29 21:23:26,40.0,331.1,-60.20001,3.697,3.672,34,31,17.49,52.6,100.0
797512,2021-10-29 21:23:36,40.0,331.1,-60.20001,3.698,3.673,34,31,17.55,52.79,110.0
797513,2021-10-29 21:23:46,40.0,331.1,-60.20001,3.699,3.673,34,31,17.61,52.97,120.0
797514,2021-10-29 21:23:56,40.4,331.3,-60.20001,3.7,3.674,34,31,17.67,53.16,130.0
797515,2021-10-29 21:24:06,40.4,331.3,-60.20001,3.701,3.675,34,31,17.74,53.35,140.0
797516,2021-10-29 21:24:16,40.4,331.4,-60.20001,3.702,3.675,34,31,17.81,53.55,150.0
797517,2021-10-29 21:24:26,40.8,331.6,-60.20001,3.701,3.676,34,32,17.87,53.75,160.0
797518,2021-10-29 21:24:36,40.8,331.4,-60.20001,3.703,3.677,34,31,17.92,53.92,170.0
797519,2021-10-29 21:24:46,41.2,331.6,-60.20001,3.704,3.678,34,31,18.0,54.11,180.0
797520,2021-10-29 21:24:56,41.2,331.7,-60.20001,3.704,3.678,34,31,18.06,54.31,190.0
797521,2021-10-29 21:25:06,41.2,331.7,-60.20001,3.705,3.679,34,32,18.11,54.49,200.0
797522,2021-10-29 21:25:16,41.6,331.7,-60.20001,3.706,3.679,34,32,18.18,54.67,210.0
797523,2021-10-29 21:25:26,41.6,331.9,-60.20001,3.707,3.68,34,32,18.25,54.87,220.0
797524,2021-10-29 21:25:36,41.6,331.9,-60.20001,3.707,3.681,34,32,18.31,55.07,230.0
797525,2021-10-29 21:25:46,42.0,332.1,-60.20001,3.708,3.682,34,32,18.37,55.24,240.0
797526,2021-10-29 21:25:56,42.0,332.1,-60.20001,3.708,3.682,34,32,18.43,55.43,250.0
797527,2021-10-29 21:26:06,42.0,332.2,-60.20001,3.709,3.682,34,32,18.5,55.63,260.0
797528,2021-10-29 21:26:16,42.4,332.2,-60.20001,3.71,3.683,34,32,18.56,55.82,270.0
797529,2021-10-29 21:26:26,42.4,332.2,-60.20001,3.71,3.684,34,32,18.62,56.0,280.0
797530,2021-10-29 21:26:36,42.4,332.4,-60.20001,3.712,3.685,34,32,18.68,56.19,290.0
797531,2021-10-29 21:26:46,42.8,332.5,-60.20001,3.712,3.686,34,32,18.75,56.39,300.0
797532,2021-10-29 21:26:56,42.8,332.5,-60.20001,3.713,3.686,34,32,18.82,56.58,310.0
797533,2021-10-29 21:27:06,43.2,332.5,-60.20001,3.713,3.686,34,32,18.88,56.77,320.0
797534,2021-10-29 21:27:16,43.2,332.5,-60.20001,3.715,3.688,34,32,18.93,56.95,330.0
797535,2021-10-29 21:27:26,43.2,332.7,-60.20001,3.715,3.688,34,32,19.0,57.14,340.0
797536,2021-10-29 21:27:36,43.6,332.7,-60.20001,3.715,3.688,34,32,19.07,57.34,350.0
797537,2021-10-29 21:27:46,43.6,332.8,-60.20001,3.717,3.689,34,32,19.14,57.54,360.0
797538,2021-10-29 21:27:56,43.6,332.8,-60.20001,3.717,3.69,34,32,19.19,57.71,370.0
797539,2021-10-29 21:28:06,44.0,332.8,-60.20001,3.718,3.69,34,32,19.25,57.9,380.0
797540,2021-10-29 21:28:16,44.0,333.0,-60.30002,3.719,3.691,34,32,19.32,58.09,390.0
797541,2021-10-29 21:28:26,44.0,333.0,-60.20001,3.719,3.691,34,32,19.38,58.28,400.0
797542,2021-10-29 21:28:36,44.4,333.2,-60.20001,3.72,3.693,34,32,19.44,58.46,410.0
797543,2021-10-29 21:28:46,44.4,333.2,-60.20001,3.721,3.693,34,32,19.5,58.66,420.0
797544,2021-10-29 21:28:56,44.8,333.2,-60.20001,3.722,3.694,34,32,19.57,58.85,430.0
797545,2021-10-29 21:29:06,44.8,333.3,-60.20001,3.722,3.694,34,32,19.64,59.04,440.0
797546,2021-10-29 21:29:16,44.8,333.3,-60.20001,3.722,3.694,34,32,19.7,59.25,450.0
797547,2021-10-29 21:29:26,45.2,333.5,-60.20001,3.723,3.696,34,32,19.75,59.42,460.0
797548,2021-10-29 21:29:36,45.2,333.5,-60.20001,3.724,3.696,34,32,19.82,59.6,470.0
797549,2021-10-29 21:29:46,45.2,333.5,-60.20001,3.725,3.697,34,32,19.89,59.8,480.0
797550,2021-10-29 21:29:56,45.6,333.6,-60.20001,3.726,3.697,34,32,19.95,60.0,490.0
797551,2021-10-29 21:30:06,45.6,333.6,-60.20001,3.727,3.698,34,32,20.01,60.19,500.0
797552,2021-10-29 21:30:16,45.6,333.8,-60.20001,3.727,3.699,34,32,20.07,60.36,510.0
797553,2021-10-29 21:30:26,46.0,333.8,-60.20001,3.728,3.699,34,32,20.14,60.56,520.0
797554,2021-10-29 21:30:36,46.0,333.8,-60.20001,3.729,3.7,34,32,20.2,60.75,530.0
797555,2021-10-29 21:30:46,46.0,333.9,-60.20001,3.729,3.7,34,32,20.27,60.96,540.0
797556,2021-10-29 21:30:56,46.4,333.9,-60.20001,3.73,3.701,34,32,20.33,61.14,550.0
797557,2021-10-29 21:31:06,46.4,334.1,-60.20001,3.731,3.702,34,32,20.39,61.32,560.0
797558,2021-10-29 21:31:16,46.8,334.1,-60.20001,3.732,3.703,34,32,20.45,61.51,570.0
797559,2021-10-29 21:31:26,46.8,334.1,-60.20001,3.732,3.704,34,32,20.52,61.7,580.0
797560,2021-10-29 21:31:36,46.8,334.2,-60.30002,3.733,3.704,34,32,20.58,61.89,590.0
797561,2021-10-29 21:31:46,47.2,334.2,-60.20001,3.733,3.704,34,32,20.64,62.09,600.0
797562,2021-10-29 21:31:56,47.2,334.4,-60.20001,3.736,3.705,35,32,20.71,62.27,610.0
797563,2021-10-29 21:32:06,47.2,334.4,-60.20001,3.736,3.707,35,32,20.77,62.46,620.0
797564,2021-10-29 21:32:16,47.6,334.6,-60.20001,3.737,3.707,35,32,20.84,62.67,630.0
797565,2021-10-29 21:32:26,47.6,334.6,-60.30002,3.737,3.707,35,32,20.9,62.86,640.0
797566,2021-10-29 21:32:36,47.6,334.7,-60.30002,3.738,3.708,35,32,20.96,63.04,650.0
797567,2021-10-29 21:32:46,48.0,334.7,-60.20001,3.739,3.709,35,32,21.02,63.21,660.0
797568,2021-10-29 21:32:56,48.0,334.7,-60.20001,3.74,3.71,35,32,21.08,63.41,670.0
797569,2021-10-29 21:33:06,48.4,334.9,-60.30002,3.74,3.71,35,32,21.15,63.6,680.0
