number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
256332,2020-04-08 02:05:08,29.2,328.9,-70.20001,3.676,3.649,22,21,13.08,39.38,0.0
256333,2020-04-08 02:05:16,29.6,329.2,-70.20001,3.679,3.653,22,21,13.14,39.55,8.0
256334,2020-04-08 02:05:24,29.6,329.6,-70.20001,3.683,3.656,22,21,13.18,39.69,16.0
256335,2020-04-08 02:05:32,29.6,329.7,-70.10001,3.686,3.658,22,21,13.24,39.86,24.0
256336,2020-04-08 02:05:40,30.0,329.9,-70.20001,3.686,3.659,22,21,13.29,40.0,32.0
256337,2020-04-08 02:05:48,30.0,329.9,-70.10001,3.687,3.661,22,21,13.34,40.17,40.0
256338,2020-04-08 02:05:56,30.0,330.2,-70.10001,3.688,3.662,22,21,13.4,40.33,48.0
256339,2020-04-08 02:06:04,30.4,330.2,-70.20001,3.69,3.663,23,21,13.45,40.48,56.0
256340,2020-04-08 02:06:12,30.4,330.3,-70.10001,3.69,3.664,23,21,13.54,40.74,64.0
256341,2020-04-08 02:06:20,30.4,330.3,-70.20001,3.692,3.664,23,21,13.59,40.88,72.0
256342,2020-04-08 02:06:28,30.4,330.5,-70.10001,3.692,3.665,23,21,13.64,41.04,80.0
256343,2020-04-08 02:06:37,30.8,330.5,-70.20001,3.693,3.667,23,21,13.69,41.19,89.0
256344,2020-04-08 02:06:45,30.8,330.5,-70.10001,3.694,3.668,23,21,13.74,41.36,97.0
256345,2020-04-08 02:06:53,30.8,330.7,-70.10001,3.694,3.668,23,21,13.8,41.51,105.0
256346,2020-04-08 02:07:01,31.2,330.7,-70.20001,3.695,3.669,23,21,13.85,41.68,113.0
256347,2020-04-08 02:07:09,31.2,330.8,-70.20001,3.695,3.669,23,21,13.9,41.82,121.0
256348,2020-04-08 02:07:17,31.2,330.8,-70.10001,3.697,3.669,23,21,13.95,41.98,129.0
256349,2020-04-08 02:07:25,31.2,330.8,-70.10001,3.697,3.67,23,21,14.01,42.15,137.0
256350,2020-04-08 02:07:33,31.6,331.0,-70.20001,3.697,3.671,23,21,14.05,42.29,145.0
256351,2020-04-08 02:07:41,31.6,331.0,-70.20001,3.698,3.671,23,21,14.12,42.47,153.0
256352,2020-04-08 02:07:49,31.6,331.0,-70.20001,3.699,3.672,23,21,14.17,42.64,161.0
256353,2020-04-08 02:07:57,32.0,331.1,-70.20001,3.7,3.672,23,21,14.21,42.77,169.0
256354,2020-04-08 02:08:05,32.0,331.1,-70.20001,3.699,3.672,23,21,14.27,42.93,177.0
256355,2020-04-08 02:08:13,32.0,331.1,-70.20001,3.701,3.673,23,21,14.32,43.08,185.0
256356,2020-04-08 02:08:21,32.4,331.3,-70.10001,3.701,3.673,23,21,14.37,43.25,193.0
