number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
554318,2021-03-03 13:23:45,24.0,328.2,-60.10001,3.664,3.639,23,21,9.73,29.28,0.0
554319,2021-03-03 13:23:53,24.4,328.5,-59.89999,3.669,3.644,23,21,9.78,29.42,8.0
554320,2021-03-03 13:24:01,24.4,328.6,-59.89999,3.67,3.646,23,21,9.82,29.55,16.0
554321,2021-03-03 13:24:09,24.4,328.8,-60.0,3.672,3.648,23,21,9.86,29.69,24.0
554322,2021-03-03 13:24:17,24.4,328.9,-60.0,3.673,3.649,23,21,9.91,29.82,32.0
554323,2021-03-03 13:24:25,24.8,329.1,-60.0,3.674,3.651,23,21,9.95,29.94,40.0
554324,2021-03-03 13:24:33,24.8,329.1,-60.0,3.675,3.651,23,21,9.99,30.07,48.0
554325,2021-03-03 13:24:41,24.8,329.2,-60.0,3.676,3.652,23,21,10.04,30.2,56.0
554326,2021-03-03 13:24:49,24.8,329.2,-60.0,3.677,3.654,23,21,10.08,30.34,64.0
554327,2021-03-03 13:24:57,25.2,329.4,-60.0,3.678,3.654,23,21,10.13,30.48,72.0
554328,2021-03-03 13:25:05,25.2,329.4,-60.10001,3.678,3.654,23,21,10.17,30.62,80.0
554329,2021-03-03 13:25:13,25.2,329.4,-60.10001,3.679,3.655,23,21,10.22,30.77,88.0
554330,2021-03-03 13:25:21,25.6,329.6,-59.89999,3.679,3.655,23,21,10.27,30.9,96.0
554331,2021-03-03 13:25:29,25.6,329.6,-59.89999,3.68,3.657,23,21,10.32,31.04,104.0
554332,2021-03-03 13:25:37,25.6,329.6,-59.89999,3.68,3.657,23,21,10.36,31.17,112.0
554333,2021-03-03 13:25:45,25.6,329.7,-59.89999,3.681,3.658,23,21,10.41,31.32,120.0
554334,2021-03-03 13:25:53,26.0,329.7,-60.10001,3.682,3.659,23,21,10.45,31.45,128.0
554335,2021-03-03 13:26:01,26.0,329.7,-60.0,3.683,3.659,23,21,10.49,31.57,136.0
554336,2021-03-03 13:26:09,26.0,329.9,-60.0,3.683,3.659,23,21,10.54,31.71,144.0
