number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
259670,2020-04-12 07:45:00,17.2,325.5,-70.0,3.634,3.603,19,17,7.31,22.02,0.0
259671,2020-04-12 07:45:08,17.2,326.0,-70.0,3.647,3.614,19,17,7.36,22.18,8.0
259672,2020-04-12 07:45:16,17.2,326.3,-70.0,3.651,3.618,19,17,7.42,22.34,16.0
259673,2020-04-12 07:45:24,17.2,326.6,-69.89999,3.654,3.621,19,17,7.47,22.5,24.0
259674,2020-04-12 07:45:32,17.6,326.7,-70.0,3.657,3.622,19,17,7.52,22.66,32.0
259675,2020-04-12 07:45:40,17.6,326.9,-70.0,3.657,3.625,19,17,7.57,22.8,40.0
259676,2020-04-12 07:45:48,17.6,327.2,-70.0,3.66,3.627,19,17,7.62,22.96,48.0
259677,2020-04-12 07:45:56,18.0,327.2,-70.0,3.661,3.628,19,17,7.68,23.12,56.0
259678,2020-04-12 07:46:04,18.0,327.4,-70.0,3.663,3.63,19,17,7.73,23.28,64.0
259679,2020-04-12 07:46:12,18.0,327.5,-69.89999,3.664,3.631,19,17,7.79,23.45,72.0
259680,2020-04-12 07:46:20,18.4,327.7,-70.0,3.665,3.632,19,17,7.84,23.59,80.0
259681,2020-04-12 07:46:28,18.4,327.7,-70.0,3.666,3.634,19,17,7.88,23.74,88.0
259682,2020-04-12 07:46:36,18.4,327.8,-70.0,3.668,3.635,19,17,7.93,23.89,96.0
259683,2020-04-12 07:46:44,18.4,328.0,-70.0,3.668,3.636,19,17,7.99,24.05,104.0
259684,2020-04-12 07:46:52,18.8,328.0,-70.0,3.669,3.637,19,17,8.04,24.21,112.0
259685,2020-04-12 07:47:00,18.8,328.2,-70.0,3.67,3.639,19,17,8.09,24.35,120.0
259686,2020-04-12 07:47:08,18.8,328.3,-70.0,3.671,3.64,19,17,8.139999,24.5,128.0
259687,2020-04-12 07:47:16,19.2,328.3,-70.0,3.671,3.641,19,17,8.19,24.66,136.0
259688,2020-04-12 07:47:24,19.2,328.5,-70.0,3.672,3.641,19,17,8.25,24.82,144.0
259689,2020-04-12 07:47:32,19.2,328.5,-70.0,3.673,3.643,19,17,8.3,24.99,152.0
259690,2020-04-12 07:47:40,19.6,328.6,-69.89999,3.675,3.644,19,17,8.349999,25.16,160.0
259691,2020-04-12 07:47:48,19.6,328.6,-70.0,3.675,3.644,19,17,8.4,25.28,168.0
259692,2020-04-12 07:47:56,19.6,328.8,-69.89999,3.675,3.646,19,17,8.45,25.44,176.0
259693,2020-04-12 07:48:04,19.6,328.8,-70.0,3.677,3.647,19,17,8.5,25.6,184.0
259694,2020-04-12 07:48:12,20.0,328.8,-69.89999,3.677,3.647,19,18,8.559999,25.76,192.0
259695,2020-04-12 07:48:20,20.0,328.9,-69.89999,3.677,3.649,19,18,8.599999,25.9,200.0
259696,2020-04-12 07:48:28,20.0,329.1,-70.0,3.678,3.65,19,18,8.66,26.06,208.0
259697,2020-04-12 07:48:36,20.4,329.1,-70.0,3.678,3.65,19,18,8.71,26.22,216.0
259698,2020-04-12 07:48:44,20.4,329.1,-69.89999,3.679,3.651,19,18,8.76,26.37,224.0
259699,2020-04-12 07:48:52,20.4,329.2,-70.0,3.679,3.651,19,18,8.809999,26.52,232.0
259700,2020-04-12 07:49:00,20.8,329.2,-70.0,3.68,3.653,19,18,8.86,26.68,240.0
259701,2020-04-12 07:49:08,20.8,329.2,-70.0,3.68,3.653,19,18,8.91,26.83,248.0
259702,2020-04-12 07:49:16,20.8,329.2,-70.0,3.681,3.654,19,18,8.97,27.01,256.0
259703,2020-04-12 07:49:24,20.8,329.4,-70.0,3.681,3.654,19,18,9.02,27.16,264.0
259704,2020-04-12 07:49:32,21.2,329.4,-70.0,3.682,3.655,19,18,9.07,27.31,272.0
259705,2020-04-12 07:49:40,21.2,329.6,-70.0,3.682,3.655,19,18,9.12,27.45,280.0
259706,2020-04-12 07:49:48,21.2,329.6,-70.0,3.682,3.656,19,18,9.17,27.61,288.0
259707,2020-04-12 07:49:56,21.6,329.6,-70.0,3.683,3.656,19,18,9.22,27.77,296.0
259708,2020-04-12 07:50:04,21.6,329.6,-69.89999,3.684,3.657,19,18,9.27,27.93,304.0
259709,2020-04-12 07:50:12,21.6,329.6,-70.0,3.683,3.657,20,18,9.32,28.08,312.0
259710,2020-04-12 07:50:20,22.0,329.7,-70.0,3.684,3.658,19,18,9.37,28.23,320.0
259711,2020-04-12 07:50:28,22.0,329.7,-70.0,3.685,3.659,20,18,9.429999,28.39,328.0
259712,2020-04-12 07:50:36,22.0,329.7,-70.0,3.686,3.659,20,18,9.48,28.54,336.0
259713,2020-04-12 07:50:44,22.0,329.7,-70.0,3.685,3.66,20,18,9.53,28.72,344.0
259714,2020-04-12 07:50:52,22.4,329.7,-70.0,3.686,3.661,20,18,9.59,28.87,352.0
259715,2020-04-12 07:51:00,22.4,329.9,-70.0,3.686,3.661,20,18,9.63,29.0,360.0
259716,2020-04-12 07:51:08,22.4,329.9,-70.10001,3.687,3.661,20,18,9.679999,29.15,368.0
259717,2020-04-12 07:51:16,22.8,329.9,-70.0,3.687,3.661,20,18,9.73,29.31,376.0
259718,2020-04-12 07:51:24,22.8,329.9,-69.89999,3.687,3.661,20,18,9.78,29.47,384.0
259719,2020-04-12 07:51:32,22.8,330.0,-70.0,3.688,3.663,20,18,9.83,29.61,392.0
259720,2020-04-12 07:51:40,22.8,329.9,-69.89999,3.688,3.662,20,18,9.889999,29.77,400.0
259721,2020-04-12 07:51:48,23.2,330.0,-70.0,3.688,3.663,20,18,9.94,29.93,408.0
259722,2020-04-12 07:51:56,23.2,330.0,-70.0,3.689,3.664,20,18,9.99,30.09,416.0
259723,2020-04-12 07:52:04,23.2,330.2,-70.0,3.689,3.664,20,18,10.04,30.25,424.0
259724,2020-04-12 07:52:12,23.6,330.2,-70.0,3.689,3.664,20,18,10.1,30.42,432.0
259725,2020-04-12 07:52:20,23.6,330.2,-70.0,3.69,3.665,20,18,10.15,30.56,440.0
259726,2020-04-12 07:52:28,23.6,330.2,-70.0,3.69,3.665,20,18,10.2,30.72,448.0
259727,2020-04-12 07:52:36,24.0,330.2,-70.0,3.69,3.666,20,18,10.25,30.88,456.0
259728,2020-04-12 07:52:44,24.0,330.2,-70.0,3.691,3.666,20,18,10.3,31.02,464.0
259729,2020-04-12 07:52:52,24.0,330.3,-70.0,3.691,3.665,20,18,10.35,31.18,472.0
259730,2020-04-12 07:53:00,24.0,330.3,-70.0,3.692,3.666,20,18,10.4,31.33,480.0
259731,2020-04-12 07:53:08,24.4,330.3,-70.0,3.692,3.666,20,18,10.45,31.47,488.0
259732,2020-04-12 07:53:16,24.4,330.3,-70.0,3.692,3.667,20,18,10.51,31.64,496.0
259733,2020-04-12 07:53:24,24.4,330.3,-70.0,3.693,3.668,20,18,10.56,31.8,504.0
259734,2020-04-12 07:53:32,24.8,330.5,-70.0,3.692,3.668,20,18,10.61,31.96,512.0
259735,2020-04-12 07:53:40,24.8,330.5,-70.0,3.693,3.668,20,18,10.67,32.13,520.0
259736,2020-04-12 07:53:48,24.8,330.5,-70.0,3.693,3.668,20,18,10.72,32.27,528.0
259737,2020-04-12 07:53:56,25.2,330.5,-69.89999,3.694,3.668,20,18,10.81,32.56,536.0
259738,2020-04-12 07:54:04,25.2,330.7,-70.0,3.694,3.669,20,18,10.86,32.72,544.0
259739,2020-04-12 07:54:12,25.2,330.7,-70.0,3.693,3.669,20,18,10.91,32.86,552.0
259740,2020-04-12 07:54:20,25.2,330.7,-70.0,3.694,3.67,20,18,10.96,33.02,560.0
259741,2020-04-12 07:54:28,25.6,330.7,-70.0,3.695,3.669,20,18,11.01,33.17,568.0
259742,2020-04-12 07:54:36,25.6,330.7,-70.0,3.695,3.67,20,18,11.06,33.32,576.0
259743,2020-04-12 07:54:44,25.6,330.7,-70.0,3.695,3.67,20,18,11.12,33.48,584.0
259744,2020-04-12 07:54:52,26.0,330.7,-70.0,3.696,3.67,20,18,11.17,33.64,592.0
259745,2020-04-12 07:55:00,26.0,330.8,-70.0,3.696,3.671,20,18,11.22,33.8,600.0
259746,2020-04-12 07:55:08,26.0,330.8,-70.0,3.697,3.671,20,18,11.27,33.94,608.0
259747,2020-04-12 07:55:16,26.4,330.8,-70.0,3.696,3.672,20,18,11.33,34.11,616.0
259748,2020-04-12 07:55:24,26.4,330.8,-70.0,3.697,3.672,20,18,11.38,34.27,624.0
259749,2020-04-12 07:55:32,26.4,331.0,-70.0,3.697,3.672,20,18,11.44,34.43,632.0
259750,2020-04-12 07:55:40,26.8,331.0,-70.0,3.697,3.672,20,18,11.49,34.59,640.0
259751,2020-04-12 07:55:48,26.8,331.0,-70.0,3.697,3.673,20,18,11.54,34.73,648.0
259752,2020-04-12 07:55:56,26.8,331.0,-70.0,3.698,3.674,20,18,11.58,34.88,656.0
259753,2020-04-12 07:56:04,26.8,331.0,-70.0,3.698,3.673,20,18,11.63,35.03,664.0
259754,2020-04-12 07:56:12,27.2,331.0,-70.0,3.7,3.674,20,18,11.69,35.19,672.0
259755,2020-04-12 07:56:20,27.2,331.1,-70.0,3.699,3.674,20,18,11.74,35.35,680.0
259756,2020-04-12 07:56:28,27.2,331.0,-70.0,3.7,3.674,20,18,11.79,35.51,688.0
259757,2020-04-12 07:56:36,27.6,331.1,-70.0,3.7,3.674,20,18,11.85,35.69,696.0
259758,2020-04-12 07:56:44,27.6,331.1,-70.0,3.7,3.675,20,18,11.9,35.85,704.0
259759,2020-04-12 07:56:52,27.6,331.3,-70.0,3.7,3.675,20,18,11.96,36.0,712.0
259760,2020-04-12 07:57:00,28.0,331.1,-70.0,3.701,3.675,20,18,12.01,36.15,720.0
259761,2020-04-12 07:57:08,28.0,331.1,-70.0,3.701,3.676,20,18,12.06,36.31,728.0
259762,2020-04-12 07:57:16,28.0,331.3,-70.0,3.701,3.676,20,18,12.11,36.46,736.0
259763,2020-04-12 07:57:24,28.0,331.3,-70.0,3.701,3.676,20,18,12.16,36.61,744.0
259764,2020-04-12 07:57:32,28.4,331.3,-69.89999,3.703,3.677,20,18,12.21,36.77,752.0
259765,2020-04-12 07:57:40,28.4,331.4,-70.0,3.703,3.677,20,18,12.26,36.91,760.0
259766,2020-04-12 07:57:48,28.4,331.3,-70.0,3.704,3.677,20,18,12.31,37.07,768.0
259767,2020-04-12 07:57:56,28.8,331.4,-70.0,3.703,3.677,20,18,12.36,37.23,776.0
259768,2020-04-12 07:58:04,28.8,331.4,-69.89999,3.704,3.679,20,18,12.42,37.38,784.0
259769,2020-04-12 07:58:12,28.8,331.4,-69.89999,3.704,3.679,20,19,12.47,37.56,792.0
259770,2020-04-12 07:58:20,29.2,331.4,-70.0,3.704,3.679,20,19,12.52,37.72,800.0
259771,2020-04-12 07:58:28,29.2,331.6,-69.89999,3.705,3.679,20,19,12.57,37.86,808.0
259772,2020-04-12 07:58:36,29.2,331.6,-70.0,3.705,3.679,20,19,12.62,38.02,816.0
259773,2020-04-12 07:58:44,29.2,331.6,-70.0,3.705,3.68,20,19,12.68,38.18,824.0
259774,2020-04-12 07:58:52,29.6,331.7,-70.0,3.706,3.68,20,19,12.73,38.34,832.0
259775,2020-04-12 07:59:00,29.6,331.7,-70.0,3.706,3.68,20,19,12.78,38.48,840.0
259776,2020-04-12 07:59:08,29.6,331.7,-69.89999,3.706,3.68,20,19,12.82,38.62,848.0
259777,2020-04-12 07:59:16,30.0,331.7,-70.0,3.707,3.681,20,19,12.88,38.79,856.0
259778,2020-04-12 07:59:24,30.0,331.7,-70.0,3.707,3.681,21,19,12.93,38.94,864.0
259779,2020-04-12 07:59:32,30.0,331.7,-70.0,3.708,3.682,21,19,12.98,39.1,872.0
259780,2020-04-12 07:59:40,30.4,331.7,-70.0,3.708,3.682,21,19,13.04,39.27,880.0
259781,2020-04-12 07:59:48,30.4,331.7,-70.0,3.708,3.682,21,19,13.1,39.43,888.0
259782,2020-04-12 07:59:56,30.4,331.9,-70.0,3.709,3.682,21,19,13.15,39.59,896.0
259783,2020-04-12 08:00:04,30.4,331.9,-70.0,3.71,3.683,21,19,13.2,39.75,904.0
259784,2020-04-12 08:00:12,30.8,331.9,-70.0,3.709,3.683,21,19,13.25,39.89,912.0
259785,2020-04-12 08:00:20,30.8,331.9,-70.0,3.71,3.684,21,19,13.3,40.05,920.0
259786,2020-04-12 08:00:29,30.8,332.1,-70.0,3.71,3.683,21,19,13.36,40.21,929.0
259787,2020-04-12 08:00:37,31.2,332.1,-70.0,3.71,3.684,21,19,13.4,40.35,937.0
259788,2020-04-12 08:00:45,31.2,332.1,-70.0,3.711,3.684,21,19,13.46,40.51,945.0
259789,2020-04-12 08:00:53,31.2,332.1,-70.0,3.712,3.685,21,19,13.5,40.65,953.0
259790,2020-04-12 08:01:01,31.6,332.1,-70.0,3.711,3.685,21,19,13.56,40.81,961.0
259791,2020-04-12 08:01:09,31.6,332.2,-70.0,3.712,3.685,21,19,13.62,40.99,969.0
259792,2020-04-12 08:01:17,31.6,332.2,-70.0,3.713,3.686,21,19,13.67,41.15,977.0
259793,2020-04-12 08:01:25,31.6,332.2,-70.0,3.714,3.686,21,19,13.75,41.4,985.0
259794,2020-04-12 08:01:33,32.0,332.4,-69.89999,3.714,3.686,21,19,13.83,41.63,993.0
259795,2020-04-12 08:01:41,32.0,332.2,-70.0,3.714,3.686,21,19,13.87,41.78,1001.0
259796,2020-04-12 08:01:49,32.0,332.4,-70.0,3.715,3.687,21,19,13.93,41.93,1009.0
259797,2020-04-12 08:01:57,32.4,332.4,-70.0,3.715,3.687,21,19,13.98,42.09,1017.0
259798,2020-04-12 08:02:05,32.4,332.4,-70.0,3.715,3.688,21,19,14.04,42.26,1025.0
259799,2020-04-12 08:02:13,32.4,332.4,-70.0,3.715,3.688,21,19,14.08,42.4,1033.0
259800,2020-04-12 08:02:21,32.4,332.5,-70.0,3.716,3.689,21,19,14.13,42.55,1041.0
259801,2020-04-12 08:02:29,32.8,332.5,-70.0,3.717,3.688,21,19,14.18,42.7,1049.0
259802,2020-04-12 08:02:37,32.8,332.5,-69.89999,3.716,3.69,21,19,14.24,42.86,1057.0
259803,2020-04-12 08:02:45,32.8,332.5,-70.0,3.717,3.689,21,19,14.3,43.03,1065.0
259804,2020-04-12 08:02:53,33.2,332.7,-70.0,3.718,3.69,21,19,14.35,43.19,1073.0
259805,2020-04-12 08:03:01,33.2,332.7,-70.0,3.719,3.69,21,19,14.4,43.36,1081.0
259806,2020-04-12 08:03:09,33.2,332.7,-70.0,3.718,3.69,21,19,14.45,43.5,1089.0
259807,2020-04-12 08:03:17,33.6,332.7,-69.89999,3.718,3.69,21,19,14.5,43.66,1097.0
259808,2020-04-12 08:03:25,33.6,332.8,-70.0,3.72,3.692,21,19,14.56,43.82,1105.0
259809,2020-04-12 08:03:33,33.6,332.8,-70.0,3.719,3.691,21,19,14.61,43.98,1113.0
259810,2020-04-12 08:03:41,34.0,332.8,-69.89999,3.72,3.692,21,19,14.66,44.13,1121.0
259811,2020-04-12 08:03:49,34.0,332.8,-70.0,3.721,3.693,21,19,14.71,44.28,1129.0
259812,2020-04-12 08:03:57,34.0,332.8,-69.89999,3.722,3.693,21,19,14.76,44.42,1137.0
259813,2020-04-12 08:04:05,34.0,332.8,-70.0,3.722,3.693,21,19,14.82,44.6,1145.0
259814,2020-04-12 08:04:13,34.4,333.0,-70.0,3.722,3.693,21,19,14.87,44.76,1153.0
259815,2020-04-12 08:04:21,34.4,333.0,-69.89999,3.722,3.693,21,19,14.92,44.92,1161.0
259816,2020-04-12 08:04:29,34.4,333.0,-70.0,3.723,3.694,21,19,14.97,45.08,1169.0
259817,2020-04-12 08:04:37,34.8,333.2,-70.0,3.722,3.694,21,19,15.02,45.22,1177.0
259818,2020-04-12 08:04:45,34.8,333.2,-70.0,3.722,3.695,21,19,15.07,45.38,1185.0
259819,2020-04-12 08:04:53,34.8,333.2,-69.89999,3.724,3.695,21,20,15.12,45.54,1193.0
259820,2020-04-12 08:05:01,35.2,333.2,-70.0,3.724,3.696,21,20,15.18,45.7,1201.0
259821,2020-04-12 08:05:09,35.2,333.3,-70.0,3.725,3.697,21,20,15.23,45.86,1209.0
259822,2020-04-12 08:05:17,35.2,333.3,-70.0,3.725,3.697,21,20,15.28,46.0,1217.0
259823,2020-04-12 08:05:25,35.2,333.3,-70.0,3.725,3.697,21,20,15.33,46.15,1225.0
259824,2020-04-12 08:05:33,35.6,333.3,-70.0,3.726,3.697,21,20,15.38,46.3,1233.0
259825,2020-04-12 08:05:41,35.6,333.3,-70.0,3.727,3.698,21,20,15.44,46.48,1241.0
259826,2020-04-12 08:05:49,35.6,333.5,-70.0,3.726,3.698,21,20,15.49,46.64,1249.0
259827,2020-04-12 08:05:57,36.0,333.5,-70.0,3.726,3.699,21,20,15.55,46.8,1257.0
259828,2020-04-12 08:06:05,36.0,333.5,-70.0,3.728,3.699,21,20,15.59,46.94,1265.0
259829,2020-04-12 08:06:13,36.0,333.5,-70.0,3.728,3.699,21,20,15.65,47.1,1273.0
259830,2020-04-12 08:06:21,36.4,333.6,-70.0,3.729,3.7,21,20,15.7,47.26,1281.0
259831,2020-04-12 08:06:29,36.4,333.6,-70.0,3.729,3.7,21,20,15.75,47.42,1289.0
259832,2020-04-12 08:06:37,36.4,333.8,-70.0,3.73,3.701,21,20,15.81,47.58,1297.0
259833,2020-04-12 08:06:45,36.4,333.6,-69.89999,3.729,3.701,22,20,15.85,47.72,1305.0
259834,2020-04-12 08:06:53,36.8,333.8,-69.89999,3.731,3.701,22,20,15.91,47.89,1313.0
259835,2020-04-12 08:07:01,36.8,333.8,-70.0,3.731,3.702,22,20,15.96,48.04,1321.0
259836,2020-04-12 08:07:09,36.8,333.9,-70.0,3.732,3.702,22,20,16.01,48.19,1329.0
259837,2020-04-12 08:07:17,37.2,333.9,-70.0,3.732,3.702,22,20,16.07,48.36,1337.0
259838,2020-04-12 08:07:25,37.2,333.9,-70.0,3.733,3.702,22,20,16.12,48.52,1345.0
259839,2020-04-12 08:07:33,37.2,333.9,-70.0,3.733,3.704,22,20,16.17,48.66,1353.0
259840,2020-04-12 08:07:41,37.2,333.9,-70.0,3.733,3.703,22,20,16.22,48.82,1361.0
259841,2020-04-12 08:07:49,37.6,334.1,-70.0,3.734,3.704,22,20,16.27,48.99,1369.0
259842,2020-04-12 08:07:57,37.6,334.1,-70.0,3.734,3.705,22,20,16.33,49.14,1377.0
259843,2020-04-12 08:08:05,37.6,334.1,-70.0,3.735,3.705,22,20,16.38,49.3,1385.0
259844,2020-04-12 08:08:13,38.0,334.1,-70.0,3.735,3.706,22,20,16.5,49.65,1393.0
259845,2020-04-12 08:08:21,38.0,334.2,-70.0,3.737,3.706,22,20,16.55,49.8,1401.0
259846,2020-04-12 08:08:29,38.0,334.2,-70.0,3.736,3.707,22,20,16.6,49.96,1409.0
259847,2020-04-12 08:08:37,38.4,334.2,-70.0,3.737,3.707,22,20,16.66,50.12,1417.0
259848,2020-04-12 08:08:45,38.4,334.2,-70.0,3.738,3.708,22,20,16.71,50.28,1425.0
259849,2020-04-12 08:08:53,38.4,334.4,-70.0,3.738,3.708,22,20,16.76,50.44,1433.0
259850,2020-04-12 08:09:01,38.4,334.4,-70.0,3.738,3.708,22,20,16.81,50.58,1441.0
259851,2020-04-12 08:09:09,38.8,334.6,-70.0,3.739,3.709,22,20,16.86,50.74,1449.0
259852,2020-04-12 08:09:17,38.8,334.6,-70.0,3.739,3.709,22,20,16.91,50.9,1457.0
259853,2020-04-12 08:09:25,38.8,334.6,-70.0,3.74,3.71,22,20,16.96,51.06,1465.0
259854,2020-04-12 08:09:33,39.2,334.7,-70.0,3.741,3.711,22,20,17.02,51.22,1473.0
259855,2020-04-12 08:09:41,39.2,334.7,-69.89999,3.741,3.711,22,20,17.07,51.38,1481.0
259856,2020-04-12 08:09:49,39.2,334.7,-70.0,3.742,3.711,22,20,17.12,51.53,1489.0
259857,2020-04-12 08:09:57,39.6,334.7,-70.0,3.742,3.712,22,20,17.17,51.69,1497.0
259858,2020-04-12 08:10:05,39.6,334.9,-69.89999,3.743,3.713,22,20,17.23,51.85,1505.0
259859,2020-04-12 08:10:13,39.6,334.9,-70.0,3.744,3.713,22,20,17.29,52.03,1513.0
259860,2020-04-12 08:10:21,39.6,334.9,-70.0,3.744,3.714,22,20,17.33,52.17,1521.0
259861,2020-04-12 08:10:29,40.0,334.9,-69.89999,3.745,3.714,22,20,17.39,52.33,1529.0
259862,2020-04-12 08:10:37,40.0,335.0,-70.0,3.745,3.714,22,20,17.44,52.49,1537.0
259863,2020-04-12 08:10:45,40.0,335.0,-70.0,3.746,3.715,22,20,17.49,52.63,1545.0
259864,2020-04-12 08:10:53,40.4,335.0,-70.0,3.746,3.715,22,20,17.54,52.79,1553.0
259865,2020-04-12 08:11:01,40.4,335.2,-70.0,3.747,3.716,22,20,17.6,52.95,1561.0
259866,2020-04-12 08:11:09,40.4,335.2,-70.0,3.747,3.716,22,20,17.65,53.11,1569.0
259867,2020-04-12 08:11:17,40.8,335.2,-70.0,3.747,3.717,22,20,17.7,53.27,1577.0
259868,2020-04-12 08:11:25,40.8,335.3,-70.0,3.748,3.717,22,20,17.76,53.43,1585.0
259869,2020-04-12 08:11:33,40.8,335.3,-69.89999,3.75,3.718,22,21,17.81,53.61,1593.0
259870,2020-04-12 08:11:41,41.2,335.5,-70.0,3.749,3.718,22,21,17.86,53.76,1601.0
259871,2020-04-12 08:11:49,41.2,335.5,-70.0,3.75,3.719,22,21,17.91,53.89,1609.0
259872,2020-04-12 08:11:57,41.2,335.7,-69.89999,3.751,3.719,22,21,17.96,54.05,1617.0
259873,2020-04-12 08:12:05,41.2,335.7,-69.89999,3.752,3.719,22,21,18.01,54.22,1625.0
259874,2020-04-12 08:12:13,41.6,335.7,-70.0,3.753,3.72,22,21,18.07,54.38,1633.0
259875,2020-04-12 08:12:21,41.6,335.7,-70.0,3.753,3.721,22,21,18.12,54.53,1641.0
259876,2020-04-12 08:12:29,41.6,335.8,-70.0,3.753,3.721,22,21,18.17,54.69,1649.0
