number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
0,2019-07-26 11:17:42,15.2,323.5,-22.5,3.603,3.584,32,31,6.96,20.94,0.0
1,2019-07-26 11:17:50,15.6,323.6,-22.5,3.604,3.585,32,31,6.98,20.99,8.0
2,2019-07-26 11:17:58,15.6,323.6,-22.5,3.605,3.585,32,31,7.0,21.04,16.0
3,2019-07-26 11:18:06,15.6,323.8,-22.5,3.606,3.586,32,31,7.01,21.09,24.0
4,2019-07-26 11:18:14,15.6,323.8,-22.5,3.606,3.587,32,31,7.03,21.14,32.0
5,2019-07-26 11:18:22,15.6,323.8,-22.5,3.607,3.588,32,31,7.05,21.18,40.0
6,2019-07-26 11:18:30,15.6,323.9,-22.5,3.608,3.588,32,31,7.06,21.23,48.0
7,2019-07-26 11:18:38,15.6,323.9,-22.5,3.608,3.588,32,31,7.07,21.28,56.0
8,2019-07-26 11:18:46,15.6,323.9,-22.5,3.608,3.589,32,31,7.1,21.33,64.0
9,2019-07-26 11:18:54,15.6,323.9,-22.5,3.609,3.59,32,31,7.11,21.39,72.0
10,2019-07-26 11:19:02,15.6,324.1,-22.5,3.609,3.59,32,31,7.13,21.45,80.0
11,2019-07-26 11:19:10,15.6,324.1,-22.5,3.61,3.59,32,31,7.15,21.5,88.0
12,2019-07-26 11:19:18,16.0,324.1,-22.5,3.61,3.591,32,31,7.17,21.55,96.0
13,2019-07-26 11:19:26,16.0,324.1,-22.5,3.61,3.591,32,31,7.18,21.6,104.0
14,2019-07-26 11:19:34,16.0,324.2,-22.5,3.611,3.592,33,31,7.2,21.65,112.0
15,2019-07-26 11:19:42,16.0,324.2,-22.5,3.611,3.591,33,31,7.22,21.7,120.0
16,2019-07-26 11:19:50,16.0,324.2,-22.5,3.611,3.592,33,31,7.23,21.75,128.0
17,2019-07-26 11:19:58,16.0,324.2,-22.5,3.612,3.592,33,31,7.25,21.8,136.0
18,2019-07-26 11:20:06,16.0,324.2,-22.5,3.612,3.593,33,31,7.27,21.85,144.0
19,2019-07-26 11:20:14,16.0,324.2,-22.5,3.612,3.594,33,31,7.28,21.9,152.0
20,2019-07-26 11:20:22,16.0,324.4,-22.5,3.613,3.594,33,31,7.3,21.95,160.0
21,2019-07-26 11:20:30,16.0,324.4,-22.5,3.612,3.594,33,31,7.32,22.02,168.0
22,2019-07-26 11:20:38,16.4,324.4,-22.5,3.613,3.594,33,31,7.34,22.07,176.0
23,2019-07-26 11:20:46,16.4,324.4,-22.5,3.613,3.595,33,31,7.36,22.12,184.0
24,2019-07-26 11:20:54,16.4,324.4,-22.5,3.615,3.595,33,31,7.37,22.17,192.0
25,2019-07-26 11:21:02,16.4,324.4,-22.5,3.614,3.596,33,31,7.39,22.22,200.0
26,2019-07-26 11:21:10,16.4,324.6,-22.5,3.614,3.596,33,31,7.41,22.27,208.0
27,2019-07-26 11:21:18,16.4,324.6,-22.5,3.615,3.596,33,31,7.42,22.32,216.0
28,2019-07-26 11:21:26,16.4,324.6,-22.5,3.615,3.596,33,31,7.43,22.37,224.0
29,2019-07-26 11:21:34,16.4,324.6,-22.5,3.615,3.597,33,31,7.46,22.42,232.0
30,2019-07-26 11:21:42,16.4,324.6,-22.5,3.616,3.597,33,31,7.47,22.47,240.0
31,2019-07-26 11:21:50,16.4,324.7,-22.5,3.616,3.596,33,31,7.48,22.51,248.0
32,2019-07-26 11:21:58,16.4,324.7,-22.5,3.617,3.597,33,31,7.51,22.56,256.0
33,2019-07-26 11:22:06,16.8,324.7,-22.5,3.617,3.598,33,31,7.52,22.61,264.0
34,2019-07-26 11:22:14,16.8,324.7,-22.5,3.617,3.598,33,31,7.54,22.69,272.0
35,2019-07-26 11:22:22,16.8,324.7,-22.5,3.617,3.599,33,31,7.56,22.74,280.0
36,2019-07-26 11:22:30,16.8,324.7,-22.5,3.617,3.599,33,31,7.58,22.78,288.0
