number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
606602,2021-05-03 05:58:59,4.0,318.0,-26.30002,3.549,3.525,30,26,1.66,4.99,0.0
606603,2021-05-03 05:59:09,4.4,318.1,-26.30002,3.551,3.527,30,26,1.68,5.06,10.0
606604,2021-05-03 05:59:19,4.4,318.1,-26.30002,3.552,3.527,30,26,1.71,5.14,20.0
606605,2021-05-03 05:59:29,4.4,318.3,-26.30002,3.552,3.529,30,27,1.73,5.21,30.0
606606,2021-05-03 05:59:39,4.4,318.3,-26.30002,3.553,3.53,30,26,1.76,5.29,40.0
606607,2021-05-03 05:59:49,4.4,318.5,-26.30002,3.555,3.53,30,27,1.78,5.36,50.0
606608,2021-05-03 05:59:59,4.4,318.5,-26.30002,3.556,3.531,30,26,1.81,5.44,60.0
606609,2021-05-03 06:00:09,4.4,318.6,-26.30002,3.557,3.532,30,27,1.84,5.52,70.0
606610,2021-05-03 06:00:19,4.8,318.6,-26.30002,3.557,3.533,30,26,1.86,5.58,80.0
606611,2021-05-03 06:00:29,4.8,318.6,-26.30002,3.559,3.533,30,26,1.88,5.66,90.0
606612,2021-05-03 06:00:39,4.8,318.8,-26.30002,3.559,3.535,30,26,1.9,5.73,100.0
606613,2021-05-03 06:00:49,4.8,318.9,-26.30002,3.56,3.535,30,26,1.93,5.8,110.0
606614,2021-05-03 06:00:59,4.8,318.9,-26.30002,3.56,3.536,30,26,1.95,5.87,120.0
606615,2021-05-03 06:01:09,4.8,318.9,-26.30002,3.561,3.537,30,26,1.98,5.95,130.0
606616,2021-05-03 06:01:19,4.8,319.1,-26.30002,3.562,3.537,30,26,2.0,6.03,140.0
606617,2021-05-03 06:01:29,5.2,319.2,-26.30002,3.563,3.538,30,26,2.02,6.1,150.0
606618,2021-05-03 06:01:39,5.2,319.2,-26.30002,3.563,3.539,30,26,2.06,6.18,160.0
606619,2021-05-03 06:01:49,5.2,319.2,-26.30002,3.564,3.54,30,26,2.07,6.25,170.0
606620,2021-05-03 06:01:59,5.2,319.2,-26.30002,3.564,3.54,30,26,2.1,6.32,180.0
606621,2021-05-03 06:02:09,5.2,319.4,-26.30002,3.566,3.541,30,26,2.12,6.39,190.0
606622,2021-05-03 06:02:19,5.2,319.4,-26.30002,3.566,3.542,30,26,2.15,6.46,200.0
606623,2021-05-03 06:02:29,5.6,319.6,-26.30002,3.566,3.542,30,26,2.17,6.54,210.0
606624,2021-05-03 06:02:39,5.6,319.6,-26.30002,3.566,3.543,30,26,2.19,6.61,220.0
606625,2021-05-03 06:02:49,5.6,319.6,-26.30002,3.567,3.544,30,26,2.22,6.69,230.0
606626,2021-05-03 06:02:59,5.6,319.7,-26.20001,3.567,3.545,30,26,2.24,6.76,240.0
606627,2021-05-03 06:03:09,5.6,319.7,-26.30002,3.569,3.545,30,26,2.27,6.84,250.0
606628,2021-05-03 06:03:19,5.6,319.7,-26.20001,3.57,3.546,30,26,2.3,6.91,260.0
606629,2021-05-03 06:03:29,5.6,319.9,-26.30002,3.569,3.546,30,26,2.32,6.98,270.0
606630,2021-05-03 06:03:39,6.0,319.9,-26.30002,3.57,3.547,30,26,2.35,7.05,280.0
606631,2021-05-03 06:03:49,6.0,319.9,-26.30002,3.57,3.547,30,26,2.37,7.13,290.0
606632,2021-05-03 06:03:59,6.0,320.0,-26.30002,3.571,3.549,30,26,2.4,7.2,300.0
606633,2021-05-03 06:04:09,6.0,320.0,-26.20001,3.572,3.549,30,26,2.42,7.28,310.0
606634,2021-05-03 06:04:19,6.0,320.2,-26.30002,3.572,3.549,30,26,2.44,7.35,320.0
606635,2021-05-03 06:04:29,6.0,320.2,-26.30002,3.572,3.55,30,26,2.47,7.43,330.0
606636,2021-05-03 06:04:39,6.4,320.3,-26.30002,3.573,3.55,30,26,2.49,7.5,340.0
606637,2021-05-03 06:04:49,6.4,320.3,-26.20001,3.574,3.551,30,26,2.52,7.57,350.0
606638,2021-05-03 06:04:59,6.4,320.3,-26.30002,3.575,3.552,30,26,2.54,7.64,360.0
606639,2021-05-03 06:05:09,6.4,320.5,-26.30002,3.575,3.552,30,26,2.56,7.72,370.0
606640,2021-05-03 06:05:19,6.4,320.5,-26.30002,3.575,3.552,30,26,2.59,7.79,380.0
606641,2021-05-03 06:05:29,6.4,320.5,-26.20001,3.577,3.554,30,26,2.61,7.87,390.0
606642,2021-05-03 06:05:39,6.4,320.5,-26.20001,3.577,3.554,30,26,2.64,7.94,400.0
606643,2021-05-03 06:05:49,6.8,320.7,-26.20001,3.577,3.555,30,26,2.66,8.02,410.0
606644,2021-05-03 06:05:59,6.8,320.7,-26.20001,3.577,3.556,30,26,2.69,8.09,420.0
606645,2021-05-03 06:06:09,6.8,320.7,-26.20001,3.578,3.557,30,26,2.71,8.16,430.0
606646,2021-05-03 06:06:19,6.8,320.8,-26.20001,3.578,3.557,30,26,2.73,8.23,440.0
606647,2021-05-03 06:06:29,6.8,320.8,-26.30002,3.579,3.557,30,26,2.76,8.309999,450.0
606648,2021-05-03 06:06:39,6.8,320.8,-26.20001,3.579,3.558,30,26,2.78,8.37,460.0
606649,2021-05-03 06:06:49,7.2,321.0,-26.30002,3.58,3.559,30,26,2.81,8.44,470.0
606650,2021-05-03 06:06:59,7.2,321.0,-26.30002,3.581,3.559,30,26,2.83,8.51,480.0
606651,2021-05-03 06:07:09,7.2,321.0,-26.30002,3.581,3.56,30,26,2.86,8.59,490.0
606652,2021-05-03 06:07:19,7.2,321.1,-26.20001,3.581,3.56,30,26,2.88,8.66,500.0
606653,2021-05-03 06:07:29,7.2,321.1,-26.30002,3.582,3.561,30,26,2.91,8.74,510.0
606654,2021-05-03 06:07:39,7.2,321.1,-26.20001,3.582,3.561,30,26,2.93,8.82,520.0
606655,2021-05-03 06:07:49,7.2,321.1,-26.20001,3.582,3.562,30,26,2.96,8.9,530.0
