number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
605224,2021-05-02 03:19:17,31.2,330.8,-70.30002,3.697,3.669,35,32,12.52,37.64,181.0
605225,2021-05-02 03:19:27,31.2,330.8,-70.20001,3.698,3.67,35,32,12.58,37.83,191.0
605226,2021-05-02 03:19:37,31.6,331.0,-70.10001,3.7,3.671,35,32,12.65,38.02,201.0
605227,2021-05-02 03:19:47,31.6,331.0,-70.0,3.7,3.671,35,32,12.72,38.23,211.0
605228,2021-05-02 03:19:57,32.0,331.0,-70.39999,3.701,3.672,35,32,12.77,38.41,221.0
605229,2021-05-02 03:20:07,32.0,331.1,-70.30002,3.7,3.672,35,32,12.84,38.6,231.0
605230,2021-05-02 03:20:17,32.0,331.1,-70.20001,3.701,3.673,35,32,12.9,38.81,241.0
605231,2021-05-02 03:20:27,32.4,331.1,-70.0,3.703,3.673,35,32,12.97,38.99,251.0
605232,2021-05-02 03:20:37,32.4,331.3,-70.10001,3.702,3.674,35,32,13.03,39.19,261.0
605233,2021-05-02 03:20:47,32.8,331.3,-70.10001,3.704,3.675,35,32,13.11,39.41,271.0
605234,2021-05-02 03:20:57,32.8,331.4,-70.0,3.705,3.675,35,32,13.17,39.6,281.0
605235,2021-05-02 03:21:07,32.8,331.4,-70.20001,3.705,3.676,35,32,13.24,39.81,291.0
605236,2021-05-02 03:21:17,33.2,331.4,-70.10001,3.705,3.676,35,32,13.31,40.0,301.0
605237,2021-05-02 03:21:27,33.2,331.6,-70.30002,3.706,3.678,35,32,13.36,40.17,311.0
605238,2021-05-02 03:21:37,33.6,331.6,-70.10001,3.707,3.678,35,32,13.43,40.38,321.0
605239,2021-05-02 03:21:47,33.6,331.7,-70.20001,3.708,3.678,35,32,13.49,40.58,331.0
605240,2021-05-02 03:21:57,33.6,331.7,-70.20001,3.708,3.679,35,32,13.56,40.76,341.0
605241,2021-05-02 03:22:07,34.0,331.7,-70.10001,3.708,3.68,35,32,13.63,40.97,351.0
605242,2021-05-02 03:22:17,34.0,331.9,-70.20001,3.709,3.681,35,32,13.69,41.18,361.0
605243,2021-05-02 03:22:27,34.4,331.9,-70.30002,3.71,3.681,35,32,13.77,41.39,371.0
605244,2021-05-02 03:22:37,34.4,332.1,-70.20001,3.71,3.681,35,32,13.83,41.57,381.0
605245,2021-05-02 03:22:47,34.8,332.1,-70.0,3.712,3.682,35,32,13.9,41.78,391.0
605246,2021-05-02 03:22:57,34.8,332.1,-70.20001,3.712,3.683,35,32,13.95,41.96,401.0
605247,2021-05-02 03:23:07,34.8,332.1,-70.10001,3.713,3.684,35,32,14.02,42.15,411.0
605248,2021-05-02 03:23:17,35.2,332.2,-70.10001,3.713,3.683,35,32,14.08,42.34,421.0
605249,2021-05-02 03:23:27,35.2,332.2,-70.30002,3.714,3.684,35,32,14.15,42.55,431.0
605250,2021-05-02 03:23:37,35.6,332.4,-70.10001,3.715,3.685,35,32,14.21,42.74,441.0
605251,2021-05-02 03:23:47,35.6,332.4,-70.30002,3.715,3.686,35,32,14.29,42.96,451.0
605252,2021-05-02 03:23:57,35.6,332.4,-70.10001,3.717,3.687,35,32,14.36,43.16,461.0
605253,2021-05-02 03:24:07,36.0,332.5,-70.30002,3.717,3.687,35,32,14.41,43.34,471.0
605254,2021-05-02 03:24:17,36.0,332.5,-70.20001,3.717,3.686,35,32,14.49,43.55,481.0
605255,2021-05-02 03:24:27,36.4,332.5,-70.20001,3.718,3.689,35,32,14.54,43.73,491.0
605256,2021-05-02 03:24:37,36.4,332.7,-70.39999,3.72,3.689,35,32,14.61,43.92,501.0
605257,2021-05-02 03:24:47,36.4,332.7,-70.30002,3.72,3.689,35,32,14.68,44.13,511.0
605258,2021-05-02 03:24:57,36.8,332.8,-70.10001,3.72,3.69,35,32,14.74,44.32,521.0
605259,2021-05-02 03:25:07,36.8,332.8,-70.30002,3.722,3.691,35,32,14.8,44.51,531.0
605260,2021-05-02 03:25:17,37.2,332.8,-70.30002,3.722,3.691,35,32,14.88,44.73,541.0
605261,2021-05-02 03:25:27,37.2,333.0,-70.20001,3.723,3.692,35,32,14.94,44.92,551.0
605262,2021-05-02 03:25:37,37.2,333.0,-70.0,3.723,3.692,35,32,15.01,45.13,561.0
605263,2021-05-02 03:25:47,37.6,333.0,-70.10001,3.724,3.693,35,32,15.07,45.32,571.0
605264,2021-05-02 03:25:57,37.6,333.2,-70.10001,3.725,3.694,35,32,15.14,45.53,581.0
605265,2021-05-02 03:26:07,38.0,333.3,-70.30002,3.725,3.694,35,32,15.2,45.7,591.0
605266,2021-05-02 03:26:17,38.0,333.3,-70.20001,3.725,3.695,35,32,15.26,45.89,601.0
605267,2021-05-02 03:26:27,38.0,333.5,-70.10001,3.726,3.696,35,32,15.33,46.1,611.0
605268,2021-05-02 03:26:37,38.4,333.5,-70.20001,3.727,3.696,35,32,15.4,46.3,621.0
605269,2021-05-02 03:26:47,38.4,333.5,-70.20001,3.728,3.696,35,32,15.47,46.51,631.0
605270,2021-05-02 03:26:57,38.8,333.6,-70.20001,3.729,3.698,35,32,15.53,46.71,641.0
605271,2021-05-02 03:27:07,38.8,333.6,-70.30002,3.73,3.699,35,32,15.6,46.9,651.0
605272,2021-05-02 03:27:17,39.2,333.8,-70.0,3.73,3.699,35,32,15.66,47.1,661.0
605273,2021-05-02 03:27:27,39.2,333.8,-70.20001,3.731,3.7,35,32,15.73,47.3,671.0
605274,2021-05-02 03:27:37,39.2,333.8,-70.0,3.732,3.7,36,32,15.79,47.48,681.0
605275,2021-05-02 03:27:47,39.6,333.9,-70.0,3.733,3.701,36,32,15.86,47.68,691.0
605276,2021-05-02 03:27:57,39.6,333.9,-70.0,3.733,3.702,36,32,15.92,47.87,701.0
605277,2021-05-02 03:28:07,40.0,334.1,-70.10001,3.735,3.703,36,32,15.99,48.08,711.0
605278,2021-05-02 03:28:17,40.0,334.1,-69.89999,3.735,3.704,36,32,16.06,48.28,721.0
605279,2021-05-02 03:28:27,40.0,334.1,-70.0,3.735,3.704,36,32,16.13,48.49,731.0
605280,2021-05-02 03:28:37,40.4,334.2,-70.20001,3.737,3.704,36,33,16.19,48.68,741.0
605281,2021-05-02 03:28:47,40.4,334.2,-70.0,3.738,3.705,36,33,16.26,48.88,751.0
605282,2021-05-02 03:28:57,40.8,334.4,-70.0,3.739,3.706,36,33,16.33,49.08,761.0
605283,2021-05-02 03:29:07,40.8,334.4,-70.0,3.74,3.707,36,33,16.39,49.29,771.0
605284,2021-05-02 03:29:17,40.8,334.6,-70.0,3.74,3.708,36,33,16.45,49.46,781.0
605285,2021-05-02 03:29:27,41.2,334.6,-70.20001,3.741,3.708,36,33,16.51,49.65,791.0
605286,2021-05-02 03:29:37,41.2,334.7,-70.10001,3.741,3.709,36,33,16.58,49.85,801.0
605287,2021-05-02 03:29:47,41.6,334.7,-70.10001,3.743,3.71,36,33,16.66,50.07,811.0
605288,2021-05-02 03:29:57,41.6,334.9,-70.20001,3.743,3.711,36,33,16.72,50.27,821.0
605289,2021-05-02 03:30:07,42.0,334.9,-70.39999,3.745,3.712,36,33,16.79,50.47,831.0
605290,2021-05-02 03:30:17,42.0,334.9,-70.30002,3.746,3.712,36,33,16.86,50.67,841.0
605291,2021-05-02 03:30:27,42.0,335.0,-70.10001,3.747,3.714,36,33,16.91,50.86,851.0
605292,2021-05-02 03:30:37,42.4,335.0,-70.20001,3.747,3.714,36,33,16.98,51.06,861.0
605293,2021-05-02 03:30:47,42.4,335.2,-70.20001,3.747,3.715,36,33,17.05,51.26,871.0
605294,2021-05-02 03:30:57,42.8,335.2,-70.20001,3.749,3.715,36,33,17.11,51.44,881.0
605295,2021-05-02 03:31:07,42.8,335.3,-69.89999,3.75,3.715,36,33,17.18,51.64,891.0
605296,2021-05-02 03:31:17,42.8,335.5,-70.10001,3.752,3.717,36,33,17.25,51.85,901.0
605297,2021-05-02 03:31:27,43.2,335.5,-70.20001,3.752,3.718,36,33,17.32,52.05,911.0
605298,2021-05-02 03:31:37,43.2,335.7,-70.20001,3.753,3.719,36,33,17.38,52.25,921.0
605299,2021-05-02 03:31:47,43.6,335.7,-70.10001,3.754,3.72,36,33,17.45,52.46,931.0
605300,2021-05-02 03:31:57,43.6,335.8,-70.30002,3.754,3.721,36,33,17.51,52.64,941.0
605301,2021-05-02 03:32:07,43.6,335.8,-70.20001,3.755,3.721,36,33,17.58,52.85,951.0
605302,2021-05-02 03:32:17,44.0,336.0,-70.20001,3.755,3.722,36,33,17.64,53.05,961.0
605303,2021-05-02 03:32:27,44.0,336.0,-70.20001,3.756,3.722,36,33,17.71,53.23,971.0
605304,2021-05-02 03:32:37,44.4,336.1,-70.20001,3.758,3.724,36,33,17.77,53.43,981.0
605305,2021-05-02 03:32:47,44.4,336.1,-70.20001,3.76,3.725,36,33,17.84,53.65,991.0
605306,2021-05-02 03:32:57,44.8,336.3,-70.30002,3.76,3.726,36,33,17.91,53.86,1001.0
605307,2021-05-02 03:33:07,44.8,336.3,-70.20001,3.762,3.727,36,33,17.98,54.05,1011.0
605308,2021-05-02 03:33:17,44.8,336.4,-70.20001,3.762,3.728,36,33,18.04,54.25,1021.0
605309,2021-05-02 03:33:27,45.2,336.6,-70.30002,3.763,3.728,36,33,18.11,54.45,1031.0
605310,2021-05-02 03:33:37,45.2,336.6,-70.10001,3.764,3.729,36,33,18.18,54.65,1041.0
605311,2021-05-02 03:33:47,45.6,336.8,-70.10001,3.765,3.73,36,33,18.24,54.86,1051.0
605312,2021-05-02 03:33:57,45.6,336.8,-70.20001,3.766,3.731,36,33,18.31,55.05,1061.0
605313,2021-05-02 03:34:07,45.6,336.9,-70.20001,3.767,3.732,36,33,18.37,55.24,1071.0
605314,2021-05-02 03:34:17,46.0,337.1,-70.10001,3.768,3.732,36,33,18.45,55.46,1081.0
605315,2021-05-02 03:34:27,46.0,337.1,-70.20001,3.769,3.734,36,33,18.51,55.66,1091.0
605316,2021-05-02 03:34:37,46.4,337.2,-70.10001,3.77,3.734,36,33,18.58,55.86,1101.0
605317,2021-05-02 03:34:47,46.4,337.2,-70.10001,3.772,3.736,36,33,18.65,56.06,1111.0
605318,2021-05-02 03:34:57,46.8,337.4,-70.30002,3.773,3.737,36,33,18.71,56.26,1121.0
605319,2021-05-02 03:35:07,46.8,337.4,-70.10001,3.774,3.738,36,33,18.78,56.47,1131.0
605320,2021-05-02 03:35:17,46.8,337.5,-70.0,3.775,3.738,36,33,18.85,56.67,1141.0
605321,2021-05-02 03:35:27,47.2,337.7,-70.20001,3.776,3.739,36,33,18.92,56.88,1151.0
605322,2021-05-02 03:35:37,47.2,337.7,-70.20001,3.776,3.74,36,33,18.98,57.06,1161.0
605323,2021-05-02 03:35:47,47.6,337.8,-70.10001,3.779,3.741,36,33,19.05,57.27,1171.0
605324,2021-05-02 03:35:57,47.6,337.8,-70.10001,3.779,3.743,37,33,19.12,57.48,1181.0
605325,2021-05-02 03:36:07,47.6,338.0,-70.20001,3.781,3.744,37,33,19.19,57.69,1191.0
605326,2021-05-02 03:36:17,48.0,338.2,-69.89999,3.784,3.745,37,33,19.26,57.89,1201.0
605327,2021-05-02 03:36:27,48.0,338.3,-70.20001,3.783,3.745,37,33,19.32,58.08,1211.0
605328,2021-05-02 03:36:37,48.4,338.3,-70.10001,3.784,3.746,37,33,19.39,58.29,1221.0
605329,2021-05-02 03:36:47,48.4,338.5,-70.10001,3.785,3.747,37,33,19.46,58.5,1231.0
605330,2021-05-02 03:36:57,48.8,338.6,-70.20001,3.786,3.749,37,33,19.52,58.7,1241.0
605331,2021-05-02 03:37:07,48.8,338.6,-70.10001,3.788,3.75,37,33,19.6,58.91,1251.0
605332,2021-05-02 03:37:17,48.8,338.8,-70.20001,3.789,3.75,37,33,19.66,59.11,1261.0
605333,2021-05-02 03:37:27,49.2,338.9,-70.20001,3.791,3.752,37,33,19.72,59.31,1271.0
605334,2021-05-02 03:37:37,49.2,339.1,-70.0,3.792,3.753,37,34,19.8,59.51,1281.0
605335,2021-05-02 03:37:47,49.6,339.1,-70.0,3.793,3.754,37,34,19.86,59.72,1291.0
605336,2021-05-02 03:37:57,49.6,339.3,-69.89999,3.795,3.756,37,34,19.93,59.92,1301.0
605337,2021-05-02 03:38:07,50.0,339.3,-70.10001,3.796,3.756,37,34,20.01,60.13,1311.0
605338,2021-05-02 03:38:17,50.0,339.4,-70.20001,3.798,3.757,37,34,20.06,60.33,1321.0
605339,2021-05-02 03:38:27,50.0,339.6,-70.39999,3.798,3.758,37,34,20.13,60.54,1331.0
605340,2021-05-02 03:38:37,50.4,339.6,-70.0,3.8,3.759,37,34,20.2,60.72,1341.0
605341,2021-05-02 03:38:47,50.4,339.7,-70.10001,3.802,3.761,37,34,20.27,60.95,1351.0
605342,2021-05-02 03:38:57,50.8,339.9,-70.10001,3.803,3.762,37,34,20.34,61.15,1361.0
605343,2021-05-02 03:39:07,50.8,340.0,-70.10001,3.804,3.763,37,34,20.4,61.34,1371.0
605344,2021-05-02 03:39:17,50.8,340.2,-70.0,3.806,3.765,37,34,20.47,61.55,1381.0
605345,2021-05-02 03:39:27,51.2,340.2,-70.10001,3.806,3.766,37,34,20.54,61.76,1391.0
605346,2021-05-02 03:39:37,51.2,340.3,-70.30002,3.808,3.767,37,34,20.61,61.96,1401.0
605347,2021-05-02 03:39:47,51.6,340.5,-69.89999,3.81,3.769,37,34,20.67,62.15,1411.0
605348,2021-05-02 03:39:57,51.6,340.7,-70.0,3.812,3.769,37,34,20.75,62.36,1421.0
605349,2021-05-02 03:40:07,52.0,340.8,-70.10001,3.813,3.77,37,34,20.81,62.57,1431.0
605350,2021-05-02 03:40:17,52.0,340.8,-70.0,3.814,3.772,37,34,20.88,62.77,1441.0
605351,2021-05-02 03:40:27,52.0,341.1,-70.20001,3.816,3.773,37,34,20.95,62.96,1451.0
605352,2021-05-02 03:40:37,52.4,341.1,-70.10001,3.818,3.774,37,34,21.01,63.17,1461.0
605353,2021-05-02 03:40:47,52.4,341.3,-70.20001,3.82,3.776,37,34,21.08,63.37,1471.0
605354,2021-05-02 03:40:57,52.8,341.4,-70.30002,3.821,3.777,37,34,21.14,63.57,1481.0
605355,2021-05-02 03:41:07,52.8,341.4,-70.20001,3.822,3.779,37,34,21.21,63.78,1491.0
605356,2021-05-02 03:41:17,53.2,341.8,-70.30002,3.824,3.779,37,34,21.28,63.96,1501.0
605357,2021-05-02 03:41:27,53.2,341.9,-70.20001,3.826,3.78,37,34,21.34,64.17,1511.0
605358,2021-05-02 03:41:37,53.2,341.9,-70.30002,3.828,3.782,37,34,21.41,64.38,1521.0
605359,2021-05-02 03:41:47,53.6,342.1,-70.30002,3.829,3.784,37,34,21.49,64.59,1531.0
605360,2021-05-02 03:41:57,53.6,342.2,-70.30002,3.831,3.785,37,34,21.54,64.78,1541.0
605361,2021-05-02 03:42:07,54.0,342.4,-70.10001,3.832,3.786,37,34,21.62,64.98,1551.0
605362,2021-05-02 03:42:17,54.0,342.5,-70.0,3.835,3.788,37,34,21.69,65.18999,1561.0
605363,2021-05-02 03:42:27,54.0,342.7,-70.0,3.836,3.791,37,34,21.74,65.38,1571.0
605364,2021-05-02 03:42:37,54.4,342.8,-70.20001,3.838,3.791,37,34,21.82,65.59,1581.0
605365,2021-05-02 03:42:47,54.4,343.0,-70.0,3.839,3.793,37,34,21.88,65.78,1591.0
605366,2021-05-02 03:42:57,54.8,343.2,-70.0,3.841,3.795,37,34,21.95,65.98,1601.0
605367,2021-05-02 03:43:07,54.8,343.3,-70.20001,3.843,3.795,37,34,22.02,66.18999,1611.0
605368,2021-05-02 03:43:17,55.2,343.5,-70.20001,3.844,3.798,37,34,22.09,66.41,1621.0
605369,2021-05-02 03:43:27,55.2,343.5,-70.10001,3.845,3.798,37,34,22.15,66.59,1631.0
605370,2021-05-02 03:43:37,55.2,343.6,-69.89999,3.847,3.8,37,34,22.22,66.8,1641.0
605371,2021-05-02 03:43:47,55.6,343.8,-70.10001,3.849,3.802,37,34,22.28,66.99,1651.0
605372,2021-05-02 03:43:57,55.6,343.9,-70.10001,3.851,3.804,37,34,22.35,67.2,1661.0
605373,2021-05-02 03:44:07,56.0,344.1,-70.20001,3.852,3.805,38,34,22.41,67.39,1671.0
605374,2021-05-02 03:44:17,56.0,344.4,-70.20001,3.854,3.807,38,34,22.48,67.59,1681.0
605375,2021-05-02 03:44:27,56.0,344.4,-70.20001,3.857,3.809,38,34,22.55,67.8,1691.0
605376,2021-05-02 03:44:37,56.4,344.7,-70.30002,3.857,3.811,38,34,22.61,67.99,1701.0
605377,2021-05-02 03:44:47,56.4,344.9,-70.10001,3.859,3.812,38,34,22.69,68.21,1711.0
605378,2021-05-02 03:44:57,56.8,344.9,-70.10001,3.862,3.813,38,34,22.75,68.39,1721.0
605379,2021-05-02 03:45:07,56.8,345.0,-70.0,3.862,3.815,38,34,22.82,68.59,1731.0
605380,2021-05-02 03:45:17,56.8,345.2,-70.10001,3.865,3.817,38,34,22.88,68.79,1741.0
605381,2021-05-02 03:45:27,57.2,345.3,-70.20001,3.866,3.819,38,35,22.95,69.0,1751.0
605382,2021-05-02 03:45:37,57.2,345.7,-70.20001,3.867,3.82,38,34,23.02,69.2,1761.0
605383,2021-05-02 03:45:47,57.6,345.8,-70.0,3.869,3.823,38,35,23.08,69.39,1771.0
605384,2021-05-02 03:45:57,57.6,345.8,-70.30002,3.87,3.824,38,35,23.15,69.6,1781.0
605385,2021-05-02 03:46:07,58.0,346.0,-70.10001,3.873,3.827,38,35,23.22,69.81,1791.0
605386,2021-05-02 03:46:17,58.0,346.1,-70.0,3.875,3.828,38,35,23.29,70.01,1801.0
605387,2021-05-02 03:46:27,58.0,346.3,-70.10001,3.876,3.829,38,35,23.35,70.18999,1811.0
605388,2021-05-02 03:46:37,58.4,346.4,-70.20001,3.878,3.831,38,35,23.41,70.4,1821.0
605389,2021-05-02 03:46:47,58.4,346.6,-70.39999,3.879,3.832,38,35,23.48,70.58,1831.0
605390,2021-05-02 03:46:57,58.8,346.8,-70.20001,3.88,3.834,38,35,23.55,70.79,1841.0
605391,2021-05-02 03:47:07,58.8,346.9,-70.0,3.882,3.836,38,35,23.61,70.99,1851.0
605392,2021-05-02 03:47:17,58.8,346.9,-70.20001,3.883,3.837,38,35,23.68,71.18999,1861.0
605393,2021-05-02 03:47:27,59.2,347.4,-70.10001,3.885,3.84,38,35,23.74,71.38,1871.0
605394,2021-05-02 03:47:37,59.2,347.4,-70.10001,3.886,3.841,38,35,23.81,71.59,1881.0
605395,2021-05-02 03:47:47,59.6,347.5,-70.20001,3.888,3.842,38,35,23.89,71.81,1891.0
605396,2021-05-02 03:47:57,59.6,347.7,-70.20001,3.888,3.844,38,35,23.94,71.99,1901.0
605397,2021-05-02 03:48:07,59.6,347.8,-70.20001,3.891,3.846,38,35,24.01,72.18,1911.0
605398,2021-05-02 03:48:17,60.0,347.8,-69.89999,3.892,3.847,38,35,24.07,72.38,1921.0
605399,2021-05-02 03:48:27,60.0,348.0,-70.20001,3.893,3.849,38,35,24.14,72.57,1931.0
605400,2021-05-02 03:48:37,60.4,348.2,-70.20001,3.896,3.851,38,35,24.21,72.78,1941.0
605401,2021-05-02 03:48:47,60.4,348.5,-70.10001,3.897,3.852,38,35,24.27,72.98,1951.0
605402,2021-05-02 03:48:57,60.8,348.5,-70.30002,3.898,3.854,38,35,24.34,73.18,1961.0
605403,2021-05-02 03:49:07,60.8,348.6,-70.10001,3.901,3.856,38,35,24.41,73.39,1971.0
605404,2021-05-02 03:49:17,60.8,348.8,-70.30002,3.902,3.857,38,35,24.48,73.6,1981.0
605405,2021-05-02 03:49:31,61.2,348.9,-70.10001,3.904,3.858,38,35,24.54,73.77,1995.0
605406,2021-05-02 03:49:41,61.2,349.1,-70.20001,3.905,3.859,38,35,24.61,73.98,2005.0
605407,2021-05-02 03:49:51,61.6,349.3,-70.30002,3.906,3.863,38,35,24.67,74.17,2015.0
605408,2021-05-02 03:50:01,61.6,349.4,-70.30002,3.908,3.863,38,35,24.74,74.37,2025.0
605409,2021-05-02 03:50:11,61.6,349.4,-70.20001,3.91,3.865,38,35,24.81,74.58,2035.0
605410,2021-05-02 03:50:21,62.0,349.6,-70.20001,3.91,3.867,38,35,24.87,74.77,2045.0
605411,2021-05-02 03:50:31,62.0,349.9,-70.0,3.913,3.868,38,35,24.94,74.96,2055.0
605412,2021-05-02 03:50:40,62.4,349.9,-70.20001,3.913,3.87,38,35,24.99,75.13,2064.0
605413,2021-05-02 03:50:50,62.4,350.0,-70.10001,3.915,3.871,38,35,25.07,75.35,2074.0
605414,2021-05-02 03:51:00,62.4,350.2,-70.10001,3.916,3.872,38,35,25.12,75.54,2084.0
605415,2021-05-02 03:51:10,62.8,350.3,-70.0,3.918,3.875,38,35,25.19,75.74,2094.0
605416,2021-05-02 03:51:20,62.8,350.3,-70.20001,3.92,3.876,38,35,25.26,75.93999,2104.0
605417,2021-05-02 03:51:30,63.2,350.5,-70.20001,3.921,3.878,38,35,25.32,76.14,2114.0
605418,2021-05-02 03:51:40,63.2,350.7,-70.30002,3.921,3.878,38,35,25.39,76.32,2124.0
605419,2021-05-02 03:51:50,63.2,350.8,-70.30002,3.924,3.881,38,35,25.45,76.53,2134.0
605420,2021-05-02 03:52:00,63.6,351.0,-70.10001,3.924,3.882,38,35,25.52,76.71,2144.0
605421,2021-05-02 03:52:10,63.6,351.1,-70.0,3.926,3.883,38,35,25.59,76.92,2154.0
605422,2021-05-02 03:52:20,64.0,351.3,-70.30002,3.927,3.884,38,35,25.65,77.13,2164.0
605423,2021-05-02 03:52:30,64.0,351.4,-70.30002,3.929,3.887,38,35,25.73,77.33,2174.0
605424,2021-05-02 03:52:40,64.4,351.6,-70.0,3.93,3.888,38,35,25.79,77.53,2184.0
605425,2021-05-02 03:52:50,64.4,351.6,-70.30002,3.932,3.889,38,35,25.86,77.74,2194.0
605426,2021-05-02 03:53:00,64.4,351.8,-70.0,3.933,3.892,38,35,25.92,77.92,2204.0
605427,2021-05-02 03:53:08,64.8,351.9,-70.30002,3.935,3.892,38,35,25.97,78.09,2212.0
605428,2021-05-02 03:53:18,64.8,352.1,-70.10001,3.936,3.894,38,35,26.04,78.3,2222.0
605429,2021-05-02 03:53:28,65.2,352.2,-70.20001,3.938,3.895,38,35,26.11,78.48,2232.0
605430,2021-05-02 03:53:38,65.2,352.2,-70.20001,3.939,3.896,38,35,26.16,78.66,2242.0
605431,2021-05-02 03:53:48,65.2,352.4,-70.10001,3.94,3.898,38,35,26.24,78.89,2252.0
605432,2021-05-02 03:53:58,65.6,352.5,-70.0,3.941,3.9,38,35,26.3,79.07,2262.0
605433,2021-05-02 03:54:08,65.6,352.7,-70.10001,3.944,3.9,38,35,26.37,79.28,2272.0
605434,2021-05-02 03:54:18,66.0,352.8,-70.20001,3.944,3.901,38,35,26.44,79.47,2282.0
605435,2021-05-02 03:54:28,66.0,353.0,-70.30002,3.946,3.904,38,35,26.5,79.68,2292.0
605436,2021-05-02 03:54:38,66.0,353.0,-70.20001,3.947,3.906,38,35,26.57,79.87,2302.0
605437,2021-05-02 03:54:48,66.4,353.2,-70.30002,3.949,3.907,38,35,26.64,80.08,2312.0
605438,2021-05-02 03:54:58,66.4,353.3,-70.20001,3.951,3.909,38,35,26.7,80.27,2322.0
605439,2021-05-02 03:55:08,66.8,353.5,-70.10001,3.951,3.909,38,35,26.76,80.43999,2332.0
605440,2021-05-02 03:55:18,66.8,353.6,-70.10001,3.954,3.911,38,35,26.83,80.67,2342.0
605441,2021-05-02 03:55:28,66.8,353.6,-70.30002,3.956,3.913,38,35,26.9,80.88,2352.0
605442,2021-05-02 03:55:38,67.2,353.9,-69.89999,3.956,3.914,38,35,26.96,81.06,2362.0
605443,2021-05-02 03:55:48,67.2,353.9,-70.20001,3.958,3.915,38,35,27.03,81.25999,2372.0
605444,2021-05-02 03:55:58,67.6,354.1,-70.20001,3.959,3.917,38,35,27.1,81.47,2382.0
605445,2021-05-02 03:56:08,67.6,354.3,-70.0,3.96,3.918,38,35,27.16,81.65,2392.0
605446,2021-05-02 03:56:18,68.0,354.4,-70.10001,3.962,3.919,38,35,27.23,81.86,2402.0
605447,2021-05-02 03:56:28,68.0,354.6,-70.30002,3.965,3.921,38,35,27.29,82.05,2412.0
605448,2021-05-02 03:56:38,68.0,354.7,-70.30002,3.966,3.923,38,35,27.37,82.25999,2422.0
605449,2021-05-02 03:56:48,68.4,354.7,-70.10001,3.966,3.924,38,35,27.42,82.45,2432.0
605450,2021-05-02 03:56:58,68.4,354.9,-70.0,3.967,3.925,38,35,27.49,82.66,2442.0
605451,2021-05-02 03:57:08,68.8,354.9,-70.20001,3.968,3.927,38,35,27.56,82.85,2452.0
605452,2021-05-02 03:57:18,68.8,355.2,-70.10001,3.971,3.929,38,35,27.62,83.04,2462.0
605453,2021-05-02 03:57:28,68.8,355.3,-70.10001,3.972,3.93,38,35,27.69,83.25,2472.0
605454,2021-05-02 03:57:38,69.2,355.5,-70.10001,3.974,3.931,38,35,27.75,83.43,2482.0
605455,2021-05-02 03:57:48,69.2,355.5,-70.10001,3.976,3.933,38,35,27.83,83.64,2492.0
605456,2021-05-02 03:57:58,69.6,355.7,-70.20001,3.977,3.934,38,35,27.89,83.84,2502.0
605457,2021-05-02 03:58:08,69.6,355.8,-70.10001,3.978,3.935,38,35,27.95,84.03,2512.0
605458,2021-05-02 03:58:18,69.6,356.0,-70.10001,3.979,3.936,38,35,28.02,84.23,2522.0
605459,2021-05-02 03:58:28,70.0,356.1,-70.10001,3.981,3.938,38,35,28.08,84.43,2532.0
