number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
515686,2021-01-01 06:43:23,14.8,324.2,-38.10001,3.619,3.595,17,13,5.77,17.4,0.0
515687,2021-01-01 06:43:33,14.8,324.6,-38.10001,3.622,3.599,17,13,5.81,17.51,10.0
515688,2021-01-01 06:43:43,14.8,324.9,-38.10001,3.625,3.601,17,13,5.84,17.61,20.0
515689,2021-01-01 06:43:53,15.2,325.0,-38.10001,3.626,3.603,17,13,5.87,17.71,30.0
515690,2021-01-01 06:44:03,15.2,325.2,-38.20001,3.628,3.604,17,13,5.91,17.81,40.0
515691,2021-01-01 06:44:13,15.2,325.2,-38.20001,3.629,3.606,17,13,5.94,17.91,50.0
515692,2021-01-01 06:44:23,15.2,325.3,-38.20001,3.63,3.607,17,13,5.98,18.03,60.0
515693,2021-01-01 06:44:33,15.6,325.5,-38.20001,3.631,3.607,17,13,6.01,18.13,70.0
515694,2021-01-01 06:44:43,15.6,325.5,-38.20001,3.632,3.608,17,13,6.05,18.23,80.0
515695,2021-01-01 06:44:53,15.6,325.5,-38.20001,3.632,3.609,17,13,6.08,18.33,90.0
515696,2021-01-01 06:45:03,15.6,325.7,-38.20001,3.633,3.61,17,13,6.12,18.45,100.0
515697,2021-01-01 06:45:13,15.6,325.7,-38.20001,3.634,3.611,17,13,6.15,18.56,110.0
515698,2021-01-01 06:45:23,16.0,325.8,-38.20001,3.635,3.611,17,13,6.19,18.66,120.0
515699,2021-01-01 06:45:33,16.0,325.8,-38.20001,3.635,3.613,17,13,6.23,18.76,130.0
515700,2021-01-01 06:45:43,16.0,325.8,-38.20001,3.637,3.613,17,13,6.26,18.86,140.0
515701,2021-01-01 06:45:53,16.0,326.0,-38.20001,3.637,3.614,17,13,6.29,18.96,150.0
515702,2021-01-01 06:46:03,16.4,326.0,-38.20001,3.638,3.615,17,13,6.32,19.06,160.0
515703,2021-01-01 06:46:13,16.4,326.1,-38.20001,3.638,3.614,17,13,6.36,19.18,170.0
515704,2021-01-01 06:46:23,16.4,326.1,-38.20001,3.638,3.616,17,13,6.4,19.29,180.0
515705,2021-01-01 06:46:33,16.4,326.1,-38.20001,3.639,3.616,17,13,6.44,19.39,190.0
515706,2021-01-01 06:46:43,16.4,326.3,-38.20001,3.639,3.617,17,14,6.46,19.49,200.0
515707,2021-01-01 06:46:53,16.8,326.3,-38.20001,3.64,3.617,17,14,6.5,19.6,210.0
515708,2021-01-01 06:47:03,16.8,326.3,-38.20001,3.64,3.618,18,14,6.54,19.71,220.0
515709,2021-01-01 06:47:13,16.8,326.3,-38.20001,3.641,3.619,18,14,6.56,19.8,230.0
515710,2021-01-01 06:47:23,16.8,326.3,-38.20001,3.642,3.62,18,14,6.6,19.9,240.0
515711,2021-01-01 06:47:33,17.2,326.4,-38.20001,3.642,3.621,18,14,6.64,20.01,250.0
515712,2021-01-01 06:47:43,17.2,326.4,-38.20001,3.642,3.62,18,14,6.67,20.1,260.0
515713,2021-01-01 06:47:53,17.2,326.4,-38.20001,3.643,3.621,18,14,6.74,20.3,270.0
515714,2021-01-01 06:48:03,17.2,326.6,-38.20001,3.643,3.622,18,14,6.77,20.41,280.0
515715,2021-01-01 06:48:13,17.2,326.6,-38.20001,3.643,3.622,18,14,6.81,20.53,290.0
515716,2021-01-01 06:48:23,17.6,326.6,-38.20001,3.644,3.623,18,14,6.84,20.63,300.0
515717,2021-01-01 06:48:33,17.6,326.7,-38.20001,3.645,3.623,18,14,6.88,20.73,310.0
