number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
721335,2021-08-02 03:14:26,40.4,330.5,-61.10001,3.69,3.664,33,30,18.11,54.46,0.0
721336,2021-08-02 03:14:36,40.8,330.8,-61.0,3.693,3.668,33,30,18.17,54.65,10.0
721337,2021-08-02 03:14:46,40.8,331.0,-60.89999,3.697,3.669,33,30,18.24,54.85,20.0
721338,2021-08-02 03:14:56,40.8,331.1,-60.89999,3.697,3.671,33,30,18.29,55.01,30.0
721339,2021-08-02 03:15:06,41.2,331.3,-60.80002,3.699,3.672,33,30,18.36,55.22,40.0
721340,2021-08-02 03:15:16,41.2,331.3,-60.80002,3.699,3.673,33,30,18.42,55.4,50.0
721341,2021-08-02 03:15:26,41.2,331.4,-60.80002,3.701,3.674,33,30,18.48,55.58,60.0
721342,2021-08-02 03:15:36,41.6,331.6,-60.80002,3.702,3.675,33,30,18.55,55.78,70.0
721343,2021-08-02 03:15:46,41.6,331.7,-60.80002,3.703,3.676,33,30,18.61,55.98,80.0
721344,2021-08-02 03:15:56,41.6,331.7,-60.70001,3.704,3.677,33,30,18.67,56.16,90.0
721345,2021-08-02 03:16:06,42.0,331.7,-60.70001,3.705,3.678,33,31,18.74,56.35,100.0
721346,2021-08-02 03:16:16,42.0,331.9,-60.70001,3.705,3.678,33,31,18.8,56.53,110.0
721347,2021-08-02 03:16:26,42.0,332.1,-60.70001,3.706,3.679,34,31,18.86,56.71,120.0
721348,2021-08-02 03:16:36,42.4,332.1,-60.70001,3.707,3.68,33,31,18.92,56.92,130.0
721349,2021-08-02 03:16:46,42.4,332.2,-60.70001,3.708,3.681,34,31,18.99,57.11,140.0
721350,2021-08-02 03:16:56,42.4,332.1,-60.70001,3.708,3.682,34,31,19.05,57.29,150.0
721351,2021-08-02 03:17:06,42.8,332.2,-60.70001,3.71,3.683,34,31,19.11,57.49,160.0
721352,2021-08-02 03:17:16,42.8,332.2,-60.70001,3.71,3.682,34,31,19.18,57.69,170.0
721353,2021-08-02 03:17:26,43.2,332.4,-60.60001,3.712,3.684,34,31,19.25,57.87,180.0
721354,2021-08-02 03:17:36,43.2,332.4,-60.60001,3.712,3.685,34,31,19.31,58.07,190.0
721355,2021-08-02 03:17:46,43.2,332.5,-60.70001,3.713,3.686,34,31,19.37,58.26,200.0
721356,2021-08-02 03:17:56,43.6,332.5,-60.70001,3.714,3.686,34,31,19.43,58.44,210.0
721357,2021-08-02 03:18:06,43.6,332.7,-60.60001,3.715,3.687,34,31,19.5,58.64,220.0
721358,2021-08-02 03:18:16,43.6,332.7,-60.70001,3.715,3.687,34,31,19.56,58.82,230.0
721359,2021-08-02 03:18:26,44.0,332.8,-60.60001,3.716,3.688,34,31,19.62,59.02,240.0
721360,2021-08-02 03:18:36,44.0,332.8,-60.60001,3.717,3.689,34,31,19.68,59.2,250.0
721361,2021-08-02 03:18:46,44.0,333.0,-60.60001,3.718,3.69,34,31,19.75,59.39,260.0
721362,2021-08-02 03:18:56,44.4,333.0,-60.5,3.719,3.69,34,31,19.82,59.59,270.0
721363,2021-08-02 03:19:06,44.4,333.2,-60.5,3.719,3.691,34,31,19.88,59.78,280.0
721364,2021-08-02 03:19:16,44.4,333.2,-60.5,3.72,3.691,34,31,19.94,59.97,290.0
721365,2021-08-02 03:19:26,44.8,333.2,-60.5,3.721,3.693,34,31,20.01,60.18,300.0
721366,2021-08-02 03:19:36,44.8,333.3,-60.5,3.722,3.693,34,31,20.07,60.36,310.0
721367,2021-08-02 03:19:46,44.8,333.3,-60.5,3.722,3.693,34,31,20.13,60.53,320.0
721368,2021-08-02 03:19:56,45.2,333.5,-60.5,3.723,3.694,34,31,20.19,60.73,330.0
721369,2021-08-02 03:20:06,45.2,333.5,-60.5,3.724,3.695,34,31,20.26,60.92,340.0
721370,2021-08-02 03:20:16,45.6,333.6,-60.5,3.725,3.696,34,31,20.32,61.1,350.0
721371,2021-08-02 03:20:26,45.6,333.6,-60.39999,3.726,3.696,34,31,20.39,61.3,360.0
721372,2021-08-02 03:20:36,45.6,333.6,-60.39999,3.726,3.697,34,31,20.44,61.48,370.0
