number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
379636,2020-08-16 05:31:24,28.0,328.5,-60.20001,3.667,3.642,33,31,12.51,37.61,0.0
379637,2020-08-16 05:31:32,28.4,328.6,-60.10001,3.67,3.645,33,31,12.55,37.74,8.0
379638,2020-08-16 05:31:40,28.4,328.8,-60.0,3.672,3.647,33,31,12.6,37.88,16.0
379639,2020-08-16 05:31:48,28.4,328.9,-60.10001,3.674,3.649,33,31,12.65,38.01,24.0
379640,2020-08-16 05:31:56,28.8,329.1,-60.0,3.675,3.65,33,31,12.7,38.18,32.0
379641,2020-08-16 05:32:04,28.8,329.2,-60.10001,3.676,3.651,33,31,12.74,38.3,40.0
379642,2020-08-16 05:32:12,28.8,329.2,-60.20001,3.677,3.652,33,31,12.78,38.43,48.0
379643,2020-08-16 05:32:20,28.8,329.2,-60.20001,3.677,3.653,33,31,12.82,38.56,56.0
379644,2020-08-16 05:32:28,29.2,329.4,-60.20001,3.678,3.653,33,31,12.87,38.7,64.0
379645,2020-08-16 05:32:36,29.2,329.6,-60.0,3.679,3.654,33,31,12.92,38.84,72.0
379646,2020-08-16 05:32:44,29.2,329.4,-60.0,3.68,3.655,33,31,12.96,38.97,80.0
379647,2020-08-16 05:32:52,29.2,329.6,-60.30002,3.681,3.656,33,31,13.01,39.12,88.0
379648,2020-08-16 05:33:00,29.6,329.6,-60.10001,3.681,3.656,33,31,13.05,39.25,96.0
379649,2020-08-16 05:33:08,29.6,329.7,-60.0,3.682,3.657,33,32,13.1,39.38,104.0
379650,2020-08-16 05:33:16,29.6,329.7,-60.20001,3.682,3.657,33,32,13.15,39.53,112.0
379651,2020-08-16 05:33:24,29.6,329.7,-60.20001,3.682,3.657,33,32,13.19,39.68,120.0
379652,2020-08-16 05:33:32,30.0,329.9,-60.0,3.683,3.658,33,32,13.24,39.82,128.0
379653,2020-08-16 05:33:40,30.0,329.9,-60.10001,3.684,3.658,33,32,13.28,39.95,136.0
379654,2020-08-16 05:33:48,30.0,329.9,-60.10001,3.684,3.659,33,32,13.34,40.09,144.0
379655,2020-08-16 05:33:56,30.0,329.9,-60.20001,3.685,3.659,33,32,13.38,40.23,152.0
379656,2020-08-16 05:34:04,30.4,330.0,-60.20001,3.685,3.66,33,32,13.42,40.36,160.0
379657,2020-08-16 05:34:12,30.4,330.0,-60.20001,3.685,3.66,33,32,13.46,40.49,168.0
379658,2020-08-16 05:34:20,30.4,330.2,-60.30002,3.686,3.661,33,32,13.51,40.62,176.0
