number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
312310,2020-06-08 22:05:17,82.8,366.3,-45.20001,4.083,4.051,34,32,36.74,110.47,0.0
312311,2020-06-08 22:05:27,82.8,366.6,-45.10001,4.087,4.055,34,32,36.79,110.6,10.0
312312,2020-06-08 22:05:37,82.8,366.8,-45.10001,4.089,4.057,34,32,36.83,110.73,20.0
312313,2020-06-08 22:05:47,83.2,366.9,-45.10001,4.09,4.058,34,33,36.88,110.87,30.0
312314,2020-06-08 22:05:57,83.2,367.1,-45.10001,4.092,4.06,34,33,36.92,110.98,40.0
312315,2020-06-08 22:06:07,83.2,367.1,-45.10001,4.093,4.062,34,33,36.95,111.1,50.0
312316,2020-06-08 22:06:17,83.2,367.4,-45.10001,4.096,4.063,34,33,37.0,111.23,60.0
312317,2020-06-08 22:06:27,83.6,367.4,-45.10001,4.096,4.064,34,33,37.04,111.36,70.0
312318,2020-06-08 22:06:37,83.6,367.5,-45.10001,4.097,4.066,34,33,37.08,111.49,80.0
312319,2020-06-08 22:06:47,83.6,367.5,-45.10001,4.098,4.067,34,33,37.13,111.62,90.0
312320,2020-06-08 22:06:57,83.6,367.7,-45.10001,4.101,4.069,34,33,37.17,111.75,100.0
312321,2020-06-08 22:07:07,84.0,367.8,-45.10001,4.102,4.07,34,33,37.21,111.88,110.0
312322,2020-06-08 22:07:17,84.0,368.0,-45.10001,4.104,4.07,34,33,37.26,112.01,120.0
312323,2020-06-08 22:07:27,84.0,368.0,-45.10001,4.104,4.072,34,33,37.31,112.14,130.0
312324,2020-06-08 22:07:37,84.0,368.2,-45.10001,4.106,4.074,34,33,37.34,112.26,140.0
312325,2020-06-08 22:07:47,84.4,368.3,-45.10001,4.106,4.073,34,33,37.38,112.39,150.0
312326,2020-06-08 22:07:57,84.4,368.3,-45.10001,4.108,4.076,34,33,37.43,112.52,160.0
312327,2020-06-08 22:08:07,84.4,368.5,-45.10001,4.108,4.077,34,33,37.47,112.64,170.0
312328,2020-06-08 22:08:17,84.4,368.6,-45.10001,4.11,4.078,34,33,37.51,112.77,180.0
312329,2020-06-08 22:08:27,84.8,368.6,-45.10001,4.111,4.079,34,33,37.56,112.91,190.0
312330,2020-06-08 22:08:37,84.8,368.8,-45.10001,4.112,4.08,34,33,37.59,113.02,200.0
312331,2020-06-08 22:08:47,84.8,368.9,-45.10001,4.114,4.081,34,33,37.64,113.17,210.0
312332,2020-06-08 22:08:57,84.8,369.1,-45.10001,4.115,4.082,34,33,37.69,113.3,220.0
312333,2020-06-08 22:09:07,85.2,369.1,-45.10001,4.115,4.083,34,33,37.72,113.41,230.0
312334,2020-06-08 22:09:17,85.2,369.3,-45.10001,4.116,4.084,34,33,37.77,113.54,240.0
312335,2020-06-08 22:09:27,85.2,369.3,-45.10001,4.118,4.085,34,33,37.81,113.67,250.0
312336,2020-06-08 22:09:37,85.2,369.4,-45.10001,4.118,4.087,34,33,37.85,113.8,260.0
312337,2020-06-08 22:09:47,85.2,369.6,-45.10001,4.12,4.087,34,33,37.89,113.92,270.0
312338,2020-06-08 22:09:57,85.6,369.6,-45.10001,4.121,4.088,34,33,37.94,114.05,280.0
312339,2020-06-08 22:10:07,85.6,369.7,-45.10001,4.121,4.09,34,33,37.98,114.18,290.0
312340,2020-06-08 22:10:17,85.6,369.9,-45.10001,4.123,4.091,34,33,38.03,114.33,300.0
312341,2020-06-08 22:10:27,85.6,369.9,-45.10001,4.124,4.092,34,33,38.07,114.46,310.0
312342,2020-06-08 22:10:37,86.0,370.0,-45.10001,4.125,4.093,34,33,38.11,114.57,320.0
312343,2020-06-08 22:10:47,86.0,370.0,-45.10001,4.126,4.094,34,33,38.15,114.69,330.0
312344,2020-06-08 22:10:57,86.0,370.2,-45.10001,4.127,4.095,34,33,38.19,114.82,340.0
312345,2020-06-08 22:11:07,86.0,370.2,-45.10001,4.129,4.097,34,33,38.23,114.94,350.0
312346,2020-06-08 22:11:17,86.4,370.4,-45.10001,4.13,4.097,34,33,38.28,115.07,360.0
312347,2020-06-08 22:11:27,86.4,370.5,-45.10001,4.131,4.098,34,33,38.32,115.2,370.0
312348,2020-06-08 22:11:37,86.4,370.7,-45.10001,4.131,4.099,34,33,38.36,115.33,380.0
312349,2020-06-08 22:11:47,86.4,370.7,-45.10001,4.133,4.101,34,33,38.41,115.46,390.0
312350,2020-06-08 22:11:57,86.8,370.7,-45.10001,4.134,4.102,34,33,38.45,115.59,400.0
312351,2020-06-08 22:12:07,86.8,370.8,-45.10001,4.135,4.102,34,33,38.49,115.73,410.0
312352,2020-06-08 22:12:17,86.8,371.0,-45.10001,4.135,4.104,34,33,38.53,115.84,420.0
312353,2020-06-08 22:12:27,86.8,371.1,-45.10001,4.137,4.105,34,33,38.58,115.97,430.0
312354,2020-06-08 22:12:37,87.2,371.1,-45.10001,4.138,4.106,34,33,38.62,116.1,440.0
