number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
397557,2020-09-03 08:57:11,35.2,330.0,-60.20001,3.687,3.66,34,33,15.53,46.69,0.0
397558,2020-09-03 08:57:19,35.2,330.3,-60.20001,3.689,3.662,34,33,15.57,46.82,8.0
397559,2020-09-03 08:57:27,35.2,330.5,-60.30002,3.691,3.664,34,33,15.62,46.97,16.0
397560,2020-09-03 08:57:35,35.2,330.5,-60.30002,3.692,3.666,34,33,15.67,47.12,24.0
397561,2020-09-03 08:57:43,35.6,330.8,-60.20001,3.693,3.667,34,33,15.71,47.25,32.0
397562,2020-09-03 08:57:51,35.6,330.8,-60.20001,3.695,3.669,34,33,15.76,47.4,40.0
397563,2020-09-03 08:57:59,35.6,331.0,-60.10001,3.695,3.669,34,33,15.8,47.51,48.0
397564,2020-09-03 08:58:07,35.6,331.0,-60.20001,3.696,3.669,35,33,15.85,47.66,56.0
397565,2020-09-03 08:58:15,36.0,331.1,-60.0,3.697,3.671,35,33,15.89,47.78,64.0
397566,2020-09-03 08:58:23,36.0,331.1,-60.20001,3.698,3.671,35,33,15.94,47.94,72.0
397567,2020-09-03 08:58:31,36.0,331.1,-60.30002,3.698,3.671,35,33,15.99,48.07,80.0
397568,2020-09-03 08:58:39,36.0,331.1,-60.20001,3.699,3.672,35,33,16.04,48.21,88.0
397569,2020-09-03 08:58:47,36.4,331.3,-60.20001,3.699,3.673,35,33,16.08,48.35,96.0
397570,2020-09-03 08:58:55,36.4,331.3,-60.30002,3.7,3.673,35,33,16.12,48.49,104.0
397571,2020-09-03 08:59:03,36.4,331.4,-60.30002,3.7,3.675,35,33,16.17,48.63,112.0
397572,2020-09-03 08:59:11,36.4,331.4,-60.20001,3.701,3.675,35,33,16.22,48.76,120.0
397573,2020-09-03 08:59:19,36.8,331.4,-60.20001,3.702,3.675,35,33,16.27,48.91,128.0
397574,2020-09-03 08:59:27,36.8,331.4,-60.10001,3.703,3.676,35,33,16.31,49.04,136.0
397575,2020-09-03 08:59:35,36.8,331.6,-60.30002,3.703,3.676,35,33,16.36,49.19,144.0
397576,2020-09-03 08:59:43,36.8,331.6,-60.20001,3.704,3.677,35,33,16.4,49.3,152.0
397577,2020-09-03 08:59:51,37.2,331.6,-60.20001,3.705,3.678,35,33,16.44,49.43,160.0
397578,2020-09-03 08:59:59,37.2,331.7,-60.20001,3.706,3.678,35,33,16.49,49.57,168.0
397579,2020-09-03 09:00:07,37.2,331.7,-60.20001,3.705,3.678,35,34,16.53,49.71,176.0
397580,2020-09-03 09:00:15,37.2,331.7,-60.10001,3.706,3.678,35,34,16.58,49.85,184.0
397581,2020-09-03 09:00:23,37.6,331.9,-60.30002,3.708,3.679,35,34,16.63,50.0,192.0
397582,2020-09-03 09:00:31,37.6,331.9,-60.20001,3.708,3.68,35,34,16.68,50.15,200.0
397583,2020-09-03 09:00:39,37.6,332.1,-60.20001,3.708,3.68,35,34,16.72,50.28,208.0
397584,2020-09-03 09:00:47,37.6,332.1,-60.30002,3.709,3.681,35,34,16.77,50.42,216.0
397585,2020-09-03 09:00:55,38.0,332.1,-60.20001,3.709,3.681,35,34,16.81,50.55,224.0
397586,2020-09-03 09:01:03,38.0,332.1,-60.20001,3.71,3.682,35,34,16.86,50.69,232.0
397587,2020-09-03 09:01:11,38.0,332.2,-60.30002,3.71,3.682,35,34,16.9,50.82,240.0
397588,2020-09-03 09:01:19,38.0,332.2,-60.10001,3.711,3.683,35,34,16.94,50.95,248.0
397589,2020-09-03 09:01:27,38.4,332.2,-60.30002,3.712,3.682,35,34,16.99,51.09,256.0
397590,2020-09-03 09:01:35,38.4,332.4,-60.20001,3.711,3.684,35,34,17.04,51.22,264.0
397591,2020-09-03 09:01:43,38.4,332.4,-60.30002,3.713,3.684,35,34,17.09,51.37,272.0
397592,2020-09-03 09:01:51,38.8,332.4,-60.20001,3.713,3.684,35,34,17.13,51.5,280.0
397593,2020-09-03 09:01:59,38.8,332.5,-60.20001,3.713,3.685,35,34,17.18,51.66,288.0
397594,2020-09-03 09:02:07,38.8,332.4,-60.30002,3.715,3.685,35,34,17.22,51.8,296.0
397595,2020-09-03 09:02:15,38.8,332.5,-60.10001,3.714,3.686,35,34,17.27,51.92,304.0
397596,2020-09-03 09:02:23,39.2,332.7,-60.39999,3.715,3.686,35,34,17.32,52.07,312.0
397597,2020-09-03 09:02:31,39.2,332.7,-60.30002,3.716,3.687,35,34,17.36,52.2,320.0
