number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
13802,2019-08-04 00:34:47,20.0,327.2,-72.0,3.656,3.623,31,30,9.09,27.32,0.0
13803,2019-08-04 00:34:55,20.0,327.4,-72.0,3.659,3.628,31,30,9.139999,27.47,8.0
13804,2019-08-04 00:35:03,20.4,327.7,-72.0,3.661,3.631,31,30,9.19,27.64,16.0
13805,2019-08-04 00:35:11,20.4,327.8,-72.0,3.663,3.633,31,30,9.25,27.8,24.0
13806,2019-08-04 00:35:19,20.4,328.0,-72.0,3.665,3.635,31,30,9.3,27.98,32.0
13807,2019-08-04 00:35:27,20.8,328.2,-72.0,3.667,3.636,31,30,9.36,28.15,40.0
13808,2019-08-04 00:35:35,20.8,328.2,-72.0,3.668,3.637,31,30,9.42,28.32,48.0
13809,2019-08-04 00:35:43,20.8,328.3,-72.0,3.669,3.639,31,30,9.48,28.49,56.0
13810,2019-08-04 00:35:51,21.2,328.3,-72.0,3.67,3.64,31,30,9.53,28.65,64.0
13811,2019-08-04 00:35:59,21.2,328.5,-72.0,3.672,3.641,31,30,9.58,28.82,72.0
13812,2019-08-04 00:36:07,21.2,328.6,-72.0,3.672,3.643,31,30,9.639999,28.98,80.0
13813,2019-08-04 00:36:15,21.6,328.6,-72.0,3.673,3.643,31,30,9.69,29.15,88.0
13814,2019-08-04 00:36:23,21.6,328.6,-72.0,3.674,3.645,31,30,9.73,29.28,96.0
13815,2019-08-04 00:36:31,21.6,328.8,-72.0,3.675,3.644,31,30,9.79,29.45,104.0
13816,2019-08-04 00:36:39,21.6,328.8,-72.0,3.675,3.645,31,30,9.86,29.63,112.0
13817,2019-08-04 00:36:47,22.0,328.8,-72.0,3.675,3.646,31,30,9.91,29.79,120.0
13818,2019-08-04 00:36:55,22.0,328.9,-72.0,3.676,3.647,31,30,9.96,29.96,128.0
13819,2019-08-04 00:37:03,22.0,328.9,-72.10001,3.676,3.648,32,30,10.02,30.13,136.0
13820,2019-08-04 00:37:11,22.4,329.1,-72.10001,3.677,3.648,32,30,10.07,30.3,144.0
13821,2019-08-04 00:37:19,22.4,329.1,-72.10001,3.678,3.649,32,30,10.13,30.46,152.0
13822,2019-08-04 00:37:27,22.4,329.1,-72.10001,3.679,3.649,32,30,10.19,30.63,160.0
13823,2019-08-04 00:37:35,22.8,329.1,-72.10001,3.679,3.65,32,30,10.24,30.79,168.0
13824,2019-08-04 00:37:43,22.8,329.2,-72.10001,3.679,3.651,32,30,10.29,30.96,176.0
13825,2019-08-04 00:37:51,22.8,329.2,-72.10001,3.679,3.651,32,30,10.35,31.12,184.0
13826,2019-08-04 00:37:59,22.8,329.2,-72.10001,3.68,3.651,32,30,10.41,31.29,192.0
13827,2019-08-04 00:38:07,23.2,329.4,-72.10001,3.679,3.652,32,30,10.45,31.44,200.0
13828,2019-08-04 00:38:15,23.2,329.4,-72.10001,3.68,3.653,32,30,10.52,31.63,208.0
13829,2019-08-04 00:38:23,23.2,329.4,-72.10001,3.681,3.653,32,30,10.55,31.73,216.0
13830,2019-08-04 00:38:31,23.6,329.4,-72.10001,3.681,3.653,32,30,10.63,31.96,224.0
13831,2019-08-04 00:38:39,23.6,329.4,-72.20001,3.682,3.653,32,30,10.68,32.12,232.0
13832,2019-08-04 00:38:47,23.6,329.6,-72.20001,3.682,3.654,32,30,10.74,32.29,240.0
13833,2019-08-04 00:38:55,24.0,329.6,-72.20001,3.682,3.654,32,30,10.79,32.45,248.0
13834,2019-08-04 00:39:03,24.0,329.6,-72.20001,3.682,3.655,32,30,10.85,32.62,256.0
13835,2019-08-04 00:39:11,24.0,329.6,-72.10001,3.684,3.655,32,30,10.91,32.79,264.0
13836,2019-08-04 00:39:19,24.4,329.6,-72.20001,3.683,3.655,32,30,10.96,32.96,272.0
13837,2019-08-04 00:39:27,24.4,329.7,-72.20001,3.685,3.656,32,30,11.01,33.12,280.0
13838,2019-08-04 00:39:35,24.4,329.7,-72.20001,3.684,3.657,32,30,11.07,33.29,288.0
13839,2019-08-04 00:39:43,24.4,329.7,-72.20001,3.686,3.657,32,30,11.13,33.45,296.0
13840,2019-08-04 00:39:51,24.8,329.7,-72.20001,3.686,3.657,32,30,11.18,33.62,304.0
13841,2019-08-04 00:39:59,24.8,329.7,-72.20001,3.686,3.657,32,30,11.24,33.78,312.0
13842,2019-08-04 00:40:07,24.8,329.9,-72.20001,3.686,3.659,32,30,11.29,33.95,320.0
13843,2019-08-04 00:40:15,25.2,329.9,-72.20001,3.686,3.658,32,30,11.34,34.12,328.0
13844,2019-08-04 00:40:23,25.2,329.9,-72.20001,3.687,3.658,32,30,11.4,34.29,336.0
13845,2019-08-04 00:40:31,25.2,329.9,-72.20001,3.686,3.659,32,30,11.45,34.44,344.0
13846,2019-08-04 00:40:39,25.6,329.9,-72.20001,3.687,3.66,32,30,11.51,34.6,352.0
13847,2019-08-04 00:40:47,25.6,330.0,-72.20001,3.687,3.66,32,30,11.56,34.77,360.0
13848,2019-08-04 00:40:55,25.6,330.0,-72.20001,3.688,3.661,32,30,11.62,34.95,368.0
13849,2019-08-04 00:41:03,26.0,330.0,-72.20001,3.689,3.661,32,30,11.67,35.1,376.0
13850,2019-08-04 00:41:11,26.0,330.2,-72.20001,3.689,3.661,32,30,11.73,35.28,384.0
13851,2019-08-04 00:41:19,26.0,330.2,-72.20001,3.689,3.662,32,30,11.78,35.43,392.0
13852,2019-08-04 00:41:27,26.0,330.2,-72.20001,3.69,3.661,32,30,11.85,35.62,400.0
13853,2019-08-04 00:41:35,26.4,330.2,-72.20001,3.69,3.663,32,30,11.9,35.77,408.0
13854,2019-08-04 00:41:43,26.4,330.2,-72.20001,3.69,3.663,32,30,11.95,35.93,416.0
13855,2019-08-04 00:41:51,26.4,330.3,-72.20001,3.691,3.663,32,30,12.01,36.1,424.0
13856,2019-08-04 00:41:59,26.8,330.3,-72.20001,3.691,3.663,32,30,12.06,36.26,432.0
13857,2019-08-04 00:42:07,26.8,330.3,-72.20001,3.692,3.663,32,30,12.11,36.43,440.0
13858,2019-08-04 00:42:15,26.8,330.3,-72.20001,3.692,3.664,32,31,12.17,36.59,448.0
13859,2019-08-04 00:42:23,27.2,330.5,-72.20001,3.692,3.664,32,31,12.23,36.76,456.0
13860,2019-08-04 00:42:31,27.2,330.5,-72.20001,3.692,3.664,32,31,12.28,36.92,464.0
13861,2019-08-04 00:42:39,27.2,330.5,-72.20001,3.693,3.665,32,31,12.34,37.1,472.0
13862,2019-08-04 00:42:47,27.2,330.5,-72.20001,3.693,3.665,32,31,12.39,37.26,480.0
13863,2019-08-04 00:42:55,27.6,330.5,-72.20001,3.694,3.666,32,31,12.44,37.43,488.0
13864,2019-08-04 00:43:03,27.6,330.7,-72.20001,3.695,3.667,32,31,12.5,37.59,496.0
13865,2019-08-04 00:43:11,27.6,330.7,-72.20001,3.694,3.667,32,31,12.56,37.76,504.0
13866,2019-08-04 00:43:19,28.0,330.7,-72.20001,3.695,3.666,32,31,12.62,37.92,512.0
13867,2019-08-04 00:43:27,28.0,330.7,-72.20001,3.696,3.667,32,31,12.67,38.09,520.0
13868,2019-08-04 00:43:35,28.0,330.7,-72.20001,3.695,3.667,32,31,12.72,38.25,528.0
13869,2019-08-04 00:43:43,28.4,330.8,-72.20001,3.696,3.668,32,31,12.78,38.43,536.0
13870,2019-08-04 00:43:51,28.4,330.8,-72.20001,3.697,3.668,32,31,12.83,38.59,544.0
13871,2019-08-04 00:43:59,28.4,330.8,-72.30002,3.696,3.668,32,31,12.89,38.76,552.0
13872,2019-08-04 00:44:07,28.8,330.8,-72.20001,3.697,3.669,32,31,12.95,38.94,560.0
13873,2019-08-04 00:44:15,28.8,330.8,-72.20001,3.697,3.669,32,31,13.0,39.1,568.0
13874,2019-08-04 00:44:23,28.8,331.0,-72.20001,3.698,3.669,32,31,13.05,39.25,576.0
13875,2019-08-04 00:44:31,28.8,331.0,-72.20001,3.698,3.67,32,31,13.11,39.42,584.0
13876,2019-08-04 00:44:39,29.2,331.0,-72.20001,3.699,3.67,32,31,13.16,39.58,592.0
13877,2019-08-04 00:44:47,29.2,331.0,-72.20001,3.698,3.671,32,31,13.22,39.76,600.0
