number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
448168,2020-10-20 00:52:54,80.8,363.3,-44.10001,4.047,4.013,32,29,33.62,101.07,0.0
448169,2020-10-20 00:53:02,80.8,363.6,-45.0,4.058,4.021,32,29,33.65,101.17,8.0
448170,2020-10-20 00:53:10,80.8,363.8,-45.0,4.061,4.024,32,29,33.69,101.27,16.0
448171,2020-10-20 00:53:18,80.8,363.9,-45.0,4.062,4.025,32,29,33.73,101.38,24.0
448172,2020-10-20 00:53:26,81.2,364.1,-45.0,4.065,4.027,32,29,33.75,101.48,32.0
448173,2020-10-20 00:53:34,81.2,364.3,-45.0,4.066,4.028,32,29,33.79,101.58,40.0
448174,2020-10-20 00:53:42,81.2,364.3,-45.0,4.067,4.029,32,29,33.83,101.68,48.0
448175,2020-10-20 00:53:50,81.2,364.4,-45.0,4.069,4.03,32,29,33.86,101.79,56.0
448176,2020-10-20 00:53:58,81.2,364.6,-45.0,4.069,4.032,32,29,33.89,101.89,64.0
448177,2020-10-20 00:54:06,81.6,364.6,-44.89999,4.07,4.033,32,29,33.92,101.98,72.0
448178,2020-10-20 00:54:14,81.6,364.7,-44.89999,4.071,4.034,32,29,33.96,102.09,80.0
448179,2020-10-20 00:54:22,81.6,364.9,-44.89999,4.072,4.036,32,29,33.99,102.19,88.0
448180,2020-10-20 00:54:30,81.6,364.9,-44.89999,4.073,4.037,32,29,34.03,102.29,96.0
448181,2020-10-20 00:54:38,81.6,364.9,-44.89999,4.074,4.037,32,29,34.06,102.4,104.0
448182,2020-10-20 00:54:46,82.0,365.2,-44.89999,4.075,4.038,32,29,34.09,102.5,112.0
448183,2020-10-20 00:54:54,82.0,365.2,-44.89999,4.076,4.04,32,29,34.13,102.6,120.0
448184,2020-10-20 00:55:02,82.0,365.3,-44.89999,4.077,4.04,32,29,34.16,102.71,128.0
448185,2020-10-20 00:55:10,82.0,365.3,-44.89999,4.078,4.041,32,29,34.2,102.82,136.0
448186,2020-10-20 00:55:18,82.0,365.5,-44.89999,4.08,4.042,32,29,34.23,102.91,144.0
448187,2020-10-20 00:55:26,82.4,365.5,-44.89999,4.081,4.043,32,29,34.27,103.01,152.0
448188,2020-10-20 00:55:34,82.4,365.7,-44.89999,4.082,4.044,32,29,34.3,103.12,160.0
448189,2020-10-20 00:55:42,82.4,365.8,-44.89999,4.082,4.046,32,29,34.34,103.21,168.0
448190,2020-10-20 00:55:50,82.4,365.8,-44.89999,4.083,4.046,32,29,34.37,103.31,176.0
448191,2020-10-20 00:55:58,82.4,366.0,-44.89999,4.083,4.047,32,29,34.4,103.43,184.0
448192,2020-10-20 00:56:06,82.8,366.0,-44.89999,4.084,4.048,32,29,34.44,103.52,192.0
448193,2020-10-20 00:56:14,82.8,366.1,-44.89999,4.086,4.048,32,29,34.47,103.62,200.0
448194,2020-10-20 00:56:22,82.8,366.1,-44.89999,4.087,4.05,32,29,34.51,103.73,208.0
448195,2020-10-20 00:56:30,82.8,366.3,-44.89999,4.088,4.051,32,29,34.54,103.83,216.0
448196,2020-10-20 00:56:38,82.8,366.3,-44.89999,4.088,4.051,32,29,34.57,103.93,224.0
448197,2020-10-20 00:56:46,83.2,366.4,-44.89999,4.09,4.052,32,29,34.61,104.04,232.0
448198,2020-10-20 00:56:54,83.2,366.4,-44.89999,4.091,4.054,32,29,34.64,104.13,240.0
448199,2020-10-20 00:57:02,83.2,366.6,-44.89999,4.091,4.054,32,29,34.67,104.24,248.0
448200,2020-10-20 00:57:10,83.2,366.6,-44.89999,4.092,4.055,32,29,34.71,104.34,256.0
448201,2020-10-20 00:57:18,83.2,366.8,-44.89999,4.094,4.057,32,29,34.74,104.44,264.0
448202,2020-10-20 00:57:26,83.6,366.9,-44.89999,4.094,4.057,32,29,34.78,104.54,272.0
448203,2020-10-20 00:57:34,83.6,366.9,-44.89999,4.095,4.058,32,29,34.81,104.65,280.0
448204,2020-10-20 00:57:42,83.6,367.1,-44.89999,4.096,4.059,32,29,34.85,104.76,288.0
448205,2020-10-20 00:57:50,83.6,367.1,-44.89999,4.097,4.059,32,29,34.88,104.85,296.0
448206,2020-10-20 00:57:58,83.6,367.1,-44.89999,4.097,4.06,32,29,34.91,104.96,304.0
