number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
385109,2020-08-22 01:21:01,16.8,323.0,-38.10001,3.601,3.575,34,31,7.39,22.23,0.0
385110,2020-08-22 01:21:11,16.8,323.6,-45.10001,3.617,3.586,34,31,7.43,22.36,10.0
385111,2020-08-22 01:21:21,16.8,323.8,-45.10001,3.619,3.589,34,31,7.48,22.49,20.0
385112,2020-08-22 01:21:31,16.8,323.9,-45.10001,3.621,3.59,34,31,7.51,22.61,30.0
385113,2020-08-22 01:21:41,17.2,324.1,-45.10001,3.623,3.592,34,31,7.56,22.74,40.0
385114,2020-08-22 01:21:51,17.2,324.1,-45.10001,3.623,3.592,34,31,7.6,22.87,50.0
385115,2020-08-22 01:22:01,17.2,324.2,-45.10001,3.625,3.594,34,31,7.64,23.0,60.0
385116,2020-08-22 01:22:11,17.2,324.2,-45.10001,3.625,3.594,34,31,7.69,23.12,70.0
385117,2020-08-22 01:22:21,17.6,324.4,-45.10001,3.625,3.596,34,31,7.74,23.27,80.0
385118,2020-08-22 01:22:31,17.6,324.6,-45.10001,3.627,3.596,34,31,7.78,23.4,90.0
385119,2020-08-22 01:22:41,17.6,324.6,-45.10001,3.628,3.598,34,31,7.82,23.53,100.0
385120,2020-08-22 01:22:51,17.6,324.7,-45.10001,3.629,3.598,34,31,7.87,23.65,110.0
385121,2020-08-22 01:23:01,18.0,324.7,-45.10001,3.63,3.6,34,31,7.91,23.78,120.0
385122,2020-08-22 01:23:11,18.0,324.9,-45.10001,3.63,3.6,34,31,7.95,23.91,130.0
385123,2020-08-22 01:23:21,18.0,324.9,-45.10001,3.632,3.602,34,31,7.99,24.02,140.0
385124,2020-08-22 01:23:31,18.0,324.9,-45.10001,3.632,3.603,34,31,8.03,24.15,150.0
385125,2020-08-22 01:23:41,18.4,325.0,-45.10001,3.634,3.603,34,31,8.07,24.28,160.0
385126,2020-08-22 01:23:51,18.4,325.2,-45.10001,3.634,3.604,34,31,8.12,24.43,170.0
385127,2020-08-22 01:24:01,18.4,325.2,-45.10001,3.636,3.605,34,31,8.17,24.55,180.0
