number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
761901,2021-09-17 13:49:32,9.6,322.4,-70.10001,3.609,3.571,40,39,4.25,12.77,471.0
761902,2021-09-17 13:49:42,9.6,322.4,-70.0,3.609,3.572,40,39,4.32,12.98,481.0
761903,2021-09-17 13:49:52,10.0,322.4,-70.0,3.611,3.573,40,39,4.39,13.19,491.0
761904,2021-09-17 13:50:02,10.0,322.7,-70.20001,3.613,3.575,40,39,4.46,13.42,501.0
761905,2021-09-17 13:50:12,10.4,322.7,-70.0,3.613,3.575,40,39,4.53,13.64,511.0
761906,2021-09-17 13:50:22,10.4,322.8,-70.10001,3.614,3.577,40,39,4.61,13.89,521.0
761907,2021-09-17 13:50:32,10.8,322.8,-70.20001,3.615,3.578,40,39,4.68,14.1,531.0
761908,2021-09-17 13:50:42,10.8,323.0,-69.89999,3.616,3.58,40,39,4.76,14.32,541.0
761909,2021-09-17 13:50:52,10.8,323.0,-70.0,3.616,3.581,40,39,4.84,14.56,551.0
761910,2021-09-17 13:51:02,11.2,323.2,-70.0,3.618,3.582,40,39,4.91,14.76,561.0
761911,2021-09-17 13:51:12,11.2,323.3,-69.89999,3.619,3.583,40,39,4.98,14.99,571.0
761912,2021-09-17 13:51:22,11.6,323.3,-70.0,3.62,3.585,40,39,5.05,15.18,581.0
761913,2021-09-17 13:51:32,11.6,323.5,-70.10001,3.621,3.586,40,39,5.12,15.41,591.0
761914,2021-09-17 13:51:42,12.0,323.5,-69.89999,3.621,3.587,40,39,5.2,15.64,601.0
761915,2021-09-17 13:51:52,12.0,323.6,-70.10001,3.623,3.589,40,39,5.28,15.86,611.0
761916,2021-09-17 13:52:02,12.0,323.6,-70.0,3.623,3.589,40,39,5.35,16.11,621.0
761917,2021-09-17 13:52:12,12.4,323.8,-70.0,3.624,3.59,40,39,5.42,16.32,631.0
761918,2021-09-17 13:52:22,12.4,323.8,-70.10001,3.626,3.591,40,39,5.5,16.54,641.0
761919,2021-09-17 13:52:32,12.8,323.9,-70.0,3.626,3.592,40,39,5.57,16.77,651.0
761920,2021-09-17 13:52:42,12.8,324.1,-70.10001,3.628,3.593,40,39,5.64,16.98,661.0
761921,2021-09-17 13:52:52,12.8,324.1,-70.0,3.628,3.594,40,39,5.71,17.19,671.0
761922,2021-09-17 13:53:02,13.2,324.2,-70.10001,3.629,3.595,40,39,5.78,17.4,681.0
761923,2021-09-17 13:53:12,13.2,324.2,-69.89999,3.631,3.596,40,39,5.86,17.63,691.0
761924,2021-09-17 13:53:22,13.6,324.4,-69.80002,3.63,3.597,40,39,5.93,17.85,701.0
761925,2021-09-17 13:53:32,13.6,324.4,-70.0,3.632,3.598,40,38,6.02,18.1,711.0
761926,2021-09-17 13:53:42,14.0,324.6,-70.20001,3.632,3.599,40,39,6.09,18.32,721.0
761927,2021-09-17 13:53:52,14.0,324.6,-69.89999,3.634,3.6,40,39,6.16,18.53,731.0
761928,2021-09-17 13:54:02,14.0,324.7,-70.0,3.635,3.601,40,38,6.24,18.76,741.0
761929,2021-09-17 13:54:12,14.4,324.9,-70.0,3.635,3.603,40,38,6.32,18.99,751.0
761930,2021-09-17 13:54:22,14.4,324.9,-70.10001,3.637,3.603,40,38,6.39,19.22,761.0
761931,2021-09-17 13:54:32,14.8,325.0,-70.0,3.638,3.604,40,39,6.46,19.41,771.0
761932,2021-09-17 13:54:42,14.8,325.0,-70.10001,3.638,3.605,40,38,6.53,19.64,781.0
761933,2021-09-17 13:54:52,14.8,325.2,-70.0,3.64,3.606,40,39,6.61,19.88,791.0
761934,2021-09-17 13:55:02,15.2,325.2,-69.89999,3.641,3.607,40,38,6.68,20.11,801.0
761935,2021-09-17 13:55:12,15.2,325.3,-70.10001,3.642,3.607,40,38,6.76,20.34,811.0
761936,2021-09-17 13:55:22,15.6,325.3,-69.89999,3.643,3.609,40,38,6.83,20.54,821.0
761937,2021-09-17 13:55:32,15.6,325.5,-70.0,3.643,3.609,40,38,6.9,20.77,831.0
761938,2021-09-17 13:55:42,16.0,325.7,-70.10001,3.644,3.61,40,38,6.98,21.0,841.0
761939,2021-09-17 13:55:52,16.0,325.7,-70.0,3.645,3.611,40,39,7.06,21.23,851.0
761940,2021-09-17 13:56:02,16.0,325.8,-69.80002,3.646,3.613,40,38,7.12,21.42,861.0
761941,2021-09-17 13:56:12,16.4,325.8,-70.0,3.647,3.613,40,38,7.2,21.64,871.0
761942,2021-09-17 13:56:22,16.4,326.0,-70.10001,3.648,3.614,40,38,7.27,21.87,881.0
761943,2021-09-17 13:56:32,16.8,326.0,-69.89999,3.648,3.615,40,38,7.35,22.12,891.0
761944,2021-09-17 13:56:42,16.8,326.1,-70.0,3.649,3.617,40,38,7.42,22.35,901.0
761945,2021-09-17 13:56:52,17.2,326.1,-70.10001,3.65,3.617,40,38,7.5,22.56,911.0
761946,2021-09-17 13:57:02,17.2,326.1,-70.0,3.651,3.618,40,38,7.57,22.78,921.0
761947,2021-09-17 13:57:12,17.2,326.3,-70.0,3.652,3.619,40,38,7.64,22.99,931.0
761948,2021-09-17 13:57:22,17.6,326.3,-70.10001,3.653,3.621,40,38,7.72,23.24,941.0
761949,2021-09-17 13:57:32,17.6,326.4,-69.89999,3.653,3.621,40,38,7.79,23.45,951.0
761950,2021-09-17 13:57:42,18.0,326.6,-69.89999,3.654,3.622,40,38,7.86,23.65,961.0
761951,2021-09-17 13:57:52,18.0,326.6,-70.0,3.655,3.623,40,38,7.94,23.88,971.0
761952,2021-09-17 13:58:02,18.0,326.7,-70.0,3.656,3.624,40,38,8.02,24.13,981.0
761953,2021-09-17 13:58:12,18.4,326.7,-70.10001,3.656,3.625,40,38,8.099999,24.35,991.0
761954,2021-09-17 13:58:22,18.4,326.7,-69.80002,3.657,3.626,40,38,8.17,24.57,1001.0
761955,2021-09-17 13:58:32,18.8,326.9,-70.0,3.657,3.626,40,38,8.24,24.79,1011.0
761956,2021-09-17 13:58:42,18.8,326.9,-69.80002,3.659,3.627,40,38,8.32,25.02,1021.0
761957,2021-09-17 13:58:52,19.2,327.1,-70.10001,3.66,3.628,40,39,8.389999,25.23,1031.0
761958,2021-09-17 13:59:02,19.2,327.1,-69.89999,3.659,3.629,40,38,8.46,25.46,1041.0
761959,2021-09-17 13:59:12,19.2,327.1,-70.20001,3.661,3.63,40,38,8.53,25.64,1051.0
761960,2021-09-17 13:59:22,19.6,327.2,-69.80002,3.662,3.63,40,38,8.61,25.91,1061.0
761961,2021-09-17 13:59:32,19.6,327.2,-69.89999,3.662,3.632,40,38,8.679999,26.12,1071.0
761962,2021-09-17 13:59:42,20.0,327.4,-70.10001,3.663,3.632,40,39,8.76,26.35,1081.0
761963,2021-09-17 13:59:52,20.0,327.4,-69.89999,3.663,3.634,40,38,8.83,26.57,1091.0
761964,2021-09-17 14:00:02,20.4,327.4,-70.0,3.664,3.635,40,38,8.91,26.8,1101.0
761965,2021-09-17 14:00:12,20.4,327.4,-70.0,3.665,3.635,40,39,8.98,27.01,1111.0
761966,2021-09-17 14:00:22,20.4,327.5,-70.10001,3.665,3.636,40,38,9.059999,27.24,1121.0
761967,2021-09-17 14:00:32,20.8,327.7,-69.89999,3.666,3.636,40,39,9.13,27.46,1131.0
761968,2021-09-17 14:00:42,20.8,327.7,-70.0,3.667,3.637,40,38,9.21,27.69,1141.0
761969,2021-09-17 14:00:52,21.2,327.8,-69.80002,3.667,3.638,40,38,9.27,27.88,1151.0
761970,2021-09-17 14:01:02,21.2,327.8,-69.80002,3.668,3.639,40,39,9.349999,28.13,1161.0
761971,2021-09-17 14:01:12,21.2,327.8,-70.0,3.668,3.639,40,38,9.42,28.35,1171.0
761972,2021-09-17 14:01:22,21.6,327.8,-70.0,3.669,3.64,40,38,9.5,28.58,1181.0
761973,2021-09-17 14:01:32,21.6,328.0,-69.89999,3.669,3.641,40,39,9.57,28.79,1191.0
761974,2021-09-17 14:01:42,22.0,328.2,-70.0,3.67,3.641,40,39,9.639999,29.02,1201.0
761975,2021-09-17 14:01:52,22.0,328.2,-69.89999,3.671,3.642,40,39,9.719999,29.25,1211.0
761976,2021-09-17 14:02:02,22.4,328.2,-70.0,3.671,3.643,40,39,9.8,29.47,1221.0
761977,2021-09-17 14:02:12,22.4,328.3,-69.89999,3.672,3.643,40,38,9.87,29.68,1231.0
761978,2021-09-17 14:02:22,22.4,328.2,-70.0,3.672,3.644,40,39,9.94,29.91,1241.0
761979,2021-09-17 14:02:32,22.8,328.3,-70.0,3.673,3.645,40,39,10.02,30.14,1251.0
761980,2021-09-17 14:02:42,22.8,328.3,-69.89999,3.673,3.645,40,39,10.1,30.36,1261.0
761981,2021-09-17 14:02:52,23.2,328.5,-70.10001,3.674,3.646,40,39,10.17,30.57,1271.0
761982,2021-09-17 14:03:02,23.2,328.5,-69.80002,3.675,3.647,40,39,10.24,30.8,1281.0
761983,2021-09-17 14:03:12,23.2,328.5,-70.10001,3.675,3.647,40,39,10.32,31.03,1291.0
761984,2021-09-17 14:03:22,23.6,328.5,-69.89999,3.675,3.648,40,39,10.39,31.25,1301.0
761985,2021-09-17 14:03:32,23.6,328.6,-70.0,3.676,3.649,40,39,10.46,31.48,1311.0
761986,2021-09-17 14:03:42,24.0,328.6,-69.89999,3.676,3.65,40,39,10.54,31.71,1321.0
761987,2021-09-17 14:03:52,24.0,328.6,-69.80002,3.677,3.649,40,39,10.62,31.95,1331.0
761988,2021-09-17 14:04:02,24.4,328.8,-69.80002,3.677,3.65,40,39,10.68,32.14,1341.0
761989,2021-09-17 14:04:12,24.4,328.8,-70.0,3.679,3.651,40,39,10.76,32.37,1351.0
761990,2021-09-17 14:04:22,24.4,328.8,-69.80002,3.679,3.652,40,39,10.84,32.6,1361.0
761991,2021-09-17 14:04:32,24.8,328.8,-70.0,3.679,3.651,40,39,10.91,32.82,1371.0
761992,2021-09-17 14:04:42,24.8,328.9,-70.0,3.678,3.653,40,39,10.99,33.05,1381.0
761993,2021-09-17 14:04:52,25.2,328.9,-69.80002,3.679,3.653,40,39,11.07,33.28,1391.0
761994,2021-09-17 14:05:02,25.2,329.1,-70.10001,3.681,3.654,40,39,11.14,33.5,1401.0
761995,2021-09-17 14:05:12,25.6,329.1,-69.89999,3.68,3.654,40,39,11.21,33.73,1411.0
761996,2021-09-17 14:05:22,25.6,329.1,-69.89999,3.681,3.655,40,39,11.29,33.96,1421.0
761997,2021-09-17 14:05:32,25.6,329.1,-70.10001,3.681,3.655,40,39,11.36,34.18,1431.0
761998,2021-09-17 14:05:42,26.0,329.2,-69.89999,3.681,3.655,40,39,11.44,34.41,1441.0
761999,2021-09-17 14:05:52,26.0,329.2,-70.10001,3.682,3.656,40,39,11.52,34.64,1451.0
762000,2021-09-17 14:06:02,26.4,329.2,-70.10001,3.682,3.657,40,39,11.59,34.86,1461.0
762001,2021-09-17 14:06:12,26.4,329.2,-69.89999,3.683,3.657,40,39,11.67,35.09,1471.0
762002,2021-09-17 14:06:22,26.8,329.2,-70.0,3.683,3.658,40,39,11.74,35.32,1481.0
762003,2021-09-17 14:06:32,26.8,329.4,-70.10001,3.683,3.657,40,39,11.82,35.54,1491.0
762004,2021-09-17 14:06:42,26.8,329.4,-70.0,3.684,3.658,40,39,11.89,35.77,1501.0
762005,2021-09-17 14:06:52,27.2,329.6,-70.0,3.685,3.659,40,39,11.98,36.03,1511.0
762006,2021-09-17 14:07:02,27.2,329.6,-69.80002,3.685,3.659,40,39,12.04,36.22,1521.0
762007,2021-09-17 14:07:12,27.6,329.6,-70.0,3.686,3.66,40,39,12.12,36.45,1531.0
762008,2021-09-17 14:07:22,27.6,329.6,-70.0,3.686,3.66,40,39,12.19,36.67,1541.0
762009,2021-09-17 14:07:32,28.0,329.6,-69.89999,3.687,3.661,40,39,12.28,36.92,1551.0
762010,2021-09-17 14:07:42,28.0,329.7,-69.89999,3.686,3.661,40,39,12.35,37.14,1561.0
762011,2021-09-17 14:07:52,28.0,329.7,-69.89999,3.688,3.661,40,39,12.42,37.37,1571.0
762012,2021-09-17 14:08:02,28.4,329.7,-70.10001,3.687,3.662,40,39,12.5,37.6,1581.0
762013,2021-09-17 14:08:12,28.4,329.7,-69.89999,3.689,3.662,40,39,12.57,37.82,1591.0
762014,2021-09-17 14:08:22,28.8,329.9,-70.10001,3.689,3.663,40,39,12.66,38.08,1601.0
762015,2021-09-17 14:08:32,28.8,329.9,-70.10001,3.688,3.663,40,39,12.74,38.31,1611.0
762016,2021-09-17 14:08:42,29.2,329.9,-69.89999,3.689,3.664,40,39,12.81,38.52,1621.0
762017,2021-09-17 14:08:52,29.2,329.9,-70.10001,3.689,3.664,40,39,12.89,38.75,1631.0
762018,2021-09-17 14:09:02,29.2,329.9,-70.10001,3.69,3.665,40,39,12.96,38.97,1641.0
762019,2021-09-17 14:09:12,29.6,330.0,-69.89999,3.691,3.664,40,39,13.03,39.2,1651.0
762020,2021-09-17 14:09:22,29.6,330.0,-70.0,3.691,3.665,40,39,13.11,39.42,1661.0
762021,2021-09-17 14:09:32,30.0,330.0,-69.89999,3.691,3.666,40,39,13.18,39.65,1671.0
762022,2021-09-17 14:09:42,30.0,330.0,-70.10001,3.691,3.666,40,39,13.27,39.9,1681.0
762023,2021-09-17 14:09:52,30.4,330.2,-69.80002,3.693,3.667,40,39,13.34,40.13,1691.0
762024,2021-09-17 14:10:02,30.4,330.2,-70.0,3.693,3.666,40,39,13.42,40.37,1701.0
762025,2021-09-17 14:10:12,30.4,330.2,-69.89999,3.693,3.667,40,39,13.5,40.58,1711.0
762026,2021-09-17 14:10:22,30.8,330.2,-70.10001,3.693,3.668,40,39,13.57,40.81,1721.0
762027,2021-09-17 14:10:32,30.8,330.3,-69.89999,3.694,3.668,40,39,13.64,41.03,1731.0
762028,2021-09-17 14:10:42,31.2,330.2,-70.0,3.694,3.669,40,39,13.71,41.26,1741.0
762029,2021-09-17 14:10:53,31.2,330.3,-70.0,3.696,3.669,40,39,13.8,41.5,1752.0
762030,2021-09-17 14:11:03,31.6,330.3,-70.20001,3.696,3.67,40,39,13.87,41.73,1762.0
762031,2021-09-17 14:11:13,31.6,330.5,-70.0,3.695,3.669,40,39,13.95,41.96,1772.0
762032,2021-09-17 14:11:23,32.0,330.5,-70.10001,3.696,3.671,40,39,14.03,42.21,1782.0
762033,2021-09-17 14:11:33,32.0,330.5,-70.0,3.696,3.672,40,39,14.11,42.44,1792.0
762034,2021-09-17 14:11:43,32.0,330.7,-69.80002,3.697,3.672,40,39,14.18,42.67,1802.0
762035,2021-09-17 14:11:53,32.4,330.7,-69.89999,3.698,3.672,40,39,14.25,42.88,1812.0
762036,2021-09-17 14:12:03,32.4,330.7,-70.0,3.698,3.672,40,39,14.33,43.1,1822.0
762037,2021-09-17 14:12:13,32.8,330.7,-70.0,3.698,3.672,40,39,14.41,43.33,1832.0
762038,2021-09-17 14:12:23,32.8,330.8,-70.10001,3.699,3.673,40,39,14.48,43.56,1842.0
762039,2021-09-17 14:12:33,33.2,330.8,-69.89999,3.7,3.674,40,39,14.56,43.78,1852.0
762040,2021-09-17 14:12:43,33.2,330.8,-69.89999,3.7,3.674,40,39,14.64,44.03,1862.0
762041,2021-09-17 14:12:53,33.2,330.8,-70.0,3.701,3.675,40,39,14.71,44.25,1872.0
762042,2021-09-17 14:13:03,33.6,330.8,-69.80002,3.701,3.675,40,39,14.79,44.5,1882.0
762043,2021-09-17 14:13:13,33.6,331.0,-70.0,3.701,3.675,41,39,14.88,44.74,1892.0
762044,2021-09-17 14:13:23,34.0,331.0,-70.0,3.703,3.675,41,39,14.94,44.93,1902.0
762045,2021-09-17 14:13:33,34.0,331.0,-70.0,3.703,3.676,41,39,15.02,45.16,1912.0
762046,2021-09-17 14:13:43,34.4,331.1,-70.10001,3.702,3.677,41,39,15.09,45.39,1922.0
762047,2021-09-17 14:13:53,34.4,331.1,-69.89999,3.703,3.677,41,39,15.17,45.61,1932.0
762048,2021-09-17 14:14:03,34.4,331.1,-70.0,3.704,3.678,41,39,15.25,45.85,1942.0
762049,2021-09-17 14:14:13,34.8,331.1,-69.89999,3.704,3.678,41,39,15.32,46.08,1952.0
762050,2021-09-17 14:14:23,34.8,331.3,-69.89999,3.705,3.678,41,39,15.4,46.32,1962.0
762051,2021-09-17 14:14:33,35.2,331.3,-70.10001,3.705,3.679,41,39,15.48,46.56,1972.0
762052,2021-09-17 14:14:43,35.2,331.4,-69.89999,3.705,3.68,41,39,15.56,46.78,1982.0
762053,2021-09-17 14:14:53,35.6,331.4,-69.89999,3.707,3.68,41,39,15.63,47.01,1992.0
762054,2021-09-17 14:15:03,35.6,331.4,-70.0,3.706,3.681,41,39,15.7,47.22,2002.0
762055,2021-09-17 14:15:13,35.6,331.4,-69.89999,3.707,3.681,41,39,15.78,47.45,2012.0
762056,2021-09-17 14:15:23,36.0,331.4,-69.70001,3.707,3.682,41,39,15.85,47.67,2022.0
762057,2021-09-17 14:15:33,36.0,331.6,-69.80002,3.708,3.682,41,39,15.92,47.9,2032.0
762058,2021-09-17 14:15:43,36.4,331.6,-70.0,3.709,3.682,41,39,16.0,48.13,2042.0
762059,2021-09-17 14:15:53,36.4,331.6,-70.10001,3.709,3.682,41,39,16.08,48.37,2052.0
762060,2021-09-17 14:16:03,36.8,331.6,-70.10001,3.71,3.683,41,39,16.16,48.6,2062.0
762061,2021-09-17 14:16:13,36.8,331.7,-69.89999,3.71,3.684,41,39,16.23,48.82,2072.0
762062,2021-09-17 14:16:23,36.8,331.7,-69.89999,3.71,3.684,41,39,16.31,49.05,2082.0
762063,2021-09-17 14:16:33,37.2,331.7,-70.0,3.711,3.685,41,39,16.38,49.26,2092.0
762064,2021-09-17 14:16:43,37.2,331.9,-69.89999,3.711,3.686,41,39,16.46,49.49,2102.0
762065,2021-09-17 14:16:53,37.6,331.9,-70.0,3.712,3.686,41,39,16.53,49.71,2112.0
762066,2021-09-17 14:17:03,37.6,331.9,-70.0,3.712,3.686,41,39,16.6,49.94,2122.0
762067,2021-09-17 14:17:13,38.0,332.1,-69.89999,3.713,3.687,41,39,16.68,50.17,2132.0
762068,2021-09-17 14:17:23,38.0,331.9,-70.0,3.713,3.686,41,39,16.75,50.39,2142.0
762069,2021-09-17 14:17:33,38.0,332.1,-69.89999,3.714,3.687,41,39,16.84,50.64,2152.0
762070,2021-09-17 14:17:43,38.4,332.1,-70.0,3.715,3.689,41,39,16.91,50.86,2162.0
762071,2021-09-17 14:17:53,38.4,332.2,-69.80002,3.715,3.688,41,39,16.99,51.09,2172.0
762072,2021-09-17 14:18:03,38.8,332.2,-70.0,3.715,3.69,41,40,17.06,51.3,2182.0
762073,2021-09-17 14:18:13,38.8,332.2,-69.80002,3.715,3.69,41,40,17.13,51.51,2192.0
762074,2021-09-17 14:18:23,39.2,332.4,-70.0,3.717,3.691,41,40,17.21,51.74,2202.0
762075,2021-09-17 14:18:33,39.2,332.4,-69.89999,3.717,3.691,41,40,17.28,51.96,2212.0
762076,2021-09-17 14:18:43,39.2,332.4,-70.0,3.718,3.692,41,40,17.35,52.19,2222.0
762077,2021-09-17 14:18:53,39.6,332.4,-69.80002,3.719,3.693,41,40,17.43,52.43,2232.0
762078,2021-09-17 14:19:03,39.6,332.5,-70.10001,3.718,3.693,41,40,17.51,52.66,2242.0
762079,2021-09-17 14:19:13,40.0,332.5,-69.89999,3.72,3.693,41,40,17.58,52.89,2252.0
762080,2021-09-17 14:19:23,40.0,332.5,-69.89999,3.72,3.694,41,40,17.66,53.11,2262.0
762081,2021-09-17 14:19:33,40.4,332.7,-70.0,3.72,3.695,41,40,17.74,53.34,2272.0
762082,2021-09-17 14:19:43,40.4,332.7,-69.89999,3.721,3.695,41,40,17.8,53.53,2282.0
762083,2021-09-17 14:19:53,40.4,332.7,-70.0,3.722,3.696,41,40,17.88,53.76,2292.0
762084,2021-09-17 14:20:03,40.8,332.8,-69.89999,3.722,3.695,41,40,17.95,53.99,2302.0
762085,2021-09-17 14:20:13,40.8,332.8,-70.0,3.724,3.697,41,40,18.03,54.21,2312.0
762086,2021-09-17 14:20:23,41.2,333.0,-70.10001,3.723,3.698,41,40,18.1,54.46,2322.0
762087,2021-09-17 14:20:33,41.2,333.0,-69.80002,3.724,3.697,41,40,18.18,54.68,2332.0
762088,2021-09-17 14:20:43,41.2,333.0,-69.89999,3.725,3.698,41,40,18.25,54.89,2342.0
762089,2021-09-17 14:20:53,41.6,333.0,-69.89999,3.726,3.699,41,40,18.33,55.12,2352.0
762090,2021-09-17 14:21:03,41.6,333.2,-70.10001,3.726,3.7,41,40,18.4,55.35,2362.0
762091,2021-09-17 14:21:13,42.0,333.2,-70.0,3.727,3.7,41,40,18.47,55.56,2372.0
762092,2021-09-17 14:21:23,42.0,333.3,-69.89999,3.727,3.701,41,40,18.54,55.77,2382.0
762093,2021-09-17 14:21:33,42.4,333.3,-69.70001,3.729,3.702,41,40,18.62,56.0,2392.0
762094,2021-09-17 14:21:43,42.4,333.3,-70.0,3.729,3.703,41,40,18.69,56.22,2402.0
762095,2021-09-17 14:21:53,42.4,333.3,-70.0,3.729,3.703,41,40,18.77,56.45,2412.0
762096,2021-09-17 14:22:03,42.8,333.5,-69.89999,3.73,3.704,41,40,18.85,56.69,2422.0
762097,2021-09-17 14:22:13,42.8,333.5,-69.89999,3.731,3.704,41,40,18.92,56.92,2432.0
762098,2021-09-17 14:22:23,43.2,333.6,-69.80002,3.732,3.705,41,40,19.0,57.13,2442.0
762099,2021-09-17 14:22:33,43.2,333.6,-70.0,3.733,3.705,42,40,19.07,57.35,2452.0
762100,2021-09-17 14:22:43,43.6,333.6,-70.0,3.733,3.705,42,40,19.14,57.58,2462.0
762101,2021-09-17 14:22:53,43.6,333.6,-70.0,3.734,3.705,42,40,19.21,57.78,2472.0
762102,2021-09-17 14:23:03,43.6,333.8,-69.89999,3.734,3.707,42,40,19.28,58.0,2482.0
762103,2021-09-17 14:23:13,44.0,333.8,-69.89999,3.735,3.708,42,40,19.36,58.23,2492.0
762104,2021-09-17 14:23:23,44.0,333.9,-70.10001,3.736,3.708,42,40,19.44,58.47,2502.0
762105,2021-09-17 14:23:33,44.4,333.9,-70.10001,3.736,3.709,42,40,19.51,58.68,2512.0
762106,2021-09-17 14:23:43,44.4,333.9,-69.89999,3.736,3.71,42,40,19.59,58.91,2522.0
762107,2021-09-17 14:23:53,44.4,334.1,-70.0,3.737,3.71,42,40,19.67,59.14,2532.0
762108,2021-09-17 14:24:03,44.8,334.2,-69.89999,3.738,3.711,42,40,19.74,59.36,2542.0
