number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
605408,2021-03-20 12:24:09,22.4,327.5,-60.10001,3.66,3.638,29,28,9.07,27.26,0.0
605409,2021-03-20 12:24:19,22.4,327.7,-60.10001,3.661,3.639,29,28,9.12,27.44,10.0
605410,2021-03-20 12:24:29,22.8,328.0,-60.10001,3.663,3.641,29,28,9.19,27.62,20.0
605411,2021-03-20 12:24:39,22.8,328.0,-60.10001,3.664,3.643,29,28,9.24,27.78,30.0
605412,2021-03-20 12:24:49,23.2,328.2,-60.10001,3.665,3.644,29,28,9.3,27.96,40.0
605413,2021-03-20 12:24:59,23.2,328.3,-60.10001,3.667,3.645,29,28,9.349999,28.11,50.0
605414,2021-03-20 12:25:09,23.2,328.3,-60.10001,3.667,3.646,29,28,9.4,28.27,60.0
605415,2021-03-20 12:25:19,23.6,328.5,-60.10001,3.669,3.648,29,28,9.46,28.45,70.0
605416,2021-03-20 12:25:29,23.6,328.5,-60.10001,3.67,3.648,29,28,9.52,28.62,80.0
605417,2021-03-20 12:25:39,23.6,328.6,-60.10001,3.67,3.65,29,28,9.58,28.81,90.0
605418,2021-03-20 12:25:49,24.0,328.6,-60.10001,3.671,3.65,29,28,9.63,28.97,100.0
605419,2021-03-20 12:25:59,24.0,328.6,-60.10001,3.671,3.651,29,28,9.69,29.15,110.0
605420,2021-03-20 12:26:09,24.0,328.8,-60.10001,3.673,3.652,29,28,9.75,29.31,120.0
605421,2021-03-20 12:26:19,24.4,328.8,-60.10001,3.672,3.652,29,28,9.809999,29.49,130.0
605422,2021-03-20 12:26:29,24.4,328.8,-60.10001,3.673,3.652,29,28,9.86,29.64,140.0
605423,2021-03-20 12:26:39,24.4,328.9,-60.10001,3.674,3.653,29,28,9.91,29.82,150.0
605424,2021-03-20 12:26:49,24.8,328.9,-60.10001,3.675,3.654,29,28,9.969999,29.98,160.0
605425,2021-03-20 12:26:59,24.8,328.9,-60.10001,3.675,3.654,29,28,10.03,30.15,170.0
605426,2021-03-20 12:27:09,24.8,329.1,-60.10001,3.676,3.655,29,28,10.09,30.33,180.0
605427,2021-03-20 12:27:19,25.2,329.1,-60.10001,3.676,3.656,29,28,10.15,30.51,190.0
605428,2021-03-20 12:27:29,25.2,329.1,-60.10001,3.677,3.656,29,28,10.2,30.68,200.0
