number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
3739,2019-07-31 20:33:30,20.4,325.5,-39.30002,3.632,3.616,32,30,9.22,27.72,0.0
3740,2019-07-31 20:33:38,20.4,325.7,-39.30002,3.633,3.618,32,30,9.25,27.8,8.0
3741,2019-07-31 20:33:46,20.4,325.8,-39.30002,3.635,3.619,32,30,9.27,27.88,16.0
3742,2019-07-31 20:33:54,20.4,326.0,-39.30002,3.636,3.621,32,30,9.3,27.98,24.0
3743,2019-07-31 20:34:02,20.8,326.1,-39.30002,3.638,3.622,32,30,9.34,28.08,32.0
3744,2019-07-31 20:34:10,20.8,326.1,-39.30002,3.638,3.623,32,30,9.37,28.17,40.0
3745,2019-07-31 20:34:18,20.8,326.3,-39.30002,3.639,3.623,32,30,9.4,28.25,48.0
3746,2019-07-31 20:34:26,20.8,326.3,-39.30002,3.64,3.624,32,30,9.429999,28.35,56.0
3747,2019-07-31 20:34:34,20.8,326.3,-39.30002,3.64,3.625,32,30,9.45,28.44,64.0
3748,2019-07-31 20:34:42,20.8,326.4,-39.30002,3.641,3.625,32,30,9.48,28.52,72.0
3749,2019-07-31 20:34:50,21.2,326.4,-39.30002,3.641,3.626,32,30,9.52,28.62,80.0
3750,2019-07-31 20:34:58,21.2,326.4,-39.30002,3.643,3.626,32,30,9.55,28.7,88.0
3751,2019-07-31 20:35:06,21.2,326.4,-39.30002,3.642,3.627,32,30,9.57,28.78,96.0
3752,2019-07-31 20:35:14,21.2,326.6,-39.30002,3.643,3.627,32,30,9.599999,28.87,104.0
3753,2019-07-31 20:35:22,21.2,326.6,-39.30002,3.643,3.628,32,30,9.63,28.95,112.0
3754,2019-07-31 20:35:30,21.2,326.6,-39.30002,3.644,3.628,32,30,9.66,29.05,120.0
3755,2019-07-31 20:35:38,21.6,326.6,-39.30002,3.644,3.629,32,30,9.69,29.15,128.0
3756,2019-07-31 20:35:46,21.6,326.7,-39.30002,3.645,3.629,32,30,9.719999,29.23,136.0
3757,2019-07-31 20:35:54,21.6,326.7,-39.30002,3.645,3.63,32,30,9.75,29.31,144.0
3758,2019-07-31 20:36:02,21.6,326.9,-39.30002,3.645,3.631,32,30,9.78,29.41,152.0
3759,2019-07-31 20:36:10,21.6,326.7,-39.30002,3.646,3.63,32,30,9.809999,29.5,160.0
3760,2019-07-31 20:36:18,21.6,326.7,-39.30002,3.646,3.631,32,30,9.83,29.58,168.0
3761,2019-07-31 20:36:26,22.0,326.9,-39.30002,3.647,3.631,32,30,9.87,29.68,176.0
3762,2019-07-31 20:36:34,22.0,326.9,-39.30002,3.647,3.631,32,30,9.9,29.77,184.0
3763,2019-07-31 20:36:42,22.0,326.9,-39.20001,3.647,3.632,32,30,9.929999,29.84,192.0
3764,2019-07-31 20:36:50,22.0,327.1,-39.20001,3.648,3.632,32,30,9.95,29.93,200.0
3765,2019-07-31 20:36:58,22.0,327.1,-39.30002,3.648,3.633,32,30,9.99,30.03,208.0
3766,2019-07-31 20:37:06,22.0,327.1,-39.30002,3.649,3.633,32,30,10.01,30.11,216.0
3767,2019-07-31 20:37:14,22.0,327.1,-39.30002,3.649,3.634,32,30,10.05,30.21,224.0
3768,2019-07-31 20:37:22,22.4,327.1,-39.20001,3.649,3.634,32,30,10.07,30.3,232.0
3769,2019-07-31 20:37:30,22.4,327.1,-39.30002,3.649,3.634,32,30,10.1,30.38,240.0
3770,2019-07-31 20:37:38,22.4,327.2,-39.20001,3.65,3.635,32,30,10.14,30.48,248.0
3771,2019-07-31 20:37:46,22.4,327.2,-39.30002,3.65,3.635,32,30,10.17,30.56,256.0
3772,2019-07-31 20:37:54,22.4,327.2,-39.30002,3.65,3.635,32,30,10.19,30.64,264.0
3773,2019-07-31 20:38:02,22.4,327.2,-39.30002,3.65,3.635,32,30,10.22,30.74,272.0
3774,2019-07-31 20:38:10,22.8,327.4,-39.20001,3.65,3.635,32,30,10.25,30.83,280.0
3775,2019-07-31 20:38:18,22.8,327.2,-39.30002,3.652,3.635,32,30,10.28,30.91,288.0
3776,2019-07-31 20:38:26,22.8,327.4,-39.30002,3.651,3.636,32,30,10.31,30.99,296.0
3777,2019-07-31 20:38:34,22.8,327.4,-39.30002,3.651,3.637,32,30,10.34,31.1,304.0
3778,2019-07-31 20:38:42,22.8,327.4,-39.30002,3.653,3.637,32,30,10.37,31.17,312.0
3779,2019-07-31 20:38:50,22.8,327.4,-39.30002,3.652,3.637,32,30,10.4,31.28,320.0
3780,2019-07-31 20:38:58,23.2,327.4,-39.30002,3.653,3.638,32,30,10.43,31.36,328.0
3781,2019-07-31 20:39:06,23.2,327.4,-39.30002,3.653,3.638,32,30,10.45,31.44,336.0
3782,2019-07-31 20:39:14,23.2,327.4,-39.30002,3.653,3.638,32,30,10.49,31.54,344.0
3783,2019-07-31 20:39:22,23.2,327.4,-39.20001,3.653,3.638,32,30,10.52,31.63,352.0
3784,2019-07-31 20:39:30,23.2,327.5,-39.30002,3.653,3.639,32,30,10.55,31.71,360.0
3785,2019-07-31 20:39:38,23.2,327.5,-39.30002,3.654,3.638,32,30,10.58,31.81,368.0
3786,2019-07-31 20:39:46,23.6,327.5,-39.20001,3.654,3.639,32,30,10.6,31.89,376.0
3787,2019-07-31 20:39:54,23.6,327.5,-39.20001,3.655,3.639,32,30,10.63,31.97,384.0
3788,2019-07-31 20:40:02,23.6,327.7,-39.30002,3.654,3.639,32,30,10.67,32.07,392.0
3789,2019-07-31 20:40:10,23.6,327.5,-39.30002,3.654,3.639,32,30,10.7,32.16,400.0
3790,2019-07-31 20:40:18,23.6,327.7,-39.20001,3.654,3.639,32,30,10.72,32.24,408.0
3791,2019-07-31 20:40:26,23.6,327.5,-39.20001,3.655,3.64,32,30,10.75,32.34,416.0
3792,2019-07-31 20:40:34,24.0,327.7,-39.30002,3.655,3.641,32,30,10.78,32.43,424.0
3793,2019-07-31 20:40:42,24.0,327.7,-39.30002,3.655,3.641,32,30,10.81,32.5,432.0
3794,2019-07-31 20:40:50,24.0,327.7,-39.20001,3.656,3.641,32,30,10.84,32.6,440.0
3795,2019-07-31 20:40:58,24.0,327.7,-39.30002,3.656,3.64,32,30,10.87,32.69,448.0
3796,2019-07-31 20:41:06,24.0,327.7,-39.30002,3.656,3.641,32,30,10.9,32.77,456.0
3797,2019-07-31 20:41:14,24.0,327.8,-39.30002,3.656,3.642,32,30,10.93,32.87,464.0
3798,2019-07-31 20:41:22,24.4,327.8,-39.20001,3.657,3.642,32,30,10.96,32.96,472.0
3799,2019-07-31 20:41:30,24.4,327.8,-39.30002,3.657,3.641,32,30,10.99,33.06,480.0
3800,2019-07-31 20:41:38,24.4,327.8,-39.30002,3.657,3.642,32,30,11.02,33.14,488.0
3801,2019-07-31 20:41:47,24.4,327.8,-39.30002,3.657,3.642,32,30,11.05,33.22,497.0
3802,2019-07-31 20:41:55,24.4,327.8,-39.30002,3.658,3.642,32,30,11.08,33.3,505.0
3803,2019-07-31 20:42:03,24.4,327.8,-39.30002,3.657,3.643,32,30,11.11,33.4,513.0
3804,2019-07-31 20:42:11,24.8,327.8,-39.30002,3.657,3.643,32,30,11.14,33.49,521.0
3805,2019-07-31 20:42:19,24.8,327.8,-39.20001,3.658,3.643,32,30,11.16,33.57,529.0
3806,2019-07-31 20:42:27,24.8,328.0,-39.20001,3.657,3.643,33,30,11.2,33.67,537.0
3807,2019-07-31 20:42:35,24.8,328.0,-39.30002,3.659,3.643,32,30,11.22,33.75,545.0
3808,2019-07-31 20:42:43,24.8,328.0,-39.30002,3.659,3.643,33,30,11.25,33.83,553.0
3809,2019-07-31 20:42:51,24.8,328.0,-39.20001,3.659,3.643,33,30,11.29,33.93,561.0
3810,2019-07-31 20:42:59,24.8,328.0,-39.30002,3.659,3.644,33,30,11.32,34.04,569.0
3811,2019-07-31 20:43:07,25.2,328.0,-39.20001,3.659,3.645,33,30,11.34,34.1,577.0
3812,2019-07-31 20:43:15,25.2,328.0,-39.20001,3.66,3.645,33,30,11.37,34.2,585.0
3813,2019-07-31 20:43:23,25.2,328.2,-39.20001,3.66,3.644,33,30,11.4,34.29,593.0
3814,2019-07-31 20:43:31,25.2,328.2,-39.20001,3.66,3.645,33,30,11.43,34.37,601.0
3815,2019-07-31 20:43:39,25.2,328.2,-39.20001,3.66,3.645,33,30,11.47,34.47,609.0
3816,2019-07-31 20:43:47,25.2,328.2,-39.30002,3.661,3.645,33,30,11.49,34.55,617.0
3817,2019-07-31 20:43:55,25.6,328.2,-39.20001,3.661,3.646,33,30,11.52,34.63,625.0
3818,2019-07-31 20:44:03,25.6,328.2,-39.20001,3.661,3.645,33,30,11.55,34.73,633.0
3819,2019-07-31 20:44:11,25.6,328.2,-39.30002,3.66,3.646,33,30,11.58,34.82,641.0
3820,2019-07-31 20:44:19,25.6,328.2,-39.30002,3.661,3.646,33,30,11.61,34.9,649.0
3821,2019-07-31 20:44:27,25.6,328.2,-39.20001,3.661,3.646,33,30,11.64,35.0,657.0
3822,2019-07-31 20:44:35,25.6,328.2,-39.20001,3.662,3.647,33,30,11.67,35.1,665.0
3823,2019-07-31 20:44:43,26.0,328.2,-39.20001,3.662,3.646,33,30,11.7,35.16,673.0
3824,2019-07-31 20:44:51,26.0,328.3,-39.30002,3.662,3.647,33,30,11.73,35.26,681.0
3825,2019-07-31 20:44:59,26.0,328.3,-39.30002,3.662,3.647,33,30,11.75,35.35,689.0
3826,2019-07-31 20:45:07,26.0,328.3,-39.20001,3.662,3.647,33,30,11.78,35.43,697.0
3827,2019-07-31 20:45:15,26.0,328.3,-39.20001,3.663,3.647,33,30,11.82,35.53,705.0
3828,2019-07-31 20:45:23,26.0,328.3,-39.20001,3.663,3.647,33,30,11.85,35.62,713.0
3829,2019-07-31 20:45:31,26.4,328.3,-39.20001,3.662,3.648,33,30,11.87,35.7,721.0
3830,2019-07-31 20:45:39,26.4,328.3,-39.20001,3.663,3.648,33,30,11.9,35.8,729.0
3831,2019-07-31 20:45:47,26.4,328.3,-39.20001,3.663,3.648,33,30,11.93,35.88,737.0
3832,2019-07-31 20:45:55,26.4,328.3,-39.30002,3.663,3.648,33,30,11.96,35.96,745.0
3833,2019-07-31 20:46:03,26.4,328.5,-39.30002,3.664,3.649,33,30,11.99,36.06,753.0
3834,2019-07-31 20:46:11,26.4,328.5,-39.20001,3.663,3.649,33,30,12.03,36.16,761.0
3835,2019-07-31 20:46:19,26.8,328.5,-39.20001,3.664,3.649,33,30,12.05,36.23,769.0
3836,2019-07-31 20:46:27,26.8,328.5,-39.30002,3.665,3.649,33,30,12.08,36.31,777.0
3837,2019-07-31 20:46:35,26.8,328.5,-39.20001,3.664,3.65,33,30,12.11,36.41,785.0
3838,2019-07-31 20:46:43,26.8,328.5,-39.20001,3.665,3.65,33,30,12.13,36.49,793.0
3839,2019-07-31 20:46:51,26.8,328.5,-39.20001,3.664,3.65,33,30,12.16,36.58,801.0
3840,2019-07-31 20:46:59,26.8,328.6,-39.30002,3.664,3.65,33,30,12.2,36.68,809.0
3841,2019-07-31 20:47:07,27.2,328.6,-39.20001,3.664,3.65,33,30,12.23,36.76,817.0
3842,2019-07-31 20:47:15,27.2,328.6,-39.20001,3.665,3.65,33,30,12.26,36.85,825.0
3843,2019-07-31 20:47:23,27.2,328.6,-39.20001,3.665,3.65,33,30,12.29,36.95,833.0
3844,2019-07-31 20:47:31,27.2,328.6,-39.30002,3.666,3.651,33,30,12.32,37.05,841.0
3845,2019-07-31 20:47:39,27.2,328.6,-39.20001,3.666,3.65,33,30,12.35,37.13,849.0
3846,2019-07-31 20:47:47,27.2,328.6,-39.30002,3.666,3.651,33,30,12.38,37.23,857.0
3847,2019-07-31 20:47:55,27.2,328.6,-39.20001,3.666,3.652,33,30,12.4,37.29,865.0
3848,2019-07-31 20:48:03,27.6,328.6,-39.30002,3.666,3.651,33,30,12.43,37.38,873.0
3849,2019-07-31 20:48:11,27.6,328.6,-39.20001,3.667,3.652,33,30,12.47,37.48,881.0
3850,2019-07-31 20:48:19,27.6,328.8,-39.20001,3.667,3.652,33,30,12.49,37.56,889.0
3851,2019-07-31 20:48:27,27.6,328.8,-39.30002,3.667,3.652,33,30,12.52,37.64,897.0
3852,2019-07-31 20:48:35,27.6,328.6,-39.20001,3.667,3.651,33,30,12.55,37.74,905.0
3853,2019-07-31 20:48:43,27.6,328.8,-39.20001,3.668,3.653,33,30,12.58,37.82,913.0
3854,2019-07-31 20:48:51,28.0,328.8,-39.20001,3.668,3.653,33,30,12.61,37.91,921.0
3855,2019-07-31 20:48:59,28.0,328.8,-39.20001,3.668,3.653,33,30,12.64,38.01,929.0
