number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
26925,2019-08-15 15:26:53,32.0,329.4,-70.0,3.681,3.657,38,36,14.46,43.48,0.0
26926,2019-08-15 15:27:01,32.0,329.7,-70.0,3.685,3.661,38,36,14.51,43.64,8.0
26927,2019-08-15 15:27:09,32.0,329.9,-70.0,3.688,3.663,38,36,14.56,43.79,16.0
26928,2019-08-15 15:27:17,32.4,329.9,-70.0,3.689,3.664,38,36,14.61,43.93,24.0
26929,2019-08-15 15:27:25,32.4,330.2,-70.0,3.691,3.666,38,37,14.66,44.09,32.0
26930,2019-08-15 15:27:33,32.4,330.2,-70.0,3.692,3.667,38,37,14.72,44.24,40.0
26931,2019-08-15 15:27:41,32.8,330.2,-70.0,3.693,3.668,38,37,14.77,44.42,48.0
26932,2019-08-15 15:27:49,32.8,330.3,-70.0,3.693,3.668,38,37,14.83,44.59,56.0
26933,2019-08-15 15:27:57,32.8,330.5,-70.0,3.694,3.67,38,37,14.88,44.74,64.0
26934,2019-08-15 15:28:05,32.8,330.5,-70.0,3.695,3.67,38,37,14.94,44.9,72.0
26935,2019-08-15 15:28:13,33.2,330.5,-70.0,3.696,3.671,39,37,14.99,45.05,80.0
26936,2019-08-15 15:28:21,33.2,330.7,-70.0,3.697,3.672,39,37,15.04,45.22,88.0
26937,2019-08-15 15:28:29,33.2,330.7,-70.0,3.697,3.672,39,37,15.09,45.37,96.0
26938,2019-08-15 15:28:37,33.6,330.8,-70.0,3.698,3.673,39,37,15.15,45.54,104.0
26939,2019-08-15 15:28:45,33.6,330.8,-70.0,3.698,3.673,39,37,15.2,45.69,112.0
26940,2019-08-15 15:28:53,33.6,330.8,-70.0,3.699,3.674,39,37,15.25,45.85,120.0
26941,2019-08-15 15:29:01,33.6,331.0,-70.0,3.699,3.675,39,37,15.3,45.99,128.0
26942,2019-08-15 15:29:09,34.0,331.0,-70.0,3.7,3.675,39,37,15.35,46.14,136.0
26943,2019-08-15 15:29:17,34.0,331.0,-70.0,3.7,3.676,39,37,15.41,46.32,144.0
26944,2019-08-15 15:29:25,34.0,331.0,-69.89999,3.701,3.677,39,37,15.46,46.48,152.0
26945,2019-08-15 15:29:33,34.4,331.1,-70.0,3.702,3.677,39,37,15.51,46.63,160.0
26946,2019-08-15 15:29:41,34.4,331.1,-69.89999,3.701,3.677,39,37,15.56,46.8,168.0
26947,2019-08-15 15:29:49,34.4,331.1,-70.0,3.703,3.678,39,37,15.61,46.95,176.0
26948,2019-08-15 15:29:57,34.8,331.1,-70.0,3.704,3.679,39,37,15.67,47.12,184.0
26949,2019-08-15 15:30:05,34.8,331.3,-70.0,3.703,3.679,39,37,15.72,47.27,192.0
26950,2019-08-15 15:30:13,34.8,331.3,-70.0,3.704,3.679,39,37,15.78,47.43,200.0
26951,2019-08-15 15:30:21,34.8,331.3,-70.0,3.704,3.679,39,37,15.82,47.58,208.0
26952,2019-08-15 15:30:29,35.2,331.4,-70.0,3.705,3.681,39,37,15.88,47.75,216.0
26953,2019-08-15 15:30:37,35.2,331.4,-70.0,3.705,3.68,39,37,15.92,47.88,224.0
26954,2019-08-15 15:30:45,35.2,331.4,-70.0,3.706,3.681,39,37,15.99,48.07,232.0
26955,2019-08-15 15:30:53,35.6,331.6,-70.0,3.707,3.681,39,37,16.04,48.22,240.0
26956,2019-08-15 15:31:01,35.6,331.6,-70.0,3.707,3.682,39,37,16.09,48.38,248.0
26957,2019-08-15 15:31:09,35.6,331.6,-70.0,3.707,3.682,39,37,16.14,48.53,256.0
26958,2019-08-15 15:31:17,35.6,331.6,-70.0,3.708,3.683,39,37,16.2,48.7,264.0
26959,2019-08-15 15:31:25,36.0,331.7,-70.0,3.708,3.684,39,37,16.25,48.84,272.0
26960,2019-08-15 15:31:33,36.0,331.7,-70.0,3.708,3.683,39,37,16.3,49.01,280.0
26961,2019-08-15 15:31:41,36.0,331.7,-70.0,3.71,3.684,39,37,16.35,49.16,288.0
26962,2019-08-15 15:31:49,36.4,331.9,-70.0,3.709,3.685,39,37,16.4,49.33,296.0
26963,2019-08-15 15:31:57,36.4,331.9,-70.0,3.709,3.685,39,37,16.45,49.47,304.0
26964,2019-08-15 15:32:06,36.4,331.9,-70.0,3.711,3.686,39,37,16.51,49.64,313.0
26965,2019-08-15 15:32:14,36.4,331.9,-70.0,3.711,3.686,39,37,16.56,49.79,321.0
26966,2019-08-15 15:32:22,36.8,332.1,-70.0,3.712,3.686,39,37,16.61,49.96,329.0
26967,2019-08-15 15:32:30,36.8,332.1,-70.0,3.712,3.686,39,37,16.66,50.11,337.0
26968,2019-08-15 15:32:38,36.8,332.1,-70.0,3.713,3.688,39,37,16.72,50.27,345.0
26969,2019-08-15 15:32:46,37.2,332.1,-70.0,3.713,3.688,39,37,16.77,50.42,353.0
26970,2019-08-15 15:32:54,37.2,332.1,-70.0,3.713,3.689,39,37,16.83,50.59,361.0
26971,2019-08-15 15:33:02,37.2,332.2,-70.0,3.714,3.689,39,37,16.88,50.74,369.0
26972,2019-08-15 15:33:10,37.2,332.2,-70.0,3.714,3.689,39,37,16.93,50.9,377.0
26973,2019-08-15 15:33:18,37.6,332.2,-70.0,3.715,3.69,39,37,16.98,51.06,385.0
