number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
639543,2021-04-25 15:52:11,4.4,317.2,-5.0,3.534,3.521,32,30,1.78,5.37,0.0
639544,2021-04-25 15:52:21,4.4,317.4,-9.899994,3.537,3.523,32,30,1.78,5.37,10.0
639545,2021-04-25 15:52:31,4.4,317.7,-14.89999,3.542,3.526,32,30,1.81,5.43,20.0
639546,2021-04-25 15:52:41,4.4,318.0,-19.89999,3.545,3.528,32,30,1.82,5.49,30.0
639547,2021-04-25 15:52:51,4.8,318.3,-25.0,3.55,3.532,32,30,1.84,5.55,40.0
639548,2021-04-25 15:53:01,4.8,318.6,-29.89999,3.555,3.535,32,30,1.86,5.62,50.0
639549,2021-04-25 15:53:11,4.8,318.9,-35.0,3.56,3.539,32,30,1.9,5.71,60.0
639550,2021-04-25 15:53:21,4.8,319.2,-40.0,3.565,3.542,32,30,1.94,5.82,70.0
639551,2021-04-25 15:53:31,4.8,319.4,-40.0,3.566,3.544,32,30,1.97,5.95,80.0
639552,2021-04-25 15:53:41,5.2,319.4,-40.0,3.567,3.545,32,30,2.01,6.06,90.0
639553,2021-04-25 15:53:51,5.2,319.6,-40.0,3.569,3.547,32,30,2.04,6.16,100.0
639554,2021-04-25 15:54:01,5.2,319.7,-40.0,3.57,3.548,32,31,2.09,6.28,110.0
639555,2021-04-25 15:54:11,5.2,319.9,-40.0,3.572,3.549,32,31,2.12,6.4,120.0
639556,2021-04-25 15:54:13,5.2,319.9,-40.0,3.571,3.549,32,31,2.12,6.4,122.0
639557,2021-04-25 15:54:21,5.6,319.9,-40.0,3.572,3.55,32,31,2.15,6.49,130.0
639558,2021-04-25 15:54:31,5.6,320.0,-40.0,3.573,3.552,32,31,2.19,6.6,140.0
639559,2021-04-25 15:54:41,5.6,320.2,-40.0,3.574,3.553,32,31,2.23,6.72,150.0
639560,2021-04-25 15:54:51,5.6,320.2,-40.0,3.575,3.553,32,31,2.27,6.84,160.0
639561,2021-04-25 15:55:01,6.0,320.3,-39.89999,3.576,3.554,32,31,2.3,6.94,170.0
639562,2021-04-25 15:55:11,6.0,320.5,-39.89999,3.577,3.555,32,31,2.35,7.05,180.0
639563,2021-04-25 15:55:21,6.0,320.3,-39.89999,3.578,3.557,32,31,2.38,7.17,190.0
639564,2021-04-25 15:55:31,6.0,320.5,-39.89999,3.578,3.558,32,31,2.42,7.28,200.0
639565,2021-04-25 15:55:41,6.0,320.7,-40.0,3.58,3.559,32,31,2.45,7.39,210.0
639566,2021-04-25 15:55:51,6.4,320.8,-40.0,3.581,3.56,32,31,2.49,7.49,220.0
