number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
735454,2021-08-24 16:17:38,24.4,326.9,-59.80002,3.655,3.625,36,34,10.9,32.78,0.0
735455,2021-08-24 16:17:48,24.8,327.1,-60.39999,3.656,3.626,36,35,10.96,32.97,10.0
735456,2021-08-24 16:17:58,24.8,327.1,-59.80002,3.658,3.628,36,35,11.03,33.15,20.0
735457,2021-08-24 16:18:08,24.8,327.4,-60.20001,3.66,3.63,36,35,11.09,33.35,30.0
735458,2021-08-24 16:18:18,25.2,327.4,-60.30002,3.661,3.631,36,35,11.15,33.55,40.0
735459,2021-08-24 16:18:28,25.2,327.5,-60.0,3.663,3.632,36,35,11.22,33.76,50.0
735460,2021-08-24 16:18:38,25.6,327.7,-59.80002,3.662,3.633,36,35,11.29,33.96,60.0
735461,2021-08-24 16:18:48,25.6,327.7,-60.20001,3.664,3.635,37,35,11.35,34.15,70.0
735462,2021-08-24 16:18:58,25.6,327.8,-59.80002,3.664,3.636,37,35,11.42,34.35,80.0
735463,2021-08-24 16:19:08,26.0,327.8,-60.5,3.665,3.638,37,35,11.49,34.54,90.0
735464,2021-08-24 16:19:18,26.0,328.0,-60.30002,3.667,3.639,37,35,11.54,34.72,100.0
735465,2021-08-24 16:19:28,26.0,328.2,-59.80002,3.667,3.639,37,35,11.61,34.92,110.0
735466,2021-08-24 16:19:38,26.4,328.2,-59.89999,3.667,3.641,37,35,11.67,35.11,120.0
735467,2021-08-24 16:19:48,26.4,328.2,-60.39999,3.668,3.642,37,35,11.74,35.31,130.0
735468,2021-08-24 16:19:58,26.4,328.3,-60.30002,3.67,3.643,37,35,11.81,35.5,140.0
735469,2021-08-24 16:20:08,26.8,328.3,-60.20001,3.67,3.644,37,35,11.87,35.7,150.0
735470,2021-08-24 16:20:18,26.8,328.3,-60.20001,3.671,3.646,37,35,11.92,35.88,160.0
735471,2021-08-24 16:20:28,27.2,328.5,-59.80002,3.67,3.646,37,35,12.0,36.07,170.0
735472,2021-08-24 16:20:38,27.2,328.5,-60.20001,3.671,3.646,37,35,12.06,36.27,180.0
735473,2021-08-24 16:20:48,27.2,328.5,-60.39999,3.673,3.647,37,35,12.12,36.46,190.0
735474,2021-08-24 16:20:58,27.6,328.6,-60.5,3.673,3.649,37,35,12.19,36.66,200.0
735475,2021-08-24 16:21:09,27.6,328.6,-60.5,3.672,3.649,37,35,12.25,36.85,211.0
