number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
380341,2020-07-28 14:12:22,62.4,347.1,-49.39999,3.877,3.85,43,41,26.39,79.35,0.0
380342,2020-07-28 14:12:32,62.4,347.5,-49.5,3.882,3.855,43,41,26.45,79.5,10.0
380343,2020-07-28 14:12:42,62.4,347.8,-49.39999,3.885,3.857,43,41,26.48,79.62,20.0
380344,2020-07-28 14:12:52,62.8,348.0,-49.5,3.886,3.859,43,41,26.53,79.75999,30.0
380345,2020-07-28 14:13:02,62.8,348.2,-49.39999,3.888,3.861,43,41,26.57,79.9,40.0
380346,2020-07-28 14:13:12,62.8,348.3,-49.5,3.89,3.863,43,41,26.63,80.06,50.0
380347,2020-07-28 14:13:22,62.8,348.5,-49.5,3.892,3.865,43,41,26.68,80.18999,60.0
380348,2020-07-28 14:13:32,63.2,348.6,-49.39999,3.892,3.866,43,41,26.72,80.34,70.0
380349,2020-07-28 14:13:42,63.2,348.6,-49.5,3.895,3.867,43,41,26.77,80.47,80.0
380350,2020-07-28 14:13:52,63.2,348.8,-49.5,3.896,3.869,43,41,26.81,80.62,90.0
380351,2020-07-28 14:14:02,63.2,348.9,-49.5,3.897,3.87,43,41,26.85,80.74,100.0
380352,2020-07-28 14:14:12,63.6,348.9,-49.5,3.898,3.871,43,41,26.9,80.86,110.0
380353,2020-07-28 14:14:22,63.6,349.1,-49.5,3.899,3.872,43,41,26.94,81.00999,120.0
380354,2020-07-28 14:14:32,63.6,349.3,-49.5,3.9,3.874,43,41,26.99,81.14,130.0
380355,2020-07-28 14:14:42,64.0,349.3,-49.5,3.902,3.875,43,41,27.04,81.3,140.0
380356,2020-07-28 14:14:52,64.0,349.4,-49.39999,3.903,3.876,43,41,27.09,81.43999,150.0
380357,2020-07-28 14:15:02,64.0,349.6,-49.5,3.904,3.878,43,41,27.14,81.58,160.0
380358,2020-07-28 14:15:12,64.0,349.6,-49.5,3.906,3.878,43,41,27.19,81.72,170.0
380359,2020-07-28 14:15:22,64.4,349.7,-49.5,3.906,3.879,43,41,27.23,81.86,180.0
380360,2020-07-28 14:15:32,64.4,349.9,-49.5,3.907,3.88,43,41,27.27,82.0,190.0
380361,2020-07-28 14:15:42,64.4,349.9,-49.5,3.908,3.881,43,41,27.32,82.14,200.0
380362,2020-07-28 14:15:52,64.4,350.0,-49.5,3.909,3.882,43,41,27.37,82.25999,210.0
380363,2020-07-28 14:16:02,64.8,350.0,-49.5,3.91,3.883,43,41,27.41,82.4,220.0
380364,2020-07-28 14:16:12,64.8,350.2,-49.5,3.911,3.885,43,41,27.46,82.56,230.0
380365,2020-07-28 14:16:22,64.8,350.3,-49.5,3.913,3.886,43,41,27.51,82.7,240.0
380366,2020-07-28 14:16:32,65.2,350.3,-49.5,3.914,3.887,43,41,27.55,82.84,250.0
380367,2020-07-28 14:16:42,65.2,350.5,-49.5,3.914,3.888,43,41,27.6,82.97,260.0
380368,2020-07-28 14:16:52,65.2,350.5,-49.5,3.916,3.888,43,41,27.65,83.12,270.0
380369,2020-07-28 14:17:02,65.2,350.7,-49.5,3.917,3.89,43,41,27.7,83.25999,280.0
380370,2020-07-28 14:17:12,65.6,350.7,-49.5,3.918,3.891,43,41,27.74,83.4,290.0
380371,2020-07-28 14:17:22,65.6,350.8,-49.5,3.919,3.892,43,41,27.78,83.52,300.0
380372,2020-07-28 14:17:32,65.6,351.0,-49.5,3.919,3.892,43,41,27.83,83.66,310.0
380373,2020-07-28 14:17:42,65.6,351.1,-49.5,3.921,3.894,43,41,27.88,83.82,320.0
380374,2020-07-28 14:17:52,66.0,351.1,-49.5,3.922,3.895,43,41,27.93,83.96,330.0
380375,2020-07-28 14:18:02,66.0,351.1,-49.39999,3.924,3.896,43,41,27.98,84.1,340.0
380376,2020-07-28 14:18:12,66.0,351.3,-49.5,3.924,3.897,43,41,28.01,84.23,350.0
380377,2020-07-28 14:18:22,66.4,351.4,-49.5,3.925,3.898,43,41,28.06,84.36,360.0
380378,2020-07-28 14:18:32,66.4,351.4,-49.5,3.926,3.899,43,41,28.11,84.50999,370.0
380379,2020-07-28 14:18:42,66.4,351.6,-49.5,3.928,3.9,43,41,28.16,84.64,380.0
380380,2020-07-28 14:18:52,66.4,351.8,-49.5,3.927,3.901,43,41,28.2,84.75999,390.0
380381,2020-07-28 14:19:02,66.8,351.8,-49.5,3.929,3.902,43,41,28.24,84.91,400.0
380382,2020-07-28 14:19:12,66.8,351.9,-49.5,3.93,3.903,43,41,28.29,85.06,410.0
380383,2020-07-28 14:19:22,66.8,352.1,-49.5,3.931,3.904,43,41,28.34,85.2,420.0
380384,2020-07-28 14:19:32,66.8,352.1,-49.5,3.932,3.905,43,41,28.39,85.34,430.0
380385,2020-07-28 14:19:42,67.2,352.1,-49.5,3.934,3.906,43,41,28.44,85.48,440.0
380386,2020-07-28 14:19:52,67.2,352.2,-49.5,3.934,3.907,43,41,28.48,85.62,450.0
380387,2020-07-28 14:20:02,67.2,352.4,-49.5,3.936,3.909,43,41,28.53,85.75999,460.0
380388,2020-07-28 14:20:12,67.6,352.4,-49.5,3.936,3.909,43,41,28.57,85.9,470.0
380389,2020-07-28 14:20:22,67.6,352.5,-49.5,3.938,3.911,43,41,28.62,86.04,480.0
380390,2020-07-28 14:20:32,67.6,352.7,-49.5,3.939,3.911,43,41,28.66,86.17,490.0
380391,2020-07-28 14:20:42,67.6,352.7,-49.5,3.939,3.913,43,41,28.72,86.32,500.0
380392,2020-07-28 14:20:52,68.0,352.8,-49.5,3.94,3.914,43,41,28.76,86.46,510.0
380393,2020-07-28 14:21:02,68.0,352.8,-49.5,3.942,3.915,43,41,28.81,86.6,520.0
380394,2020-07-28 14:21:12,68.0,353.0,-49.5,3.943,3.916,43,41,28.85,86.74,530.0
380395,2020-07-28 14:21:22,68.4,353.0,-49.5,3.943,3.917,43,41,28.9,86.88,540.0
380396,2020-07-28 14:21:32,68.4,353.2,-49.5,3.945,3.918,43,41,28.95,87.02,550.0
380397,2020-07-28 14:21:42,68.4,353.3,-49.5,3.945,3.919,43,41,28.99,87.17,560.0
380398,2020-07-28 14:21:52,68.4,353.3,-49.5,3.946,3.92,43,42,29.03,87.29,570.0
380399,2020-07-28 14:22:02,68.8,353.5,-49.5,3.947,3.921,43,41,29.08,87.42,580.0
380400,2020-07-28 14:22:12,68.8,353.5,-49.5,3.949,3.922,43,41,29.13,87.58,590.0
380401,2020-07-28 14:22:22,68.8,353.6,-49.5,3.95,3.922,43,41,29.18,87.72,600.0
380402,2020-07-28 14:22:32,68.8,353.8,-49.5,3.951,3.925,43,41,29.23,87.86,610.0
380403,2020-07-28 14:22:42,69.2,353.9,-49.5,3.952,3.925,43,41,29.27,88.0,620.0
380404,2020-07-28 14:22:52,69.2,353.9,-49.5,3.953,3.926,43,41,29.32,88.14,630.0
380405,2020-07-28 14:23:02,69.2,353.9,-49.5,3.954,3.927,43,42,29.36,88.25999,640.0
380406,2020-07-28 14:23:12,69.6,354.1,-49.5,3.955,3.928,43,42,29.41,88.41,650.0
380407,2020-07-28 14:23:22,69.6,354.1,-49.5,3.955,3.929,43,42,29.46,88.55,660.0
380408,2020-07-28 14:23:32,69.6,354.4,-49.5,3.957,3.93,43,42,29.5,88.68999,670.0
380409,2020-07-28 14:23:42,69.6,354.4,-49.5,3.958,3.931,43,42,29.54,88.82999,680.0
380410,2020-07-28 14:23:52,70.0,354.4,-49.5,3.959,3.932,43,42,29.59,88.97,690.0
380411,2020-07-28 14:24:02,70.0,354.6,-49.5,3.96,3.933,43,42,29.64,89.11,700.0
380412,2020-07-28 14:24:12,70.0,354.7,-49.5,3.961,3.934,43,42,29.69,89.24,710.0
380413,2020-07-28 14:24:22,70.0,354.7,-49.5,3.962,3.935,43,42,29.73,89.39,720.0
380414,2020-07-28 14:24:32,70.4,354.9,-49.5,3.963,3.936,43,42,29.78,89.52,730.0
380415,2020-07-28 14:24:42,70.4,354.9,-49.39999,3.964,3.937,43,42,29.82,89.67,740.0
380416,2020-07-28 14:24:52,70.4,355.0,-49.5,3.965,3.939,43,42,29.87,89.8,750.0
380417,2020-07-28 14:25:02,70.8,355.2,-49.5,3.966,3.939,43,42,29.92,89.96,760.0
380418,2020-07-28 14:25:12,70.8,355.2,-49.5,3.967,3.94,43,42,29.97,90.07999,770.0
380419,2020-07-28 14:25:22,70.8,355.3,-49.5,3.969,3.94,43,42,30.01,90.23,780.0
380420,2020-07-28 14:25:32,70.8,355.5,-49.5,3.969,3.942,43,42,30.06,90.36,790.0
380421,2020-07-28 14:25:42,71.2,355.5,-49.5,3.97,3.943,43,42,30.1,90.50999,800.0
380422,2020-07-28 14:25:52,71.2,355.5,-49.5,3.971,3.944,43,42,30.15,90.64,810.0
380423,2020-07-28 14:26:02,71.2,355.7,-49.5,3.972,3.945,43,42,30.2,90.79,820.0
380424,2020-07-28 14:26:12,71.2,355.8,-49.5,3.973,3.946,43,42,30.25,90.92,830.0
380425,2020-07-28 14:26:22,71.6,355.8,-49.5,3.974,3.948,43,42,30.29,91.07,840.0
380426,2020-07-28 14:26:32,71.6,356.0,-49.5,3.976,3.948,43,42,30.34,91.2,850.0
380427,2020-07-28 14:26:42,71.6,356.1,-49.5,3.976,3.949,43,42,30.38,91.35,860.0
380428,2020-07-28 14:26:52,72.0,356.1,-49.5,3.977,3.951,43,42,30.43,91.48,870.0
380429,2020-07-28 14:27:02,72.0,356.3,-49.5,3.98,3.952,43,42,30.48,91.62,880.0
380430,2020-07-28 14:27:12,72.0,356.3,-49.5,3.979,3.953,43,42,30.53,91.77,890.0
380431,2020-07-28 14:27:22,72.0,356.4,-49.5,3.98,3.953,43,42,30.57,91.9,900.0
380432,2020-07-28 14:27:32,72.4,356.4,-49.5,3.982,3.954,43,42,30.61,92.05,910.0
380433,2020-07-28 14:27:42,72.4,356.6,-49.5,3.983,3.955,43,42,30.66,92.18,920.0
380434,2020-07-28 14:27:52,72.4,356.8,-49.5,3.984,3.956,43,42,30.71,92.31,930.0
380435,2020-07-28 14:28:02,72.4,356.8,-49.5,3.986,3.957,43,42,30.76,92.46,940.0
380436,2020-07-28 14:28:12,72.8,356.9,-49.5,3.986,3.958,43,42,30.8,92.61,950.0
380437,2020-07-28 14:28:22,72.8,357.1,-49.5,3.988,3.959,43,42,30.85,92.74,960.0
380438,2020-07-28 14:28:32,72.8,357.1,-49.5,3.988,3.961,43,42,30.89,92.87,970.0
380439,2020-07-28 14:28:42,73.2,357.2,-49.5,3.989,3.962,43,42,30.94,93.00999,980.0
380440,2020-07-28 14:28:52,73.2,357.2,-49.5,3.99,3.963,43,42,30.99,93.15,990.0
380441,2020-07-28 14:29:02,73.2,357.4,-49.5,3.991,3.964,43,42,31.03,93.29,1000.0
380442,2020-07-28 14:29:12,73.2,357.5,-49.5,3.993,3.965,43,42,31.07,93.41,1010.0
380443,2020-07-28 14:29:22,73.6,357.7,-49.5,3.993,3.966,43,42,31.12,93.57,1020.0
380444,2020-07-28 14:29:32,73.6,357.7,-49.5,3.994,3.967,43,42,31.17,93.71,1030.0
380445,2020-07-28 14:29:42,73.6,357.8,-49.5,3.995,3.968,43,42,31.22,93.86,1040.0
380446,2020-07-28 14:29:52,73.6,357.8,-49.5,3.997,3.969,43,42,31.26,93.99,1050.0
380447,2020-07-28 14:30:02,74.0,358.0,-49.5,3.997,3.97,43,42,31.31,94.13,1060.0
380448,2020-07-28 14:30:12,74.0,358.0,-49.5,3.999,3.971,43,42,31.35,94.27,1070.0
380449,2020-07-28 14:30:22,74.0,358.0,-49.5,4.0,3.972,43,42,31.4,94.41,1080.0
380450,2020-07-28 14:30:32,74.4,358.3,-49.5,4.0,3.973,43,42,31.45,94.55,1090.0
380451,2020-07-28 14:30:42,74.4,358.3,-49.5,4.001,3.974,43,42,31.5,94.68999,1100.0
380452,2020-07-28 14:30:52,74.4,358.5,-49.5,4.002,3.976,43,42,31.54,94.82999,1110.0
380453,2020-07-28 14:31:02,74.4,358.5,-49.5,4.004,3.976,43,42,31.59,94.97,1120.0
380454,2020-07-28 14:31:12,74.8,358.6,-49.5,4.004,3.978,43,42,31.64,95.12,1130.0
380455,2020-07-28 14:31:22,74.8,358.6,-49.5,4.004,3.978,43,42,31.68,95.27,1140.0
380456,2020-07-28 14:31:32,74.8,358.8,-49.5,4.008,3.98,43,42,31.73,95.39,1150.0
380457,2020-07-28 14:31:42,74.8,358.9,-49.5,4.008,3.981,43,42,31.78,95.53,1160.0
380458,2020-07-28 14:31:52,75.2,358.9,-49.5,4.009,3.982,43,42,31.82,95.67,1170.0
380459,2020-07-28 14:32:02,75.2,359.1,-49.5,4.01,3.983,43,42,31.87,95.81,1180.0
380460,2020-07-28 14:32:12,75.2,359.1,-49.5,4.012,3.984,43,42,31.91,95.95,1190.0
380461,2020-07-28 14:32:22,75.6,359.3,-49.5,4.012,3.985,43,42,31.97,96.07999,1200.0
380462,2020-07-28 14:32:32,75.6,359.4,-49.5,4.013,3.986,43,42,32.01,96.23,1210.0
380463,2020-07-28 14:32:42,75.6,359.4,-49.5,4.015,3.987,43,42,32.06,96.39,1220.0
380464,2020-07-28 14:32:52,75.6,359.6,-49.5,4.016,3.988,43,42,32.11,96.52,1230.0
380465,2020-07-28 14:33:02,76.0,359.7,-49.5,4.016,3.989,43,42,32.15,96.65,1240.0
380466,2020-07-28 14:33:12,76.0,359.7,-49.5,4.017,3.99,43,42,32.2,96.79,1250.0
380467,2020-07-28 14:33:22,76.0,359.9,-49.5,4.018,3.992,43,42,32.24,96.91,1260.0
380468,2020-07-28 14:33:32,76.0,359.9,-49.5,4.02,3.992,43,42,32.28,97.06,1270.0
380469,2020-07-28 14:33:42,76.4,360.0,-49.5,4.021,3.994,43,42,32.33,97.21,1280.0
380470,2020-07-28 14:33:52,76.4,360.0,-49.5,4.022,3.994,43,42,32.38,97.35,1290.0
380471,2020-07-28 14:34:02,76.4,360.2,-49.5,4.023,3.996,43,42,32.43,97.47,1300.0
380472,2020-07-28 14:34:12,76.8,360.3,-49.5,4.024,3.996,43,42,32.48,97.63,1310.0
