number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
790596,2021-10-22 12:49:42,32.0,328.9,-61.39999,3.674,3.654,21,20,13.71,41.28,0.0
790597,2021-10-22 12:49:50,32.0,329.2,-61.20001,3.678,3.657,21,20,13.76,41.44,8.0
790598,2021-10-22 12:49:58,32.4,329.4,-61.30002,3.679,3.66,21,20,13.82,41.6,16.0
790599,2021-10-22 12:50:06,32.4,329.7,-61.0,3.681,3.662,21,20,13.86,41.74,24.0
790600,2021-10-22 12:50:14,32.4,329.7,-61.10001,3.682,3.662,21,20,13.91,41.88,32.0
790601,2021-10-22 12:50:22,32.8,329.9,-61.20001,3.684,3.664,21,20,13.96,42.03,40.0
790602,2021-10-22 12:50:30,32.8,329.9,-61.10001,3.685,3.664,21,20,14.01,42.2,48.0
790603,2021-10-22 12:50:38,32.8,330.0,-60.89999,3.686,3.666,21,20,14.06,42.34,56.0
790604,2021-10-22 12:50:46,32.8,330.0,-60.89999,3.686,3.667,21,20,14.12,42.51,64.0
790605,2021-10-22 12:50:54,33.2,330.2,-61.0,3.688,3.667,21,20,14.17,42.67,72.0
790606,2021-10-22 12:51:02,33.2,330.2,-61.0,3.689,3.669,21,20,14.22,42.82,80.0
790607,2021-10-22 12:51:10,33.2,330.3,-61.10001,3.689,3.669,21,20,14.28,42.98,88.0
790608,2021-10-22 12:51:18,33.6,330.3,-61.0,3.69,3.67,21,20,14.33,43.14,96.0
790609,2021-10-22 12:51:26,33.6,330.3,-61.0,3.691,3.671,21,20,14.38,43.28,104.0
790610,2021-10-22 12:51:34,33.6,330.5,-61.0,3.691,3.671,21,20,14.42,43.44,112.0
790611,2021-10-22 12:51:42,33.6,330.7,-61.0,3.692,3.672,21,20,14.47,43.58,120.0
790612,2021-10-22 12:51:50,34.0,330.5,-61.0,3.692,3.672,21,20,14.53,43.74,128.0
790613,2021-10-22 12:51:58,34.0,330.7,-61.0,3.694,3.673,21,20,14.57,43.88,136.0
790614,2021-10-22 12:52:06,34.0,330.7,-60.89999,3.694,3.673,21,20,14.63,44.03,144.0
790615,2021-10-22 12:52:14,34.4,330.8,-60.89999,3.694,3.674,21,20,14.68,44.21,152.0
790616,2021-10-22 12:52:22,34.4,330.8,-61.10001,3.694,3.674,21,20,14.74,44.37,160.0
790617,2021-10-22 12:52:30,34.4,330.8,-60.80002,3.695,3.675,21,20,14.82,44.61,168.0
790618,2021-10-22 12:52:38,34.8,330.8,-61.10001,3.696,3.676,21,20,14.87,44.75,176.0
790619,2021-10-22 12:52:46,34.8,331.0,-61.0,3.697,3.676,21,20,14.92,44.92,184.0
790620,2021-10-22 12:52:54,34.8,331.0,-60.80002,3.697,3.676,21,20,14.97,45.07,192.0
790621,2021-10-22 12:53:02,35.2,331.1,-60.80002,3.697,3.677,21,20,15.03,45.23,200.0
790622,2021-10-22 12:53:10,35.2,331.1,-60.89999,3.698,3.678,21,20,15.07,45.37,208.0
790623,2021-10-22 12:53:18,35.2,331.1,-61.0,3.698,3.679,21,20,15.12,45.53,216.0
790624,2021-10-22 12:53:26,35.2,331.1,-60.80002,3.698,3.679,21,20,15.17,45.69,224.0
790625,2021-10-22 12:53:34,35.6,331.3,-60.89999,3.7,3.679,21,20,15.22,45.83,232.0
790626,2021-10-22 12:53:42,35.6,331.3,-60.80002,3.701,3.68,21,20,15.28,46.0,240.0
790627,2021-10-22 12:53:50,35.6,331.4,-60.89999,3.701,3.681,21,20,15.33,46.14,248.0
790628,2021-10-22 12:53:58,36.0,331.3,-60.60001,3.701,3.681,21,20,15.38,46.3,256.0
790629,2021-10-22 12:54:06,36.0,331.4,-61.0,3.701,3.682,21,20,15.43,46.46,264.0
790630,2021-10-22 12:54:14,36.0,331.4,-60.80002,3.703,3.682,21,20,15.49,46.62,272.0
790631,2021-10-22 12:54:22,36.0,331.6,-60.80002,3.703,3.682,21,20,15.53,46.76,280.0
790632,2021-10-22 12:54:30,36.4,331.6,-60.80002,3.702,3.682,21,20,15.58,46.92,288.0
790633,2021-10-22 12:54:38,36.4,331.6,-60.89999,3.704,3.683,22,20,15.64,47.07,296.0
790634,2021-10-22 12:54:46,36.4,331.7,-60.80002,3.704,3.685,22,20,15.69,47.23,304.0
790635,2021-10-22 12:54:54,36.8,331.6,-60.89999,3.704,3.684,22,20,15.74,47.38,312.0
790636,2021-10-22 12:55:02,36.8,331.7,-60.80002,3.706,3.685,22,20,15.79,47.53,320.0
790637,2021-10-22 12:55:10,36.8,331.7,-60.70001,3.706,3.686,22,20,15.84,47.67,328.0
790638,2021-10-22 12:55:18,37.2,331.7,-60.80002,3.705,3.685,22,20,15.89,47.85,336.0
790639,2021-10-22 12:55:26,37.2,331.9,-60.70001,3.706,3.686,22,20,15.94,47.99,344.0
790640,2021-10-22 12:55:34,37.2,331.9,-60.80002,3.708,3.687,22,20,16.0,48.15,352.0
790641,2021-10-22 12:55:42,37.2,331.9,-60.89999,3.707,3.687,22,20,16.04,48.31,360.0
