number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
385814,2020-08-03 01:48:04,73.2,357.5,-69.20001,3.994,3.964,33,31,30.98,93.13,0.0
385815,2020-08-03 01:48:14,73.2,358.0,-69.20001,4.0,3.97,33,31,31.05,93.32,10.0
385816,2020-08-03 01:48:24,73.6,358.3,-69.30002,4.004,3.973,33,31,31.1,93.5,20.0
385817,2020-08-03 01:48:34,73.6,358.5,-69.30002,4.006,3.975,33,31,31.17,93.71,30.0
385818,2020-08-03 01:48:44,73.6,358.6,-69.20001,4.009,3.979,33,32,31.23,93.89,40.0
385819,2020-08-03 01:48:54,74.0,358.9,-69.30002,4.011,3.981,33,32,31.3,94.1,50.0
385820,2020-08-03 01:49:04,74.0,359.1,-69.30002,4.013,3.983,33,32,31.36,94.28,60.0
385821,2020-08-03 01:49:14,74.0,359.3,-69.30002,4.015,3.984,33,32,31.43,94.49,70.0
385822,2020-08-03 01:49:24,74.4,359.4,-69.30002,4.017,3.986,33,32,31.49,94.68,80.0
385823,2020-08-03 01:49:34,74.4,359.6,-69.30002,4.018,3.988,33,32,31.56,94.88,90.0
385824,2020-08-03 01:49:44,74.8,359.6,-69.30002,4.02,3.99,33,32,31.62,95.06,100.0
385825,2020-08-03 01:49:54,74.8,359.9,-69.30002,4.022,3.992,33,32,31.68,95.27,110.0
385826,2020-08-03 01:50:04,74.8,359.9,-69.30002,4.024,3.993,33,32,31.75,95.45,120.0
385827,2020-08-03 01:50:14,75.2,360.0,-69.30002,4.025,3.994,34,32,31.81,95.65,130.0
385828,2020-08-03 01:50:24,75.2,360.3,-69.30002,4.026,3.996,34,32,31.88,95.84,140.0
385829,2020-08-03 01:50:34,75.2,360.5,-69.30002,4.028,3.998,34,32,31.94,96.04,150.0
385830,2020-08-03 01:50:44,75.6,360.5,-69.30002,4.03,4.0,34,32,32.01,96.23,160.0
385831,2020-08-03 01:50:54,75.6,360.7,-69.30002,4.031,4.001,34,32,32.07,96.42,170.0
385832,2020-08-03 01:51:04,76.0,360.8,-69.39999,4.033,4.002,34,32,32.14,96.62,180.0
385833,2020-08-03 01:51:14,76.0,361.0,-69.39999,4.035,4.004,34,32,32.2,96.8,190.0
385834,2020-08-03 01:51:24,76.0,361.1,-69.39999,4.036,4.005,34,32,32.27,97.0,200.0
385835,2020-08-03 01:51:34,76.4,361.3,-69.30002,4.039,4.008,34,32,32.33,97.18999,210.0
385836,2020-08-03 01:51:44,76.4,361.4,-69.39999,4.04,4.009,34,32,32.4,97.39,220.0
385837,2020-08-03 01:51:54,76.8,361.6,-69.39999,4.041,4.011,34,32,32.46,97.57999,230.0
385838,2020-08-03 01:52:04,76.8,361.8,-69.39999,4.043,4.012,34,32,32.53,97.78,240.0
385839,2020-08-03 01:52:14,76.8,361.8,-69.39999,4.044,4.014,34,32,32.59,97.97,250.0
385840,2020-08-03 01:52:24,77.2,362.1,-69.39999,4.046,4.015,34,32,32.66,98.17,260.0
385841,2020-08-03 01:52:34,77.2,362.1,-69.39999,4.047,4.016,34,32,32.72,98.36,270.0
385842,2020-08-03 01:52:44,77.2,362.4,-69.39999,4.05,4.019,34,32,32.78,98.56,280.0
385843,2020-08-03 01:52:54,77.6,362.4,-69.39999,4.05,4.02,34,32,32.85,98.74,290.0
385844,2020-08-03 01:53:04,77.6,362.5,-69.39999,4.053,4.022,34,32,32.91,98.95,300.0
385845,2020-08-03 01:53:14,78.0,362.7,-69.39999,4.055,4.023,34,32,32.98,99.14,310.0
385846,2020-08-03 01:53:24,78.0,362.8,-69.39999,4.055,4.025,34,32,33.04,99.34,320.0
