number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
282469,2020-04-21 17:31:18,15.2,323.3,-38.0,3.606,3.587,32,31,6.54,19.67,0.0
282470,2020-04-21 17:31:26,15.2,323.8,-44.89999,3.616,3.594,32,31,6.58,19.78,8.0
282471,2020-04-21 17:31:34,15.2,323.9,-44.89999,3.617,3.596,32,31,6.61,19.89,16.0
282472,2020-04-21 17:31:42,15.2,324.1,-44.89999,3.62,3.597,32,31,6.64,19.99,24.0
282473,2020-04-21 17:31:50,15.2,324.2,-44.89999,3.62,3.598,32,31,6.68,20.1,32.0
282474,2020-04-21 17:31:58,15.6,324.2,-44.89999,3.621,3.599,32,31,6.72,20.19,40.0
282475,2020-04-21 17:32:06,15.6,324.4,-44.89999,3.623,3.601,32,31,6.75,20.31,48.0
282476,2020-04-21 17:32:14,15.6,324.4,-44.89999,3.624,3.601,32,31,6.79,20.4,56.0
282477,2020-04-21 17:32:22,15.6,324.6,-44.89999,3.624,3.602,32,31,6.82,20.52,64.0
282478,2020-04-21 17:32:30,15.6,324.6,-44.89999,3.625,3.603,32,31,6.86,20.62,72.0
282479,2020-04-21 17:32:38,16.0,324.7,-44.89999,3.626,3.603,32,31,6.89,20.72,80.0
282480,2020-04-21 17:32:46,16.0,324.7,-44.89999,3.627,3.605,32,31,6.92,20.83,88.0
282481,2020-04-21 17:32:54,16.0,324.7,-44.89999,3.626,3.605,32,31,6.95,20.91,96.0
282482,2020-04-21 17:33:02,16.0,324.9,-44.89999,3.628,3.606,32,31,6.99,21.03,104.0
282483,2020-04-21 17:33:10,16.0,324.9,-44.89999,3.629,3.607,32,31,7.02,21.12,112.0
282484,2020-04-21 17:33:18,16.4,325.0,-44.89999,3.63,3.607,32,31,7.05,21.22,120.0
282485,2020-04-21 17:33:26,16.4,325.0,-44.89999,3.629,3.608,32,31,7.09,21.33,128.0
282486,2020-04-21 17:33:34,16.4,325.0,-44.89999,3.63,3.608,32,31,7.13,21.42,136.0
282487,2020-04-21 17:33:42,16.4,325.2,-44.89999,3.632,3.61,32,31,7.16,21.54,144.0
282488,2020-04-21 17:33:50,16.4,325.2,-44.89999,3.633,3.61,32,31,7.19,21.63,152.0
