number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
608150,2021-03-22 01:55:37,56.8,343.0,-60.0,3.833,3.802,27,24,22.83,68.64,0.0
608151,2021-03-22 01:55:45,56.8,343.6,-59.89999,3.838,3.808,27,24,22.87,68.78,8.0
608152,2021-03-22 01:55:53,56.8,343.9,-60.0,3.841,3.811,27,24,22.92,68.91,16.0
608153,2021-03-22 01:56:01,57.2,343.9,-60.30002,3.844,3.813,27,24,23.0,69.18,24.0
608154,2021-03-22 01:56:09,57.2,344.4,-60.0,3.847,3.817,27,24,23.05,69.31,32.0
608155,2021-03-22 01:56:17,57.2,344.6,-60.10001,3.85,3.82,27,24,23.1,69.45,40.0
608156,2021-03-22 01:56:25,57.2,344.7,-60.0,3.851,3.821,27,24,23.14,69.58,48.0
608157,2021-03-22 01:56:33,57.6,344.9,-60.10001,3.853,3.823,27,24,23.19,69.73,56.0
608158,2021-03-22 01:56:41,57.6,345.2,-60.10001,3.856,3.826,27,24,23.23,69.87,64.0
608159,2021-03-22 01:56:49,57.6,345.3,-60.10001,3.857,3.827,28,24,23.28,69.99,72.0
608160,2021-03-22 01:56:57,57.6,345.5,-60.20001,3.86,3.83,28,24,23.32,70.13,80.0
608161,2021-03-22 01:57:05,58.0,345.7,-60.10001,3.861,3.832,28,24,23.36,70.26,88.0
608162,2021-03-22 01:57:13,58.0,345.8,-60.10001,3.864,3.834,28,24,23.4,70.4,96.0
608163,2021-03-22 01:57:21,58.0,345.8,-60.10001,3.865,3.836,28,24,23.46,70.53,104.0
608164,2021-03-22 01:57:29,58.4,346.1,-60.30002,3.866,3.837,28,24,23.5,70.66,112.0
608165,2021-03-22 01:57:37,58.4,346.1,-60.20001,3.866,3.839,28,24,23.54,70.79,120.0
608166,2021-03-22 01:57:45,58.4,346.3,-60.20001,3.869,3.841,28,24,23.58,70.93,128.0
608167,2021-03-22 01:57:53,58.4,346.4,-60.20001,3.87,3.842,28,24,23.63,71.07,136.0
608168,2021-03-22 01:58:01,58.8,346.6,-60.20001,3.871,3.843,28,24,23.69,71.22,144.0
608169,2021-03-22 01:58:09,58.8,346.8,-60.20001,3.873,3.845,28,24,23.73,71.36,152.0
608170,2021-03-22 01:58:17,58.8,346.9,-60.10001,3.873,3.846,28,24,23.77,71.49,160.0
608171,2021-03-22 01:58:25,59.2,347.1,-60.0,3.876,3.848,28,24,23.81,71.63,168.0
608172,2021-03-22 01:58:33,59.2,347.1,-60.0,3.876,3.849,28,24,23.86,71.74,176.0
608173,2021-03-22 01:58:41,59.2,347.2,-60.0,3.878,3.851,28,24,23.9,71.88,184.0
