number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
386510,2020-08-04 02:01:31,36.0,330.7,-69.89999,3.695,3.672,33,30,15.2,45.7,0.0
386511,2020-08-04 02:01:41,36.0,331.0,-69.89999,3.699,3.675,33,30,15.27,45.9,10.0
386512,2020-08-04 02:01:51,36.0,331.1,-69.89999,3.701,3.678,33,30,15.33,46.09,20.0
386513,2020-08-04 02:02:01,36.4,331.3,-69.89999,3.702,3.68,33,31,15.4,46.29,30.0
386514,2020-08-04 02:02:11,36.4,331.3,-69.89999,3.704,3.681,33,31,15.46,46.49,40.0
386515,2020-08-04 02:02:21,36.8,331.4,-69.89999,3.705,3.682,34,31,15.53,46.68,50.0
386516,2020-08-04 02:02:31,36.8,331.6,-69.89999,3.707,3.683,34,31,15.59,46.89,60.0
386517,2020-08-04 02:02:41,36.8,331.6,-69.89999,3.708,3.684,34,31,15.66,47.07,70.0
386518,2020-08-04 02:02:51,37.2,331.7,-69.89999,3.709,3.685,34,31,15.72,47.27,80.0
386519,2020-08-04 02:03:01,37.2,331.9,-69.89999,3.71,3.686,34,31,15.79,47.48,90.0
386520,2020-08-04 02:03:12,37.6,331.9,-69.89999,3.711,3.688,34,31,15.85,47.66,101.0
386521,2020-08-04 02:03:22,37.6,332.1,-69.89999,3.712,3.689,34,31,15.92,47.86,111.0
386522,2020-08-04 02:03:32,37.6,332.1,-69.89999,3.712,3.689,34,31,15.99,48.07,121.0
386523,2020-08-04 02:03:42,38.0,332.1,-69.89999,3.714,3.689,34,31,16.04,48.24,131.0
386524,2020-08-04 02:03:52,38.0,332.2,-69.89999,3.714,3.691,34,31,16.12,48.45,141.0
386525,2020-08-04 02:04:02,38.0,332.4,-69.89999,3.715,3.692,34,31,16.18,48.64,151.0
386526,2020-08-04 02:04:12,38.4,332.4,-69.89999,3.716,3.692,34,31,16.25,48.84,161.0
386527,2020-08-04 02:04:22,38.4,332.5,-69.89999,3.717,3.693,34,31,16.31,49.04,171.0
386528,2020-08-04 02:04:32,38.8,332.5,-69.89999,3.717,3.693,34,31,16.38,49.23,181.0
386529,2020-08-04 02:04:42,38.8,332.7,-70.0,3.718,3.695,34,31,16.44,49.43,191.0
386530,2020-08-04 02:04:52,38.8,332.7,-69.89999,3.719,3.696,34,31,16.51,49.64,201.0
386531,2020-08-04 02:05:02,39.2,332.8,-70.0,3.72,3.697,34,31,16.57,49.82,211.0
386532,2020-08-04 02:05:12,39.2,332.8,-70.0,3.721,3.697,34,31,16.64,50.03,221.0
386533,2020-08-04 02:05:22,39.6,333.0,-69.89999,3.721,3.698,34,31,16.7,50.21,231.0
