number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
386946,2020-08-04 12:37:52,31.2,329.4,-70.20001,3.681,3.658,34,33,13.17,39.61,0.0
386947,2020-08-04 12:38:02,31.2,329.6,-70.20001,3.685,3.661,34,33,13.23,39.78,10.0
386948,2020-08-04 12:38:12,31.2,329.7,-70.30002,3.687,3.663,34,33,13.3,39.98,20.0
386949,2020-08-04 12:38:22,31.6,329.9,-70.30002,3.689,3.665,34,33,13.36,40.17,30.0
386950,2020-08-04 12:38:32,31.6,330.0,-70.30002,3.69,3.667,34,33,13.43,40.37,40.0
386951,2020-08-04 12:38:42,32.0,330.2,-70.30002,3.691,3.668,34,33,13.49,40.57,50.0
386952,2020-08-04 12:38:52,32.0,330.2,-70.39999,3.692,3.669,35,33,13.56,40.76,60.0
386953,2020-08-04 12:39:02,32.0,330.3,-70.39999,3.693,3.669,35,33,13.62,40.96,70.0
386954,2020-08-04 12:39:12,32.4,330.5,-70.39999,3.694,3.67,35,33,13.69,41.17,80.0
386955,2020-08-04 12:39:22,32.4,330.5,-70.5,3.695,3.671,35,33,13.76,41.38,90.0
386956,2020-08-04 12:39:32,32.8,330.5,-70.5,3.696,3.672,35,33,13.83,41.58,100.0
386957,2020-08-04 12:39:42,32.8,330.7,-70.5,3.697,3.673,35,33,13.89,41.75,110.0
386958,2020-08-04 12:39:52,32.8,330.8,-70.5,3.698,3.673,35,33,13.95,41.96,120.0
386959,2020-08-04 12:40:02,33.2,330.8,-70.5,3.698,3.674,35,33,14.02,42.14,130.0
386960,2020-08-04 12:40:12,33.2,330.8,-70.5,3.699,3.675,35,33,14.08,42.34,140.0
386961,2020-08-04 12:40:22,33.6,331.0,-70.60001,3.7,3.676,35,33,14.15,42.55,150.0
386962,2020-08-04 12:40:32,33.6,331.0,-70.60001,3.7,3.676,35,33,14.22,42.75,160.0
386963,2020-08-04 12:40:42,33.6,331.1,-70.60001,3.701,3.678,35,33,14.28,42.93,170.0
386964,2020-08-04 12:40:52,34.0,331.1,-70.60001,3.701,3.678,35,33,14.36,43.16,180.0
386965,2020-08-04 12:41:02,34.0,331.1,-70.70001,3.702,3.679,35,33,14.42,43.35,190.0
386966,2020-08-04 12:41:12,34.0,331.3,-70.70001,3.703,3.679,35,33,14.49,43.56,200.0
386967,2020-08-04 12:41:22,34.4,331.3,-70.70001,3.704,3.68,35,33,14.54,43.72,210.0
386968,2020-08-04 12:41:32,34.4,331.4,-70.70001,3.705,3.681,35,33,14.61,43.93,220.0
386969,2020-08-04 12:41:42,34.8,331.4,-70.70001,3.705,3.681,35,33,14.68,44.13,230.0
386970,2020-08-04 12:41:52,34.8,331.4,-70.70001,3.705,3.682,35,33,14.74,44.33,240.0
386971,2020-08-04 12:42:02,34.8,331.4,-70.80002,3.707,3.682,35,33,14.82,44.54,250.0
386972,2020-08-04 12:42:12,35.2,331.6,-70.80002,3.707,3.684,35,33,14.87,44.72,260.0
386973,2020-08-04 12:42:22,35.2,331.6,-70.80002,3.708,3.684,35,33,14.95,44.94,270.0
386974,2020-08-04 12:42:32,35.6,331.7,-70.80002,3.708,3.685,35,33,15.02,45.14,280.0
386975,2020-08-04 12:42:42,35.6,331.7,-70.80002,3.709,3.685,35,33,15.08,45.34,290.0
386976,2020-08-04 12:42:52,35.6,331.9,-70.80002,3.71,3.686,35,33,15.14,45.51,300.0
386977,2020-08-04 12:43:02,36.0,331.9,-70.80002,3.71,3.686,35,33,15.2,45.71,310.0
386978,2020-08-04 12:43:12,36.0,331.9,-70.80002,3.711,3.687,35,33,15.28,45.92,320.0
386979,2020-08-04 12:43:22,36.4,332.1,-70.80002,3.712,3.688,35,33,15.34,46.12,330.0
386980,2020-08-04 12:43:32,36.4,332.1,-70.80002,3.712,3.689,35,33,15.41,46.33,340.0
386981,2020-08-04 12:43:42,36.4,332.2,-70.80002,3.714,3.689,35,33,15.48,46.54,350.0
386982,2020-08-04 12:43:52,36.8,332.1,-70.80002,3.714,3.689,35,34,15.54,46.73,360.0
386983,2020-08-04 12:44:02,36.8,332.2,-70.80002,3.715,3.69,35,34,15.61,46.93,370.0
386984,2020-08-04 12:44:12,37.2,332.4,-70.89999,3.715,3.691,35,34,15.68,47.13,380.0
386985,2020-08-04 12:44:22,37.2,332.4,-70.80002,3.715,3.692,35,34,15.74,47.33,390.0
386986,2020-08-04 12:44:32,37.2,332.4,-70.89999,3.716,3.692,35,34,15.81,47.52,400.0
386987,2020-08-04 12:44:42,37.6,332.5,-70.80002,3.717,3.693,35,34,15.87,47.71,410.0
386988,2020-08-04 12:44:52,37.6,332.5,-70.80002,3.718,3.693,35,34,15.94,47.91,420.0
386989,2020-08-04 12:45:02,37.6,332.5,-70.80002,3.718,3.695,35,34,16.0,48.11,430.0
386990,2020-08-04 12:45:12,38.0,332.7,-70.80002,3.719,3.695,35,34,16.07,48.32,440.0
386991,2020-08-04 12:45:22,38.0,332.7,-70.89999,3.72,3.696,35,34,16.14,48.53,450.0
386992,2020-08-04 12:45:32,38.4,332.8,-70.80002,3.72,3.697,35,34,16.21,48.73,460.0
386993,2020-08-04 12:45:42,38.4,332.8,-70.89999,3.721,3.697,35,34,16.27,48.92,470.0
386994,2020-08-04 12:45:52,38.4,332.8,-70.80002,3.722,3.698,35,34,16.33,49.11,480.0
386995,2020-08-04 12:46:02,38.8,333.0,-70.80002,3.722,3.698,35,34,16.4,49.31,490.0
386996,2020-08-04 12:46:12,38.8,333.0,-70.80002,3.723,3.699,35,34,16.47,49.51,500.0
386997,2020-08-04 12:46:22,39.2,333.2,-70.80002,3.725,3.7,35,34,16.53,49.7,510.0
386998,2020-08-04 12:46:32,39.2,333.2,-70.80002,3.726,3.701,35,34,16.6,49.9,520.0
386999,2020-08-04 12:46:42,39.2,333.2,-70.89999,3.727,3.701,35,34,16.67,50.12,530.0
387000,2020-08-04 12:46:52,39.6,333.3,-70.80002,3.727,3.702,35,34,16.73,50.32,540.0
387001,2020-08-04 12:47:02,39.6,333.3,-70.80002,3.728,3.703,35,34,16.81,50.52,550.0
387002,2020-08-04 12:47:12,40.0,333.5,-70.80002,3.728,3.704,35,34,16.87,50.72,560.0
387003,2020-08-04 12:47:22,40.0,333.6,-70.80002,3.729,3.704,35,34,16.94,50.93,570.0
387004,2020-08-04 12:47:32,40.0,333.6,-70.80002,3.729,3.705,35,34,16.99,51.1,580.0
387005,2020-08-04 12:47:42,40.4,333.6,-70.80002,3.731,3.705,35,34,17.07,51.3,590.0
387006,2020-08-04 12:47:52,40.4,333.8,-70.80002,3.731,3.707,35,34,17.13,51.5,600.0
387007,2020-08-04 12:48:02,40.4,333.8,-70.80002,3.732,3.707,35,34,17.19,51.7,610.0
387008,2020-08-04 12:48:12,40.8,333.8,-70.80002,3.733,3.708,36,34,17.27,51.92,620.0
387009,2020-08-04 12:48:22,40.8,333.9,-70.80002,3.733,3.708,36,34,17.34,52.13,630.0
387010,2020-08-04 12:48:32,41.2,333.9,-70.80002,3.734,3.709,36,34,17.4,52.31,640.0
387011,2020-08-04 12:48:42,41.2,334.1,-70.80002,3.735,3.71,36,34,17.47,52.51,650.0
387012,2020-08-04 12:48:52,41.2,334.1,-70.80002,3.736,3.711,36,34,17.53,52.72,660.0
387013,2020-08-04 12:49:02,41.6,334.2,-70.89999,3.737,3.712,36,34,17.6,52.9,670.0
387014,2020-08-04 12:49:12,41.6,334.2,-70.89999,3.738,3.712,36,34,17.66,53.1,680.0
387015,2020-08-04 12:49:22,42.0,334.4,-70.80002,3.739,3.713,36,34,17.73,53.3,690.0
387016,2020-08-04 12:49:32,42.0,334.4,-70.89999,3.739,3.714,36,34,17.79,53.49,700.0
387017,2020-08-04 12:49:42,42.0,334.6,-70.80002,3.74,3.715,36,34,17.86,53.69,710.0
387018,2020-08-04 12:49:52,42.4,334.6,-70.89999,3.74,3.715,36,34,17.94,53.92,720.0
387019,2020-08-04 12:50:02,42.4,334.7,-70.89999,3.742,3.715,36,34,18.0,54.12,730.0
387020,2020-08-04 12:50:12,42.8,334.7,-70.80002,3.742,3.717,36,34,18.06,54.32,740.0
387021,2020-08-04 12:50:22,42.8,334.9,-70.80002,3.743,3.718,36,34,18.14,54.52,750.0
387022,2020-08-04 12:50:32,42.8,334.9,-70.80002,3.745,3.719,36,34,18.2,54.72,760.0
387023,2020-08-04 12:50:42,43.2,334.9,-70.80002,3.745,3.719,36,34,18.27,54.91,770.0
387024,2020-08-04 12:50:52,43.2,335.0,-70.80002,3.746,3.72,36,34,18.32,55.09,780.0
387025,2020-08-04 12:51:02,43.6,335.2,-70.80002,3.746,3.721,36,34,18.4,55.3,790.0
387026,2020-08-04 12:51:12,43.6,335.2,-70.80002,3.748,3.722,36,34,18.47,55.53,800.0
387027,2020-08-04 12:51:22,43.6,335.3,-70.80002,3.748,3.723,36,34,18.54,55.73,810.0
387028,2020-08-04 12:51:32,44.0,335.3,-70.80002,3.75,3.723,36,34,18.6,55.92,820.0
387029,2020-08-04 12:51:42,44.0,335.5,-70.80002,3.75,3.725,36,34,18.67,56.12,830.0
387030,2020-08-04 12:51:52,44.4,335.5,-70.80002,3.751,3.726,36,34,18.73,56.32,840.0
387031,2020-08-04 12:52:02,44.4,335.7,-70.80002,3.752,3.727,36,34,18.8,56.52,850.0
387032,2020-08-04 12:52:12,44.4,335.7,-70.80002,3.752,3.727,36,34,18.86,56.71,860.0
387033,2020-08-04 12:52:22,44.8,335.8,-70.80002,3.753,3.728,36,34,18.93,56.91,870.0
387034,2020-08-04 12:52:32,44.8,335.8,-70.80002,3.754,3.729,36,34,19.0,57.11,880.0
387035,2020-08-04 12:52:42,45.2,336.0,-70.80002,3.756,3.729,36,35,19.07,57.34,890.0
387036,2020-08-04 12:52:52,45.2,336.0,-70.80002,3.757,3.73,36,35,19.14,57.54,900.0
387037,2020-08-04 12:53:02,45.2,336.1,-70.80002,3.758,3.731,36,35,19.21,57.74,910.0
387038,2020-08-04 12:53:12,45.6,336.3,-70.80002,3.759,3.733,36,35,19.27,57.94,920.0
387039,2020-08-04 12:53:22,45.6,336.3,-70.80002,3.76,3.733,36,35,19.34,58.14,930.0
387040,2020-08-04 12:53:32,46.0,336.4,-70.80002,3.76,3.734,36,35,19.41,58.34,940.0
387041,2020-08-04 12:53:42,46.0,336.4,-70.80002,3.761,3.735,36,35,19.47,58.54,950.0
387042,2020-08-04 12:53:52,46.0,336.6,-70.80002,3.762,3.737,36,35,19.54,58.73,960.0
387043,2020-08-04 12:54:02,46.4,336.6,-70.89999,3.764,3.737,36,35,19.6,58.93,970.0
387044,2020-08-04 12:54:12,46.4,336.8,-70.89999,3.764,3.739,36,35,19.67,59.14,980.0
387045,2020-08-04 12:54:22,46.8,336.8,-70.89999,3.766,3.739,36,35,19.74,59.36,990.0
387046,2020-08-04 12:54:32,46.8,336.9,-70.89999,3.766,3.74,36,35,19.82,59.57,1000.0
387047,2020-08-04 12:54:42,46.8,337.1,-70.89999,3.767,3.742,36,35,19.88,59.77,1010.0
387048,2020-08-04 12:54:52,47.2,337.1,-70.89999,3.769,3.742,36,35,19.95,59.97,1020.0
387049,2020-08-04 12:55:02,47.2,337.2,-70.89999,3.77,3.743,36,35,20.02,60.18,1030.0
387050,2020-08-04 12:55:12,47.6,337.4,-70.89999,3.771,3.745,36,35,20.08,60.38,1040.0
387051,2020-08-04 12:55:22,47.6,337.4,-70.89999,3.773,3.746,36,35,20.15,60.59,1050.0
387052,2020-08-04 12:55:32,47.6,337.5,-70.89999,3.774,3.746,36,35,20.21,60.77,1060.0
