number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
621991,2021-04-05 02:45:33,13.2,323.6,-30.30002,3.61,3.593,29,27,5.25,15.78,300.0
621992,2021-04-05 02:45:43,13.2,323.8,-30.30002,3.611,3.593,29,27,5.28,15.87,310.0
621993,2021-04-05 02:45:53,13.2,323.8,-30.20001,3.611,3.594,29,27,5.31,15.97,320.0
621994,2021-04-05 02:46:03,13.6,323.9,-30.20001,3.612,3.595,29,27,5.34,16.06,330.0
621995,2021-04-05 02:46:13,13.6,323.9,-30.20001,3.614,3.595,29,27,5.36,16.13,340.0
621996,2021-04-05 02:46:23,13.6,323.9,-30.20001,3.613,3.596,29,27,5.39,16.22,350.0
621997,2021-04-05 02:46:33,13.6,323.9,-30.10001,3.614,3.596,29,27,5.42,16.3,360.0
621998,2021-04-05 02:46:43,13.6,324.1,-30.10001,3.614,3.597,29,27,5.44,16.38,370.0
621999,2021-04-05 02:46:53,13.6,324.1,-30.10001,3.615,3.597,29,27,5.47,16.47,380.0
622000,2021-04-05 02:47:03,14.0,324.1,-30.0,3.614,3.597,29,27,5.5,16.56,390.0
622001,2021-04-05 02:47:13,14.0,324.2,-30.0,3.616,3.599,29,27,5.54,16.64,400.0
622002,2021-04-05 02:47:23,14.0,324.2,-30.0,3.617,3.599,29,27,5.57,16.73,410.0
622003,2021-04-05 02:47:33,14.0,324.2,-29.89999,3.616,3.599,29,27,5.59,16.82,420.0
622004,2021-04-05 02:47:43,14.0,324.4,-29.89999,3.617,3.6,29,27,5.62,16.91,430.0
622005,2021-04-05 02:47:53,14.0,324.4,-29.89999,3.618,3.6,29,27,5.64,16.98,440.0
622006,2021-04-05 02:48:03,14.4,324.4,-29.89999,3.618,3.601,29,27,5.67,17.07,450.0
622007,2021-04-05 02:48:13,14.4,324.4,-29.80002,3.619,3.601,29,27,5.7,17.14,460.0
622008,2021-04-05 02:48:23,14.4,324.6,-29.80002,3.619,3.603,29,27,5.73,17.23,470.0
622009,2021-04-05 02:48:33,14.4,324.6,-30.30002,3.62,3.603,29,27,5.76,17.32,480.0
622010,2021-04-05 02:48:43,14.4,324.6,-30.30002,3.621,3.603,29,27,5.79,17.4,490.0
622011,2021-04-05 02:48:53,14.8,324.7,-30.30002,3.622,3.603,29,27,5.82,17.49,500.0
622012,2021-04-05 02:49:03,14.8,324.7,-30.20001,3.621,3.604,29,27,5.85,17.58,510.0
622013,2021-04-05 02:49:13,14.8,324.7,-30.20001,3.623,3.605,29,27,5.87,17.67,520.0
622014,2021-04-05 02:49:23,14.8,324.9,-30.20001,3.623,3.606,29,27,5.9,17.76,530.0
622015,2021-04-05 02:49:33,14.8,324.9,-30.20001,3.623,3.607,29,27,5.92,17.83,540.0
622016,2021-04-05 02:49:43,14.8,324.9,-30.10001,3.623,3.607,29,27,5.95,17.91,550.0
622017,2021-04-05 02:49:53,15.2,324.9,-30.10001,3.625,3.607,29,27,5.98,18.0,560.0
622018,2021-04-05 02:50:03,15.2,325.0,-30.10001,3.624,3.608,29,27,6.02,18.09,570.0
622019,2021-04-05 02:50:13,15.2,325.0,-30.10001,3.624,3.608,29,27,6.04,18.17,580.0
622020,2021-04-05 02:50:23,15.2,325.0,-30.10001,3.625,3.608,29,27,6.08,18.27,590.0
622021,2021-04-05 02:50:33,15.2,325.2,-30.0,3.625,3.608,29,27,6.1,18.35,600.0
622022,2021-04-05 02:50:43,15.2,325.2,-30.0,3.626,3.609,29,27,6.13,18.42,610.0
622023,2021-04-05 02:50:53,15.6,325.2,-30.0,3.626,3.61,29,27,6.15,18.52,620.0
622024,2021-04-05 02:51:03,15.6,325.2,-29.89999,3.628,3.61,29,27,6.18,18.6,630.0
622025,2021-04-05 02:51:13,15.6,325.2,-30.0,3.628,3.61,29,27,6.21,18.68,640.0
622026,2021-04-05 02:51:23,15.6,325.3,-29.89999,3.627,3.611,29,27,6.24,18.76,650.0
622027,2021-04-05 02:51:33,15.6,325.3,-29.89999,3.628,3.612,29,27,6.27,18.85,660.0
622028,2021-04-05 02:51:43,16.0,325.3,-29.89999,3.629,3.613,29,27,6.3,18.94,670.0
622029,2021-04-05 02:51:53,16.0,325.3,-29.80002,3.629,3.613,29,27,6.32,19.01,680.0
622030,2021-04-05 02:52:03,16.0,325.5,-29.80002,3.63,3.614,29,27,6.36,19.11,690.0
622031,2021-04-05 02:52:13,16.0,325.5,-29.80002,3.63,3.614,29,27,6.38,19.19,700.0
622032,2021-04-05 02:52:23,16.0,325.5,-29.80002,3.63,3.614,29,27,6.41,19.27,710.0
622033,2021-04-05 02:52:33,16.0,325.5,-29.70001,3.63,3.615,29,27,6.44,19.36,720.0
622034,2021-04-05 02:52:43,16.4,325.5,-29.70001,3.63,3.615,29,27,6.46,19.44,730.0
622035,2021-04-05 02:52:53,16.4,325.7,-29.70001,3.631,3.616,29,27,6.49,19.52,740.0
622036,2021-04-05 02:53:03,16.4,325.7,-29.70001,3.631,3.616,29,27,6.51,19.6,750.0
622037,2021-04-05 02:53:14,16.4,325.7,-29.70001,3.632,3.617,29,27,6.54,19.68,761.0
622038,2021-04-05 02:53:24,16.4,325.7,-29.70001,3.632,3.616,29,27,6.58,19.78,771.0
622039,2021-04-05 02:53:34,16.4,325.8,-29.60001,3.632,3.617,29,27,6.6,19.86,781.0
622040,2021-04-05 02:53:44,16.8,325.8,-29.60001,3.633,3.617,29,27,6.63,19.95,791.0
622041,2021-04-05 02:53:54,16.8,325.8,-29.60001,3.634,3.618,29,27,6.66,20.03,801.0
622042,2021-04-05 02:54:04,16.8,325.8,-29.60001,3.634,3.619,29,27,6.69,20.11,811.0
622043,2021-04-05 02:54:14,16.8,326.0,-29.60001,3.634,3.619,29,27,6.71,20.18,821.0
622044,2021-04-05 02:54:24,16.8,326.0,-29.5,3.635,3.619,29,27,6.74,20.27,831.0
622045,2021-04-05 02:54:34,17.2,326.0,-29.5,3.635,3.62,29,27,6.77,20.36,841.0
622046,2021-04-05 02:54:44,17.2,326.0,-29.5,3.635,3.621,29,27,6.79,20.44,851.0
622047,2021-04-05 02:54:54,17.2,326.1,-29.5,3.635,3.621,29,27,6.82,20.53,861.0
622048,2021-04-05 02:55:04,17.2,326.1,-29.5,3.635,3.621,29,27,6.86,20.62,871.0
622049,2021-04-05 02:55:14,17.2,326.1,-29.5,3.635,3.621,29,27,6.88,20.7,881.0
622050,2021-04-05 02:55:24,17.2,326.1,-29.5,3.636,3.621,29,27,6.91,20.78,891.0
622051,2021-04-05 02:55:34,17.6,326.1,-29.39999,3.636,3.622,29,27,6.94,20.87,901.0
622052,2021-04-05 02:55:44,17.6,326.1,-29.39999,3.637,3.622,29,27,6.96,20.94,911.0
622053,2021-04-05 02:55:54,17.6,326.1,-29.39999,3.637,3.622,29,27,6.99,21.01,921.0
622054,2021-04-05 02:56:04,17.6,326.3,-29.39999,3.638,3.623,29,27,7.02,21.1,931.0
622055,2021-04-05 02:56:14,17.6,326.3,-29.39999,3.638,3.624,29,27,7.05,21.19,941.0
622056,2021-04-05 02:56:24,17.6,326.3,-29.39999,3.638,3.623,29,27,7.07,21.26,951.0
622057,2021-04-05 02:56:34,18.0,326.3,-29.39999,3.639,3.624,29,27,7.1,21.36,961.0
622058,2021-04-05 02:56:44,18.0,326.3,-29.30002,3.639,3.624,29,27,7.13,21.44,971.0
622059,2021-04-05 02:56:54,18.0,326.4,-29.30002,3.639,3.625,29,27,7.15,21.52,981.0
622060,2021-04-05 02:57:04,18.0,326.4,-29.30002,3.64,3.625,29,27,7.19,21.62,991.0
622061,2021-04-05 02:57:14,18.0,326.4,-29.30002,3.64,3.625,29,27,7.21,21.69,1001.0
622062,2021-04-05 02:57:24,18.0,326.4,-29.30002,3.64,3.627,29,27,7.23,21.76,1011.0
622063,2021-04-05 02:57:34,18.4,326.4,-29.30002,3.639,3.626,29,27,7.26,21.85,1021.0
622064,2021-04-05 02:57:44,18.4,326.6,-29.30002,3.641,3.627,29,27,7.29,21.92,1031.0
622065,2021-04-05 02:57:54,18.4,326.6,-29.30002,3.641,3.627,29,27,7.32,22.02,1041.0
622066,2021-04-05 02:58:04,18.4,326.6,-29.30002,3.641,3.627,29,27,7.35,22.1,1051.0
622067,2021-04-05 02:58:14,18.4,326.6,-29.20001,3.641,3.628,29,27,7.38,22.18,1061.0
622068,2021-04-05 02:58:24,18.4,326.6,-29.20001,3.642,3.628,29,27,7.41,22.27,1071.0
622069,2021-04-05 02:58:34,18.8,326.6,-29.20001,3.642,3.628,29,27,7.43,22.34,1081.0
622070,2021-04-05 02:58:44,18.8,326.6,-29.20001,3.642,3.628,29,27,7.46,22.43,1091.0
622071,2021-04-05 02:58:54,18.8,326.7,-29.20001,3.642,3.629,29,27,7.48,22.51,1101.0
622072,2021-04-05 02:59:04,18.8,326.7,-29.20001,3.643,3.629,29,27,7.51,22.59,1111.0
622073,2021-04-05 02:59:14,18.8,326.7,-29.20001,3.643,3.629,29,27,7.53,22.66,1121.0
622074,2021-04-05 02:59:24,19.2,326.7,-29.20001,3.643,3.63,29,27,7.56,22.75,1131.0
622075,2021-04-05 02:59:34,19.2,326.7,-29.20001,3.643,3.63,29,27,7.59,22.84,1141.0
622076,2021-04-05 02:59:44,19.2,326.7,-29.20001,3.644,3.63,29,27,7.62,22.93,1151.0
622077,2021-04-05 02:59:54,19.2,326.7,-29.20001,3.643,3.63,29,27,7.65,23.0,1161.0
622078,2021-04-05 03:00:04,19.2,326.9,-29.20001,3.645,3.631,29,27,7.68,23.09,1171.0
622079,2021-04-05 03:00:14,19.2,326.9,-29.20001,3.644,3.631,29,27,7.7,23.16,1181.0
622080,2021-04-05 03:00:24,19.6,326.9,-29.20001,3.644,3.631,29,27,7.73,23.25,1191.0
622081,2021-04-05 03:00:34,19.6,326.9,-29.20001,3.645,3.632,29,27,7.76,23.33,1201.0
622082,2021-04-05 03:00:44,19.6,327.1,-29.20001,3.646,3.632,29,27,7.79,23.41,1211.0
622083,2021-04-05 03:00:54,19.6,326.9,-29.10001,3.645,3.632,29,27,7.81,23.48,1221.0
622084,2021-04-05 03:01:04,19.6,327.1,-29.20001,3.645,3.632,29,27,7.84,23.58,1231.0
622085,2021-04-05 03:01:14,19.6,327.1,-29.10001,3.646,3.633,29,27,7.87,23.66,1241.0
622086,2021-04-05 03:01:24,20.0,327.1,-29.10001,3.645,3.633,29,27,7.89,23.75,1251.0
622087,2021-04-05 03:01:34,20.0,327.1,-29.10001,3.646,3.633,29,27,7.92,23.82,1261.0
622088,2021-04-05 03:01:44,20.0,327.1,-29.10001,3.646,3.634,29,27,7.95,23.91,1271.0
622089,2021-04-05 03:01:54,20.0,327.1,-29.10001,3.647,3.634,29,27,7.98,23.99,1281.0
622090,2021-04-05 03:02:04,20.0,327.1,-29.10001,3.646,3.634,29,27,8.0,24.07,1291.0
622091,2021-04-05 03:02:14,20.0,327.1,-29.10001,3.647,3.635,29,27,8.03,24.14,1301.0
622092,2021-04-05 03:02:24,20.4,327.2,-29.10001,3.646,3.635,29,27,8.059999,24.23,1311.0
622093,2021-04-05 03:02:34,20.4,327.2,-29.0,3.647,3.635,29,27,8.09,24.32,1321.0
622094,2021-04-05 03:02:44,20.4,327.2,-29.0,3.648,3.635,29,27,8.12,24.4,1331.0
622095,2021-04-05 03:02:54,20.4,327.2,-29.0,3.648,3.635,29,27,8.139999,24.48,1341.0
622096,2021-04-05 03:03:04,20.4,327.2,-29.0,3.648,3.635,29,27,8.17,24.56,1351.0
622097,2021-04-05 03:03:14,20.4,327.2,-29.0,3.648,3.636,29,27,8.2,24.64,1361.0
622098,2021-04-05 03:03:24,20.8,327.2,-29.0,3.649,3.636,29,27,8.22,24.73,1371.0
622099,2021-04-05 03:03:34,20.8,327.2,-29.0,3.649,3.637,29,27,8.25,24.81,1381.0
622100,2021-04-05 03:03:44,20.8,327.4,-29.0,3.648,3.637,29,27,8.28,24.89,1391.0
622101,2021-04-05 03:03:54,20.8,327.4,-29.0,3.649,3.637,29,27,8.3,24.96,1401.0
622102,2021-04-05 03:04:04,20.8,327.4,-29.0,3.649,3.637,29,27,8.33,25.05,1411.0
622103,2021-04-05 03:04:14,20.8,327.4,-29.0,3.65,3.637,29,27,8.36,25.14,1421.0
622104,2021-04-05 03:04:24,21.2,327.4,-29.0,3.65,3.637,29,27,8.389999,25.22,1431.0
622105,2021-04-05 03:04:34,21.2,327.4,-29.0,3.649,3.638,29,27,8.41,25.3,1441.0
622106,2021-04-05 03:04:44,21.2,327.4,-29.0,3.65,3.637,29,27,8.44,25.38,1451.0
622107,2021-04-05 03:04:54,21.2,327.4,-29.0,3.65,3.639,29,27,8.46,25.45,1461.0
622108,2021-04-05 03:05:04,21.2,327.4,-29.0,3.65,3.638,29,27,8.5,25.55,1471.0
622109,2021-04-05 03:05:14,21.6,327.4,-29.30002,3.651,3.639,29,27,8.52,25.62,1481.0
622110,2021-04-05 03:05:24,21.6,327.5,-29.20001,3.651,3.639,29,27,8.55,25.7,1491.0
622111,2021-04-05 03:05:34,21.6,327.5,-29.30002,3.651,3.639,29,27,8.58,25.79,1501.0
622112,2021-04-05 03:05:44,21.6,327.5,-29.20001,3.652,3.64,29,27,8.61,25.88,1511.0
622113,2021-04-05 03:05:54,21.6,327.5,-29.20001,3.652,3.64,29,27,8.63,25.96,1521.0
622114,2021-04-05 03:06:04,21.6,327.5,-29.20001,3.651,3.64,29,27,8.66,26.04,1531.0
622115,2021-04-05 03:06:14,22.0,327.5,-29.20001,3.651,3.64,29,27,8.69,26.13,1541.0
622116,2021-04-05 03:06:24,22.0,327.5,-29.20001,3.652,3.64,29,27,8.71,26.2,1551.0
622117,2021-04-05 03:06:34,22.0,327.7,-29.20001,3.652,3.64,29,27,8.74,26.29,1561.0
622118,2021-04-05 03:06:44,22.0,327.7,-29.20001,3.653,3.64,29,27,8.77,26.38,1571.0
622119,2021-04-05 03:06:54,22.0,327.7,-29.20001,3.653,3.641,29,27,8.79,26.45,1581.0
622120,2021-04-05 03:07:04,22.0,327.7,-29.20001,3.653,3.641,29,27,8.83,26.54,1591.0
622121,2021-04-05 03:07:14,22.4,327.7,-29.20001,3.653,3.642,29,27,8.86,26.62,1601.0
622122,2021-04-05 03:07:24,22.4,327.7,-29.20001,3.654,3.641,29,27,8.88,26.7,1611.0
622123,2021-04-05 03:07:34,22.4,327.8,-29.20001,3.653,3.642,29,27,8.91,26.79,1621.0
622124,2021-04-05 03:07:44,22.4,327.7,-29.20001,3.654,3.642,29,27,8.94,26.88,1631.0
622125,2021-04-05 03:07:54,22.4,327.7,-29.20001,3.654,3.642,29,27,8.96,26.95,1641.0
622126,2021-04-05 03:08:04,22.4,327.7,-29.20001,3.654,3.642,29,27,8.99,27.03,1651.0
622127,2021-04-05 03:08:14,22.8,327.8,-29.20001,3.654,3.643,29,27,9.02,27.12,1661.0
622128,2021-04-05 03:08:24,22.8,327.8,-29.20001,3.654,3.643,29,27,9.04,27.19,1671.0
622129,2021-04-05 03:08:34,22.8,327.8,-29.20001,3.655,3.643,29,27,9.07,27.29,1681.0
622130,2021-04-05 03:08:44,22.8,327.8,-29.20001,3.655,3.643,29,27,9.099999,27.37,1691.0
622131,2021-04-05 03:08:54,22.8,327.8,-29.10001,3.655,3.643,29,27,9.13,27.46,1701.0
622132,2021-04-05 03:09:04,23.2,327.8,-29.20001,3.655,3.643,29,27,9.16,27.53,1711.0
622133,2021-04-05 03:09:14,23.2,327.8,-29.10001,3.655,3.644,29,27,9.19,27.62,1721.0
622134,2021-04-05 03:09:24,23.2,328.0,-29.10001,3.655,3.644,29,27,9.22,27.71,1731.0
622135,2021-04-05 03:09:34,23.2,328.0,-29.10001,3.656,3.644,29,27,9.24,27.78,1741.0
622136,2021-04-05 03:09:44,23.2,328.0,-29.10001,3.656,3.644,29,27,9.27,27.87,1751.0
622137,2021-04-05 03:09:54,23.2,328.0,-29.10001,3.655,3.645,29,27,9.29,27.94,1761.0
622138,2021-04-05 03:10:04,23.6,328.0,-29.10001,3.656,3.645,29,27,9.32,28.03,1771.0
622139,2021-04-05 03:10:14,23.6,328.0,-29.10001,3.656,3.645,29,27,9.349999,28.12,1781.0
622140,2021-04-05 03:10:24,23.6,328.0,-29.10001,3.657,3.645,29,27,9.37,28.19,1791.0
622141,2021-04-05 03:10:34,23.6,328.0,-29.10001,3.657,3.645,29,27,9.4,28.28,1801.0
622142,2021-04-05 03:10:44,23.6,328.0,-29.10001,3.657,3.645,29,27,9.429999,28.36,1811.0
622143,2021-04-05 03:10:54,23.6,328.2,-29.10001,3.658,3.646,29,27,9.46,28.45,1821.0
622144,2021-04-05 03:11:04,24.0,328.2,-29.10001,3.657,3.646,29,27,9.49,28.53,1831.0
622145,2021-04-05 03:11:14,24.0,328.2,-29.10001,3.658,3.646,29,27,9.52,28.62,1841.0
622146,2021-04-05 03:11:24,24.0,328.2,-29.0,3.658,3.646,29,27,9.55,28.7,1851.0
622147,2021-04-05 03:11:34,24.0,328.2,-29.0,3.658,3.646,29,27,9.57,28.77,1861.0
622148,2021-04-05 03:11:44,24.0,328.2,-29.10001,3.657,3.646,29,27,9.599999,28.86,1871.0
622149,2021-04-05 03:11:54,24.0,328.2,-29.0,3.659,3.647,29,27,9.63,28.95,1881.0
622150,2021-04-05 03:12:04,24.4,328.2,-29.10001,3.658,3.647,29,27,9.66,29.03,1891.0
622151,2021-04-05 03:12:14,24.4,328.2,-29.0,3.659,3.647,29,27,9.679999,29.11,1901.0
622152,2021-04-05 03:12:24,24.4,328.3,-29.0,3.659,3.647,29,27,9.71,29.2,1911.0
622153,2021-04-05 03:12:34,24.4,328.3,-29.0,3.66,3.648,29,27,9.73,29.27,1921.0
622154,2021-04-05 03:12:44,24.4,328.3,-29.0,3.66,3.647,29,27,9.76,29.36,1931.0
622155,2021-04-05 03:12:54,24.4,328.3,-29.0,3.659,3.647,29,27,9.79,29.45,1941.0
622156,2021-04-05 03:13:04,24.8,328.3,-29.0,3.66,3.648,29,27,9.82,29.52,1951.0
622157,2021-04-05 03:13:14,24.8,328.3,-29.0,3.66,3.648,29,27,9.849999,29.61,1961.0
622158,2021-04-05 03:13:24,24.8,328.3,-29.0,3.66,3.649,29,27,9.88,29.69,1971.0
622159,2021-04-05 03:13:34,24.8,328.3,-29.0,3.66,3.648,29,27,9.9,29.77,1981.0
622160,2021-04-05 03:13:44,24.8,328.3,-29.0,3.66,3.649,29,27,9.929999,29.86,1991.0
622161,2021-04-05 03:13:54,25.2,328.3,-29.0,3.66,3.649,29,27,9.96,29.95,2001.0
622162,2021-04-05 03:14:04,25.2,328.3,-29.0,3.661,3.649,29,27,9.99,30.02,2011.0
622163,2021-04-05 03:14:14,25.2,328.5,-29.0,3.66,3.649,29,27,10.01,30.1,2021.0
622164,2021-04-05 03:14:24,25.2,328.5,-29.0,3.66,3.65,29,27,10.04,30.19,2031.0
622165,2021-04-05 03:14:34,25.2,328.5,-29.0,3.661,3.65,29,27,10.06,30.27,2041.0
622166,2021-04-05 03:14:44,25.2,328.5,-29.0,3.661,3.649,29,27,10.09,30.36,2051.0
622167,2021-04-05 03:14:54,25.6,328.5,-29.0,3.661,3.65,29,27,10.12,30.44,2061.0
622168,2021-04-05 03:15:04,25.6,328.5,-29.0,3.662,3.65,29,27,10.15,30.51,2071.0
622169,2021-04-05 03:15:14,25.6,328.5,-29.0,3.661,3.65,29,27,10.18,30.6,2081.0
622170,2021-04-05 03:15:24,25.6,328.5,-29.0,3.661,3.65,29,27,10.21,30.69,2091.0
622171,2021-04-05 03:15:34,25.6,328.5,-29.0,3.662,3.65,29,27,10.23,30.76,2101.0
622172,2021-04-05 03:15:44,25.6,328.5,-29.0,3.662,3.651,29,27,10.26,30.85,2111.0
622173,2021-04-05 03:15:54,26.0,328.6,-29.0,3.661,3.651,29,27,10.29,30.94,2121.0
622174,2021-04-05 03:16:04,26.0,328.6,-28.89999,3.662,3.651,29,27,10.32,31.02,2131.0
622175,2021-04-05 03:16:14,26.0,328.6,-28.89999,3.663,3.651,29,27,10.35,31.1,2141.0
622176,2021-04-05 03:16:24,26.0,328.6,-28.89999,3.663,3.652,29,27,10.37,31.19,2151.0
622177,2021-04-05 03:16:34,26.0,328.6,-28.89999,3.663,3.652,29,27,10.4,31.26,2161.0
622178,2021-04-05 03:16:44,26.0,328.6,-28.89999,3.663,3.652,29,27,10.42,31.35,2171.0
622179,2021-04-05 03:16:54,26.4,328.6,-28.89999,3.664,3.652,29,27,10.45,31.43,2181.0
622180,2021-04-05 03:17:04,26.4,328.6,-28.89999,3.664,3.652,29,27,10.48,31.51,2191.0
622181,2021-04-05 03:17:14,26.4,328.6,-28.89999,3.664,3.653,29,27,10.51,31.6,2201.0
622182,2021-04-05 03:17:24,26.4,328.6,-28.89999,3.665,3.653,29,27,10.54,31.68,2211.0
622183,2021-04-05 03:17:34,26.4,328.8,-28.89999,3.664,3.653,29,27,10.57,31.77,2221.0
622184,2021-04-05 03:17:44,26.4,328.8,-28.89999,3.664,3.653,29,27,10.59,31.84,2231.0
622185,2021-04-05 03:17:54,26.8,328.8,-28.89999,3.664,3.654,29,27,10.61,31.91,2241.0
622186,2021-04-05 03:18:04,26.8,328.8,-28.89999,3.665,3.653,29,27,10.65,32.01,2251.0
622187,2021-04-05 03:18:14,26.8,328.8,-28.89999,3.665,3.654,29,27,10.68,32.09,2261.0
622188,2021-04-05 03:18:24,26.8,328.8,-28.89999,3.666,3.653,29,27,10.7,32.17,2271.0
622189,2021-04-05 03:18:34,26.8,328.8,-28.89999,3.665,3.654,29,27,10.73,32.25,2281.0
622190,2021-04-05 03:18:44,27.2,328.8,-28.89999,3.665,3.654,29,27,10.75,32.34,2291.0
622191,2021-04-05 03:18:54,27.2,328.8,-28.89999,3.665,3.654,29,27,10.78,32.43,2301.0
622192,2021-04-05 03:19:04,27.2,328.8,-28.80002,3.666,3.654,29,27,10.81,32.5,2311.0
622193,2021-04-05 03:19:14,27.2,328.9,-28.80002,3.666,3.654,29,27,10.84,32.59,2321.0
622194,2021-04-05 03:19:24,27.2,328.9,-28.80002,3.667,3.655,29,27,10.86,32.66,2331.0
622195,2021-04-05 03:19:34,27.2,328.9,-28.80002,3.666,3.655,29,27,10.89,32.75,2341.0
622196,2021-04-05 03:19:44,27.6,328.9,-28.80002,3.666,3.655,29,27,10.92,32.83,2351.0
622197,2021-04-05 03:19:54,27.6,328.9,-28.80002,3.666,3.656,29,27,10.94,32.91,2361.0
622198,2021-04-05 03:20:04,27.6,328.9,-28.80002,3.667,3.656,29,27,10.98,33.0,2371.0
622199,2021-04-05 03:20:14,27.6,328.9,-28.80002,3.668,3.655,29,27,11.01,33.09,2381.0
622200,2021-04-05 03:20:24,27.6,328.9,-28.80002,3.668,3.656,29,27,11.04,33.17,2391.0
622201,2021-04-05 03:20:34,27.6,328.9,-28.80002,3.668,3.656,29,27,11.06,33.26,2401.0
622202,2021-04-05 03:20:44,28.0,329.1,-28.80002,3.668,3.656,29,27,11.08,33.32,2411.0
622203,2021-04-05 03:20:54,28.0,329.1,-28.80002,3.668,3.657,29,27,11.11,33.41,2421.0
622204,2021-04-05 03:21:04,28.0,329.1,-28.80002,3.668,3.657,29,27,11.14,33.5,2431.0
622205,2021-04-05 03:21:14,28.0,329.1,-28.80002,3.668,3.657,29,27,11.16,33.57,2441.0
622206,2021-04-05 03:21:24,28.0,329.1,-28.80002,3.668,3.657,29,27,11.19,33.65,2451.0
622207,2021-04-05 03:21:34,28.0,329.1,-28.80002,3.669,3.657,29,27,11.22,33.75,2461.0
622208,2021-04-05 03:21:44,28.4,329.1,-28.80002,3.669,3.658,29,27,11.24,33.82,2471.0
622209,2021-04-05 03:21:54,28.4,329.1,-28.80002,3.669,3.658,29,27,11.28,33.92,2481.0
622210,2021-04-05 03:22:04,28.4,329.2,-28.80002,3.669,3.657,29,27,11.31,33.99,2491.0
622211,2021-04-05 03:22:14,28.4,329.2,-28.80002,3.67,3.658,29,27,11.34,34.08,2501.0
622212,2021-04-05 03:22:24,28.4,329.2,-28.80002,3.669,3.658,29,27,11.36,34.15,2511.0
622213,2021-04-05 03:22:34,28.4,329.2,-28.80002,3.669,3.658,29,27,11.39,34.24,2521.0
622214,2021-04-05 03:22:44,28.8,329.2,-28.80002,3.67,3.658,29,27,11.41,34.32,2531.0
