number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
643743,2021-04-29 05:47:59,51.2,337.4,-60.0,3.769,3.743,24,23,20.19,60.74,0.0
643744,2021-04-29 05:48:07,51.2,337.7,-60.10001,3.771,3.747,24,23,20.23,60.85,8.0
643745,2021-04-29 05:48:15,51.2,337.8,-60.0,3.776,3.75,24,23,20.28,61.0,16.0
643746,2021-04-29 05:48:23,51.2,338.2,-60.0,3.779,3.753,24,23,20.32,61.12,24.0
643747,2021-04-29 05:48:31,51.6,338.3,-60.10001,3.781,3.754,24,23,20.36,61.26,32.0
643748,2021-04-29 05:48:39,51.6,338.5,-60.10001,3.783,3.757,25,23,20.41,61.39,40.0
643749,2021-04-29 05:48:47,51.6,338.6,-60.0,3.785,3.758,25,23,20.46,61.53,48.0
643750,2021-04-29 05:48:55,52.0,338.8,-60.10001,3.786,3.758,25,23,20.5,61.66,56.0
643751,2021-04-29 05:49:03,52.0,338.9,-60.10001,3.789,3.762,25,23,20.55,61.81,64.0
643752,2021-04-29 05:49:11,52.0,339.1,-60.10001,3.791,3.764,25,23,20.59,61.94,72.0
643753,2021-04-29 05:49:19,52.0,339.3,-60.0,3.791,3.764,25,23,20.64,62.09,80.0
643754,2021-04-29 05:49:27,52.4,339.4,-60.0,3.794,3.766,25,23,20.68,62.22,88.0
643755,2021-04-29 05:49:35,52.4,339.4,-60.10001,3.796,3.767,25,23,20.72,62.35,96.0
643756,2021-04-29 05:49:43,52.4,339.6,-60.0,3.796,3.769,25,23,20.77,62.46,104.0
643757,2021-04-29 05:49:51,52.8,339.7,-60.0,3.798,3.769,25,24,20.81,62.6,112.0
643758,2021-04-29 05:49:59,52.8,339.9,-60.20001,3.799,3.77,25,24,20.86,62.74,120.0
643759,2021-04-29 05:50:07,52.8,340.0,-60.20001,3.801,3.772,25,24,20.9,62.87,128.0
643760,2021-04-29 05:50:15,52.8,340.2,-60.20001,3.801,3.773,25,24,20.95,63.0,136.0
643761,2021-04-29 05:50:23,53.2,340.3,-59.89999,3.804,3.776,25,24,21.0,63.16,144.0
643762,2021-04-29 05:50:31,53.2,340.5,-60.0,3.805,3.776,25,24,21.04,63.3,152.0
643763,2021-04-29 05:50:39,53.2,340.5,-60.10001,3.806,3.777,25,24,21.08,63.42,160.0
643764,2021-04-29 05:50:47,53.6,340.7,-60.0,3.808,3.779,25,24,21.13,63.55,168.0
643765,2021-04-29 05:50:55,53.6,340.8,-60.10001,3.81,3.78,25,24,21.18,63.7,176.0
643766,2021-04-29 05:51:03,53.6,341.0,-60.20001,3.812,3.781,25,24,21.22,63.83,184.0
643767,2021-04-29 05:51:11,53.6,341.0,-60.20001,3.813,3.783,25,24,21.26,63.96,192.0
643768,2021-04-29 05:51:19,54.0,341.1,-60.20001,3.813,3.784,25,24,21.3,64.08,200.0
643769,2021-04-29 05:51:27,54.0,341.3,-60.0,3.815,3.785,25,24,21.35,64.21,208.0
643770,2021-04-29 05:51:35,54.0,341.4,-60.0,3.817,3.786,25,24,21.39,64.35,216.0
643771,2021-04-29 05:51:43,54.0,341.6,-60.20001,3.818,3.787,25,24,21.44,64.48,224.0
643772,2021-04-29 05:51:51,54.4,341.8,-60.0,3.82,3.789,25,24,21.48,64.62,232.0
643773,2021-04-29 05:51:59,54.4,341.8,-60.0,3.821,3.791,25,24,21.54,64.78,240.0
643774,2021-04-29 05:52:07,54.4,342.1,-60.20001,3.822,3.792,25,24,21.58,64.91,248.0
643775,2021-04-29 05:52:15,54.8,342.1,-60.0,3.823,3.794,25,24,21.62,65.03,256.0
643776,2021-04-29 05:52:23,54.8,342.2,-60.0,3.826,3.794,25,24,21.67,65.16,264.0
643777,2021-04-29 05:52:31,54.8,342.4,-60.20001,3.827,3.795,25,24,21.72,65.32,272.0
643778,2021-04-29 05:52:39,54.8,342.5,-60.0,3.828,3.798,25,24,21.76,65.43999,280.0
643779,2021-04-29 05:52:47,55.2,342.7,-60.10001,3.83,3.798,25,24,21.8,65.57,288.0
643780,2021-04-29 05:52:55,55.2,342.7,-60.10001,3.831,3.801,25,24,21.84,65.68999,296.0
643781,2021-04-29 05:53:03,55.2,342.7,-60.0,3.833,3.802,25,24,21.88,65.82,304.0
643782,2021-04-29 05:53:11,55.6,343.0,-60.20001,3.835,3.803,25,24,21.93,65.97,312.0
643783,2021-04-29 05:53:19,55.6,343.2,-60.0,3.836,3.804,25,24,21.97,66.1,320.0
643784,2021-04-29 05:53:27,55.6,343.2,-60.30002,3.837,3.805,25,24,22.02,66.24,328.0
643785,2021-04-29 05:53:35,55.6,343.3,-60.0,3.838,3.807,25,24,22.07,66.39,336.0
643786,2021-04-29 05:53:43,56.0,343.5,-59.89999,3.84,3.808,25,24,22.11,66.52,344.0
643787,2021-04-29 05:53:51,56.0,343.6,-60.0,3.84,3.81,25,24,22.15,66.65,352.0
643788,2021-04-29 05:53:59,56.0,343.6,-60.10001,3.843,3.812,25,24,22.25,66.91,360.0
643789,2021-04-29 05:54:07,56.4,343.8,-60.20001,3.844,3.813,25,24,22.33,67.18,368.0
643790,2021-04-29 05:54:15,56.4,343.9,-60.20001,3.845,3.814,25,24,22.38,67.32,376.0
643791,2021-04-29 05:54:23,56.4,344.1,-60.20001,3.845,3.816,25,24,22.43,67.45,384.0
643792,2021-04-29 05:54:31,56.4,344.3,-60.0,3.848,3.817,25,24,22.47,67.56,392.0
643793,2021-04-29 05:54:39,56.8,344.4,-60.0,3.85,3.817,25,24,22.51,67.7,400.0
