number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
749316,2021-09-07 08:55:09,38.0,329.9,-60.5,3.664,3.652,33,31,16.89,50.81,0.0
749317,2021-09-07 08:55:19,38.4,330.2,-59.60001,3.69,3.668,33,31,16.96,51.0,10.0
749318,2021-09-07 08:55:29,38.4,330.3,-60.10001,3.692,3.67,33,31,17.03,51.2,20.0
749319,2021-09-07 08:55:39,38.4,330.5,-59.70001,3.694,3.672,33,31,17.08,51.38,30.0
749320,2021-09-07 08:55:49,38.8,330.7,-60.5,3.694,3.673,33,31,17.15,51.57,40.0
749321,2021-09-07 08:55:59,38.8,330.8,-60.20001,3.696,3.675,33,31,17.21,51.77,50.0
749322,2021-09-07 08:56:09,39.2,331.0,-59.70001,3.697,3.675,33,31,17.28,51.96,60.0
749323,2021-09-07 08:56:19,39.2,331.0,-60.39999,3.697,3.676,33,31,17.35,52.16,70.0
749324,2021-09-07 08:56:29,39.2,331.0,-60.5,3.7,3.677,33,31,17.4,52.34,80.0
749325,2021-09-07 08:56:39,39.6,331.1,-60.30002,3.7,3.678,33,31,17.46,52.53,90.0
749326,2021-09-07 08:56:49,39.6,331.3,-60.20001,3.7,3.678,33,31,17.53,52.73,100.0
749327,2021-09-07 08:56:59,39.6,331.3,-60.39999,3.701,3.679,33,31,17.6,52.92,110.0
749328,2021-09-07 08:57:09,40.0,331.3,-60.30002,3.702,3.68,33,31,17.66,53.1,120.0
749329,2021-09-07 08:57:19,40.0,331.4,-60.30002,3.703,3.681,33,31,17.72,53.3,130.0
749330,2021-09-07 08:57:29,40.0,331.4,-60.0,3.705,3.682,33,31,17.78,53.5,140.0
749331,2021-09-07 08:57:39,40.4,331.6,-59.80002,3.705,3.683,33,31,17.85,53.69,150.0
749332,2021-09-07 08:57:49,40.4,331.6,-60.39999,3.706,3.683,33,31,17.91,53.87,160.0
749333,2021-09-07 08:57:59,40.8,331.6,-60.30002,3.706,3.684,33,31,17.98,54.07,170.0
749334,2021-09-07 08:58:09,40.8,331.7,-59.80002,3.707,3.684,33,31,18.04,54.26,180.0
749335,2021-09-07 08:58:19,40.8,331.7,-60.5,3.708,3.686,33,31,18.1,54.46,190.0
749336,2021-09-07 08:58:29,41.2,331.9,-60.0,3.708,3.686,33,31,18.17,54.64,200.0
749337,2021-09-07 08:58:39,41.2,331.9,-60.39999,3.71,3.687,33,31,18.23,54.83,210.0
749338,2021-09-07 08:58:49,41.2,332.1,-60.5,3.71,3.687,33,31,18.29,55.03,220.0
749339,2021-09-07 08:58:59,41.6,332.1,-60.5,3.71,3.688,33,31,18.36,55.22,230.0
749340,2021-09-07 08:59:09,41.6,332.1,-60.39999,3.712,3.689,33,31,18.42,55.41,240.0
749341,2021-09-07 08:59:19,41.6,332.2,-60.39999,3.712,3.69,33,31,18.49,55.59,250.0
749342,2021-09-07 08:59:29,42.0,332.2,-59.70001,3.714,3.69,33,31,18.55,55.78,260.0
749343,2021-09-07 08:59:39,42.0,332.4,-59.80002,3.714,3.691,33,31,18.61,55.98,270.0
749344,2021-09-07 08:59:49,42.0,332.4,-60.10001,3.714,3.692,33,31,18.68,56.17,280.0
749345,2021-09-07 08:59:59,42.4,332.4,-60.39999,3.714,3.692,33,31,18.75,56.39,290.0
749346,2021-09-07 09:00:09,42.4,332.5,-60.20001,3.716,3.693,33,31,18.82,56.58,300.0
749347,2021-09-07 09:00:19,42.8,332.5,-60.5,3.717,3.694,33,31,18.87,56.76,310.0
749348,2021-09-07 09:00:29,42.8,332.5,-60.10001,3.717,3.694,34,31,18.94,56.96,320.0
749349,2021-09-07 09:00:39,42.8,332.7,-59.80002,3.718,3.695,34,31,19.0,57.15,330.0
749350,2021-09-07 09:00:49,43.2,332.7,-60.5,3.72,3.696,34,31,19.07,57.35,340.0
749351,2021-09-07 09:00:59,43.2,332.8,-60.39999,3.72,3.696,34,31,19.14,57.54,350.0
749352,2021-09-07 09:01:09,43.2,333.0,-59.89999,3.719,3.697,34,31,19.19,57.72,360.0
749353,2021-09-07 09:01:19,43.6,332.8,-60.39999,3.721,3.698,34,31,19.26,57.92,370.0
749354,2021-09-07 09:01:29,43.6,333.0,-60.20001,3.722,3.699,34,31,19.32,58.11,380.0
749355,2021-09-07 09:01:39,43.6,333.0,-60.10001,3.723,3.7,34,31,19.39,58.31,390.0
749356,2021-09-07 09:01:49,44.0,333.2,-60.20001,3.723,3.7,34,31,19.46,58.5,400.0
749357,2021-09-07 09:01:59,44.0,333.2,-60.39999,3.724,3.701,34,31,19.51,58.68,410.0
749358,2021-09-07 09:02:09,44.4,333.2,-60.5,3.725,3.701,34,31,19.57,58.88,420.0
749359,2021-09-07 09:02:19,44.4,333.3,-60.5,3.726,3.702,34,31,19.64,59.07,430.0
749360,2021-09-07 09:02:29,44.4,333.5,-60.5,3.726,3.702,34,31,19.71,59.27,440.0
749361,2021-09-07 09:02:39,44.8,333.3,-60.0,3.727,3.703,34,31,19.77,59.46,450.0
749362,2021-09-07 09:02:49,44.8,333.5,-60.5,3.726,3.703,34,31,19.83,59.64,460.0
749363,2021-09-07 09:02:59,44.8,333.5,-59.89999,3.728,3.704,34,31,19.89,59.84,470.0
749364,2021-09-07 09:03:09,45.2,333.6,-60.0,3.728,3.705,34,31,19.96,60.03,480.0
749365,2021-09-07 09:03:19,45.2,333.8,-60.10001,3.729,3.706,34,31,20.03,60.23,490.0
749366,2021-09-07 09:03:29,45.2,333.8,-60.30002,3.73,3.706,34,31,20.09,60.42,500.0
749367,2021-09-07 09:03:39,45.6,333.8,-60.5,3.73,3.708,34,31,20.15,60.62,510.0
749368,2021-09-07 09:03:50,45.6,333.9,-59.89999,3.732,3.709,34,31,20.22,60.82,521.0
749369,2021-09-07 09:04:00,45.6,333.9,-59.80002,3.733,3.71,34,31,20.28,60.99,531.0
749370,2021-09-07 09:04:10,46.0,333.9,-59.89999,3.733,3.71,34,31,20.35,61.18,541.0
749371,2021-09-07 09:04:20,46.0,334.1,-60.30002,3.734,3.711,34,32,20.41,61.38,551.0
749372,2021-09-07 09:04:30,46.4,334.1,-60.0,3.736,3.711,34,32,20.47,61.57,561.0
749373,2021-09-07 09:04:40,46.4,334.2,-59.89999,3.735,3.711,34,32,20.54,61.77,571.0
749374,2021-09-07 09:04:50,46.4,334.2,-59.89999,3.736,3.713,34,32,20.6,61.96,581.0
749375,2021-09-07 09:05:00,46.8,334.2,-60.5,3.737,3.713,34,32,20.67,62.14,591.0
749376,2021-09-07 09:05:10,46.8,334.4,-60.5,3.738,3.714,34,32,20.73,62.34,601.0
749377,2021-09-07 09:05:20,46.8,334.4,-60.0,3.738,3.714,34,32,20.79,62.53,611.0
749378,2021-09-07 09:05:30,47.2,334.6,-59.89999,3.74,3.715,34,32,20.85,62.73,621.0
749379,2021-09-07 09:05:40,47.2,334.6,-60.30002,3.74,3.717,34,32,20.92,62.92,631.0
749380,2021-09-07 09:05:50,47.2,334.7,-60.39999,3.74,3.716,34,32,20.99,63.12,641.0
749381,2021-09-07 09:06:00,47.6,334.7,-59.70001,3.742,3.718,34,32,21.05,63.32,651.0
749382,2021-09-07 09:06:10,47.6,334.9,-59.89999,3.742,3.719,34,32,21.11,63.5,661.0
749383,2021-09-07 09:06:20,48.0,334.9,-60.5,3.742,3.719,34,32,21.17,63.69,671.0
749384,2021-09-07 09:06:30,48.0,334.9,-60.10001,3.744,3.72,34,32,21.25,63.89,681.0
749385,2021-09-07 09:06:40,48.0,335.0,-59.80002,3.744,3.721,34,32,21.31,64.08,691.0
749386,2021-09-07 09:06:50,48.4,335.2,-59.89999,3.746,3.721,34,32,21.37,64.28,701.0
749387,2021-09-07 09:07:00,48.4,335.2,-60.60001,3.748,3.722,34,32,21.44,64.47,711.0
749388,2021-09-07 09:07:10,48.4,335.2,-60.20001,3.747,3.723,34,32,21.5,64.67,721.0
749389,2021-09-07 09:07:20,48.8,335.3,-60.0,3.749,3.723,34,32,21.57,64.86,731.0
749390,2021-09-07 09:07:30,48.8,335.3,-60.39999,3.749,3.724,34,32,21.63,65.06,741.0
749391,2021-09-07 09:07:40,48.8,335.5,-60.0,3.75,3.726,34,32,21.69,65.24,751.0
749392,2021-09-07 09:07:50,49.2,335.5,-60.5,3.751,3.726,34,32,21.75,65.43,761.0
749393,2021-09-07 09:08:00,49.2,335.7,-60.5,3.751,3.727,34,32,21.82,65.63,771.0
749394,2021-09-07 09:08:10,49.6,335.7,-60.0,3.753,3.728,34,32,21.89,65.82,781.0
749395,2021-09-07 09:08:20,49.6,335.8,-60.0,3.754,3.728,34,32,21.95,66.02,791.0
749396,2021-09-07 09:08:30,49.6,335.8,-60.39999,3.754,3.729,34,32,22.02,66.21,801.0
749397,2021-09-07 09:08:40,50.0,336.0,-60.30002,3.755,3.731,34,32,22.08,66.41,811.0
749398,2021-09-07 09:08:50,50.0,336.0,-60.5,3.757,3.731,34,32,22.14,66.6,821.0
749399,2021-09-07 09:09:00,50.0,336.1,-59.89999,3.758,3.732,34,32,22.21,66.79,831.0
749400,2021-09-07 09:09:10,50.4,336.1,-60.5,3.758,3.732,34,32,22.28,66.99,841.0
749401,2021-09-07 09:09:20,50.4,336.3,-60.39999,3.759,3.733,34,32,22.34,67.18,851.0
749402,2021-09-07 09:09:30,50.4,336.3,-60.20001,3.76,3.735,34,32,22.4,67.38,861.0
749403,2021-09-07 09:09:40,50.8,336.4,-60.39999,3.76,3.735,34,32,22.47,67.57,871.0
749404,2021-09-07 09:09:50,50.8,336.4,-60.5,3.761,3.736,34,32,22.53,67.77,881.0
749405,2021-09-07 09:10:00,51.2,336.4,-60.5,3.762,3.737,34,32,22.6,67.96,891.0
749406,2021-09-07 09:10:10,51.2,336.6,-60.20001,3.763,3.738,34,32,22.67,68.16,901.0
749407,2021-09-07 09:10:20,51.2,336.8,-60.30002,3.765,3.738,34,32,22.73,68.35,911.0
749408,2021-09-07 09:10:30,51.6,336.8,-60.30002,3.765,3.74,34,32,22.79,68.55,921.0
749409,2021-09-07 09:10:40,51.6,336.9,-59.80002,3.766,3.74,34,32,22.86,68.75,931.0
749410,2021-09-07 09:10:50,51.6,337.1,-59.89999,3.767,3.742,34,32,22.92,68.93999,941.0
749411,2021-09-07 09:11:00,52.0,337.1,-60.0,3.768,3.743,34,32,22.99,69.14,951.0
749412,2021-09-07 09:11:10,52.0,337.2,-60.39999,3.769,3.743,35,32,23.06,69.35,961.0
749413,2021-09-07 09:11:20,52.4,337.2,-59.89999,3.771,3.745,35,32,23.13,69.54,971.0
749414,2021-09-07 09:11:30,52.4,337.4,-60.5,3.772,3.745,35,32,23.19,69.74,981.0
749415,2021-09-07 09:11:40,52.4,337.4,-59.89999,3.773,3.745,35,32,23.25,69.93,991.0
749416,2021-09-07 09:11:50,52.8,337.4,-60.5,3.773,3.747,35,32,23.32,70.13,1001.0
749417,2021-09-07 09:12:00,52.8,337.5,-60.5,3.775,3.748,35,32,23.39,70.32,1011.0
749418,2021-09-07 09:12:10,52.8,337.7,-60.30002,3.776,3.749,35,32,23.46,70.53,1021.0
749419,2021-09-07 09:12:20,53.2,337.7,-60.20001,3.776,3.75,35,32,23.52,70.73,1031.0
749420,2021-09-07 09:12:30,53.2,337.8,-60.0,3.779,3.75,35,32,23.58,70.92,1041.0
749421,2021-09-07 09:12:40,53.6,338.0,-60.5,3.777,3.751,35,32,23.65,71.12,1051.0
749422,2021-09-07 09:12:50,53.6,338.0,-60.39999,3.78,3.753,35,32,23.71,71.32,1061.0
749423,2021-09-07 09:13:00,53.6,338.2,-60.10001,3.78,3.754,35,32,23.78,71.53,1071.0
749424,2021-09-07 09:13:10,54.0,338.3,-60.20001,3.781,3.755,35,32,23.85,71.72,1081.0
749425,2021-09-07 09:13:20,54.0,338.3,-60.5,3.782,3.755,35,32,23.92,71.92,1091.0
749426,2021-09-07 09:13:30,54.0,338.5,-59.89999,3.784,3.756,35,32,23.98,72.11,1101.0
749427,2021-09-07 09:13:40,54.4,338.5,-60.0,3.786,3.757,35,32,24.04,72.31,1111.0
749428,2021-09-07 09:13:50,54.4,338.6,-60.39999,3.787,3.759,35,32,24.11,72.52,1121.0
749429,2021-09-07 09:14:00,54.8,338.6,-60.5,3.787,3.759,35,32,24.17,72.71,1131.0
749430,2021-09-07 09:14:10,54.8,338.8,-60.5,3.788,3.761,35,32,24.25,72.91,1141.0
749431,2021-09-07 09:14:20,54.8,338.9,-60.5,3.789,3.762,35,33,24.31,73.1,1151.0
749432,2021-09-07 09:14:30,55.2,338.9,-60.5,3.791,3.763,35,33,24.37,73.3,1161.0
749433,2021-09-07 09:14:40,55.2,339.1,-60.5,3.791,3.764,35,33,24.44,73.51,1171.0
749434,2021-09-07 09:14:50,55.2,339.3,-60.20001,3.792,3.764,35,33,24.51,73.71,1181.0
749435,2021-09-07 09:15:00,55.6,339.3,-59.89999,3.795,3.766,35,33,24.57,73.9,1191.0
749436,2021-09-07 09:15:10,55.6,339.4,-60.0,3.795,3.767,35,33,24.64,74.1,1201.0
749437,2021-09-07 09:15:20,55.6,339.6,-60.39999,3.797,3.769,35,33,24.71,74.31,1211.0
749438,2021-09-07 09:15:30,56.0,339.6,-60.5,3.798,3.77,35,33,24.78,74.5,1221.0
749439,2021-09-07 09:15:40,56.0,339.7,-59.80002,3.799,3.771,35,33,24.84,74.7,1231.0
749440,2021-09-07 09:15:50,56.4,339.7,-60.60001,3.8,3.772,35,33,24.9,74.89,1241.0
749441,2021-09-07 09:16:00,56.4,339.9,-59.89999,3.801,3.773,35,33,24.97,75.09,1251.0
749442,2021-09-07 09:16:10,56.4,339.9,-59.89999,3.802,3.774,35,33,25.04,75.32,1261.0
749443,2021-09-07 09:16:20,56.8,340.0,-60.39999,3.803,3.774,35,33,25.11,75.50999,1271.0
749444,2021-09-07 09:16:30,56.8,340.2,-60.5,3.805,3.775,35,33,25.17,75.71,1281.0
749445,2021-09-07 09:16:40,56.8,340.3,-60.5,3.806,3.777,35,33,25.24,75.9,1291.0
749446,2021-09-07 09:16:50,57.2,340.5,-60.5,3.808,3.779,35,33,25.3,76.1,1301.0
749447,2021-09-07 09:17:00,57.2,340.5,-59.89999,3.809,3.78,35,33,25.37,76.29,1311.0
749448,2021-09-07 09:17:10,57.6,340.7,-60.0,3.81,3.781,35,33,25.43,76.49,1321.0
749449,2021-09-07 09:17:20,57.6,340.7,-60.30002,3.81,3.781,35,33,25.5,76.68,1331.0
749450,2021-09-07 09:17:30,57.6,340.8,-60.30002,3.812,3.783,35,33,25.57,76.88,1341.0
749451,2021-09-07 09:17:40,58.0,341.0,-59.89999,3.813,3.784,35,33,25.63,77.07,1351.0
749452,2021-09-07 09:17:50,58.0,341.1,-60.0,3.815,3.785,35,33,25.69,77.27,1361.0
749453,2021-09-07 09:18:00,58.0,341.1,-60.20001,3.816,3.786,35,33,25.76,77.46,1371.0
749454,2021-09-07 09:18:10,58.4,341.3,-60.5,3.817,3.787,35,33,25.82,77.66,1381.0
749455,2021-09-07 09:18:20,58.4,341.4,-60.10001,3.818,3.788,35,33,25.89,77.87,1391.0
749456,2021-09-07 09:18:30,58.8,341.6,-60.5,3.82,3.79,35,33,25.96,78.05,1401.0
749457,2021-09-07 09:18:40,58.8,341.6,-59.89999,3.822,3.792,35,33,26.03,78.25999,1411.0
749458,2021-09-07 09:18:50,58.8,341.8,-60.5,3.824,3.792,35,33,26.09,78.46,1421.0
749459,2021-09-07 09:19:00,59.2,341.9,-60.5,3.825,3.793,35,33,26.14,78.64,1431.0
749460,2021-09-07 09:19:10,59.2,341.9,-60.30002,3.826,3.795,35,33,26.21,78.83,1441.0
749461,2021-09-07 09:19:20,59.2,342.2,-59.89999,3.827,3.795,35,33,26.28,79.04,1451.0
749462,2021-09-07 09:19:30,59.6,342.4,-59.80002,3.829,3.797,35,33,26.35,79.24,1461.0
749463,2021-09-07 09:19:40,59.6,342.4,-60.0,3.831,3.799,35,33,26.41,79.42,1471.0
749464,2021-09-07 09:19:50,59.6,342.5,-60.0,3.831,3.801,35,33,26.48,79.63,1481.0
749465,2021-09-07 09:20:00,60.0,342.7,-60.0,3.834,3.802,35,33,26.53,79.81,1491.0
749466,2021-09-07 09:20:10,60.0,342.8,-60.60001,3.835,3.802,36,33,26.6,80.0,1501.0
