number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
518822,2020-12-13 20:18:18,13.2,322.8,-45.0,3.605,3.581,26,25,5.44,16.38,0.0
518823,2020-12-13 20:18:28,13.2,323.2,-45.0,3.609,3.585,26,25,5.49,16.51,10.0
518824,2020-12-13 20:18:38,13.6,323.3,-45.0,3.611,3.588,26,25,5.53,16.63,20.0
518825,2020-12-13 20:18:48,13.6,323.5,-45.0,3.613,3.59,26,25,5.57,16.77,30.0
518826,2020-12-13 20:18:58,13.6,323.6,-45.0,3.614,3.591,26,25,5.62,16.89,40.0
518827,2020-12-13 20:19:08,13.6,323.6,-45.0,3.615,3.592,26,25,5.66,17.02,50.0
518828,2020-12-13 20:19:18,14.0,323.8,-45.0,3.617,3.594,26,25,5.7,17.15,60.0
518829,2020-12-13 20:19:28,14.0,323.9,-45.0,3.618,3.594,26,25,5.74,17.27,70.0
518830,2020-12-13 20:19:38,14.0,323.9,-45.0,3.619,3.595,26,25,5.79,17.42,80.0
518831,2020-12-13 20:19:48,14.0,324.1,-45.0,3.62,3.596,26,25,5.82,17.53,90.0
518832,2020-12-13 20:19:58,14.4,324.2,-45.0,3.621,3.598,26,25,5.87,17.65,100.0
518833,2020-12-13 20:20:08,14.4,324.2,-45.0,3.622,3.598,26,25,5.91,17.78,110.0
518834,2020-12-13 20:20:18,14.4,324.4,-45.0,3.622,3.6,26,25,5.95,17.9,120.0
518835,2020-12-13 20:20:28,14.8,324.4,-45.0,3.624,3.6,26,25,6.0,18.04,130.0
518836,2020-12-13 20:20:38,14.8,324.6,-45.0,3.625,3.602,26,25,6.04,18.16,140.0
518837,2020-12-13 20:20:48,14.8,324.6,-45.0,3.625,3.602,26,25,6.08,18.28,150.0
518838,2020-12-13 20:20:58,14.8,324.7,-45.0,3.626,3.603,26,25,6.13,18.42,160.0
518839,2020-12-13 20:21:08,15.2,324.7,-45.0,3.628,3.603,26,25,6.17,18.55,170.0
518840,2020-12-13 20:21:18,15.2,324.9,-45.0,3.628,3.605,26,25,6.21,18.67,180.0
518841,2020-12-13 20:21:28,15.2,324.9,-45.0,3.629,3.606,26,25,6.25,18.79,190.0
518842,2020-12-13 20:21:38,15.2,325.0,-45.0,3.629,3.607,26,25,6.29,18.91,200.0
518843,2020-12-13 20:21:48,15.6,325.0,-45.0,3.631,3.608,26,25,6.33,19.05,210.0
518844,2020-12-13 20:21:58,15.6,325.2,-45.0,3.631,3.608,26,25,6.37,19.17,220.0
