number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
661457,2021-05-25 14:45:50,38.0,331.3,-59.70001,3.704,3.681,35,34,17.17,51.62,0.0
661458,2021-05-25 14:46:00,38.0,331.6,-60.60001,3.706,3.684,35,34,17.23,51.82,10.0
661459,2021-05-25 14:46:10,38.4,331.9,-59.60001,3.71,3.687,35,34,17.29,52.0,20.0
661460,2021-05-25 14:46:20,38.4,332.1,-59.70001,3.71,3.687,35,34,17.35,52.2,30.0
661461,2021-05-25 14:46:30,38.4,332.2,-59.60001,3.712,3.69,35,34,17.42,52.39,40.0
661462,2021-05-25 14:46:40,38.8,332.4,-60.5,3.714,3.691,35,34,17.49,52.58,50.0
661463,2021-05-25 14:46:50,38.8,332.4,-60.0,3.713,3.692,35,34,17.55,52.78,60.0
661464,2021-05-25 14:47:00,38.8,332.5,-59.70001,3.716,3.693,35,34,17.62,52.98,70.0
661465,2021-05-25 14:47:10,39.2,332.5,-60.5,3.716,3.694,35,34,17.67,53.16,80.0
661466,2021-05-25 14:47:20,39.2,332.7,-59.70001,3.718,3.696,35,34,17.75,53.36,90.0
661467,2021-05-25 14:47:30,39.2,332.8,-59.60001,3.72,3.696,35,34,17.81,53.56,100.0
661468,2021-05-25 14:47:40,39.6,332.8,-60.39999,3.719,3.697,35,34,17.87,53.75,110.0
661469,2021-05-25 14:47:50,39.6,333.0,-59.80002,3.72,3.697,35,34,17.94,53.94,120.0
661470,2021-05-25 14:48:00,40.0,333.0,-59.60001,3.721,3.699,35,34,18.0,54.14,130.0
661471,2021-05-25 14:48:10,40.0,333.0,-60.39999,3.721,3.7,35,34,18.07,54.34,140.0
661472,2021-05-25 14:48:20,40.0,333.2,-59.70001,3.725,3.701,35,34,18.13,54.53,150.0
661473,2021-05-25 14:48:30,40.4,333.3,-60.0,3.725,3.702,35,34,18.2,54.72,160.0
661474,2021-05-25 14:48:40,40.4,333.3,-60.10001,3.727,3.703,35,34,18.26,54.92,170.0
661475,2021-05-25 14:48:50,40.4,333.5,-60.30002,3.727,3.704,35,34,18.32,55.1,180.0
661476,2021-05-25 14:49:00,40.8,333.5,-59.60001,3.727,3.703,36,34,18.39,55.31,190.0
661477,2021-05-25 14:49:10,40.8,333.6,-60.5,3.729,3.704,36,34,18.46,55.5,200.0
661478,2021-05-25 14:49:20,40.8,333.6,-59.89999,3.729,3.706,36,34,18.52,55.68,210.0
661479,2021-05-25 14:49:30,41.2,333.8,-60.60001,3.73,3.707,36,34,18.58,55.89,220.0
661480,2021-05-25 14:49:40,41.2,333.8,-60.39999,3.731,3.707,36,34,18.65,56.08,230.0
661481,2021-05-25 14:49:50,41.2,333.9,-60.39999,3.732,3.708,36,34,18.71,56.27,240.0
661482,2021-05-25 14:50:00,41.6,334.1,-60.39999,3.733,3.71,36,34,18.78,56.46,250.0
661483,2021-05-25 14:50:10,41.6,334.1,-59.80002,3.733,3.709,36,34,18.84,56.67,260.0
661484,2021-05-25 14:50:20,42.0,334.1,-60.20001,3.733,3.71,36,34,18.91,56.86,270.0
661485,2021-05-25 14:50:30,42.0,334.2,-60.30002,3.734,3.712,36,34,18.97,57.05,280.0
661486,2021-05-25 14:50:40,42.0,334.4,-60.30002,3.736,3.712,36,34,19.03,57.25,290.0
661487,2021-05-25 14:50:50,42.4,334.4,-60.0,3.738,3.712,36,34,19.1,57.45,300.0
661488,2021-05-25 14:51:00,42.4,334.4,-60.39999,3.739,3.714,36,34,19.16,57.63,310.0
661489,2021-05-25 14:51:10,42.4,334.6,-60.5,3.739,3.715,36,34,19.23,57.83,320.0
661490,2021-05-25 14:51:20,42.8,334.6,-59.70001,3.74,3.715,36,34,19.29,58.03,330.0
661491,2021-05-25 14:51:30,42.8,334.7,-60.39999,3.74,3.716,36,34,19.36,58.23,340.0
661492,2021-05-25 14:51:40,42.8,334.7,-60.20001,3.741,3.718,36,34,19.42,58.41,350.0
661493,2021-05-25 14:51:50,43.2,334.7,-59.60001,3.742,3.718,36,34,19.49,58.61,360.0
661494,2021-05-25 14:52:00,43.2,334.9,-59.60001,3.743,3.719,36,34,19.56,58.81,370.0
661495,2021-05-25 14:52:10,43.2,334.9,-59.70001,3.744,3.719,36,34,19.62,59.01,380.0
661496,2021-05-25 14:52:20,43.6,335.2,-59.70001,3.744,3.72,36,34,19.68,59.19,390.0
661497,2021-05-25 14:52:30,43.6,335.2,-59.60001,3.744,3.721,36,34,19.75,59.39,400.0
661498,2021-05-25 14:52:40,44.0,335.2,-60.39999,3.747,3.723,36,35,19.82,59.59,410.0
661499,2021-05-25 14:52:50,44.0,335.3,-60.20001,3.747,3.723,36,35,19.88,59.79,420.0
661500,2021-05-25 14:53:00,44.0,335.3,-59.80002,3.747,3.723,36,35,19.94,59.97,430.0
661501,2021-05-25 14:53:10,44.4,335.5,-60.0,3.749,3.725,36,35,20.01,60.17,440.0
661502,2021-05-25 14:53:20,44.4,335.5,-60.10001,3.751,3.726,36,35,20.07,60.37,450.0
