number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
511345,2020-12-08 02:11:42,11.2,322.1,-50.0,3.598,3.574,28,25,4.52,13.61,0.0
511346,2020-12-08 02:11:52,11.2,322.2,-50.0,3.6,3.578,28,25,4.57,13.74,10.0
511347,2020-12-08 02:12:02,11.2,322.5,-49.89999,3.603,3.58,28,25,4.62,13.87,20.0
511348,2020-12-08 02:12:12,11.2,322.7,-49.89999,3.604,3.582,28,25,4.66,14.03,30.0
511349,2020-12-08 02:12:22,11.6,322.7,-49.89999,3.606,3.584,28,25,4.71,14.16,40.0
511350,2020-12-08 02:12:32,11.6,322.8,-49.89999,3.607,3.585,28,25,4.75,14.28,50.0
511351,2020-12-08 02:12:42,11.6,323.0,-49.89999,3.609,3.586,28,25,4.8,14.45,60.0
511352,2020-12-08 02:12:52,12.0,323.2,-49.89999,3.61,3.587,28,25,4.85,14.59,70.0
511353,2020-12-08 02:13:02,12.0,323.3,-49.89999,3.612,3.589,28,25,4.9,14.72,80.0
511354,2020-12-08 02:13:12,12.0,323.3,-49.89999,3.612,3.59,28,25,4.95,14.87,90.0
511355,2020-12-08 02:13:22,12.0,323.5,-49.89999,3.614,3.591,28,25,4.99,15.01,100.0
511356,2020-12-08 02:13:32,12.4,323.5,-49.89999,3.615,3.592,28,25,5.03,15.15,110.0
511357,2020-12-08 02:13:42,12.4,323.6,-49.89999,3.616,3.593,28,25,5.08,15.3,120.0
511358,2020-12-08 02:13:52,12.4,323.8,-49.89999,3.617,3.594,28,25,5.13,15.41,130.0
511359,2020-12-08 02:14:02,12.8,323.8,-49.89999,3.618,3.595,28,25,5.17,15.55,140.0
511360,2020-12-08 02:14:12,12.8,323.9,-49.89999,3.62,3.596,28,25,5.22,15.7,150.0
511361,2020-12-08 02:14:22,12.8,323.9,-49.89999,3.62,3.597,28,25,5.27,15.85,160.0
511362,2020-12-08 02:14:32,12.8,324.1,-49.89999,3.621,3.598,28,25,5.31,15.99,170.0
511363,2020-12-08 02:14:42,13.2,324.1,-49.89999,3.622,3.599,28,25,5.36,16.12,180.0
511364,2020-12-08 02:14:52,13.2,324.2,-49.89999,3.623,3.6,28,25,5.41,16.27,190.0
511365,2020-12-08 02:15:02,13.2,324.2,-49.89999,3.624,3.601,28,25,5.46,16.41,200.0
511366,2020-12-08 02:15:12,13.6,324.4,-49.89999,3.625,3.602,28,25,5.5,16.55,210.0
511367,2020-12-08 02:15:22,13.6,324.6,-49.89999,3.625,3.603,28,25,5.55,16.7,220.0
511368,2020-12-08 02:15:32,13.6,324.6,-49.89999,3.627,3.604,28,25,5.59,16.81,230.0
511369,2020-12-08 02:15:42,13.6,324.7,-49.89999,3.628,3.604,28,25,5.64,16.96,240.0
511370,2020-12-08 02:15:52,14.0,324.7,-49.89999,3.628,3.605,28,25,5.69,17.12,250.0
511371,2020-12-08 02:16:02,14.0,324.9,-49.89999,3.63,3.607,28,25,5.74,17.25,260.0
511372,2020-12-08 02:16:12,14.0,324.9,-49.89999,3.63,3.607,28,25,5.78,17.39,270.0
511373,2020-12-08 02:16:22,14.4,324.9,-49.89999,3.632,3.609,28,25,5.83,17.54,280.0
511374,2020-12-08 02:16:32,14.4,325.0,-49.89999,3.632,3.609,28,25,5.87,17.68,290.0
511375,2020-12-08 02:16:42,14.4,325.2,-49.89999,3.633,3.61,28,25,5.92,17.81,300.0
511376,2020-12-08 02:16:52,14.4,325.2,-49.89999,3.634,3.611,28,25,5.97,17.95,310.0
511377,2020-12-08 02:17:02,14.8,325.3,-49.89999,3.635,3.611,28,25,6.02,18.1,320.0
511378,2020-12-08 02:17:12,14.8,325.3,-49.89999,3.635,3.613,28,25,6.06,18.24,330.0
511379,2020-12-08 02:17:22,14.8,325.5,-49.89999,3.637,3.614,28,25,6.1,18.37,340.0
511380,2020-12-08 02:17:32,15.2,325.5,-49.89999,3.637,3.615,28,25,6.15,18.52,350.0
511381,2020-12-08 02:17:42,15.2,325.7,-49.89999,3.638,3.616,28,25,6.21,18.65,360.0
511382,2020-12-08 02:17:52,15.2,325.7,-49.89999,3.638,3.616,28,25,6.25,18.79,370.0
511383,2020-12-08 02:18:02,15.2,325.8,-49.89999,3.64,3.617,28,25,6.3,18.94,380.0
511384,2020-12-08 02:18:12,15.6,326.0,-49.89999,3.64,3.618,28,25,6.34,19.08,390.0
511385,2020-12-08 02:18:22,15.6,326.0,-49.89999,3.641,3.619,28,25,6.38,19.21,400.0
511386,2020-12-08 02:18:32,15.6,326.0,-49.89999,3.642,3.62,28,25,6.44,19.35,410.0
511387,2020-12-08 02:18:42,15.6,326.1,-49.89999,3.642,3.621,28,25,6.49,19.5,420.0
