number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
47330,2019-08-31 03:56:36,39.2,330.5,-49.20001,3.663,3.656,36,33,17.76,53.38,0.0
47331,2019-08-31 03:56:44,39.2,331.6,-70.5,3.707,3.682,36,33,17.81,53.55,8.0
47332,2019-08-31 03:56:52,39.6,331.9,-70.5,3.71,3.684,36,33,17.86,53.7,16.0
47333,2019-08-31 03:57:00,39.6,332.1,-70.5,3.712,3.687,36,33,17.91,53.87,24.0
47334,2019-08-31 03:57:08,39.6,332.2,-70.5,3.713,3.688,36,33,17.97,54.03,32.0
47335,2019-08-31 03:57:16,40.0,332.2,-70.5,3.715,3.69,36,33,18.02,54.18,40.0
47336,2019-08-31 03:57:24,40.0,332.4,-70.5,3.716,3.691,36,33,18.08,54.35,48.0
47337,2019-08-31 03:57:32,40.0,332.5,-70.5,3.717,3.692,36,33,18.12,54.5,56.0
47338,2019-08-31 03:57:40,40.0,332.5,-70.60001,3.717,3.693,37,33,18.18,54.66,64.0
47339,2019-08-31 03:57:48,40.4,332.7,-70.60001,3.718,3.693,37,33,18.24,54.83,72.0
47340,2019-08-31 03:57:56,40.4,332.7,-70.60001,3.719,3.695,37,34,18.29,54.98,80.0
47341,2019-08-31 03:58:04,40.4,332.8,-70.60001,3.719,3.695,37,34,18.33,55.11,88.0
47342,2019-08-31 03:58:12,40.8,332.8,-70.60001,3.721,3.696,37,34,18.39,55.27,96.0
47343,2019-08-31 03:58:20,40.8,332.8,-70.60001,3.721,3.697,37,34,18.45,55.46,104.0
47344,2019-08-31 03:58:28,40.8,333.0,-70.70001,3.722,3.698,37,34,18.5,55.63,112.0
47345,2019-08-31 03:58:36,40.8,333.0,-70.70001,3.724,3.699,37,34,18.55,55.78,120.0
47346,2019-08-31 03:58:44,41.2,333.2,-70.60001,3.724,3.699,37,34,18.6,55.94,128.0
47347,2019-08-31 03:58:52,41.2,333.2,-70.70001,3.725,3.7,37,34,18.65,56.09,136.0
47348,2019-08-31 03:59:00,41.2,333.3,-70.60001,3.726,3.701,37,34,18.71,56.26,144.0
