number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
917,2019-07-26 21:14:56,24.8,328.0,-70.0,3.667,3.641,39,37,11.21,33.7,0.0
918,2019-07-26 21:15:04,24.8,328.3,-70.0,3.67,3.645,39,37,11.27,33.87,8.0
919,2019-07-26 21:15:12,25.2,328.5,-70.0,3.672,3.647,39,37,11.32,34.02,16.0
920,2019-07-26 21:15:20,25.2,328.5,-69.89999,3.674,3.648,39,37,11.37,34.19,24.0
921,2019-07-26 21:15:28,25.2,328.6,-69.89999,3.675,3.65,39,37,11.42,34.35,32.0
922,2019-07-26 21:15:36,25.2,328.8,-70.0,3.676,3.651,39,37,11.47,34.48,40.0
923,2019-07-26 21:15:44,25.6,328.8,-70.0,3.676,3.651,39,37,11.52,34.65,48.0
924,2019-07-26 21:15:52,25.6,328.9,-70.0,3.678,3.653,39,37,11.58,34.82,56.0
925,2019-07-26 21:16:00,25.6,328.9,-70.0,3.679,3.653,39,37,11.63,34.97,64.0
926,2019-07-26 21:16:08,26.0,329.1,-70.0,3.679,3.655,39,37,11.68,35.13,72.0
927,2019-07-26 21:16:16,26.0,329.1,-70.0,3.679,3.655,39,37,11.74,35.3,80.0
928,2019-07-26 21:16:24,26.0,329.2,-70.0,3.681,3.657,39,37,11.79,35.45,88.0
929,2019-07-26 21:16:32,26.0,329.2,-69.89999,3.681,3.657,39,37,11.85,35.62,96.0
930,2019-07-26 21:16:40,26.4,329.2,-70.0,3.682,3.657,39,37,11.9,35.77,104.0
931,2019-07-26 21:16:48,26.4,329.4,-70.0,3.682,3.657,39,37,11.95,35.93,112.0
932,2019-07-26 21:16:56,26.4,329.4,-69.89999,3.683,3.658,39,37,12.0,36.08,120.0
933,2019-07-26 21:17:04,26.8,329.4,-70.0,3.682,3.658,39,37,12.05,36.23,128.0
934,2019-07-26 21:17:12,26.8,329.6,-70.0,3.683,3.659,39,37,12.11,36.39,136.0
935,2019-07-26 21:17:20,26.8,329.6,-70.0,3.684,3.659,39,37,12.16,36.57,144.0
936,2019-07-26 21:17:28,26.8,329.6,-69.89999,3.685,3.66,39,37,12.21,36.71,152.0
937,2019-07-26 21:17:36,27.2,329.6,-69.89999,3.685,3.66,39,37,12.26,36.87,160.0
938,2019-07-26 21:17:44,27.2,329.6,-70.0,3.685,3.66,39,37,12.31,37.03,168.0
939,2019-07-26 21:17:52,27.2,329.7,-69.89999,3.686,3.661,39,37,12.37,37.19,176.0
940,2019-07-26 21:18:00,27.6,329.7,-70.0,3.686,3.661,39,37,12.42,37.34,184.0
941,2019-07-26 21:18:08,27.6,329.7,-70.0,3.686,3.662,39,37,12.47,37.51,192.0
942,2019-07-26 21:18:16,27.6,329.7,-70.0,3.688,3.663,39,37,12.52,37.66,200.0
943,2019-07-26 21:18:24,27.6,329.9,-70.0,3.687,3.663,39,37,12.58,37.82,208.0
944,2019-07-26 21:18:32,28.0,329.9,-70.0,3.688,3.662,39,37,12.63,37.97,216.0
945,2019-07-26 21:18:40,28.0,329.9,-69.89999,3.688,3.663,39,37,12.69,38.14,224.0
946,2019-07-26 21:18:48,28.0,329.9,-69.89999,3.688,3.664,39,37,12.73,38.29,232.0
947,2019-07-26 21:18:56,28.4,329.9,-70.0,3.689,3.665,39,37,12.79,38.46,240.0
948,2019-07-26 21:19:04,28.4,329.9,-70.0,3.69,3.665,39,37,12.84,38.61,248.0
949,2019-07-26 21:19:12,28.4,330.0,-69.89999,3.69,3.665,39,37,12.9,38.77,256.0
950,2019-07-26 21:19:20,28.4,330.0,-70.0,3.689,3.666,39,37,12.95,38.92,264.0
951,2019-07-26 21:19:28,28.8,330.0,-70.0,3.691,3.665,39,37,13.0,39.09,272.0
952,2019-07-26 21:19:36,28.8,330.2,-70.0,3.691,3.667,39,37,13.05,39.24,280.0
953,2019-07-26 21:19:44,28.8,330.2,-70.0,3.692,3.667,39,37,13.11,39.4,288.0
954,2019-07-26 21:19:52,29.2,330.2,-70.0,3.691,3.667,39,37,13.16,39.56,296.0
955,2019-07-26 21:20:00,29.2,330.2,-70.0,3.692,3.668,39,37,13.21,39.72,304.0
956,2019-07-26 21:20:08,29.2,330.2,-69.89999,3.692,3.668,39,37,13.26,39.89,312.0
957,2019-07-26 21:20:16,29.6,330.3,-69.89999,3.693,3.668,39,37,13.31,40.04,320.0
958,2019-07-26 21:20:24,29.6,330.3,-70.0,3.693,3.668,39,37,13.36,40.19,328.0
959,2019-07-26 21:20:32,29.6,330.3,-70.0,3.694,3.668,39,37,13.42,40.35,336.0
960,2019-07-26 21:20:40,29.6,330.3,-70.0,3.694,3.669,39,37,13.47,40.5,344.0
961,2019-07-26 21:20:48,30.0,330.5,-69.89999,3.695,3.67,39,37,13.52,40.67,352.0
962,2019-07-26 21:20:56,30.0,330.5,-70.0,3.694,3.67,39,37,13.57,40.82,360.0
963,2019-07-26 21:21:04,30.0,330.5,-70.0,3.695,3.671,39,37,13.63,40.99,368.0
964,2019-07-26 21:21:12,30.4,330.7,-70.0,3.696,3.671,39,37,13.68,41.13,376.0
965,2019-07-26 21:21:20,30.4,330.7,-70.0,3.696,3.671,39,37,13.74,41.3,384.0
966,2019-07-26 21:21:28,30.4,330.5,-70.0,3.696,3.671,39,37,13.79,41.45,392.0
967,2019-07-26 21:21:36,30.4,330.7,-70.0,3.697,3.672,39,37,13.85,41.63,400.0
968,2019-07-26 21:21:44,30.8,330.7,-70.0,3.697,3.672,39,37,13.9,41.8,408.0
969,2019-07-26 21:21:52,30.8,330.7,-70.0,3.697,3.672,39,37,13.95,41.93,416.0
970,2019-07-26 21:22:00,30.8,330.8,-69.89999,3.697,3.673,40,37,14.0,42.08,424.0
971,2019-07-26 21:22:08,31.2,330.8,-70.0,3.697,3.674,40,37,14.05,42.24,432.0
972,2019-07-26 21:22:16,31.2,330.8,-70.0,3.698,3.674,40,37,14.1,42.42,440.0
973,2019-07-26 21:22:24,31.2,330.8,-69.89999,3.699,3.674,40,37,14.15,42.56,448.0
974,2019-07-26 21:22:32,31.2,331.0,-69.89999,3.7,3.675,40,37,14.21,42.72,456.0
975,2019-07-26 21:22:40,31.6,331.0,-70.0,3.7,3.675,40,38,14.26,42.88,464.0
976,2019-07-26 21:22:48,31.6,331.0,-70.0,3.7,3.675,40,38,14.31,43.03,472.0
977,2019-07-26 21:22:56,31.6,331.0,-70.0,3.701,3.675,40,38,14.36,43.19,480.0
978,2019-07-26 21:23:04,32.0,331.0,-70.0,3.7,3.676,40,38,14.41,43.34,488.0
979,2019-07-26 21:23:12,32.0,331.1,-70.0,3.701,3.676,40,38,14.48,43.52,496.0
980,2019-07-26 21:23:20,32.0,331.1,-69.89999,3.701,3.677,40,38,14.53,43.7,504.0
