number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
19372,2019-08-09 21:13:27,4.0,316.0,-4.899994,3.52,3.509,42,41,1.86,5.59,0.0
19373,2019-08-09 21:13:35,4.0,316.0,-10.0,3.523,3.51,42,41,1.86,5.62,8.0
19374,2019-08-09 21:13:43,4.0,316.3,-15.0,3.525,3.513,42,41,1.88,5.64,16.0
19375,2019-08-09 21:13:51,4.0,316.3,-15.0,3.526,3.514,42,41,1.89,5.68,24.0
19376,2019-08-09 21:13:59,4.4,316.6,-20.0,3.529,3.516,42,41,1.9,5.73,32.0
19377,2019-08-09 21:14:07,4.4,316.9,-25.0,3.534,3.519,42,41,1.92,5.78,40.0
19378,2019-08-09 21:14:15,4.4,317.1,-30.0,3.538,3.521,42,41,1.94,5.85,48.0
19379,2019-08-09 21:14:23,4.4,317.4,-35.0,3.542,3.524,42,41,1.96,5.91,56.0
19380,2019-08-09 21:14:31,4.4,317.5,-35.0,3.543,3.525,42,41,1.99,6.0,64.0
19381,2019-08-09 21:14:39,4.4,317.7,-40.0,3.547,3.529,42,41,2.02,6.1,72.0
19382,2019-08-09 21:14:47,4.4,317.8,-40.0,3.548,3.53,42,41,2.05,6.18,80.0
19383,2019-08-09 21:14:55,4.8,318.0,-40.0,3.549,3.531,43,41,2.09,6.28,88.0
19384,2019-08-09 21:15:03,4.8,318.1,-40.0,3.55,3.532,43,41,2.12,6.36,96.0
19385,2019-08-09 21:15:11,4.8,318.1,-40.0,3.551,3.533,43,41,2.14,6.46,104.0
19386,2019-08-09 21:15:19,4.8,318.3,-40.0,3.552,3.534,43,41,2.17,6.54,112.0
19387,2019-08-09 21:15:27,4.8,318.3,-40.0,3.553,3.534,43,41,2.2,6.63,120.0
19388,2019-08-09 21:15:35,4.8,318.5,-40.0,3.555,3.536,43,41,2.24,6.73,128.0
19389,2019-08-09 21:15:43,5.2,318.5,-40.0,3.555,3.536,43,41,2.26,6.81,136.0
19390,2019-08-09 21:15:51,5.2,318.6,-40.0,3.556,3.537,43,41,2.3,6.91,144.0
19391,2019-08-09 21:15:59,5.2,318.6,-40.0,3.557,3.538,43,41,2.32,7.0,152.0
19392,2019-08-09 21:16:07,5.2,318.8,-40.0,3.557,3.538,43,41,2.35,7.09,160.0
19393,2019-08-09 21:16:15,5.2,318.8,-40.0,3.559,3.54,43,41,2.38,7.18,168.0
19394,2019-08-09 21:16:23,5.2,318.9,-40.0,3.56,3.54,43,41,2.41,7.26,176.0
19395,2019-08-09 21:16:31,5.6,318.8,-40.0,3.56,3.542,43,41,2.45,7.36,184.0
19396,2019-08-09 21:16:39,5.6,318.9,-40.0,3.561,3.542,43,41,2.47,7.44,192.0
19397,2019-08-09 21:16:47,5.6,319.1,-40.0,3.561,3.544,43,41,2.5,7.54,200.0
19398,2019-08-09 21:16:55,5.6,319.1,-40.0,3.563,3.544,43,41,2.53,7.62,208.0
19399,2019-08-09 21:17:03,5.6,319.2,-40.0,3.563,3.545,43,41,2.56,7.71,216.0
19400,2019-08-09 21:17:11,5.6,319.2,-40.0,3.564,3.545,43,41,2.6,7.81,224.0
19401,2019-08-09 21:17:19,6.0,319.4,-40.0,3.564,3.546,43,41,2.62,7.89,232.0
19402,2019-08-09 21:17:27,6.0,319.4,-40.0,3.565,3.547,43,41,2.65,7.99,240.0
19403,2019-08-09 21:17:35,6.0,319.4,-40.0,3.566,3.547,43,41,2.68,8.07,248.0
19404,2019-08-09 21:17:44,6.0,319.6,-40.0,3.567,3.547,43,41,2.71,8.17,257.0
19405,2019-08-09 21:17:52,6.0,319.6,-40.0,3.568,3.549,43,41,2.74,8.25,265.0
19406,2019-08-09 21:18:00,6.0,319.7,-40.0,3.569,3.55,43,41,2.78,8.349999,273.0
19407,2019-08-09 21:18:08,6.4,319.7,-40.0,3.568,3.551,43,41,2.81,8.44,281.0
19408,2019-08-09 21:18:16,6.4,319.7,-40.0,3.57,3.551,43,41,2.83,8.52,289.0
19409,2019-08-09 21:18:24,6.4,319.9,-40.0,3.57,3.552,43,41,2.86,8.62,297.0
19410,2019-08-09 21:18:32,6.4,319.9,-40.0,3.571,3.552,43,41,2.89,8.71,305.0
19411,2019-08-09 21:18:40,6.4,320.0,-40.0,3.571,3.553,43,41,2.93,8.809999,313.0
