number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
273713,2020-04-11 02:04:22,82.0,364.3,-42.20001,4.063,4.042,32,29,35.67,107.25,0.0
273714,2020-04-11 02:04:30,82.0,364.4,-41.60001,4.067,4.044,32,29,35.71,107.36,8.0
273715,2020-04-11 02:04:38,82.4,364.7,-41.30002,4.069,4.046,32,29,35.75,107.46,16.0
273716,2020-04-11 02:04:46,82.4,364.7,-41.20001,4.07,4.048,32,29,35.77,107.54,24.0
273717,2020-04-11 02:04:54,82.4,364.9,-41.20001,4.07,4.049,32,29,35.8,107.62,32.0
273718,2020-04-11 02:05:02,82.4,364.9,-41.20001,4.072,4.05,32,29,35.83,107.71,40.0
273719,2020-04-11 02:05:10,82.4,365.0,-41.20001,4.073,4.051,32,29,35.86,107.81,48.0
273720,2020-04-11 02:05:18,82.4,365.2,-41.20001,4.075,4.052,32,29,35.89,107.91,56.0
273721,2020-04-11 02:05:26,82.8,365.2,-41.20001,4.075,4.053,32,29,35.93,108.0,64.0
273722,2020-04-11 02:05:34,82.8,365.3,-41.20001,4.076,4.055,32,29,35.96,108.12,72.0
273723,2020-04-11 02:05:42,82.8,365.5,-41.20001,4.077,4.055,32,29,35.99,108.2,80.0
273724,2020-04-11 02:05:50,82.8,365.5,-41.10001,4.078,4.057,32,29,36.02,108.29,88.0
273725,2020-04-11 02:05:58,82.8,365.7,-41.20001,4.079,4.058,32,29,36.05,108.38,96.0
273726,2020-04-11 02:06:06,83.2,365.8,-41.10001,4.079,4.058,32,29,36.08,108.48,104.0
273727,2020-04-11 02:06:14,83.2,365.8,-41.20001,4.081,4.059,32,29,36.11,108.58,112.0
273728,2020-04-11 02:06:22,83.2,365.8,-41.10001,4.082,4.06,32,29,36.14,108.66,120.0
273729,2020-04-11 02:06:30,83.2,366.0,-41.20001,4.082,4.061,32,29,36.18,108.75,128.0
273730,2020-04-11 02:06:38,83.2,366.0,-41.20001,4.083,4.062,32,29,36.21,108.85,136.0
273731,2020-04-11 02:06:46,83.2,366.1,-41.20001,4.084,4.063,32,29,36.23,108.94,144.0
273732,2020-04-11 02:06:54,83.6,366.1,-41.20001,4.085,4.064,32,29,36.26,109.02,152.0
273733,2020-04-11 02:07:02,83.6,366.1,-41.20001,4.086,4.064,32,29,36.3,109.14,160.0
273734,2020-04-11 02:07:10,83.6,366.3,-41.0,4.087,4.065,32,29,36.34,109.23,168.0
273735,2020-04-11 02:07:18,83.6,366.4,-41.0,4.088,4.066,32,29,36.36,109.32,176.0
273736,2020-04-11 02:07:26,83.6,366.4,-41.10001,4.088,4.067,32,29,36.39,109.4,184.0
273737,2020-04-11 02:07:34,83.6,366.4,-41.0,4.089,4.068,32,29,36.42,109.5,192.0
273738,2020-04-11 02:07:42,84.0,366.6,-41.0,4.091,4.069,32,29,36.46,109.6,200.0
273739,2020-04-11 02:07:50,84.0,366.8,-41.0,4.09,4.069,32,29,36.49,109.69,208.0
273740,2020-04-11 02:07:58,84.0,366.8,-41.0,4.091,4.07,32,29,36.51,109.77,216.0
273741,2020-04-11 02:08:06,84.0,366.9,-41.0,4.092,4.071,32,29,36.54,109.87,224.0
273742,2020-04-11 02:08:14,84.0,366.9,-41.0,4.093,4.072,32,29,36.58,109.96,232.0
273743,2020-04-11 02:08:22,84.4,367.1,-40.89999,4.094,4.073,32,30,36.6,110.04,240.0
