number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
316365,2020-03-31 22:40:26,43.6,331.1,-7.100006,3.681,3.669,20,19,18.15,54.64,0.0
316366,2020-03-31 22:40:34,43.6,332.1,-26.10001,3.698,3.679,20,19,18.17,54.68,8.0
316367,2020-03-31 22:40:42,43.6,332.2,-26.0,3.7,3.681,20,19,18.19,54.74,16.0
316368,2020-03-31 22:40:50,44.0,332.2,-26.0,3.701,3.682,20,19,18.21,54.81,24.0
316369,2020-03-31 22:40:58,44.0,332.4,-26.0,3.702,3.683,20,19,18.22,54.85,32.0
316370,2020-03-31 22:41:06,44.0,332.4,-26.0,3.702,3.684,20,19,18.24,54.91,40.0
316371,2020-03-31 22:41:14,44.0,332.5,-26.0,3.704,3.685,20,19,18.27,54.97,48.0
316372,2020-03-31 22:41:22,44.0,332.5,-26.0,3.705,3.686,20,19,18.28,55.02,56.0
316373,2020-03-31 22:41:30,44.0,332.7,-26.0,3.704,3.686,20,19,18.3,55.08,64.0
316374,2020-03-31 22:41:38,44.0,332.7,-26.0,3.705,3.686,20,19,18.32,55.14,72.0
316375,2020-03-31 22:41:46,44.0,332.7,-26.0,3.705,3.687,20,19,18.34,55.2,80.0
316376,2020-03-31 22:41:54,44.4,332.7,-26.0,3.707,3.687,20,19,18.36,55.27,88.0
316377,2020-03-31 22:42:02,44.4,332.8,-26.0,3.708,3.688,20,19,18.37,55.31,96.0
316378,2020-03-31 22:42:10,44.4,332.8,-26.0,3.708,3.689,20,19,18.4,55.37,104.0
316379,2020-03-31 22:42:18,44.4,332.8,-26.0,3.708,3.689,20,19,18.42,55.43,112.0
316380,2020-03-31 22:42:26,44.4,332.8,-26.0,3.709,3.689,20,19,18.44,55.5,120.0
316381,2020-03-31 22:42:34,44.4,333.0,-26.0,3.709,3.69,20,19,18.45,55.55,128.0
316382,2020-03-31 22:42:42,44.4,333.0,-26.0,3.71,3.69,20,19,18.47,55.6,136.0
316383,2020-03-31 22:42:50,44.4,333.0,-26.0,3.71,3.69,20,19,18.49,55.66,144.0
316384,2020-03-31 22:42:58,44.4,333.2,-26.0,3.71,3.69,20,19,18.51,55.72,152.0
316385,2020-03-31 22:43:06,44.8,333.2,-26.0,3.711,3.691,20,19,18.53,55.78,160.0
316386,2020-03-31 22:43:14,44.8,333.2,-26.0,3.711,3.691,20,19,18.55,55.84,168.0
316387,2020-03-31 22:43:22,44.8,333.2,-26.0,3.712,3.692,20,19,18.57,55.89,176.0
316388,2020-03-31 22:43:30,44.8,333.2,-26.0,3.712,3.692,20,19,18.59,55.95,184.0
316389,2020-03-31 22:43:38,44.8,333.3,-26.0,3.712,3.693,20,19,18.61,56.01,192.0
316390,2020-03-31 22:43:46,44.8,333.3,-26.0,3.713,3.693,20,19,18.63,56.07,200.0
316391,2020-03-31 22:43:54,44.8,333.3,-26.0,3.713,3.693,20,19,18.65,56.12,208.0
316392,2020-03-31 22:44:02,44.8,333.3,-26.0,3.713,3.693,20,19,18.66,56.18,216.0
316393,2020-03-31 22:44:10,45.2,333.5,-26.0,3.714,3.694,20,19,18.68,56.24,224.0
316394,2020-03-31 22:44:18,45.2,333.5,-26.0,3.714,3.695,20,19,18.7,56.3,232.0
316395,2020-03-31 22:44:26,45.2,333.5,-26.0,3.715,3.695,20,19,18.73,56.37,240.0
316396,2020-03-31 22:44:34,45.2,333.6,-26.0,3.715,3.695,20,19,18.78,56.52,248.0
316397,2020-03-31 22:44:42,45.2,333.6,-26.0,3.715,3.696,20,19,18.8,56.58,256.0
316398,2020-03-31 22:44:50,45.2,333.6,-26.0,3.716,3.697,20,19,18.82,56.65,264.0
316399,2020-03-31 22:44:58,45.2,333.6,-26.0,3.716,3.696,20,19,18.83,56.7,272.0
316400,2020-03-31 22:45:06,45.2,333.6,-26.0,3.717,3.697,20,19,18.86,56.75,280.0
316401,2020-03-31 22:45:14,45.2,333.6,-26.0,3.718,3.697,20,19,18.87,56.81,288.0
316402,2020-03-31 22:45:22,45.6,333.8,-26.0,3.718,3.697,20,19,18.89,56.88,296.0
316403,2020-03-31 22:45:30,45.6,333.8,-26.0,3.718,3.698,20,19,18.91,56.93,304.0
316404,2020-03-31 22:45:38,45.6,333.8,-26.0,3.718,3.698,20,19,18.93,57.0,312.0
316405,2020-03-31 22:45:46,45.6,333.8,-26.0,3.719,3.698,20,19,18.96,57.06,320.0
316406,2020-03-31 22:45:54,45.6,333.8,-26.0,3.72,3.699,20,19,18.97,57.11,328.0
316407,2020-03-31 22:46:02,45.6,333.9,-26.0,3.72,3.699,20,19,18.99,57.16,336.0
316408,2020-03-31 22:46:10,45.6,333.9,-26.0,3.719,3.7,20,19,19.01,57.23,344.0
316409,2020-03-31 22:46:18,45.6,333.9,-26.0,3.72,3.7,20,19,19.03,57.29,352.0
316410,2020-03-31 22:46:26,45.6,333.9,-26.0,3.721,3.7,20,19,19.05,57.35,360.0
316411,2020-03-31 22:46:34,46.0,334.1,-26.0,3.721,3.7,20,19,19.06,57.39,368.0
316412,2020-03-31 22:46:42,46.0,334.1,-26.0,3.722,3.7,20,19,19.09,57.45,376.0
