number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
346386,2020-05-31 04:06:33,62.4,348.5,-70.0,3.885,3.846,34,32,25.35,76.23,0.0
346387,2020-05-31 04:06:43,62.4,349.1,-70.0,3.899,3.857,34,32,25.47,76.56,10.0
346388,2020-05-31 04:06:53,62.8,349.4,-69.89999,3.904,3.862,34,32,25.57,76.87,20.0
346389,2020-05-31 04:07:03,63.2,349.7,-70.0,3.906,3.865,34,32,25.68,77.22,30.0
346390,2020-05-31 04:07:13,63.2,350.0,-69.70001,3.909,3.868,34,32,25.81,77.58,40.0
346391,2020-05-31 04:07:23,63.6,350.2,-70.0,3.913,3.871,34,32,25.93,77.95,50.0
346392,2020-05-31 04:07:33,64.0,350.3,-69.89999,3.914,3.874,34,32,26.02,78.23,60.0
346393,2020-05-31 04:07:43,64.0,350.7,-70.10001,3.916,3.875,34,32,26.09,78.43,70.0
346394,2020-05-31 04:07:53,64.0,350.8,-70.10001,3.919,3.877,34,32,26.15,78.62,80.0
346395,2020-05-31 04:08:03,64.4,351.0,-69.89999,3.92,3.879,34,32,26.22,78.81,90.0
346396,2020-05-31 04:08:13,64.4,351.0,-69.89999,3.921,3.881,34,32,26.28,79.00999,100.0
346397,2020-05-31 04:08:23,64.8,351.1,-70.10001,3.924,3.882,34,32,26.34,79.17,110.0
346398,2020-05-31 04:08:33,64.8,351.3,-69.89999,3.925,3.883,34,33,26.4,79.37,120.0
346399,2020-05-31 04:08:43,64.8,351.4,-69.89999,3.926,3.885,34,33,26.47,79.56,130.0
346400,2020-05-31 04:08:53,65.2,351.6,-69.70001,3.928,3.887,34,33,26.54,79.79,140.0
346401,2020-05-31 04:09:03,65.2,351.8,-69.89999,3.931,3.888,34,33,26.6,79.98,150.0
346402,2020-05-31 04:09:13,65.6,351.9,-70.0,3.931,3.89,34,33,26.67,80.18,160.0
