number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
570788,2021-01-13 10:27:37,29.6,328.9,-48.5,3.669,3.647,13,12,11.34,34.21,0.0
570789,2021-01-13 10:27:45,29.6,329.4,-48.39999,3.672,3.652,13,12,11.37,34.29,8.0
570790,2021-01-13 10:27:53,29.6,329.6,-48.5,3.677,3.654,13,12,11.4,34.39,16.0
570791,2021-01-13 10:28:01,30.0,329.9,-48.5,3.679,3.657,13,12,11.44,34.5,24.0
570792,2021-01-13 10:28:09,30.0,329.9,-48.60001,3.681,3.659,13,12,11.47,34.6,32.0
570793,2021-01-13 10:28:17,30.0,330.0,-48.60001,3.68,3.661,13,12,11.51,34.71,40.0
570794,2021-01-13 10:28:25,30.0,330.2,-48.60001,3.683,3.661,13,12,11.57,34.9,48.0
570795,2021-01-13 10:28:33,30.4,330.2,-48.60001,3.683,3.662,13,12,11.6,35.0,56.0
570796,2021-01-13 10:28:41,30.4,330.3,-48.5,3.686,3.664,13,12,11.65,35.11,64.0
570797,2021-01-13 10:28:49,30.4,330.3,-48.5,3.686,3.663,13,12,11.67,35.21,72.0
570798,2021-01-13 10:28:57,30.4,330.5,-48.60001,3.686,3.664,13,12,11.71,35.32,80.0
570799,2021-01-13 10:29:05,30.4,330.5,-48.60001,3.687,3.665,13,12,11.75,35.42,88.0
570800,2021-01-13 10:29:13,30.8,330.5,-48.60001,3.687,3.666,13,12,11.78,35.54,96.0
570801,2021-01-13 10:29:21,30.8,330.7,-48.5,3.688,3.666,13,12,11.82,35.63,104.0
570802,2021-01-13 10:29:29,30.8,330.7,-48.60001,3.688,3.667,13,12,11.85,35.73,112.0
570803,2021-01-13 10:29:37,30.8,330.7,-48.5,3.689,3.667,13,12,11.88,35.83,120.0
570804,2021-01-13 10:29:45,31.2,330.7,-48.5,3.689,3.667,14,12,11.92,35.95,128.0
570805,2021-01-13 10:29:53,31.2,330.8,-48.5,3.69,3.667,14,12,11.96,36.04,136.0
570806,2021-01-13 10:30:01,31.2,330.7,-48.60001,3.69,3.668,14,12,11.99,36.16,144.0
570807,2021-01-13 10:30:09,31.2,330.8,-48.60001,3.69,3.668,14,12,12.03,36.27,152.0
570808,2021-01-13 10:30:17,31.6,330.8,-48.60001,3.692,3.669,14,13,12.06,36.37,160.0
570809,2021-01-13 10:30:25,31.6,331.0,-48.5,3.692,3.67,14,13,12.1,36.48,168.0
570810,2021-01-13 10:30:33,31.6,331.0,-48.5,3.691,3.67,14,13,12.13,36.58,176.0
570811,2021-01-13 10:30:41,31.6,331.0,-48.60001,3.692,3.67,14,13,12.17,36.69,184.0
570812,2021-01-13 10:30:49,31.6,331.0,-48.5,3.693,3.67,14,13,12.2,36.8,192.0
570813,2021-01-13 10:30:57,32.0,331.0,-48.60001,3.693,3.671,14,13,12.24,36.89,200.0
570814,2021-01-13 10:31:05,32.0,331.0,-48.5,3.693,3.671,14,13,12.26,36.99,208.0
570815,2021-01-13 10:31:13,32.0,331.1,-48.5,3.694,3.672,14,13,12.3,37.09,216.0
570816,2021-01-13 10:31:21,32.0,331.1,-48.5,3.694,3.672,14,13,12.34,37.22,224.0
570817,2021-01-13 10:31:29,32.4,331.1,-48.60001,3.694,3.673,15,13,12.43,37.46,232.0
570818,2021-01-13 10:31:37,32.4,331.1,-48.5,3.696,3.672,15,13,12.47,37.58,240.0
570819,2021-01-13 10:31:45,32.4,331.3,-48.5,3.695,3.672,15,13,12.5,37.68,248.0
570820,2021-01-13 10:31:53,32.4,331.3,-48.5,3.696,3.673,15,13,12.53,37.78,256.0
570821,2021-01-13 10:32:01,32.4,331.3,-48.5,3.697,3.673,15,13,12.57,37.89,264.0
570822,2021-01-13 10:32:09,32.8,331.3,-48.5,3.696,3.673,15,13,12.6,37.99,272.0
570823,2021-01-13 10:32:17,32.8,331.3,-48.5,3.697,3.673,15,14,12.64,38.1,280.0
570824,2021-01-13 10:32:25,32.8,331.3,-48.5,3.698,3.675,15,14,12.67,38.2,288.0
570825,2021-01-13 10:32:33,32.8,331.4,-48.5,3.697,3.675,15,14,12.71,38.3,296.0
570826,2021-01-13 10:32:41,33.2,331.4,-48.5,3.697,3.675,15,14,12.74,38.41,304.0
570827,2021-01-13 10:32:49,33.2,331.4,-48.5,3.698,3.675,16,14,12.77,38.5,312.0
570828,2021-01-13 10:32:57,33.2,331.4,-48.39999,3.698,3.675,16,14,12.82,38.63,320.0
570829,2021-01-13 10:33:05,33.2,331.4,-48.5,3.699,3.676,16,14,12.9,38.89,328.0
570830,2021-01-13 10:33:13,33.6,331.6,-48.5,3.699,3.676,16,14,12.94,39.0,336.0
570831,2021-01-13 10:33:21,33.6,331.4,-48.5,3.7,3.676,16,14,12.98,39.1,344.0
570832,2021-01-13 10:33:29,33.6,331.6,-48.39999,3.7,3.676,16,14,13.01,39.2,352.0
570833,2021-01-13 10:33:37,33.6,331.6,-48.5,3.7,3.677,16,14,13.05,39.32,360.0
570834,2021-01-13 10:33:45,33.6,331.6,-48.5,3.7,3.677,16,15,13.08,39.41,368.0
570835,2021-01-13 10:33:53,34.0,331.7,-48.5,3.701,3.678,16,15,13.12,39.53,376.0
570836,2021-01-13 10:34:01,34.0,331.7,-48.5,3.701,3.677,17,15,13.15,39.63,384.0
570837,2021-01-13 10:34:09,34.0,331.7,-48.30002,3.701,3.678,17,15,13.18,39.73,392.0
570838,2021-01-13 10:34:17,34.0,331.7,-48.60001,3.702,3.678,17,15,13.21,39.83,400.0
570839,2021-01-13 10:34:25,34.4,331.7,-48.39999,3.702,3.679,17,15,13.26,39.94,408.0
570840,2021-01-13 10:34:33,34.4,331.9,-48.39999,3.702,3.679,17,15,13.35,40.22,416.0
570841,2021-01-13 10:34:41,34.4,331.7,-48.39999,3.701,3.679,17,15,13.39,40.32,424.0
570842,2021-01-13 10:34:49,34.4,331.9,-48.5,3.703,3.68,17,15,13.42,40.43,432.0
570843,2021-01-13 10:34:57,34.4,331.9,-48.60001,3.703,3.68,17,15,13.46,40.53,440.0
570844,2021-01-13 10:35:05,34.8,331.9,-48.5,3.703,3.68,17,15,13.49,40.63,448.0
570845,2021-01-13 10:35:13,34.8,331.9,-48.5,3.705,3.681,18,16,13.52,40.75,456.0
570846,2021-01-13 10:35:21,34.8,332.1,-48.5,3.705,3.681,18,16,13.56,40.85,464.0
570847,2021-01-13 10:35:29,34.8,332.1,-48.39999,3.704,3.68,18,16,13.59,40.96,472.0
570848,2021-01-13 10:35:37,35.2,332.1,-48.5,3.706,3.681,18,16,13.63,41.06,480.0
570849,2021-01-13 10:35:45,35.2,332.2,-48.60001,3.705,3.682,18,16,13.67,41.16,488.0
570850,2021-01-13 10:35:53,35.2,332.1,-48.39999,3.705,3.682,18,16,13.76,41.44,496.0
570851,2021-01-13 10:36:01,35.2,332.2,-48.39999,3.706,3.682,18,16,13.8,41.54,504.0
570852,2021-01-13 10:36:09,35.6,332.2,-48.5,3.706,3.682,18,16,13.83,41.65,512.0
