number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
321659,2020-04-05 19:57:50,47.6,333.3,-8.0,3.707,3.69,23,21,19.97,60.1,0.0
321660,2020-04-05 19:57:58,47.6,334.1,-25.30002,3.722,3.7,23,21,19.98,60.15,8.0
321661,2020-04-05 19:58:06,47.6,334.4,-25.30002,3.725,3.702,23,21,20.0,60.2,16.0
321662,2020-04-05 19:58:14,48.0,334.4,-25.30002,3.726,3.703,23,21,20.02,60.26,24.0
321663,2020-04-05 19:58:22,48.0,334.6,-25.30002,3.727,3.705,23,21,20.04,60.32,32.0
321664,2020-04-05 19:58:30,48.0,334.6,-25.30002,3.728,3.705,23,21,20.06,60.38,40.0
321665,2020-04-05 19:58:38,48.0,334.7,-25.30002,3.729,3.705,23,21,20.08,60.43,48.0
321666,2020-04-05 19:58:46,48.0,334.7,-25.30002,3.73,3.706,23,21,20.1,60.49,56.0
321667,2020-04-05 19:58:54,48.0,334.7,-25.30002,3.73,3.707,23,21,20.11,60.54,64.0
321668,2020-04-05 19:59:02,48.0,334.9,-25.30002,3.731,3.708,23,21,20.13,60.59,72.0
321669,2020-04-05 19:59:10,48.0,334.9,-25.30002,3.731,3.707,23,21,20.16,60.66,80.0
321670,2020-04-05 19:59:18,48.0,334.9,-25.30002,3.732,3.708,23,21,20.18,60.72,88.0
321671,2020-04-05 19:59:26,48.4,335.0,-25.30002,3.732,3.709,23,21,20.19,60.77,96.0
321672,2020-04-05 19:59:34,48.4,335.0,-25.30002,3.733,3.71,23,21,20.21,60.82,104.0
321673,2020-04-05 19:59:42,48.4,335.2,-25.30002,3.733,3.71,23,21,20.28,61.01,112.0
321674,2020-04-05 19:59:50,48.4,335.2,-25.30002,3.734,3.711,23,21,20.29,61.05,120.0
321675,2020-04-05 19:59:58,48.4,335.2,-25.30002,3.734,3.711,23,21,20.32,61.13,128.0
321676,2020-04-05 20:00:06,48.4,335.2,-25.30002,3.735,3.711,23,21,20.34,61.18,136.0
321677,2020-04-05 20:00:14,48.4,335.3,-25.30002,3.736,3.712,23,21,20.36,61.24,144.0
321678,2020-04-05 20:00:22,48.4,335.3,-25.30002,3.737,3.712,23,21,20.37,61.3,152.0
321679,2020-04-05 20:00:30,48.8,335.5,-25.30002,3.736,3.712,23,21,20.39,61.35,160.0
321680,2020-04-05 20:00:38,48.8,335.3,-25.30002,3.737,3.713,23,21,20.41,61.39,168.0
321681,2020-04-05 20:00:46,48.8,335.5,-25.30002,3.739,3.713,23,21,20.42,61.46,176.0
321682,2020-04-05 20:00:54,48.8,335.5,-25.30002,3.738,3.714,23,21,20.44,61.52,184.0
321683,2020-04-05 20:01:02,48.8,335.7,-25.30002,3.738,3.714,23,21,20.47,61.58,192.0
321684,2020-04-05 20:01:10,48.8,335.7,-25.30002,3.738,3.715,23,21,20.48,61.63,200.0
321685,2020-04-05 20:01:18,48.8,335.7,-25.20001,3.74,3.715,23,21,20.5,61.69,208.0
321686,2020-04-05 20:01:26,48.8,335.7,-25.30002,3.74,3.715,23,21,20.52,61.75,216.0
321687,2020-04-05 20:01:34,48.8,335.8,-25.30002,3.74,3.716,23,21,20.54,61.81,224.0
321688,2020-04-05 20:01:43,49.2,335.8,-25.30002,3.741,3.717,23,21,20.57,61.87,233.0
321689,2020-04-05 20:01:51,49.2,335.8,-25.30002,3.741,3.717,23,21,20.58,61.92,241.0
321690,2020-04-05 20:01:59,49.2,336.0,-25.30002,3.742,3.717,23,21,20.6,61.98,249.0
321691,2020-04-05 20:02:07,49.2,336.0,-25.30002,3.743,3.718,23,21,20.62,62.02,257.0
321692,2020-04-05 20:02:15,49.2,336.0,-25.30002,3.743,3.719,23,21,20.64,62.09,265.0
321693,2020-04-05 20:02:23,49.2,336.0,-25.30002,3.744,3.719,23,21,20.66,62.15,273.0
321694,2020-04-05 20:02:31,49.2,336.1,-25.30002,3.744,3.719,23,21,20.67,62.2,281.0
321695,2020-04-05 20:02:39,49.2,336.1,-25.30002,3.745,3.719,23,21,20.7,62.25,289.0
321696,2020-04-05 20:02:47,49.2,336.3,-25.30002,3.745,3.72,23,21,20.71,62.32,297.0
321697,2020-04-05 20:02:55,49.6,336.1,-25.30002,3.746,3.721,23,21,20.73,62.38,305.0
321698,2020-04-05 20:03:03,49.6,336.3,-25.30002,3.747,3.721,23,21,20.75,62.44,313.0
321699,2020-04-05 20:03:11,49.6,336.3,-25.30002,3.747,3.721,23,21,20.77,62.49,321.0
321700,2020-04-05 20:03:19,49.6,336.3,-25.30002,3.747,3.722,23,21,20.79,62.55,329.0
321701,2020-04-05 20:03:27,49.6,336.4,-25.30002,3.747,3.722,23,21,20.81,62.61,337.0
321702,2020-04-05 20:03:35,49.6,336.4,-25.30002,3.748,3.722,23,21,20.83,62.67,345.0
321703,2020-04-05 20:03:43,49.6,336.4,-25.20001,3.749,3.723,23,21,20.85,62.72,353.0
321704,2020-04-05 20:03:51,49.6,336.4,-25.30002,3.749,3.723,23,21,20.86,62.76,361.0
321705,2020-04-05 20:03:59,49.6,336.6,-25.30002,3.75,3.724,23,21,20.88,62.83,369.0
321706,2020-04-05 20:04:07,50.0,336.6,-25.20001,3.75,3.724,23,21,20.9,62.89,377.0
321707,2020-04-05 20:04:15,50.0,336.6,-25.30002,3.751,3.724,23,21,20.93,62.95,385.0
321708,2020-04-05 20:04:23,50.0,336.8,-25.30002,3.751,3.725,23,21,20.94,63.01,393.0
321709,2020-04-05 20:04:31,50.0,336.8,-25.30002,3.752,3.726,23,21,20.96,63.06,401.0
321710,2020-04-05 20:04:39,50.0,336.8,-25.20001,3.753,3.726,23,21,20.98,63.12,409.0
321711,2020-04-05 20:04:47,50.0,336.8,-25.30002,3.752,3.726,23,21,21.0,63.18,417.0
321712,2020-04-05 20:04:55,50.0,336.9,-25.30002,3.754,3.726,23,21,21.02,63.25,425.0
321713,2020-04-05 20:05:03,50.0,336.9,-25.30002,3.754,3.727,23,21,21.03,63.29,433.0
321714,2020-04-05 20:05:11,50.0,336.9,-25.30002,3.755,3.727,23,21,21.05,63.35,441.0
321715,2020-04-05 20:05:19,50.4,337.1,-25.30002,3.755,3.728,23,21,21.07,63.4,449.0
321716,2020-04-05 20:05:27,50.4,337.1,-25.30002,3.755,3.728,23,21,21.09,63.46,457.0
321717,2020-04-05 20:05:35,50.4,337.1,-25.30002,3.756,3.728,23,21,21.11,63.52,465.0
321718,2020-04-05 20:05:43,50.4,337.1,-25.30002,3.756,3.729,23,21,21.13,63.57,473.0
321719,2020-04-05 20:05:51,50.4,337.1,-25.30002,3.757,3.729,23,21,21.15,63.63,481.0
321720,2020-04-05 20:05:59,50.4,337.2,-25.30002,3.757,3.73,23,21,21.17,63.69,489.0
321721,2020-04-05 20:06:07,50.4,337.2,-25.30002,3.757,3.729,23,21,21.19,63.75,497.0
321722,2020-04-05 20:06:15,50.4,337.4,-25.20001,3.758,3.731,23,21,21.21,63.81,505.0
321723,2020-04-05 20:06:23,50.4,337.4,-25.30002,3.758,3.731,23,21,21.23,63.86,513.0
321724,2020-04-05 20:06:31,50.8,337.4,-25.30002,3.759,3.731,23,21,21.25,63.92,521.0
321725,2020-04-05 20:06:39,50.8,337.4,-25.30002,3.76,3.731,23,21,21.26,63.99,529.0
321726,2020-04-05 20:06:47,50.8,337.5,-25.20001,3.76,3.733,23,21,21.28,64.04,537.0
321727,2020-04-05 20:06:55,50.8,337.5,-25.30002,3.761,3.732,23,21,21.3,64.09,545.0
321728,2020-04-05 20:07:03,50.8,337.5,-25.30002,3.761,3.733,23,21,21.32,64.15,553.0
321729,2020-04-05 20:07:11,50.8,337.7,-25.30002,3.762,3.733,23,21,21.33,64.2,561.0
321730,2020-04-05 20:07:19,50.8,337.7,-25.20001,3.762,3.733,23,21,21.36,64.26,569.0
321731,2020-04-05 20:07:27,50.8,337.7,-25.20001,3.763,3.733,23,21,21.38,64.32,577.0
321732,2020-04-05 20:07:35,51.2,337.7,-25.30002,3.764,3.735,23,21,21.4,64.38,585.0
321733,2020-04-05 20:07:43,51.2,337.8,-25.30002,3.764,3.735,23,21,21.42,64.45,593.0
321734,2020-04-05 20:07:51,51.2,337.8,-25.30002,3.764,3.735,23,21,21.44,64.49,601.0
321735,2020-04-05 20:07:59,51.2,338.0,-25.20001,3.765,3.736,23,21,21.46,64.55,609.0
321736,2020-04-05 20:08:07,51.2,338.0,-25.30002,3.766,3.736,23,21,21.48,64.61,617.0
321737,2020-04-05 20:08:15,51.2,338.0,-25.20001,3.766,3.736,23,21,21.49,64.66,625.0
321738,2020-04-05 20:08:23,51.2,338.0,-25.30002,3.767,3.737,23,21,21.51,64.72,633.0
321739,2020-04-05 20:08:31,51.2,338.0,-25.30002,3.767,3.737,23,21,21.53,64.77,641.0
321740,2020-04-05 20:08:39,51.2,338.2,-25.30002,3.767,3.738,23,21,21.55,64.83,649.0
321741,2020-04-05 20:08:47,51.6,338.2,-25.20001,3.768,3.738,23,21,21.56,64.89,657.0
321742,2020-04-05 20:08:55,51.6,338.2,-25.30002,3.768,3.739,23,21,21.59,64.96,665.0
321743,2020-04-05 20:09:03,51.6,338.2,-25.20001,3.769,3.739,23,21,21.61,65.01,673.0
321744,2020-04-05 20:09:11,51.6,338.3,-25.30002,3.77,3.739,23,21,21.62,65.06,681.0
321745,2020-04-05 20:09:19,51.6,338.5,-25.30002,3.771,3.74,23,21,21.64,65.12,689.0
321746,2020-04-05 20:09:27,51.6,338.3,-25.30002,3.77,3.74,23,21,21.67,65.18999,697.0
321747,2020-04-05 20:09:35,51.6,338.5,-25.20001,3.772,3.74,23,21,21.68,65.23,705.0
321748,2020-04-05 20:09:43,51.6,338.5,-25.30002,3.772,3.741,23,21,21.7,65.29,713.0
321749,2020-04-05 20:09:51,51.6,338.6,-25.30002,3.773,3.742,24,21,21.72,65.35,721.0
321750,2020-04-05 20:09:59,52.0,338.6,-25.20001,3.773,3.742,24,21,21.74,65.4,729.0
321751,2020-04-05 20:10:07,52.0,338.6,-25.30002,3.773,3.742,24,21,21.76,65.46,737.0
321752,2020-04-05 20:10:15,52.0,338.6,-25.30002,3.773,3.743,24,21,21.78,65.52,745.0
321753,2020-04-05 20:10:23,52.0,338.8,-25.20001,3.775,3.743,24,21,21.79,65.57,753.0
321754,2020-04-05 20:10:31,52.0,338.8,-25.30002,3.776,3.743,24,21,21.82,65.63,761.0
321755,2020-04-05 20:10:39,52.0,338.8,-25.30002,3.776,3.744,24,21,21.83,65.7,769.0
321756,2020-04-05 20:10:47,52.0,338.9,-25.30002,3.776,3.745,24,21,21.85,65.75,777.0
321757,2020-04-05 20:10:55,52.0,338.9,-25.30002,3.776,3.744,24,21,21.87,65.8,785.0
321758,2020-04-05 20:11:03,52.0,338.9,-25.30002,3.778,3.746,24,21,21.89,65.86,793.0
321759,2020-04-05 20:11:11,52.4,339.1,-25.30002,3.778,3.747,24,21,21.91,65.93,801.0
321760,2020-04-05 20:11:19,52.4,339.1,-25.30002,3.779,3.747,24,21,21.92,65.97,809.0
321761,2020-04-05 20:11:27,52.4,339.1,-25.20001,3.78,3.747,24,21,21.95,66.03,817.0
321762,2020-04-05 20:11:35,52.4,339.3,-25.30002,3.78,3.747,24,21,21.97,66.09,825.0
321763,2020-04-05 20:11:43,52.4,339.3,-25.30002,3.78,3.748,24,21,21.98,66.14,833.0
321764,2020-04-05 20:11:51,52.4,339.3,-25.20001,3.781,3.748,24,21,22.0,66.2,841.0
321765,2020-04-05 20:11:59,52.4,339.4,-25.30002,3.781,3.748,24,21,22.02,66.26,849.0
321766,2020-04-05 20:12:07,52.4,339.4,-25.20001,3.783,3.75,24,21,22.05,66.32,857.0
321767,2020-04-05 20:12:15,52.4,339.4,-25.30002,3.783,3.75,24,21,22.06,66.37,865.0
321768,2020-04-05 20:12:23,52.8,339.6,-25.30002,3.783,3.75,24,21,22.08,66.43,873.0
321769,2020-04-05 20:12:31,52.8,339.6,-25.20001,3.784,3.751,24,21,22.1,66.49,881.0
321770,2020-04-05 20:12:39,52.8,339.6,-25.30002,3.784,3.751,24,21,22.12,66.54,889.0
321771,2020-04-05 20:12:47,52.8,339.6,-25.30002,3.785,3.752,24,21,22.14,66.6,897.0
321772,2020-04-05 20:12:55,52.8,339.7,-25.30002,3.786,3.752,24,21,22.15,66.67,905.0
321773,2020-04-05 20:13:03,52.8,339.7,-25.30002,3.786,3.752,24,21,22.18,66.71,913.0
321774,2020-04-05 20:13:11,52.8,339.7,-25.30002,3.786,3.753,24,21,22.19,66.77,921.0
321775,2020-04-05 20:13:19,52.8,339.9,-25.20001,3.787,3.754,24,21,22.21,66.82,929.0
321776,2020-04-05 20:13:27,52.8,339.9,-25.30002,3.787,3.755,24,21,22.23,66.9,937.0
321777,2020-04-05 20:13:35,53.2,339.9,-25.30002,3.788,3.755,24,21,22.25,66.93999,945.0
321778,2020-04-05 20:13:43,53.2,339.9,-25.30002,3.788,3.755,24,21,22.27,67.0,953.0
321779,2020-04-05 20:13:51,53.2,339.9,-25.20001,3.788,3.756,24,21,22.29,67.06,961.0
321780,2020-04-05 20:13:59,53.2,340.0,-25.30002,3.79,3.756,24,21,22.31,67.13,969.0
321781,2020-04-05 20:14:07,53.2,340.0,-25.20001,3.791,3.757,24,21,22.33,67.17,977.0
321782,2020-04-05 20:14:15,53.2,340.2,-25.20001,3.79,3.758,24,21,22.35,67.23,985.0
321783,2020-04-05 20:14:23,53.2,340.2,-25.30002,3.792,3.758,24,21,22.37,67.3,993.0
321784,2020-04-05 20:14:31,53.2,340.3,-25.20001,3.791,3.758,24,21,22.38,67.34,1001.0
321785,2020-04-05 20:14:39,53.6,340.3,-25.30002,3.792,3.758,24,21,22.41,67.41,1009.0
321786,2020-04-05 20:14:47,53.6,340.3,-25.30002,3.793,3.759,24,21,22.42,67.45,1017.0
321787,2020-04-05 20:14:55,53.6,340.5,-25.30002,3.793,3.76,24,21,22.44,67.51,1025.0
321788,2020-04-05 20:15:03,53.6,340.5,-25.30002,3.794,3.76,24,21,22.46,67.57,1033.0
321789,2020-04-05 20:15:11,53.6,340.5,-25.30002,3.795,3.76,24,21,22.48,67.64,1041.0
321790,2020-04-05 20:15:19,53.6,340.5,-25.20001,3.795,3.761,24,21,22.5,67.68999,1049.0
321791,2020-04-05 20:15:27,53.6,340.5,-25.30002,3.796,3.762,24,21,22.51,67.74,1057.0
321792,2020-04-05 20:15:35,53.6,340.7,-25.20001,3.796,3.762,24,21,22.54,67.8,1065.0
321793,2020-04-05 20:15:43,53.6,340.7,-25.30002,3.798,3.763,24,21,22.56,67.87,1073.0
321794,2020-04-05 20:15:51,54.0,340.8,-25.20001,3.797,3.763,24,21,22.58,67.92,1081.0
321795,2020-04-05 20:15:59,54.0,340.8,-25.30002,3.798,3.764,24,21,22.59,67.97,1089.0
321796,2020-04-05 20:16:07,54.0,340.8,-25.30002,3.798,3.764,24,21,22.61,68.03,1097.0
321797,2020-04-05 20:16:15,54.0,340.8,-25.20001,3.798,3.764,24,21,22.64,68.1,1105.0
321798,2020-04-05 20:16:23,54.0,341.0,-25.30002,3.799,3.766,24,21,22.65,68.14,1113.0
321799,2020-04-05 20:16:31,54.0,341.0,-25.30002,3.8,3.766,24,21,22.67,68.2,1121.0
321800,2020-04-05 20:16:39,54.0,341.1,-25.30002,3.801,3.766,24,21,22.69,68.27,1129.0
321801,2020-04-05 20:16:47,54.0,341.1,-25.30002,3.802,3.766,24,21,22.71,68.33,1137.0
321802,2020-04-05 20:16:55,54.0,341.1,-25.30002,3.802,3.768,24,21,22.73,68.38,1145.0
321803,2020-04-05 20:17:03,54.4,341.3,-25.30002,3.802,3.768,24,21,22.74,68.43,1153.0
321804,2020-04-05 20:17:11,54.4,341.1,-25.20001,3.803,3.769,24,21,22.77,68.5,1161.0
321805,2020-04-05 20:17:19,54.4,341.3,-25.20001,3.803,3.769,24,21,22.78,68.54,1169.0
321806,2020-04-05 20:17:27,54.4,341.3,-25.30002,3.804,3.769,24,21,22.8,68.61,1177.0
321807,2020-04-05 20:17:35,54.4,341.4,-25.20001,3.805,3.769,24,21,22.82,68.66,1185.0
321808,2020-04-05 20:17:43,54.4,341.4,-25.30002,3.805,3.771,24,22,22.84,68.71,1193.0
321809,2020-04-05 20:17:51,54.4,341.4,-25.20001,3.805,3.77,24,21,22.86,68.77,1201.0
