number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
115417,2019-10-02 23:31:33,45.2,333.0,-44.30002,3.709,3.688,36,35,20.43,61.41,0.0
115418,2019-10-02 23:31:41,45.2,333.3,-45.30002,3.717,3.694,36,35,20.47,61.53,8.0
115419,2019-10-02 23:31:49,45.2,333.5,-45.30002,3.719,3.695,36,35,20.49,61.61,16.0
115420,2019-10-02 23:31:57,45.2,333.6,-45.30002,3.72,3.697,36,35,20.52,61.71,24.0
115421,2019-10-02 23:32:05,45.6,333.6,-45.20001,3.722,3.698,36,35,20.57,61.83,32.0
115422,2019-10-02 23:32:13,45.6,333.8,-45.20001,3.723,3.698,36,35,20.6,61.94,40.0
115423,2019-10-02 23:32:21,45.6,333.9,-45.20001,3.724,3.7,36,35,20.64,62.04,48.0
115424,2019-10-02 23:32:29,45.6,333.9,-45.20001,3.724,3.701,36,35,20.67,62.14,56.0
115425,2019-10-02 23:32:37,45.6,334.1,-45.20001,3.726,3.702,36,35,20.7,62.24,64.0
115426,2019-10-02 23:32:45,45.6,334.1,-45.20001,3.727,3.703,36,35,20.74,62.36,72.0
115427,2019-10-02 23:32:53,46.0,334.2,-45.20001,3.728,3.704,36,35,20.77,62.45,80.0
115428,2019-10-02 23:33:01,46.0,334.2,-45.20001,3.729,3.704,36,35,20.81,62.56,88.0
115429,2019-10-02 23:33:09,46.0,334.2,-45.20001,3.729,3.705,36,35,20.84,62.66,96.0
115430,2019-10-02 23:33:17,46.0,334.2,-45.20001,3.729,3.704,36,35,20.87,62.76,104.0
115431,2019-10-02 23:33:25,46.0,334.6,-45.20001,3.73,3.706,36,35,20.9,62.86,112.0
115432,2019-10-02 23:33:33,46.4,334.6,-45.20001,3.731,3.706,36,35,20.94,62.96,120.0
115433,2019-10-02 23:33:41,46.4,334.6,-45.20001,3.732,3.708,36,35,20.98,63.06,128.0
115434,2019-10-02 23:33:49,46.4,334.7,-45.20001,3.732,3.708,36,35,21.01,63.17,136.0
115435,2019-10-02 23:33:57,46.4,334.7,-45.20001,3.733,3.708,36,35,21.05,63.27,144.0
115436,2019-10-02 23:34:05,46.4,334.9,-45.20001,3.734,3.709,36,35,21.08,63.39,152.0
115437,2019-10-02 23:34:13,46.8,334.9,-45.20001,3.734,3.71,36,35,21.12,63.49,160.0
115438,2019-10-02 23:34:14,46.8,334.9,-45.20001,3.735,3.71,36,35,21.12,63.5,161.0
115439,2019-10-02 23:34:22,46.8,334.9,-45.20001,3.736,3.71,36,35,21.16,63.6,169.0
115440,2019-10-02 23:34:30,46.8,334.9,-45.20001,3.736,3.711,36,35,21.19,63.71,177.0
115441,2019-10-02 23:34:38,46.8,334.9,-45.20001,3.737,3.711,36,35,21.22,63.81,185.0
115442,2019-10-02 23:34:46,46.8,335.0,-45.20001,3.737,3.712,36,35,21.26,63.91,193.0
115443,2019-10-02 23:34:54,47.2,335.2,-45.20001,3.738,3.712,36,35,21.29,64.02,201.0
115444,2019-10-02 23:35:02,47.2,335.2,-45.10001,3.737,3.714,36,35,21.33,64.12,209.0
115445,2019-10-02 23:35:10,47.2,335.2,-45.20001,3.739,3.714,36,35,21.36,64.2,217.0
115446,2019-10-02 23:35:15,47.2,335.3,-45.20001,3.74,3.714,36,35,21.38,64.27,222.0
115447,2019-10-02 23:35:23,47.2,335.3,-45.20001,3.74,3.714,36,35,21.41,64.39,230.0
115448,2019-10-02 23:35:31,47.2,335.5,-45.10001,3.74,3.716,36,35,21.45,64.49,238.0
115449,2019-10-02 23:35:39,47.6,335.5,-45.20001,3.742,3.716,36,35,21.49,64.6,246.0
115450,2019-10-02 23:35:47,47.6,335.5,-45.20001,3.742,3.717,36,35,21.52,64.7,254.0
115451,2019-10-02 23:35:55,47.6,335.7,-45.10001,3.743,3.718,36,35,21.55,64.8,262.0
115452,2019-10-02 23:36:03,47.6,335.7,-45.20001,3.743,3.717,36,35,21.59,64.9,270.0
115453,2019-10-02 23:36:11,47.6,335.7,-45.20001,3.744,3.718,36,35,21.62,65.0,278.0
115454,2019-10-02 23:36:19,48.0,335.8,-45.20001,3.744,3.719,36,35,21.65,65.1,286.0
115455,2019-10-02 23:36:27,48.0,335.8,-45.20001,3.746,3.718,36,35,21.69,65.2,294.0
115456,2019-10-02 23:36:35,48.0,335.8,-45.10001,3.746,3.72,36,35,21.72,65.32,302.0
115457,2019-10-02 23:36:43,48.0,336.0,-45.10001,3.747,3.72,36,35,21.77,65.43,310.0
115458,2019-10-02 23:36:51,48.0,336.0,-45.20001,3.747,3.721,36,35,21.79,65.53,318.0
115459,2019-10-02 23:36:59,48.4,336.1,-45.10001,3.748,3.721,36,35,21.83,65.63,326.0
115460,2019-10-02 23:37:07,48.4,336.1,-45.10001,3.748,3.722,36,35,21.87,65.73,334.0
115461,2019-10-02 23:37:15,48.4,336.3,-45.10001,3.749,3.723,36,35,21.9,65.85,342.0
115462,2019-10-02 23:37:23,48.4,336.1,-45.10001,3.75,3.723,36,35,21.94,65.95,350.0
115463,2019-10-02 23:37:31,48.4,336.3,-45.10001,3.751,3.723,36,35,21.96,66.03,358.0
115464,2019-10-02 23:37:39,48.4,336.4,-45.20001,3.751,3.724,36,35,22.0,66.15,366.0
115465,2019-10-02 23:37:47,48.8,336.4,-45.10001,3.751,3.725,36,35,22.03,66.25,374.0
115466,2019-10-02 23:37:55,48.8,336.4,-45.10001,3.753,3.725,36,35,22.07,66.35,382.0
115467,2019-10-02 23:38:03,48.8,336.6,-45.10001,3.753,3.726,36,35,22.1,66.43999,390.0
115468,2019-10-02 23:38:11,48.8,336.6,-45.10001,3.754,3.727,36,35,22.13,66.54,398.0
115469,2019-10-02 23:38:19,48.8,336.6,-45.10001,3.755,3.727,36,35,22.18,66.66,406.0
115470,2019-10-02 23:38:27,49.2,336.8,-45.20001,3.755,3.728,36,35,22.21,66.78,414.0
115471,2019-10-02 23:38:35,49.2,336.8,-45.10001,3.756,3.728,36,35,22.25,66.88,422.0
115472,2019-10-02 23:38:43,49.2,336.8,-45.10001,3.757,3.729,36,35,22.28,66.98,430.0
115473,2019-10-02 23:38:51,49.2,336.9,-45.10001,3.758,3.729,36,35,22.31,67.08,438.0
115474,2019-10-02 23:38:59,49.2,337.1,-45.10001,3.758,3.729,36,35,22.34,67.18,446.0
115475,2019-10-02 23:39:07,49.6,337.1,-45.10001,3.759,3.731,36,35,22.38,67.28,454.0
115476,2019-10-02 23:39:15,49.6,337.1,-45.10001,3.759,3.732,36,35,22.41,67.36,462.0
115477,2019-10-02 23:39:23,49.6,337.2,-45.10001,3.76,3.731,36,35,22.44,67.48,470.0
115478,2019-10-02 23:39:31,49.6,337.2,-45.10001,3.761,3.733,36,35,22.48,67.59,478.0
115479,2019-10-02 23:39:39,49.6,337.4,-45.10001,3.761,3.733,36,35,22.51,67.68999,486.0
115480,2019-10-02 23:39:47,50.0,337.4,-45.10001,3.763,3.734,36,35,22.55,67.79,494.0
115481,2019-10-02 23:39:55,50.0,337.4,-45.10001,3.763,3.734,36,35,22.59,67.91,502.0
115482,2019-10-02 23:40:03,50.0,337.5,-45.10001,3.764,3.735,36,35,22.62,68.01,510.0
115483,2019-10-02 23:40:11,50.0,337.5,-45.10001,3.765,3.736,36,35,22.66,68.13,518.0
115484,2019-10-02 23:40:19,50.0,337.7,-45.10001,3.765,3.736,36,35,22.69,68.23,526.0
115485,2019-10-02 23:40:27,50.0,337.7,-45.10001,3.766,3.737,36,35,22.73,68.33,534.0
115486,2019-10-02 23:40:35,50.4,337.8,-45.10001,3.768,3.737,36,35,22.76,68.43,542.0
115487,2019-10-02 23:40:43,50.4,337.8,-45.10001,3.768,3.738,36,35,22.79,68.52,550.0
115488,2019-10-02 23:40:51,50.4,337.8,-45.10001,3.768,3.739,36,35,22.82,68.62,558.0
115489,2019-10-02 23:40:59,50.4,338.0,-45.10001,3.77,3.739,37,35,22.86,68.72,566.0
115490,2019-10-02 23:41:07,50.4,338.0,-45.10001,3.77,3.74,37,35,22.89,68.84,574.0
115491,2019-10-02 23:41:15,50.8,338.2,-45.10001,3.771,3.74,37,35,22.94,68.96,582.0
115492,2019-10-02 23:41:23,50.8,338.2,-45.10001,3.772,3.741,37,35,22.97,69.05,590.0
115493,2019-10-02 23:41:31,50.8,338.3,-45.10001,3.772,3.741,37,35,23.0,69.15,598.0
115494,2019-10-02 23:41:39,50.8,338.3,-45.10001,3.773,3.743,37,35,23.04,69.25,606.0
115495,2019-10-02 23:41:47,50.8,338.5,-45.10001,3.774,3.744,37,35,23.07,69.37,614.0
115496,2019-10-02 23:41:55,51.2,338.5,-45.10001,3.775,3.744,37,35,23.11,69.47,622.0
115497,2019-10-02 23:42:03,51.2,338.6,-45.10001,3.776,3.745,37,35,23.14,69.57,630.0
115498,2019-10-02 23:42:11,51.2,338.6,-45.10001,3.776,3.745,37,35,23.17,69.67,638.0
115499,2019-10-02 23:42:19,51.2,338.6,-45.10001,3.777,3.746,37,35,23.2,69.77,646.0
115500,2019-10-02 23:42:27,51.2,338.8,-45.10001,3.778,3.747,37,35,23.24,69.87,654.0
115501,2019-10-02 23:42:35,51.6,338.8,-45.10001,3.78,3.747,37,35,23.28,69.97,662.0
115502,2019-10-02 23:42:43,51.6,338.9,-45.10001,3.78,3.748,37,35,23.3,70.07,670.0
115503,2019-10-02 23:42:51,51.6,339.1,-45.10001,3.782,3.749,37,35,23.35,70.2,678.0
115504,2019-10-02 23:42:59,51.6,339.1,-45.20001,3.782,3.749,37,35,23.38,70.3,686.0
115505,2019-10-02 23:43:07,51.6,339.3,-45.10001,3.783,3.75,37,35,23.42,70.4,694.0
115506,2019-10-02 23:43:15,51.6,339.3,-45.10001,3.784,3.751,37,35,23.45,70.5,702.0
115507,2019-10-02 23:43:23,52.0,339.3,-45.10001,3.785,3.752,37,35,23.48,70.61,710.0
115508,2019-10-02 23:43:31,52.0,339.4,-45.10001,3.785,3.753,37,35,23.52,70.72,718.0
115509,2019-10-02 23:43:39,52.0,339.6,-45.10001,3.786,3.753,37,35,23.56,70.82,726.0
115510,2019-10-02 23:43:47,52.0,339.6,-45.10001,3.787,3.754,37,35,23.59,70.91,734.0
115511,2019-10-02 23:43:55,52.0,339.7,-45.10001,3.787,3.755,37,35,23.62,71.01,742.0
115512,2019-10-02 23:44:03,52.4,339.7,-45.10001,3.789,3.756,37,35,23.66,71.12,750.0
115513,2019-10-02 23:44:11,52.4,339.9,-45.10001,3.789,3.757,37,35,23.69,71.22,758.0
115514,2019-10-02 23:44:19,52.4,339.9,-45.10001,3.791,3.757,37,35,23.73,71.33,766.0
115515,2019-10-02 23:44:27,52.4,339.9,-45.10001,3.791,3.758,37,35,23.76,71.45,774.0
115516,2019-10-02 23:44:35,52.4,339.9,-45.10001,3.792,3.759,37,35,23.8,71.55,782.0
115517,2019-10-02 23:44:43,52.8,340.2,-45.10001,3.793,3.76,37,35,23.83,71.65,790.0
115518,2019-10-02 23:44:51,52.8,340.2,-45.10001,3.794,3.76,37,35,23.86,71.75,798.0
115519,2019-10-02 23:44:59,52.8,340.2,-45.10001,3.795,3.762,37,35,23.9,71.85,806.0
115520,2019-10-02 23:45:07,52.8,340.3,-45.10001,3.795,3.762,37,35,23.94,71.96,814.0
115521,2019-10-02 23:45:15,52.8,340.3,-45.10001,3.796,3.763,37,35,23.97,72.06,822.0
115522,2019-10-02 23:45:23,53.2,340.5,-45.10001,3.797,3.764,37,35,23.99,72.15,830.0
115523,2019-10-02 23:45:31,53.2,340.5,-45.10001,3.797,3.765,37,35,24.04,72.27,838.0
115524,2019-10-02 23:45:39,53.2,340.7,-45.10001,3.798,3.765,37,35,24.07,72.37,846.0
115525,2019-10-02 23:45:47,53.2,340.7,-45.10001,3.8,3.766,37,35,24.11,72.48,854.0
115526,2019-10-02 23:45:55,53.2,340.7,-45.10001,3.8,3.768,37,35,24.14,72.58,862.0
115527,2019-10-02 23:46:03,53.2,340.8,-45.10001,3.801,3.768,37,35,24.17,72.68,870.0
115528,2019-10-02 23:46:11,53.6,341.0,-45.10001,3.802,3.769,37,35,24.21,72.8,878.0
115529,2019-10-02 23:46:19,53.6,341.0,-45.10001,3.802,3.769,37,35,24.25,72.9,886.0
115530,2019-10-02 23:46:27,53.6,341.0,-45.10001,3.803,3.771,37,35,24.28,73.0,894.0
115531,2019-10-02 23:46:35,53.6,341.1,-45.10001,3.804,3.771,37,35,24.31,73.09,902.0
115532,2019-10-02 23:46:43,53.6,341.1,-45.10001,3.805,3.772,37,35,24.35,73.21,910.0
115533,2019-10-02 23:46:51,54.0,341.3,-45.10001,3.807,3.773,37,35,24.38,73.31,918.0
115534,2019-10-02 23:46:59,54.0,341.3,-45.10001,3.807,3.774,37,35,24.41,73.39,926.0
115535,2019-10-02 23:47:07,54.0,341.4,-45.10001,3.808,3.774,37,35,24.45,73.51,934.0
115536,2019-10-02 23:47:15,54.0,341.4,-45.10001,3.808,3.776,37,35,24.48,73.61,942.0
115537,2019-10-02 23:47:23,54.0,341.6,-45.10001,3.809,3.777,37,35,24.53,73.72,950.0
115538,2019-10-02 23:47:31,54.4,341.6,-45.10001,3.81,3.778,37,35,24.55,73.83,958.0
115539,2019-10-02 23:47:39,54.4,341.8,-45.10001,3.811,3.778,37,35,24.59,73.93,966.0
115540,2019-10-02 23:47:47,54.4,341.8,-45.10001,3.812,3.779,37,35,24.63,74.04,974.0
115541,2019-10-02 23:47:55,54.4,341.9,-45.10001,3.812,3.78,37,35,24.66,74.14,982.0
115542,2019-10-02 23:48:03,54.4,341.9,-45.10001,3.812,3.782,37,35,24.69,74.24,990.0
115543,2019-10-02 23:48:11,54.8,341.9,-45.10001,3.814,3.781,37,35,24.73,74.34,998.0
115544,2019-10-02 23:48:19,54.8,341.9,-45.10001,3.815,3.783,37,35,24.76,74.46,1006.0
115545,2019-10-02 23:48:27,54.8,342.1,-45.10001,3.814,3.783,37,35,24.8,74.56,1014.0
115546,2019-10-02 23:48:35,54.8,342.2,-45.10001,3.816,3.784,37,35,24.83,74.64,1022.0
115547,2019-10-02 23:48:43,54.8,342.2,-45.10001,3.816,3.785,37,35,24.86,74.76,1030.0
115548,2019-10-02 23:48:51,54.8,342.2,-45.10001,3.816,3.786,37,35,24.9,74.86,1038.0
115549,2019-10-02 23:48:59,55.2,342.4,-45.10001,3.818,3.787,37,35,24.94,74.98,1046.0
115550,2019-10-02 23:49:07,55.2,342.4,-45.10001,3.819,3.787,37,35,24.97,75.08,1054.0
115551,2019-10-02 23:49:15,55.2,342.5,-45.10001,3.82,3.788,37,35,25.0,75.17,1062.0
115552,2019-10-02 23:49:23,55.2,342.5,-45.10001,3.82,3.79,37,35,25.04,75.27,1070.0
115553,2019-10-02 23:49:31,55.2,342.5,-45.10001,3.821,3.789,37,35,25.07,75.39,1078.0
115554,2019-10-02 23:49:39,55.6,342.5,-45.10001,3.822,3.791,37,35,25.11,75.49,1086.0
115555,2019-10-02 23:49:47,55.6,342.7,-45.10001,3.822,3.792,37,35,25.14,75.59,1094.0
115556,2019-10-02 23:49:55,55.6,342.8,-45.10001,3.823,3.792,37,35,25.17,75.68999,1102.0
115557,2019-10-02 23:50:03,55.6,342.8,-45.10001,3.823,3.793,37,35,25.21,75.79,1110.0
115558,2019-10-02 23:50:11,55.6,343.0,-45.10001,3.824,3.793,37,35,25.24,75.89,1118.0
115559,2019-10-02 23:50:19,56.0,343.0,-45.10001,3.825,3.794,37,36,25.28,76.0,1126.0
115560,2019-10-02 23:50:27,56.0,343.0,-45.10001,3.826,3.795,37,36,25.32,76.1,1134.0
115561,2019-10-02 23:50:35,56.0,343.2,-45.10001,3.826,3.796,37,35,25.35,76.2,1142.0
115562,2019-10-02 23:50:43,56.0,343.2,-45.10001,3.827,3.797,37,35,25.39,76.32,1150.0
