number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
319103,2020-04-03 01:47:12,20.0,327.5,-70.39999,3.66,3.631,23,21,8.45,25.43,0.0
319104,2020-04-03 01:47:20,20.4,328.0,-70.39999,3.664,3.635,23,21,8.5,25.59,8.0
319105,2020-04-03 01:47:28,20.4,328.2,-70.39999,3.668,3.638,23,21,8.55,25.73,16.0
319106,2020-04-03 01:47:36,20.4,328.5,-70.39999,3.669,3.64,23,21,8.61,25.9,24.0
319107,2020-04-03 01:47:44,20.8,328.6,-70.30002,3.671,3.642,23,21,8.67,26.1,32.0
319108,2020-04-03 01:47:52,20.8,328.8,-70.39999,3.673,3.643,23,21,8.73,26.26,40.0
319109,2020-04-03 01:48:00,20.8,328.8,-70.39999,3.674,3.646,23,21,8.78,26.42,48.0
319110,2020-04-03 01:48:08,21.2,328.9,-70.39999,3.675,3.647,23,21,8.84,26.58,56.0
319111,2020-04-03 01:48:16,21.2,329.1,-70.30002,3.677,3.648,23,21,8.889999,26.73,64.0
319112,2020-04-03 01:48:24,21.2,329.1,-70.30002,3.677,3.649,23,21,8.94,26.92,72.0
319113,2020-04-03 01:48:32,21.6,329.2,-70.39999,3.679,3.65,23,21,8.99,27.07,80.0
319114,2020-04-03 01:48:40,21.6,329.2,-70.39999,3.679,3.65,23,21,9.05,27.24,88.0
319115,2020-04-03 01:48:48,21.6,329.2,-70.30002,3.68,3.652,23,21,9.099999,27.39,96.0
319116,2020-04-03 01:48:56,22.0,329.4,-70.30002,3.68,3.653,23,21,9.15,27.55,104.0
319117,2020-04-03 01:49:04,22.0,329.6,-70.30002,3.681,3.654,23,21,9.2,27.69,112.0
319118,2020-04-03 01:49:12,22.0,329.6,-70.39999,3.682,3.654,23,21,9.25,27.85,120.0
319119,2020-04-03 01:49:20,22.0,329.6,-70.39999,3.682,3.655,23,21,9.309999,28.01,128.0
319120,2020-04-03 01:49:28,22.4,329.6,-70.30002,3.683,3.655,23,21,9.36,28.17,136.0
319121,2020-04-03 01:49:36,22.4,329.7,-70.30002,3.684,3.656,23,21,9.41,28.32,144.0
319122,2020-04-03 01:49:44,22.4,329.7,-70.30002,3.684,3.656,23,21,9.469999,28.49,152.0
319123,2020-04-03 01:49:52,22.8,329.7,-70.30002,3.684,3.657,23,21,9.52,28.64,160.0
319124,2020-04-03 01:50:00,22.8,329.9,-70.30002,3.685,3.657,23,21,9.58,28.83,168.0
319125,2020-04-03 01:50:08,22.8,329.9,-70.30002,3.685,3.657,23,21,9.63,28.98,176.0
319126,2020-04-03 01:50:16,23.2,329.9,-70.30002,3.687,3.659,23,21,9.679999,29.14,184.0
319127,2020-04-03 01:50:24,23.2,329.9,-70.30002,3.687,3.659,23,21,9.74,29.31,192.0
319128,2020-04-03 01:50:32,23.2,329.9,-70.30002,3.688,3.66,23,21,9.78,29.44,200.0
319129,2020-04-03 01:50:40,23.6,330.0,-70.30002,3.688,3.66,23,21,9.83,29.6,208.0
319130,2020-04-03 01:50:48,23.6,330.2,-70.30002,3.688,3.661,23,21,9.889999,29.75,216.0
319131,2020-04-03 01:50:56,23.6,330.2,-70.39999,3.689,3.661,23,22,9.94,29.91,224.0
319132,2020-04-03 01:51:04,24.0,330.2,-70.39999,3.689,3.661,23,22,9.99,30.07,232.0
319133,2020-04-03 01:51:12,24.0,330.2,-70.30002,3.69,3.662,23,22,10.04,30.23,240.0
319134,2020-04-03 01:51:20,24.0,330.2,-70.30002,3.69,3.662,23,22,10.1,30.38,248.0
319135,2020-04-03 01:51:28,24.4,330.2,-70.39999,3.69,3.663,23,22,10.15,30.56,256.0
319136,2020-04-03 01:51:36,24.4,330.3,-70.30002,3.691,3.663,23,22,10.21,30.72,264.0
