number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
622118,2021-08-11 13:09:10,2.8,319.6,-60.0,3.567,3.532,34,33,1.24,3.74,0.0
622119,2021-08-11 13:09:20,2.8,319.9,-59.89999,3.573,3.538,34,33,1.3,3.92,10.0
622120,2021-08-11 13:09:30,3.2,320.2,-60.0,3.577,3.542,34,33,1.35,4.09,20.0
622121,2021-08-11 13:09:40,3.2,320.5,-60.0,3.579,3.544,34,33,1.42,4.27,30.0
622122,2021-08-11 13:09:50,3.2,320.7,-60.0,3.58,3.547,34,33,1.47,4.43,40.0
622123,2021-08-11 13:10:00,3.2,320.8,-60.0,3.584,3.549,34,33,1.53,4.6,50.0
622124,2021-08-11 13:10:10,3.6,321.0,-60.10001,3.585,3.55,34,33,1.59,4.78,60.0
622125,2021-08-11 13:10:20,3.6,321.1,-60.10001,3.586,3.552,34,33,1.64,4.95,70.0
622126,2021-08-11 13:10:30,3.6,321.3,-60.20001,3.589,3.554,34,33,1.71,5.14,80.0
622127,2021-08-11 13:10:40,4.0,321.4,-60.10001,3.59,3.556,34,33,1.76,5.3,90.0
622128,2021-08-11 13:10:50,4.0,321.4,-60.20001,3.592,3.558,34,33,1.82,5.48,100.0
622129,2021-08-11 13:11:00,4.0,321.7,-60.20001,3.593,3.56,34,33,1.88,5.65,110.0
622130,2021-08-11 13:11:10,4.4,321.7,-60.30002,3.595,3.56,34,33,1.93,5.83,120.0
622131,2021-08-11 13:11:20,4.4,321.9,-60.30002,3.596,3.562,34,33,2.0,6.0,130.0
622132,2021-08-11 13:11:30,4.4,321.9,-60.30002,3.596,3.563,34,33,2.05,6.18,140.0
622133,2021-08-11 13:11:40,4.8,322.2,-60.30002,3.599,3.565,34,33,2.1,6.35,150.0
622134,2021-08-11 13:11:50,4.8,322.4,-60.39999,3.6,3.566,34,33,2.16,6.51,160.0
622135,2021-08-11 13:12:00,4.8,322.4,-60.39999,3.601,3.568,34,33,2.22,6.7,170.0
622136,2021-08-11 13:12:10,5.2,322.5,-60.39999,3.603,3.569,34,33,2.28,6.88,180.0
622137,2021-08-11 13:12:20,5.2,322.5,-60.39999,3.604,3.57,34,33,2.35,7.08,190.0
622138,2021-08-11 13:12:30,5.2,322.7,-60.39999,3.604,3.572,34,33,2.41,7.26,200.0
622139,2021-08-11 13:12:40,5.6,322.8,-60.39999,3.606,3.573,34,33,2.48,7.46,210.0
622140,2021-08-11 13:12:50,5.6,322.8,-60.5,3.607,3.574,34,33,2.54,7.66,220.0
