number,record_time,soc,pack_voltage,charge_current,max_cell_voltage,min_cell_voltage,max_temperature,min_temperature,available_energy,available_capacity,charging_duration_seconds
388855,2020-07-11 22:11:47,26.0,328.6,-70.39999,3.671,3.641,38,36,10.52,31.65,0.0
388856,2020-07-11 22:11:57,26.0,328.9,-70.39999,3.675,3.647,38,36,10.6,31.86,10.0
388857,2020-07-11 22:12:07,26.0,329.1,-70.39999,3.679,3.65,38,36,10.66,32.05,20.0
388858,2020-07-11 22:12:17,26.4,329.2,-70.39999,3.68,3.651,38,36,10.73,32.25,30.0
388859,2020-07-11 22:12:27,26.4,329.6,-70.39999,3.681,3.653,38,36,10.79,32.44,40.0
388860,2020-07-11 22:12:37,26.8,329.6,-70.39999,3.683,3.654,38,36,10.86,32.63,50.0
388861,2020-07-11 22:12:47,26.8,329.6,-70.30002,3.683,3.655,38,36,10.91,32.81,60.0
388862,2020-07-11 22:12:57,26.8,329.7,-70.39999,3.686,3.656,38,36,10.98,33.01,70.0
388863,2020-07-11 22:13:07,27.2,329.7,-70.39999,3.686,3.657,38,36,11.05,33.22,80.0
388864,2020-07-11 22:13:17,27.2,329.9,-70.39999,3.686,3.658,38,36,11.11,33.43,90.0
388865,2020-07-11 22:13:27,27.6,329.9,-70.39999,3.687,3.659,38,36,11.18,33.63,100.0
388866,2020-07-11 22:13:37,27.6,329.9,-70.39999,3.688,3.66,38,36,11.24,33.82,110.0
388867,2020-07-11 22:13:47,27.6,330.0,-70.39999,3.689,3.661,38,36,11.31,34.01,120.0
388868,2020-07-11 22:13:57,28.0,330.2,-70.39999,3.689,3.661,38,37,11.37,34.21,130.0
388869,2020-07-11 22:14:07,28.0,330.2,-70.39999,3.69,3.661,38,37,11.44,34.4,140.0
388870,2020-07-11 22:14:17,28.4,330.2,-70.39999,3.69,3.662,38,37,11.5,34.6,150.0
388871,2020-07-11 22:14:27,28.4,330.3,-70.39999,3.691,3.663,38,37,11.57,34.78,160.0
388872,2020-07-11 22:14:37,28.4,330.3,-70.39999,3.692,3.663,38,37,11.64,35.0,170.0
388873,2020-07-11 22:14:47,28.8,330.3,-70.39999,3.692,3.664,38,37,11.7,35.19,180.0
388874,2020-07-11 22:14:57,28.8,330.5,-70.39999,3.693,3.664,38,37,11.77,35.39,190.0
388875,2020-07-11 22:15:07,29.2,330.5,-70.5,3.694,3.665,38,37,11.83,35.58,200.0
388876,2020-07-11 22:15:17,29.2,330.7,-70.5,3.694,3.666,38,37,11.9,35.77,210.0
388877,2020-07-11 22:15:27,29.2,330.5,-70.39999,3.695,3.666,38,37,11.96,35.98,220.0
388878,2020-07-11 22:15:37,29.6,330.7,-70.39999,3.696,3.666,38,37,12.03,36.17,230.0
388879,2020-07-11 22:15:47,29.6,330.7,-70.5,3.696,3.667,39,37,12.1,36.38,240.0
388880,2020-07-11 22:15:57,30.0,330.7,-70.39999,3.697,3.668,39,37,12.15,36.54,250.0
388881,2020-07-11 22:16:07,30.0,330.8,-70.39999,3.697,3.669,39,37,12.23,36.77,260.0
388882,2020-07-11 22:16:17,30.0,330.8,-70.39999,3.698,3.668,39,37,12.29,36.96,270.0
388883,2020-07-11 22:16:27,30.4,330.8,-70.5,3.698,3.67,39,37,12.36,37.15,280.0
388884,2020-07-11 22:16:37,30.4,331.0,-70.39999,3.7,3.67,39,37,12.42,37.35,290.0
388885,2020-07-11 22:16:47,30.8,331.1,-70.39999,3.7,3.671,39,37,12.49,37.54,300.0
388886,2020-07-11 22:16:57,30.8,331.1,-70.39999,3.7,3.671,39,37,12.56,37.75,310.0
388887,2020-07-11 22:17:07,30.8,331.1,-70.39999,3.7,3.671,39,37,12.62,37.95,320.0
388888,2020-07-11 22:17:17,31.2,331.1,-70.5,3.701,3.672,39,37,12.69,38.14,330.0
388889,2020-07-11 22:17:27,31.2,331.1,-70.39999,3.702,3.672,39,37,12.75,38.33,340.0
388890,2020-07-11 22:17:37,31.6,331.3,-70.5,3.702,3.674,39,37,12.81,38.51,350.0
388891,2020-07-11 22:17:47,31.6,331.3,-70.5,3.703,3.673,39,37,12.88,38.72,360.0
388892,2020-07-11 22:17:57,31.6,331.4,-70.5,3.703,3.675,39,37,12.95,38.92,370.0
388893,2020-07-11 22:18:07,32.0,331.4,-70.5,3.704,3.675,39,37,13.01,39.13,380.0
388894,2020-07-11 22:18:17,32.0,331.4,-70.39999,3.704,3.675,39,37,13.08,39.33,390.0
388895,2020-07-11 22:18:27,32.4,331.6,-70.39999,3.705,3.676,39,37,13.14,39.52,400.0
388896,2020-07-11 22:18:37,32.4,331.6,-70.39999,3.705,3.677,39,37,13.21,39.71,410.0
388897,2020-07-11 22:18:47,32.4,331.6,-70.39999,3.706,3.678,39,37,13.27,39.91,420.0
388898,2020-07-11 22:18:57,32.8,331.7,-70.39999,3.707,3.677,39,37,13.34,40.09,430.0
388899,2020-07-11 22:19:07,32.8,331.7,-70.5,3.708,3.678,39,37,13.4,40.3,440.0
388900,2020-07-11 22:19:17,33.2,331.7,-70.5,3.708,3.679,39,37,13.47,40.5,450.0
388901,2020-07-11 22:19:27,33.2,331.9,-70.39999,3.709,3.679,39,37,13.54,40.7,460.0
388902,2020-07-11 22:19:37,33.2,331.9,-70.39999,3.709,3.68,39,37,13.6,40.89,470.0
388903,2020-07-11 22:19:47,33.6,332.1,-70.39999,3.71,3.681,39,37,13.67,41.09,480.0
388904,2020-07-11 22:19:57,33.6,332.1,-70.39999,3.71,3.682,39,37,13.73,41.28,490.0
388905,2020-07-11 22:20:07,34.0,332.1,-70.39999,3.71,3.681,39,37,13.8,41.47,500.0
388906,2020-07-11 22:20:17,34.0,332.1,-70.5,3.712,3.682,39,37,13.86,41.67,510.0
388907,2020-07-11 22:20:27,34.0,332.1,-70.39999,3.712,3.683,39,37,13.93,41.88,520.0
388908,2020-07-11 22:20:37,34.4,332.2,-70.5,3.712,3.682,39,37,14.0,42.08,530.0
388909,2020-07-11 22:20:47,34.4,332.2,-70.5,3.714,3.684,39,37,14.06,42.27,540.0
388910,2020-07-11 22:20:57,34.8,332.4,-70.5,3.714,3.685,39,37,14.13,42.47,550.0
388911,2020-07-11 22:21:07,34.8,332.4,-70.39999,3.714,3.685,39,37,14.19,42.66,560.0
388912,2020-07-11 22:21:17,34.8,332.4,-70.5,3.715,3.685,39,37,14.26,42.85,570.0
388913,2020-07-11 22:21:27,35.2,332.5,-70.5,3.716,3.686,39,37,14.32,43.06,580.0
388914,2020-07-11 22:21:37,35.2,332.5,-70.39999,3.716,3.687,39,37,14.38,43.26,590.0
388915,2020-07-11 22:21:47,35.6,332.5,-70.5,3.717,3.688,39,37,14.45,43.45,600.0
388916,2020-07-11 22:21:57,35.6,332.7,-70.5,3.718,3.687,39,37,14.51,43.64,610.0
388917,2020-07-11 22:22:07,35.6,332.7,-70.5,3.719,3.688,39,37,14.58,43.84,620.0
388918,2020-07-11 22:22:17,36.0,332.8,-70.5,3.719,3.689,39,37,14.64,44.03,630.0
388919,2020-07-11 22:22:27,36.0,332.8,-70.5,3.72,3.69,39,37,14.72,44.24,640.0
388920,2020-07-11 22:22:37,36.4,332.8,-70.5,3.72,3.69,39,37,14.78,44.44,650.0
388921,2020-07-11 22:22:47,36.4,333.0,-70.5,3.721,3.691,39,37,14.84,44.64,660.0
